date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,64,"1,827",28.7,28.9,28.6,28.65,-0.1,49
107/07/03,128,"3,674",28.7,28.75,28.5,28.6,-0.05,56
107/07/04,80,"2,289",28.5,28.7,28.35,28.6,0.0,66
107/07/05,110,"3,117",28.55,28.55,28.3,28.45,-0.15,88
107/07/06,190,"4,960",27.0,27.15,25.7,26.0,-0.85,145
107/07/09,132,"3,372",25.9,25.9,25.55,25.6,-0.4,88
107/07/10,105,"2,686",25.45,25.7,25.45,25.6,0.0,45
107/07/11,115,"3,014",25.75,27.3,25.75,26.15,0.55,87
107/07/12,50,"1,309",26.15,26.15,25.95,26.1,-0.05,26
107/07/13,44,"1,137",26.15,26.35,25.85,26.0,-0.1,36
107/07/16,30,791,26.0,26.35,26.0,26.05,0.05,28
107/07/17,48,"1,224",25.8,25.8,25.6,25.7,-0.35,51
107/07/18,99,"2,531",25.7,25.9,25.3,25.55,-0.15,65
107/07/19,44,"1,134",25.65,25.65,25.4,25.4,-0.15,36
107/07/20,66,"1,684",25.8,25.8,25.1,25.4,0.0,46
107/07/23,56,"1,415",25.55,25.55,25.3,25.3,-0.1,40
107/07/24,72,"1,832",25.3,25.35,25.2,25.25,-0.05,46
107/07/25,41,"1,043",25.25,25.45,25.2,25.45,0.2,39
107/07/26,63,"1,588",25.5,25.6,25.3,25.3,-0.15,50
107/07/27,64,"1,628",25.3,25.45,25.3,25.4,0.1,47
107/07/30,60,"1,524",25.4,25.5,25.25,25.4,0.0,37
107/07/31,80,"2,050",25.4,25.75,25.4,25.65,0.25,59
107/08/01,66,"1,699",25.65,25.8,25.65,25.8,0.15,41
107/08/02,23,597,25.8,25.9,25.75,25.75,-0.05,29
107/08/03,149,"3,908",26.0,26.7,25.95,26.6,0.85,107
107/08/06,72,"1,921",26.7,26.75,26.35,26.35,-0.25,52
107/08/07,30,770,26.45,26.45,26.0,26.0,-0.35,32
107/08/08,44,"1,143",26.1,26.1,25.85,25.85,-0.15,34
107/08/09,66,"1,698",25.85,25.85,25.55,25.55,-0.3,43
107/08/10,57,"1,459",25.85,25.85,25.5,25.6,0.05,42
107/08/13,103,"2,586",25.4,25.4,24.9,24.9,-0.7,79
107/08/14,45,"1,109",24.75,25.0,24.75,24.85,-0.05,42
107/08/15,83,"2,049",25.3,25.3,24.5,24.6,-0.25,69
107/08/16,44,"1,076",24.3,24.6,24.25,24.3,-0.3,36
107/08/17,89,"2,172",24.5,24.75,24.2,24.6,0.3,61
107/08/20,20,491,24.5,24.5,24.3,24.35,-0.25,23
107/08/21,19,473,24.3,24.5,24.3,24.35,0.0,21
107/08/22,30,740,24.35,24.35,24.3,24.3,-0.05,23
107/08/23,368,"8,920",24.3,24.3,24.0,24.25,-0.05,59
107/08/24,316,"7,683",24.3,24.3,24.25,24.3,0.05,21
107/08/27,389,"9,680",24.5,25.2,24.4,24.9,0.6,70
107/08/28,50,"1,253",25.0,25.2,24.9,24.9,0.0,37
107/08/29,38,951,24.9,24.95,24.8,24.9,0.0,33
107/08/30,26,650,24.9,24.9,24.75,24.85,-0.05,29
107/08/31,58,"1,435",25.0,25.0,24.4,24.6,-0.25,42
107/09/03,95,"2,314",24.6,24.6,24.15,24.2,-0.4,83
107/09/04,105,"2,524",24.3,24.35,24.0,24.1,-0.1,80
107/09/05,19,463,24.2,24.2,24.1,24.1,0.0,19
107/09/06,108,"2,577",23.8,23.9,23.75,23.75,-0.35,82
107/09/07,331,"7,371",23.85,23.85,21.65,21.8,-1.95,225
107/09/10,375,"7,677",22.0,22.0,19.75,19.9,-1.9,246
107/09/11,117,"2,376",20.0,20.65,20.0,20.3,0.4,92
107/09/12,736,"16,039",20.8,22.3,20.65,21.15,0.85,405
107/09/13,700,"15,132",21.15,22.65,20.8,20.8,-0.35,443
107/09/14,506,"10,591",21.3,21.3,20.7,21.0,0.2,260
107/09/17,119,"2,523",21.15,21.9,21.05,21.4,0.4,85
107/09/18,59,"1,262",21.25,21.4,21.15,21.2,-0.2,59
107/09/19,46,972,21.3,21.3,21.1,21.2,0.0,44
107/09/20,52,"1,100",21.6,21.6,21.0,21.0,-0.2,38
107/09/21,41,872,21.1,21.25,21.0,21.1,0.1,31
107/09/25,82,"1,757",21.2,21.45,21.1,21.45,0.35,60
107/09/26,62,"1,343",21.65,21.65,21.45,21.5,0.05,39
107/09/27,22,472,21.5,21.5,21.25,21.35,-0.15,23
107/09/28,73,"1,561",21.35,21.5,21.3,21.35,0.0,42
107/10/01,36,772,21.35,21.6,21.35,21.5,0.15,30
107/10/02,96,"2,073",21.55,21.8,21.45,21.5,0.0,51
107/10/03,621,"14,072",22.0,23.65,22.0,22.0,0.5,398
107/10/04,112,"2,456",22.0,22.45,21.55,21.8,-0.2,94
107/10/05,137,"2,895",21.65,21.65,20.75,21.0,-0.8,99
107/10/08,50,"1,054",21.65,21.65,20.6,20.75,-0.25,51
107/10/09,66,"1,361",20.85,21.0,20.5,20.65,-0.1,60
107/10/11,326,"6,143",19.4,19.5,18.6,18.65,-2.0,243
107/10/12,146,"2,748",18.2,19.25,18.0,19.1,0.45,98
107/10/15,35,675,19.5,19.5,19.15,19.25,0.15,33
107/10/16,41,793,19.55,19.7,19.35,19.55,0.3,34
107/10/17,43,847,19.75,19.75,19.5,19.55,0.0,38
107/10/18,38,745,19.65,19.7,19.55,19.55,0.0,44
107/10/19,51,972,19.55,19.55,19.0,19.15,-0.4,48
107/10/22,77,"1,498",19.15,19.7,19.0,19.55,0.4,49
107/10/23,49,966,19.5,19.8,19.5,19.55,0.0,37
107/10/24,565,"11,211",19.55,20.7,19.4,20.1,0.55,174
107/10/25,78,"1,507",19.05,19.55,19.05,19.2,-0.9,82
107/10/26,45,863,19.85,19.85,18.5,18.9,-0.3,48
107/10/29,82,"1,525",18.9,18.9,18.4,18.5,-0.4,53
107/10/30,23,427,18.5,18.6,18.4,18.6,0.1,20
107/10/31,36,685,18.7,19.1,18.7,19.0,0.4,28
107/11/01,85,"1,593",18.9,19.0,18.6,18.8,-0.2,73
107/11/02,45,852,18.85,19.1,18.85,19.1,0.3,43
107/11/05,39,744,19.5,19.5,18.85,19.1,0.0,33
107/11/06,28,536,19.15,19.3,19.0,19.1,0.0,25
107/11/07,44,849,19.1,19.4,19.0,19.1,0.0,42
107/11/08,45,860,19.2,19.2,19.05,19.05,-0.05,29
107/11/09,33,630,19.1,19.1,19.0,19.1,0.05,24
107/11/12,14,272,19.4,19.4,19.25,19.3,0.2,18
107/11/13,36,687,19.3,19.3,19.0,19.05,-0.25,25
107/11/14,101,"1,917",18.95,19.15,18.9,19.0,-0.05,55
107/11/15,49,934,19.0,19.4,19.0,19.1,0.1,34
107/11/16,56,"1,065",19.15,19.2,18.95,18.95,-0.15,50
107/11/19,31,586,19.0,19.2,19.0,19.15,0.2,31
107/11/20,19,360,19.2,19.2,19.1,19.2,0.05,24
107/11/21,110,"2,138",19.3,19.55,19.15,19.4,0.2,78
107/11/22,23,447,19.2,19.25,19.15,19.2,-0.2,33
107/11/23,35,668,19.2,19.2,18.95,18.95,-0.25,31
107/11/26,22,428,19.05,19.1,19.05,19.05,0.1,32
107/11/27,35,672,19.05,19.3,19.05,19.2,0.15,24
107/11/28,90,"1,715",19.25,19.25,19.05,19.1,-0.1,65
107/11/29,56,"1,089",19.25,19.5,19.25,19.3,0.2,53
107/11/30,120,"2,353",19.35,19.8,19.3,19.55,0.25,80
107/12/03,180,"3,609",19.85,20.2,19.8,20.0,0.45,133
107/12/04,624,"12,921",19.95,21.6,19.85,21.1,1.1,371
107/12/05,130,"2,713",20.5,21.2,20.5,20.8,-0.3,100
107/12/06,88,"1,809",20.75,20.75,20.4,20.4,-0.4,54
107/12/07,27,562,20.5,20.65,20.4,20.4,0.0,28
107/12/10,118,"2,324",20.5,20.5,19.35,19.75,-0.65,86
107/12/11,113,"2,269",19.7,20.25,19.7,20.2,0.45,67
107/12/12,56,"1,129",20.2,20.4,20.0,20.05,-0.15,49
107/12/13,76,"1,527",20.05,20.3,20.0,20.05,0.0,53
107/12/14,39,779,20.0,20.1,19.9,20.1,0.05,23
107/12/17,35,703,19.95,20.2,19.95,20.2,0.1,36
107/12/18,105,"2,147",20.2,21.0,20.1,20.1,-0.1,77
107/12/19,65,"1,297",20.1,20.3,19.95,20.0,-0.1,62
107/12/20,42,838,20.0,20.0,19.75,19.75,-0.25,68
107/12/21,51,"1,000",19.6,19.8,19.45,19.5,-0.25,58
107/12/22,6,110,19.45,19.55,19.45,19.55,0.05,17
107/12/24,30,588,19.45,19.55,19.4,19.4,-0.15,34
107/12/25,36,690,19.0,19.3,19.0,19.2,-0.2,35
107/12/26,22,423,19.2,19.3,19.0,19.0,-0.2,32
107/12/27,23,445,19.0,19.35,19.0,19.0,0.0,25
107/12/28,41,782,19.0,19.0,18.85,18.9,-0.1,53
108/01/02,36,682,18.9,19.0,18.85,19.0,0.1,50
108/01/03,35,664,19.0,19.0,18.85,18.85,-0.15,35
108/01/04,47,860,18.8,18.85,18.0,18.65,-0.2,54
108/01/07,29,543,18.85,19.2,18.85,18.95,0.3,36
108/01/08,38,725,19.15,19.15,18.95,19.05,0.1,27
108/01/09,69,"1,336",19.05,19.5,19.0,19.2,0.15,61
108/01/10,105,"2,043",19.45,19.65,19.2,19.3,0.1,87
108/01/11,42,815,19.35,19.4,19.2,19.2,-0.1,45
108/01/14,33,635,19.2,19.3,19.1,19.2,0.0,40
108/01/15,79,"1,508",19.1,19.2,18.9,19.0,-0.2,64
108/01/16,34,658,19.0,19.2,19.0,19.0,0.0,37
108/01/17,35,667,19.0,19.1,18.95,18.95,-0.05,58
108/01/18,23,444,19.0,19.1,18.9,19.0,0.05,71
108/01/21,103,"1,989",19.3,19.5,19.15,19.2,0.2,99
108/01/22,103,"2,018",19.05,19.65,19.05,19.6,0.4,84
108/01/23,29,570,19.6,19.65,19.45,19.5,-0.1,52
108/01/24,25,493,19.35,19.6,19.35,19.5,0.0,36
108/01/25,27,532,19.5,19.55,19.45,19.55,0.05,36
108/01/28,46,904,19.55,19.75,19.5,19.55,0.0,81
108/01/29,60,"1,167",19.5,19.5,19.25,19.25,-0.3,84
108/01/30,43,834,19.35,19.35,19.25,19.3,0.05,44
108/02/11,67,"1,315",19.45,19.6,19.35,19.55,0.25,111
108/02/12,120,"2,382",19.7,19.9,19.7,19.8,0.25,86
108/02/13,395,"8,213",19.8,21.75,19.8,20.8,1.0,315
108/02/14,285,"5,978",21.0,21.15,20.6,20.8,0.0,185
108/02/15,150,"3,119",20.95,20.95,20.55,20.6,-0.2,85
108/02/18,106,"2,182",20.6,20.85,20.6,20.8,0.2,113
108/02/19,594,"12,718",20.8,21.75,20.8,21.6,0.8,416
108/02/20,209,"4,468",21.6,21.6,21.2,21.2,-0.4,165
108/02/21,80,"1,714",21.4,21.4,21.2,21.2,0.0,96
108/02/22,333,"7,233",21.25,21.9,21.25,21.85,0.65,253
108/02/25,131,"2,837",22.0,22.0,21.6,21.6,-0.25,172
108/02/26,91,"1,945",21.65,21.65,21.3,21.3,-0.3,105
108/02/27,117,"2,492",21.6,21.6,21.0,21.0,-0.3,104
108/03/04,116,"2,445",21.0,21.15,20.85,20.95,-0.05,151
108/03/05,94,"1,956",20.9,20.95,20.7,20.8,-0.15,132
108/03/06,405,"8,655",21.0,21.85,21.0,21.75,0.95,274
108/03/07,215,"4,636",21.65,21.9,21.3,21.4,-0.35,238
