date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,347,"48,600",138.50,141.00,138.00,140.00,2.0,207
107/07/03,198,"27,527",141.00,141.00,137.50,138.50,-1.5,136
107/07/04,102,"14,143",139.00,139.00,137.50,138.00,-0.5,77
107/07/05,247,"33,835",138.50,138.50,135.00,135.50,-2.5,180
107/07/06,110,"14,929",135.50,136.00,135.00,135.50,0.0,74
107/07/09,115,"15,555",135.50,136.00,134.50,135.50,0.0,61
107/07/10,95,"13,134",136.00,139.50,135.50,139.00,3.5,85
107/07/11,118,"16,148",137.50,138.00,136.00,136.50,-2.5,78
107/07/12,69,"9,377",136.00,137.00,136.00,136.50,0.0,38
107/07/13,100,"13,807",136.00,139.00,136.00,138.00,1.5,67
107/07/16,177,"24,369",138.50,139.00,136.50,138.00,0.0,122
107/07/17,149,"19,162",128.00,131.00,127.50,130.00,3.0,128
107/07/18,72,"9,455",131.00,131.50,130.00,131.50,1.5,57
107/07/19,148,"19,640",131.50,133.50,131.50,133.00,1.5,76
107/07/20,184,"24,084",132.50,132.50,129.50,130.00,-3.0,88
107/07/23,29,"3,763",130.00,130.00,128.00,129.50,-0.5,29
107/07/24,23,"3,040",130.50,131.50,129.50,131.00,1.5,25
107/07/25,4,542,130.50,130.50,130.50,130.50,-0.5,5
107/07/26,18,"2,367",131.00,131.00,129.50,130.50,0.0,19
107/07/27,16,"2,123",130.50,130.50,130.00,130.00,-0.5,19
107/07/30,30,"3,893",130.00,130.50,129.50,130.50,0.5,30
107/07/31,33,"4,237",130.00,130.50,129.50,130.50,0.0,33
107/08/01,29,"3,789",130.00,130.50,129.50,130.00,-0.5,33
107/08/02,67,"8,652",129.50,129.50,128.50,129.00,-1.0,65
107/08/03,63,"8,202",129.00,132.00,128.50,131.00,2.0,53
107/08/06,10,"1,285",130.50,131.00,130.50,130.50,-0.5,11
107/08/07,31,"4,082",131.00,131.00,130.00,130.50,0.0,26
107/08/08,40,"5,230",130.50,132.00,130.00,131.50,1.0,30
107/08/09,23,"3,054",131.50,131.50,130.50,130.50,-1.0,25
107/08/10,25,"3,261",130.50,130.50,130.00,130.50,0.0,25
107/08/13,111,"14,173",129.00,129.00,125.00,128.00,-2.5,95
107/08/14,96,"12,182",128.00,128.50,126.00,126.50,-1.5,66
107/08/15,66,"8,305",126.00,127.00,125.00,125.50,-1.0,50
107/08/16,113,"13,925",124.50,125.50,123.00,123.00,-2.5,62
107/08/17,55,"6,833",123.50,124.00,123.00,123.00,0.0,52
107/08/20,96,"11,771",123.00,124.00,123.00,123.00,0.0,81
107/08/21,214,"26,011",123.00,123.00,120.50,121.00,-2.0,95
107/08/22,177,"20,950",121.00,121.00,118.00,119.00,-2.0,116
107/08/23,139,"16,353",118.00,118.50,116.50,116.50,-2.5,93
107/08/24,210,"23,822",116.00,116.00,112.50,112.50,-4.0,146
107/08/27,76,"8,535",111.00,112.00,111.00,112.00,-0.5,88
