date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"2,208,370","24,791,472",11.3,11.3,11.2,11.2,-0.10,676
107/07/03,"10,737,744","118,378,734",11.2,11.25,10.9,11.0,-0.20,"1,153"
107/07/04,"1,309,194","14,392,715",11.0,11.05,10.95,10.95,-0.05,344
107/07/05,"8,951,608","96,903,782",10.95,11.0,10.7,10.75,-0.20,"1,109"
107/07/06,"1,960,699","21,067,617",10.75,10.85,10.7,10.75, 0.00,467
107/07/09,"1,486,084","16,167,212",10.8,10.95,10.8,10.9,+0.15,273
107/07/10,"2,515,925","27,479,373",10.9,11.0,10.85,10.95,+0.05,327
107/07/11,"1,187,005","12,931,049",10.9,10.95,10.85,10.95, 0.00,250
107/07/12,"2,211,957","24,159,972",10.9,10.95,10.85,10.95, 0.00,381
107/07/13,"1,345,538","14,796,218",10.95,11.05,10.95,11.05,+0.10,274
107/07/16,"633,945","6,968,845",11.05,11.05,10.95,11.0,-0.05,310
107/07/17,"1,454,004","15,930,694",10.95,11.0,10.9,11.0, 0.00,597
107/07/18,"1,007,544","11,074,944",11.0,11.0,10.95,11.0, 0.00,422
107/07/19,"950,633","10,429,170",11.0,11.0,10.95,11.0, 0.00,329
107/07/20,"809,517","8,884,656",11.0,11.0,10.95,11.0, 0.00,379
107/07/23,"767,424","8,408,882",11.0,11.0,10.95,10.95,-0.05,161
107/07/24,"1,567,835","17,193,032",10.95,11.0,10.95,10.95, 0.00,434
107/07/25,"1,492,760","16,357,015",10.95,11.0,10.95,10.95, 0.00,421
107/07/26,"2,735,563","30,095,043",10.95,11.05,10.95,11.0,+0.05,561
107/07/27,"2,790,876","30,695,586",11.0,11.05,10.95,11.0, 0.00,613
107/07/30,"2,803,099","31,039,191",11.0,11.15,11.0,11.15,+0.15,531
107/07/31,"5,050,758","56,431,133",11.1,11.25,11.05,11.25,+0.10,984
107/08/01,"1,813,506","20,417,859",11.2,11.3,11.2,11.3,+0.05,375
107/08/02,"5,370,282","60,197,604",11.25,11.3,11.15,11.2,-0.10,"1,237"
107/08/03,"5,044,345","57,108,141",11.2,11.4,11.2,11.35,+0.15,993
107/08/06,"2,518,797","28,519,858",11.35,11.4,11.25,11.25,-0.10,488
107/08/07,"5,357,297","59,837,531",11.25,11.25,11.1,11.25, 0.00,744
107/08/08,"3,653,615","41,207,510",11.25,11.35,11.2,11.3,+0.05,769
107/08/09,"3,186,451","35,975,322",11.3,11.35,11.2,11.3, 0.00,473
107/08/10,"4,716,350","53,642,749",11.3,11.45,11.3,11.4,+0.10,761
107/08/13,"5,787,726","64,728,372",11.3,11.3,11.1,11.15,-0.25,"1,136"
107/08/14,"1,693,509","18,918,870",11.15,11.25,11.15,11.2,+0.05,464
107/08/15,"1,359,871","15,199,865",11.2,11.25,11.15,11.15,-0.05,419
107/08/16,"4,488,920","49,906,000",11.1,11.2,11.05,11.15, 0.00,472
107/08/17,"1,702,465","19,130,925",11.2,11.25,11.2,11.25,+0.10,431
107/08/20,"2,021,721","22,705,368",11.25,11.25,11.2,11.25, 0.00,523
107/08/21,"3,686,314","41,339,654",11.2,11.25,11.2,11.2,-0.05,697
107/08/22,"4,149,014","46,563,042",11.25,11.25,11.2,11.25,+0.05,900
107/08/23,"9,595,225","107,894,824",11.25,11.3,11.2,11.25, 0.00,"1,185"
107/08/24,"7,564,491","78,399,047",10.4,10.4,10.3,10.35,X0.00,"1,423"
107/08/27,"2,249,509","23,425,404",10.4,10.45,10.35,10.45,+0.10,575
107/08/28,"2,403,382","25,059,333",10.45,10.45,10.4,10.45, 0.00,500
107/08/29,"1,679,340","17,555,717",10.45,10.5,10.4,10.5,+0.05,403
107/08/30,"3,433,935","35,783,120",10.45,10.5,10.35,10.35,-0.15,696
107/08/31,"2,294,399","23,789,494",10.35,10.45,10.35,10.35, 0.00,314
107/09/03,"2,069,364","21,372,912",10.35,10.4,10.3,10.3,-0.05,536
107/09/04,"1,338,234","13,859,174",10.3,10.4,10.3,10.4,+0.10,299
107/09/05,"4,401,884","45,950,937",10.4,10.5,10.35,10.45,+0.05,353
107/09/06,"2,510,192","26,156,030",10.45,10.45,10.4,10.4,-0.05,575
107/09/07,"3,646,677","37,638,163",10.4,10.4,10.25,10.3,-0.10,646
107/09/10,"3,770,867","38,537,481",10.35,10.35,10.15,10.2,-0.10,718
107/09/11,"2,111,378","21,515,449",10.2,10.25,10.15,10.2, 0.00,402
107/09/12,"2,193,435","22,453,032",10.25,10.3,10.15,10.2, 0.00,474
107/09/13,"1,443,569","14,821,301",10.2,10.3,10.2,10.3,+0.10,553
107/09/14,"2,267,906","23,422,184",10.3,10.4,10.25,10.35,+0.05,666
107/09/17,"1,377,500","14,215,343",10.35,10.4,10.25,10.3,-0.05,336
107/09/18,"1,369,378","14,093,437",10.3,10.35,10.25,10.25,-0.05,392
