date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"277,132","3,510,106",12.65,12.75,12.5,12.55, 0.00,154
107/07/03,"276,001","3,461,962",12.7,12.7,12.35,12.35,-0.20,142
107/07/04,"296,038","3,652,266",12.4,12.5,12.25,12.3,-0.05,148
107/07/05,"350,631","4,298,765",12.45,12.45,12.05,12.05,-0.25,195
107/07/06,"1,894,619","23,627,692",12.4,12.65,12.2,12.4,+0.35,780
107/07/09,"1,078,031","13,738,040",12.5,12.95,12.5,12.7,X0.00,583
107/07/10,"394,392","5,018,258",12.75,12.85,12.6,12.7, 0.00,231
107/07/11,"1,415,007","18,355,286",12.95,13.2,12.7,12.7, 0.00,657
107/07/12,"387,423","4,984,177",12.7,13.0,12.7,13.0,+0.30,211
107/07/13,"535,391","6,961,562",13.0,13.1,12.85,12.95,-0.05,241
107/07/16,"2,439,511","32,391,118",12.95,13.4,12.95,13.1,+0.15,658
107/07/17,"541,003","6,960,536",13.05,13.1,12.7,12.8,-0.30,250
107/07/18,"297,510","3,815,475",12.85,12.9,12.75,12.75,-0.05,152
107/07/19,"344,540","4,380,558",12.75,12.85,12.6,12.65,-0.10,130
107/07/20,"230,239","2,926,772",12.8,12.8,12.65,12.7,+0.05,96
107/07/23,"183,059","2,340,642",12.7,12.9,12.65,12.75,+0.05,95
107/07/24,"419,309","5,408,682",12.85,13.0,12.75,12.95,+0.20,218
107/07/25,"1,786,382","23,601,670",13.05,13.35,12.95,13.15,+0.20,762
107/07/26,"544,101","7,078,463",13.1,13.15,12.9,12.95,-0.20,258
107/07/27,"307,464","4,027,332",13.1,13.2,13.05,13.05,+0.10,138
107/07/30,"420,197","5,466,891",13.1,13.15,12.9,12.95,-0.10,167
107/07/31,"281,443","3,650,933",12.95,13.1,12.9,12.95, 0.00,119
107/08/01,"422,160","5,471,048",13.0,13.1,12.85,12.85,-0.10,224
107/08/02,"422,501","5,462,511",12.9,13.1,12.8,12.85, 0.00,240
107/08/03,"682,721","8,967,544",13.0,13.25,13.0,13.15,+0.30,317
107/08/06,"2,460,503","33,312,738",13.35,13.75,13.25,13.6,+0.45,"1,125"
107/08/07,"1,239,977","16,578,892",13.6,13.6,13.2,13.35,-0.25,470
107/08/08,"642,553","8,584,949",13.4,13.5,13.2,13.25,-0.10,319
107/08/09,"457,723","6,087,409",13.3,13.4,13.2,13.3,+0.05,225
107/08/10,"2,647,081","35,798,814",13.3,13.75,13.15,13.15,-0.15,"1,068"
107/08/13,"1,973,343","24,434,402",13.0,13.05,11.85,12.3,-0.85,805
107/08/14,"995,839","12,120,935",12.25,12.45,12.0,12.2,-0.10,381
107/08/15,"437,166","5,344,490",12.3,12.4,12.1,12.25,+0.05,213
107/08/16,"498,160","6,132,968",12.1,12.5,12.1,12.25, 0.00,241
107/08/17,"366,294","4,494,971",12.4,12.45,12.15,12.15,-0.10,143
107/08/20,"375,261","4,579,234",12.15,12.35,12.1,12.15, 0.00,144
107/08/21,"431,446","5,320,280",12.15,12.55,12.1,12.5,+0.35,227
107/08/22,"367,211","4,535,534",12.5,12.6,12.25,12.25,-0.25,148
107/08/23,"384,234","4,683,303",12.3,12.3,12.15,12.2,-0.05,160
107/08/24,"228,001","2,768,112",12.2,12.2,12.1,12.1,-0.10,102
107/08/27,"148,002","1,812,224",12.1,12.4,12.1,12.3,+0.20,88
107/08/28,"322,300","3,960,175",12.4,12.4,12.25,12.25,-0.05,133
107/08/29,"124,370","1,526,532",12.25,12.35,12.25,12.25, 0.00,86
107/08/30,"363,419","4,507,552",12.35,12.55,12.25,12.35,+0.10,172
107/08/31,"171,141","2,114,940",12.4,12.45,12.3,12.4,+0.05,85
107/09/03,"954,000","11,900,100",12.45,12.6,12.25,12.3,-0.10,260
107/09/04,"255,191","3,147,437",12.35,12.45,12.25,12.3, 0.00,102
107/09/05,"209,372","2,564,067",12.4,12.4,12.2,12.2,-0.10,146
107/09/06,"326,001","3,971,612",12.3,12.35,12.1,12.1,-0.10,156
107/09/07,"945,418","11,152,282",12.1,12.1,11.6,11.7,-0.40,351
107/09/10,"1,130,004","12,550,850",11.75,11.75,10.8,10.95,-0.75,385
107/09/11,"448,005","4,954,409",11.0,11.2,10.95,11.15,+0.20,185
107/09/12,"335,000","3,683,600",11.35,11.35,10.85,10.9,-0.25,165
107/09/13,"374,112","4,125,597",10.9,11.15,10.9,11.0,+0.10,158
107/09/14,"325,601","3,636,888",11.15,11.25,11.1,11.1,+0.10,168
107/09/17,"144,105","1,604,770",11.15,11.2,11.1,11.15,+0.05,76
107/09/18,"644,537","7,239,537",11.2,11.3,11.05,11.1,-0.05,219
107/09/19,"324,700","3,625,175",11.15,11.25,11.1,11.1, 0.00,161
107/09/20,"352,000","3,897,150",11.2,11.25,10.95,11.0,-0.10,174
107/09/21,"277,453","3,061,033",11.05,11.1,11.0,11.0, 0.00,124
107/09/25,"157,270","1,743,020",11.05,11.15,11.05,11.05,+0.05,82
107/09/26,"164,010","1,826,560",11.1,11.2,11.1,11.1,+0.05,89
107/09/27,"208,697","2,339,136",11.2,11.25,11.15,11.15,+0.05,106
107/09/28,"183,348","2,041,162",11.15,11.25,11.05,11.15, 0.00,121
107/10/01,"602,200","6,822,500",11.1,11.4,11.1,11.25,+0.10,199
