date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"410,902","67,291,026",164.5,165.0,162.5,164.0, 0.00,322
107/07/03,"580,099","94,082,939",165.0,165.0,160.5,161.0,-3.00,487
107/07/04,"1,658,721","257,428,697",160.0,160.0,152.0,155.5,-5.50,"1,427"
107/07/05,"725,460","110,816,880",156.5,156.5,150.5,151.5,-4.00,552
107/07/06,"1,210,865","184,055,210",151.5,155.5,149.0,153.5,+2.00,"1,039"
107/07/09,"834,266","129,898,964",156.5,157.5,154.0,155.0,+1.50,699
107/07/10,"1,293,323","205,443,003",158.0,162.5,156.0,161.5,+6.50,919
107/07/11,"1,415,355","229,739,510",161.5,164.5,159.0,162.0,+0.50,"1,082"
107/07/12,"2,757,929","450,107,856",164.0,164.5,161.0,163.5,+1.50,"1,911"
107/07/13,"4,932,255","818,314,964",160.5,170.5,160.5,169.5,X0.00,"2,599"
107/07/16,"4,392,877","760,128,844",171.0,176.0,167.5,172.0,+2.50,"2,444"
107/07/17,"1,997,175","341,133,010",170.0,173.0,168.0,172.0, 0.00,"1,424"
107/07/18,"1,963,383","337,603,844",175.0,176.0,168.0,168.5,-3.50,"1,495"
107/07/19,"1,757,320","295,173,620",168.5,171.0,166.5,167.0,-1.50,"1,147"
107/07/20,"1,160,805","194,433,130",167.5,169.5,166.5,167.0, 0.00,812
107/07/23,"2,689,657","441,108,376",167.0,167.0,159.5,167.0, 0.00,"1,771"
107/07/24,"1,028,182","172,361,846",167.0,169.5,164.5,169.5,+2.50,680
107/07/25,"3,871,233","679,396,508",172.0,177.5,171.0,176.5,+7.00,"2,530"
107/07/26,"3,229,349","577,916,471",176.0,183.5,176.0,179.0,+2.50,"2,324"
107/07/27,"1,146,216","203,568,448",177.5,179.5,176.0,178.0,-1.00,885
107/07/30,"2,053,069","351,588,621",178.0,178.0,167.0,168.5,-9.50,"1,636"
107/07/31,"2,432,459","420,380,407",169.0,174.5,168.5,172.5,+4.00,"1,238"
107/08/01,"7,753,883","1,436,807,322",177.0,189.5,176.0,189.5,+17.00,"4,092"
107/08/02,"8,063,684","1,540,098,696",190.0,196.0,184.0,194.0,+4.50,"5,900"
107/08/03,"4,689,337","885,822,682",196.0,197.0,184.0,185.0,-9.00,"3,588"
107/08/06,"3,012,061","570,776,468",186.0,193.0,185.5,189.5,+4.50,"2,319"
107/08/07,"1,562,194","289,323,778",186.5,188.0,182.0,187.0,-2.50,"1,298"
107/08/08,"4,469,875","861,335,500",189.0,195.5,188.5,193.5,+6.50,"3,265"
107/08/09,"4,972,836","923,816,012",178.0,193.5,178.0,193.5, 0.00,"3,599"
107/08/10,"2,130,267","396,028,861",190.5,190.5,183.0,184.0,-9.50,"1,678"
107/08/13,"2,284,915","403,966,370",180.5,182.5,170.0,178.0,-6.00,"1,809"
107/08/14,"1,599,684","281,270,316",177.5,181.5,173.5,174.0,-4.00,"1,104"
107/08/15,"2,387,657","414,323,940",175.0,177.5,170.0,170.0,-4.00,"1,659"
107/08/16,"3,780,858","659,733,184",170.0,178.0,167.0,174.0,+4.00,"2,039"
107/08/17,"1,437,942","247,831,051",174.0,176.0,169.0,172.0,-2.00,"1,124"
107/08/20,"4,358,880","725,225,460",169.5,169.5,163.0,167.0,-5.00,"2,142"
107/08/21,"3,126,570","540,676,254",168.0,176.0,166.0,172.5,+5.50,"1,703"
107/08/22,"2,037,600","351,123,697",173.0,176.0,170.0,170.0,-2.50,804
107/08/23,"1,357,620","234,091,830",170.5,174.5,170.5,173.5,+3.50,706
107/08/24,"3,044,439","498,649,419",172.0,172.0,158.0,163.0,-10.50,"2,272"
107/08/27,"1,901,470","311,293,990",163.0,167.5,159.0,167.5,+4.50,"1,576"
107/08/28,"2,427,978","416,249,996",167.5,173.5,167.5,172.5,+5.00,"1,389"
107/08/29,"2,188,800","377,554,099",172.0,173.5,171.0,173.0,+0.50,834
107/08/30,"2,614,742","450,068,945",172.5,174.0,169.0,172.5,-0.50,950
107/08/31,"971,682","164,886,096",170.0,172.5,167.5,169.5,-3.00,761
107/09/03,"616,038","103,266,922",170.5,171.0,166.0,166.0,-3.50,566
107/09/04,"1,643,857","270,579,262",169.0,169.5,162.0,163.0,-3.00,"1,309"
107/09/05,"2,414,353","387,345,127",163.5,164.5,159.0,159.5,-3.50,"1,819"
107/09/06,"1,277,724","204,702,340",160.0,163.5,156.5,160.0,+0.50,"1,068"
107/09/07,"3,080,999","472,599,346",158.0,159.0,151.0,153.5,-6.50,"2,203"
107/09/10,"3,404,903","497,269,338",150.0,151.5,141.5,144.0,-9.50,"2,246"
107/09/11,"2,894,349","426,728,152",146.0,154.0,144.0,146.5,+2.50,"1,959"
107/09/12,"3,447,650","501,536,400",145.0,147.5,141.5,146.0,-0.50,"2,127"
107/09/13,"1,299,416","190,165,736",146.0,148.0,143.0,147.0,+1.00,926
107/09/14,"1,781,331","266,573,746",152.0,152.0,148.0,149.5,+2.50,980
107/09/17,"1,026,500","154,047,500",152.0,152.0,148.5,151.0,+1.50,796
107/09/18,"2,349,641","361,120,161",151.0,156.0,150.5,154.0,+3.00,"1,705"
107/09/19,"2,301,878","347,482,700",152.0,154.0,148.5,149.0,-5.00,"1,752"
107/09/20,"2,093,107","320,192,871",149.0,154.5,149.0,153.5,+4.50,"1,469"
107/09/21,"1,900,353","294,767,568",152.5,157.0,152.5,157.0,+3.50,"1,420"
107/09/25,"1,588,081","251,222,757",156.0,160.0,153.5,158.0,+1.00,"1,266"
107/09/26,"1,363,437","211,301,735",156.5,159.5,153.5,154.5,-3.50,"1,034"
107/09/27,"4,700,998","696,041,200",152.0,152.0,142.5,151.0,-3.50,"3,077"
107/09/28,"3,089,940","456,723,929",152.5,153.5,145.5,146.5,-4.50,"1,430"
107/10/01,"2,661,585","388,136,185",149.0,150.0,142.5,146.0,-0.50,"1,914"
107/10/02,"2,898,471","414,872,360",145.0,145.0,141.5,144.0,-2.00,"1,852"
107/10/03,"2,420,823","339,542,543",143.5,145.0,138.0,139.0,-5.00,"1,891"
107/10/04,"5,011,280","655,557,180",132.5,133.0,129.0,129.5,-9.50,"3,600"
107/10/05,"4,879,850","633,722,900",129.0,133.5,126.5,132.0,+2.50,"3,310"
107/10/08,"1,496,633","194,549,790",130.0,133.0,128.0,128.0,-4.00,"1,143"
107/10/09,"5,617,908","661,890,328",124.0,124.5,115.5,115.5,-12.50,"3,306"
107/10/11,"16,010,939","1,869,108,314",106.0,127.0,105.0,127.0,+11.50,"7,830"
107/10/12,"6,173,614","747,106,794",125.0,125.0,119.0,121.0,-6.00,"4,015"
