date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"218,560","6,334,390",28.9,29.1,28.85,29.0,+0.30,164
107/07/03,"470,099","13,511,621",28.9,29.0,28.6,28.65,-0.35,272
107/07/04,"324,275","8,893,900",27.3,27.6,27.25,27.45,X0.00,236
107/07/05,"200,454","5,474,262",27.5,27.5,27.15,27.15,-0.30,117
107/07/06,"265,282","7,224,101",27.2,27.45,27.1,27.35,+0.20,136
107/07/09,"132,706","3,610,972",27.3,27.35,27.15,27.25,-0.10,83
107/07/10,"131,000","3,562,050",27.25,27.3,27.1,27.25, 0.00,80
107/07/11,"70,502","1,919,951",27.1,27.3,27.1,27.2,-0.05,56
107/07/12,"950,356","26,474,257",27.2,28.1,27.2,27.8,+0.60,370
107/07/13,"152,059","4,232,080",28.0,28.0,27.7,27.7,-0.10,104
107/07/16,"103,120","2,883,652",28.0,28.1,27.75,27.9,+0.20,79
107/07/17,"338,200","9,566,868",28.2,28.5,28.1,28.35,+0.45,227
107/07/18,"222,000","6,259,750",28.6,28.6,28.05,28.1,-0.25,129
107/07/19,"132,407","3,740,268",28.15,28.35,28.15,28.2,+0.10,82
107/07/20,"115,001","3,246,328",28.3,28.4,28.15,28.2, 0.00,70
107/07/23,"119,483","3,366,974",28.4,28.4,28.05,28.05,-0.15,73
107/07/24,"134,457","3,779,190",28.25,28.25,28.05,28.05, 0.00,82
107/07/25,"68,100","1,913,654",28.3,28.3,28.05,28.05, 0.00,51
107/07/26,"496,876","14,096,828",28.05,28.5,28.0,28.3,+0.25,186
107/07/27,"152,880","4,301,674",28.4,28.4,28.05,28.05,-0.25,89
107/07/30,"151,768","4,255,327",28.05,28.15,28.0,28.1,+0.05,100
107/07/31,"99,130","2,778,540",28.1,28.1,28.0,28.0,-0.10,63
107/08/01,"166,265","4,688,435",28.1,28.4,28.0,28.25,+0.25,91
107/08/02,"183,493","5,172,201",28.25,28.35,28.05,28.1,-0.15,94
107/08/03,"156,000","4,407,150",28.4,28.4,28.1,28.3,+0.20,98
107/08/06,"849,053","24,361,931",28.4,28.95,28.3,28.95,+0.65,383
107/08/07,"328,500","9,454,147",28.95,29.0,28.65,28.75,-0.20,168
107/08/08,"153,500","4,402,400",28.75,28.85,28.55,28.6,-0.15,86
107/08/09,"263,536","7,587,982",28.9,28.95,28.65,28.8,+0.20,124
107/08/10,"233,100","6,698,450",28.85,28.85,28.65,28.7,-0.10,105
107/08/13,"498,577","13,985,842",28.7,28.7,27.85,27.9,-0.80,254
107/08/14,"198,266","5,499,607",27.9,27.95,27.65,27.75,-0.15,139
107/08/15,"123,496","3,417,537",28.0,28.0,27.5,27.7,-0.05,77
107/08/16,"127,289","3,509,189",27.5,27.7,27.35,27.5,-0.20,70
107/08/17,"129,128","3,557,469",27.6,27.7,27.45,27.6,+0.10,74
107/08/20,"80,266","2,223,090",27.9,27.9,27.5,27.55,-0.05,65
107/08/21,"133,400","3,712,960",27.9,28.1,27.5,27.85,+0.30,92
107/08/22,"128,000","3,590,100",28.0,28.15,28.0,28.0,+0.15,83
107/08/23,"113,759","3,197,314",28.1,28.2,28.0,28.05,+0.05,77
107/08/24,"110,513","3,094,034",28.05,28.05,27.95,27.95,-0.10,67
107/08/27,"45,003","1,262,084",27.95,28.1,27.95,28.05,+0.10,38
107/08/28,"106,900","2,994,843",28.2,28.2,27.95,28.05, 0.00,66
107/08/29,"76,422","2,154,628",28.3,28.3,28.1,28.15,+0.10,51
107/08/30,"140,000","3,926,350",28.25,28.25,28.0,28.0,-0.15,68
107/08/31,"68,105","1,906,899",27.95,28.1,27.9,28.1,+0.10,46
107/09/03,"160,026","4,519,931",28.2,28.4,28.05,28.05,-0.05,88
107/09/04,"80,795","2,263,215",28.1,28.2,27.95,27.95,-0.10,75
107/09/05,"29,400","822,050",28.0,28.05,27.9,27.9,-0.05,29
107/09/06,"101,030","2,812,454",27.9,27.9,27.75,27.75,-0.15,57
107/09/07,"208,304","5,804,114",27.8,28.15,27.65,27.65,-0.10,132
107/09/10,"169,002","4,665,004",27.8,28.0,27.4,27.5,-0.15,105
107/09/11,"79,100","2,186,490",27.65,27.8,27.5,27.6,+0.10,46
107/09/12,"1,044,899","29,472,946",28.0,28.45,27.75,28.2,+0.60,394
107/09/13,"900,588","25,687,752",28.5,28.8,28.25,28.7,+0.50,494
107/09/14,"761,918","22,133,482",29.05,29.3,28.8,28.85,+0.15,428
107/09/17,"682,607","20,036,792",29.75,29.75,28.85,29.45,+0.60,384
107/09/18,"301,119","8,794,332",29.5,29.5,29.0,29.05,-0.40,217
107/09/19,"258,200","7,546,639",29.4,29.4,29.0,29.2,+0.15,173
107/09/20,"252,251","7,298,679",29.35,29.4,28.6,28.65,-0.55,134
107/09/21,"119,553","3,441,358",29.0,29.0,28.6,28.7,+0.05,96
107/09/25,"65,140","1,873,925",29.0,29.0,28.6,28.6,-0.10,51
107/09/26,"95,110","2,722,795",28.7,28.8,28.55,28.55,-0.05,73
107/09/27,"94,150","2,689,640",28.6,28.7,28.5,28.55, 0.00,61
107/09/28,"130,250","3,723,400",28.6,28.8,28.5,28.6,+0.05,85
107/10/01,"82,155","2,365,079",28.8,28.85,28.65,28.85,+0.25,62
107/10/02,"231,341","6,721,755",29.2,29.2,28.9,29.05,+0.20,157
107/10/03,"181,280","5,255,011",29.4,29.4,28.75,29.0,-0.05,101
