date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"585,052","42,140,724",72.5,72.6,71.5,71.6,-1.10,450
107/07/03,"861,579","62,237,727",72.0,72.9,71.6,71.8,+0.20,712
107/07/04,"617,864","44,231,112",71.8,72.4,71.0,71.2,-0.60,418
107/07/05,"915,214","66,008,955",72.0,72.9,71.5,71.7,+0.50,606
107/07/06,"2,320,456","169,543,148",72.9,74.2,72.0,73.9,+2.20,"1,602"
107/07/09,"1,678,973","123,839,402",73.7,74.6,72.7,74.4,+0.50,"1,151"
107/07/10,"1,176,564","87,947,969",74.9,75.4,74.0,74.8,+0.40,969
107/07/11,"1,217,985","90,639,289",74.0,75.2,73.5,73.7,-1.10,838
107/07/12,"1,840,040","137,308,305",73.5,75.4,73.1,75.4,+1.70,"1,077"
107/07/13,"1,172,268","88,755,374",76.2,76.5,75.2,75.2,-0.20,847
107/07/16,"1,034,712","77,035,125",75.2,75.3,74.1,74.2,-1.00,795
107/07/17,"3,907,308","296,289,212",74.5,77.0,74.2,77.0,+2.80,"2,489"
107/07/18,"3,851,314","298,648,025",77.6,78.4,76.5,77.6,+0.60,"2,544"
107/07/19,"1,056,719","81,267,171",77.5,77.5,76.4,76.6,-1.00,759
107/07/20,"1,808,781","139,966,286",76.6,78.2,76.1,77.2,+0.60,"1,152"
107/07/23,"1,982,676","154,146,354",77.2,78.6,76.8,78.2,+1.00,"1,119"
107/07/24,"2,004,826","154,986,010",78.5,78.5,76.8,77.5,-0.70,"1,366"
107/07/25,"1,812,357","137,805,632",77.5,77.5,75.4,75.5,-2.00,"1,300"
107/07/26,"718,080","54,439,317",75.5,76.3,75.0,75.6,+0.10,561
107/07/27,"1,011,296","77,530,051",75.6,77.2,75.6,76.9,+1.30,733
107/07/30,"560,767","42,799,901",76.9,77.1,76.0,76.7,-0.20,424
107/07/31,"595,469","45,488,075",76.5,76.7,76.2,76.2,-0.50,457
107/08/01,"318,800","24,329,200",76.3,76.5,76.0,76.4,+0.20,267
107/08/02,"1,143,290","87,991,713",76.6,77.5,76.6,76.7,+0.30,911
107/08/03,"3,701,361","291,147,719",77.5,79.5,77.5,79.0,+2.30,"2,436"
107/08/06,"3,527,562","281,712,598",79.9,81.0,79.1,79.1,+0.10,"2,306"
