date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"3,711,849","118,357,119",31.95,32.05,31.8,31.8,-0.30,"1,793"
107/07/03,"4,985,766","157,786,309",31.9,32.0,31.4,31.45,-0.35,"2,048"
107/07/04,"2,681,006","84,608,459",31.45,31.75,31.4,31.7,+0.25,"1,280"
107/07/05,"3,680,529","116,230,944",31.75,31.8,31.5,31.6,-0.10,"1,812"
107/07/06,"5,092,404","160,224,963",31.5,31.6,31.3,31.6, 0.00,"1,931"
107/07/09,"6,977,410","220,882,041",31.7,31.85,31.55,31.65,+0.05,"2,231"
107/07/10,"4,078,099","130,254,182",31.9,32.05,31.8,32.05,+0.40,"1,672"
107/07/11,"2,298,903","73,201,372",31.75,31.95,31.7,31.95,-0.10,"1,049"
107/07/12,"4,254,740","135,770,163",31.8,32.0,31.75,32.0,+0.05,"1,399"
107/07/13,"4,618,403","147,687,477",32.05,32.1,31.9,32.05,+0.05,"1,543"
107/07/16,"3,159,368","101,152,073",32.1,32.15,31.9,31.95,-0.10,"1,324"
107/07/17,"5,091,660","162,812,160",31.95,32.1,31.85,32.0,+0.05,"2,049"
107/07/18,"5,255,586","167,873,261",32.0,32.05,31.9,31.9,-0.10,"2,521"
107/07/19,"4,535,876","144,535,831",31.9,32.0,31.7,31.8,-0.10,"2,185"
107/07/20,"4,883,306","155,175,494",31.8,32.0,31.6,31.75,-0.05,"1,781"
107/07/23,"12,612,441","398,308,182",31.75,31.95,31.4,31.4,-0.35,"4,012"
107/07/24,"15,744,782","502,403,940",31.6,32.05,31.55,31.8,+0.40,"3,909"
107/07/25,"5,062,747","161,960,304",31.85,32.1,31.85,31.95,+0.15,"2,054"
107/07/26,"5,958,062","191,394,518",32.1,32.25,32.0,32.25,+0.30,"2,538"
107/07/27,"4,998,774","160,666,995",32.2,32.2,32.0,32.2,-0.05,"2,264"
107/07/30,"5,199,438","168,093,732",32.2,32.4,32.15,32.4,+0.20,"1,842"
107/07/31,"9,124,613","296,358,175",32.4,32.6,32.4,32.4, 0.00,"3,193"
107/08/01,"13,193,304","431,896,481",32.55,32.95,32.5,32.95,+0.55,"3,585"
107/08/02,"17,715,887","582,931,494",32.9,33.1,32.8,32.85,-0.10,"4,091"
107/08/03,"27,196,938","822,689,588",30.5,30.55,30.05,30.05,X0.00,"6,688"
107/08/06,"7,576,865","228,252,897",30.1,30.35,30.0,30.0,-0.05,"2,461"
107/08/07,"5,703,752","171,349,287",30.1,30.15,29.95,30.0, 0.00,"2,414"
107/08/08,"14,117,796","426,134,672",30.05,30.45,30.0,30.4,+0.40,"2,805"
107/08/09,"7,200,291","220,017,728",30.55,30.7,30.5,30.5,+0.10,"2,513"
107/08/10,"4,453,839","135,394,674",30.5,30.55,30.3,30.3,-0.20,"1,936"
107/08/13,"9,427,400","282,805,488",30.2,30.25,29.9,29.95,-0.35,"3,417"
107/08/14,"3,628,582","109,071,272",29.95,30.15,29.95,30.05,+0.10,"1,574"
107/08/15,"6,796,129","204,063,954",30.05,30.25,29.85,29.85,-0.20,"2,549"
107/08/16,"5,978,399","179,049,741",29.85,30.15,29.75,30.05,+0.20,"2,062"
107/08/17,"4,929,272","148,082,420",30.1,30.2,30.0,30.0,-0.05,"1,896"
107/08/20,"5,146,602","153,708,360",30.0,30.05,29.8,29.8,-0.20,"2,208"
