date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"5,318,391","521,037,918",99.5,99.8,97.1,97.2,-2.80,"2,941"
107/07/03,"8,057,967","774,913,826",97.2,98.2,94.7,95.2,-2.00,"4,926"
107/07/04,"2,059,912","198,380,518",95.9,97.1,95.3,96.2,+1.00,"1,354"
107/07/05,"3,971,540","379,623,514",96.0,96.9,94.8,95.1,-1.10,"2,589"
107/07/06,"4,482,272","423,566,856",95.3,95.8,93.7,94.8,-0.30,"2,110"
107/07/09,"3,365,702","325,357,896",95.3,97.9,94.5,97.6,+2.80,"2,400"
107/07/10,"4,866,732","480,650,632",98.2,99.9,97.6,99.9,+2.30,"2,859"
107/07/11,"4,140,158","404,607,206",99.0,99.2,97.2,98.1,-1.80,"2,445"
107/07/12,"3,417,679","337,272,888",98.0,99.6,97.2,99.1,+1.00,"2,289"
107/07/13,"4,032,939","403,161,343",99.9,101.0,99.2,101.0,+1.90,"2,147"
107/07/16,"2,566,383","255,706,200",101.0,101.5,99.1,99.4,-1.60,"1,392"
107/07/17,"3,091,119","308,423,319",99.9,100.5,99.2,100.0,+0.60,"1,893"
107/07/18,"3,087,027","309,316,605",100.5,101.0,99.8,100.0, 0.00,"2,118"
107/07/19,"2,299,402","229,512,794",100.0,100.5,99.0,100.0, 0.00,"1,329"
107/07/20,"3,073,518","306,587,800",100.0,100.5,99.2,99.7,-0.30,"1,909"
107/07/23,"3,272,809","326,439,869",99.8,100.5,99.3,99.5,-0.20,"1,809"
107/07/24,"3,772,605","381,852,607",99.6,103.0,99.6,102.5,+3.00,"2,002"
107/07/25,"2,295,124","237,222,896",102.5,104.0,102.0,104.0,+1.50,"1,491"
107/07/26,"3,303,709","346,840,445",105.0,105.5,104.5,105.0,+1.00,"1,993"
107/07/27,"2,414,321","251,601,205",105.0,105.5,103.5,104.5,-0.50,"1,357"
107/07/30,"6,623,979","698,415,250",104.5,107.0,104.0,107.0,+2.50,"2,485"
107/07/31,"5,553,888","554,715,488",100.0,100.5,99.1,100.0,X0.00,"3,322"
107/08/01,"2,523,560","252,103,160",100.0,100.5,99.6,100.5,+0.50,"1,438"
107/08/02,"3,408,646","340,340,530",100.5,101.5,99.0,99.6,-0.90,"1,956"
107/08/03,"3,567,003","353,521,200",100.0,100.0,98.4,99.3,-0.30,"2,107"
107/08/06,"2,164,805","216,035,100",99.3,100.5,98.8,99.7,+0.40,996
107/08/07,"2,401,749","238,439,742",99.8,100.5,98.7,98.7,-1.00,"1,494"
107/08/08,"2,172,480","215,304,408",99.3,100.0,98.8,98.8,+0.10,"1,394"
107/08/09,"10,520,898","1,070,996,796",99.8,103.0,99.8,101.5,+2.70,"4,435"
107/08/10,"3,527,335","362,300,005",102.5,103.5,102.0,102.5,+1.00,"2,219"
107/08/13,"5,158,746","528,991,638",103.0,104.0,101.5,102.5, 0.00,"2,402"
107/08/14,"3,483,622","360,606,810",103.5,104.5,102.5,104.0,+1.50,"2,318"
107/08/15,"3,494,881","357,383,362",104.5,105.0,101.0,101.5,-2.50,"2,178"
107/08/16,"7,634,352","753,672,692",100.5,100.5,98.1,98.2,-3.30,"4,543"
107/08/17,"3,988,721","396,703,753",98.9,100.5,98.9,99.1,+0.90,"2,649"
107/08/20,"3,254,432","319,804,805",99.3,99.7,97.7,98.5,-0.60,"2,210"
107/08/21,"4,808,786","476,982,878",98.0,101.0,97.7,100.5,+2.00,"3,126"
107/08/22,"3,159,782","316,254,082",100.5,100.5,99.3,100.5, 0.00,"1,670"
107/08/23,"3,851,614","390,654,878",100.5,102.0,100.0,102.0,+1.50,"1,625"
107/08/24,"2,014,787","205,874,561",102.5,102.5,101.0,102.5,+0.50,"1,632"
107/08/27,"4,285,964","443,745,876",103.5,104.0,103.0,104.0,+1.50,"2,583"
107/08/28,"3,707,201","385,449,904",104.5,105.0,102.5,104.5,+0.50,"2,134"
107/08/29,"3,415,690","352,528,260",103.5,104.5,102.5,103.0,-1.50,"2,063"
107/08/30,"2,175,250","224,631,000",103.5,104.0,102.5,104.0,+1.00,"1,553"
107/08/31,"2,774,177","289,345,488",103.5,104.5,103.0,104.5,+0.50,"1,326"
107/09/03,"3,202,023","334,469,647",105.0,105.0,103.5,104.0,-0.50,"1,336"
107/09/04,"1,391,725","144,938,758",104.0,104.5,103.5,104.5,+0.50,892
107/09/05,"1,736,361","180,335,044",104.0,104.5,103.0,103.5,-1.00,"1,016"
107/09/06,"1,775,622","183,656,066",102.5,104.0,102.5,103.5, 0.00,"1,217"
107/09/07,"4,468,298","459,348,023",103.5,103.5,101.5,102.5,-1.00,"2,529"
107/09/10,"3,180,513","322,305,826",103.0,103.0,100.0,102.0,-0.50,"2,158"
107/09/11,"4,199,064","421,215,254",102.5,103.0,99.7,99.9,-2.10,"2,099"
107/09/12,"2,526,650","252,971,108",100.0,100.5,99.6,100.5,+0.60,"1,664"
107/09/13,"2,293,707","230,905,407",101.0,101.0,100.0,101.0,+0.50,"1,458"
107/09/14,"2,943,297","302,366,228",102.0,103.5,101.5,103.5,+2.50,"1,925"
107/09/17,"2,033,690","210,180,260",103.5,104.0,102.5,104.0,+0.50,"1,208"
107/09/18,"4,616,905","481,826,056",103.0,105.0,103.0,105.0,+1.00,"2,683"
107/09/19,"4,259,888","449,477,740",105.5,107.0,104.0,105.5,+0.50,"2,453"
107/09/20,"5,067,520","541,941,879",105.5,108.5,104.5,108.5,+3.00,"2,881"
107/09/21,"13,842,459","1,500,332,572",108.5,109.0,107.0,108.5, 0.00,"2,962"
107/09/25,"2,842,958","308,492,926",107.5,109.0,107.0,109.0,+0.50,"1,741"
107/09/26,"2,088,027","227,702,943",108.5,109.5,108.0,109.5,+0.50,"1,300"
107/09/27,"3,191,364","347,615,987",109.5,110.0,108.0,109.0,-0.50,"1,740"
107/09/28,"4,588,813","492,655,991",108.5,109.5,106.0,107.0,-2.00,"2,132"
107/10/01,"2,056,571","220,323,097",106.5,108.0,106.0,107.0, 0.00,"1,367"
107/10/02,"1,641,672","175,458,404",107.0,107.5,106.5,106.5,-0.50,"1,191"
107/10/03,"3,746,864","395,250,220",107.0,108.0,104.0,104.5,-2.00,"1,702"
107/10/04,"2,500,756","262,096,745",105.5,105.5,104.0,105.5,+1.00,"1,573"
107/10/05,"3,522,507","363,866,728",104.5,105.5,101.5,103.5,-2.00,"2,121"
107/10/08,"2,108,958","216,208,680",102.5,104.0,102.0,102.0,-1.50,"1,453"
107/10/09,"6,847,082","686,128,215",102.0,102.0,99.5,99.9,-2.10,"3,122"
107/10/11,"12,831,289","1,178,994,077",94.0,94.3,90.0,92.0,-7.90,"7,383"
107/10/12,"7,911,483","720,787,211",90.8,93.0,89.1,93.0,+1.00,"4,750"
107/10/15,"4,713,195","428,624,740",92.0,92.0,90.1,91.4,-1.60,"2,926"
107/10/16,"3,782,853","343,892,576",91.0,91.5,90.2,91.5,+0.10,"2,734"
107/10/17,"3,962,052","367,726,321",92.8,93.8,92.1,92.9,+1.40,"2,799"
107/10/18,"5,100,493","474,613,166",92.9,94.6,91.9,92.4,-0.50,"2,859"
107/10/19,"5,782,670","519,463,070",90.3,90.9,89.0,90.8,-1.60,"3,442"
107/10/22,"5,495,949","492,743,179",89.5,90.5,88.6,90.3,-0.50,"3,562"
107/10/23,"9,595,545","830,131,770",89.1,89.6,84.8,85.3,-5.00,"5,830"
107/10/24,"8,429,450","704,294,558",84.0,84.9,82.1,84.3,-1.00,"5,475"
107/10/25,"5,070,885","418,234,240",81.3,83.7,81.3,83.7,-0.60,"3,029"
107/10/26,"7,123,394","605,984,607",87.5,87.5,83.5,85.0,+1.30,"4,430"
107/10/29,"4,609,675","395,289,582",85.5,86.4,84.6,86.4,+1.40,"2,535"
107/10/30,"4,515,769","394,042,109",86.7,88.0,85.8,88.0,+1.60,"3,025"
107/10/31,"6,606,093","584,863,913",90.2,90.4,87.5,88.2,+0.20,"3,523"
107/11/01,"6,557,768","589,937,477",87.6,91.0,87.6,91.0,+2.80,"4,355"
107/11/02,"5,583,199","505,431,148",91.0,91.8,89.5,91.3,+0.30,"3,116"
107/11/05,"5,780,680","524,713,984",90.4,91.6,89.8,91.5,+0.20,"2,540"
