date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,49,"1,267",25.75,26.30,25.70,25.75,-0.55,23
107/07/03,57,"1,464",25.85,25.85,25.55,25.55,-0.2,22
107/07/04,19,474,25.50,25.50,24.80,24.95,-0.6,14
107/07/05,46,"1,146",25.05,25.10,24.50,25.00,0.05,30
107/07/06,46,"1,133",24.85,24.85,24.40,24.75,-0.25,33
107/07/09,60,"1,457",24.30,24.85,24.00,24.40,-0.35,55
107/07/10,28,669,24.40,24.60,24.10,24.10,-0.3,24
107/07/11,47,"1,128",24.10,24.15,23.70,24.00,-0.1,32
107/07/12,28,676,24.00,24.35,24.00,24.30,0.3,15
107/07/13,36,876,24.20,24.60,24.20,24.60,0.3,25
107/07/16,167,"4,463",24.70,27.05,24.70,27.05,2.45,112
107/07/17,710,"20,711",27.25,29.75,27.25,29.75,2.7,441
107/07/18,523,"15,561",30.40,31.30,28.20,28.95,-0.8,353
107/07/19,127,"3,514",28.35,28.35,27.25,27.60,-1.35,89
107/07/20,80,"2,209",27.60,28.45,27.00,28.30,0.7,59
107/07/23,68,"1,832",27.90,27.90,26.00,26.30,-2.0,55
107/07/24,79,"2,101",26.60,26.70,26.50,26.65,0.35,27
107/07/25,125,"3,184",26.10,26.10,25.00,25.80,-0.85,82
107/07/26,45,"1,163",26.15,26.15,25.80,26.00,0.2,24
107/07/27,43,"1,121",25.60,26.50,25.60,26.25,0.25,25
107/07/30,44,"1,135",25.85,26.15,25.60,26.15,-0.1,21
107/07/31,9,233,25.80,26.10,25.80,26.10,-0.05,7
107/08/01,14,367,26.00,26.40,26.00,26.40,0.3,14
107/08/02,7,185,26.30,26.40,26.30,26.40,0.0,7
107/08/03,12,317,25.90,26.85,25.85,26.85,0.45,13
107/08/06,20,534,27.00,27.00,26.40,26.90,0.05,15
107/08/07,21,560,26.35,26.90,26.35,26.90,0.0,19
107/08/08,20,531,26.90,26.90,26.25,26.45,-0.45,15
107/08/09,22,572,25.80,26.20,25.75,26.20,-0.25,15
107/08/10,35,901,25.70,26.00,25.55,25.80,-0.4,25
107/08/13,144,"3,525",25.60,25.60,23.40,24.60,-1.2,72
107/08/14,31,748,24.00,24.30,23.60,23.70,-0.9,31
107/08/15,30,711,23.70,23.90,23.60,23.60,-0.1,23
107/08/16,43,983,22.35,23.00,22.35,22.60,-1.0,31
107/08/17,77,"1,746",22.60,23.25,22.30,23.05,0.45,40
107/08/20,16,362,22.65,22.65,22.50,22.50,-0.55,11
107/08/21,38,848,22.50,22.85,22.00,22.00,-0.5,26
107/08/22,36,778,22.00,22.10,21.30,21.30,-0.7,26
107/08/23,157,"3,178",21.30,21.35,19.60,19.60,-1.7,92
107/08/24,323,"5,839",19.60,19.60,17.65,18.45,-1.15,186
107/08/27,78,"1,550",18.90,20.25,18.90,20.25,1.8,50
107/08/28,264,"5,748",20.65,22.25,20.65,22.25,2.0,194
107/08/29,251,"5,443",22.30,22.30,19.95,22.10,0.0,181
107/08/30,63,"1,352",22.05,22.05,21.05,21.55,-0.55,42
107/08/31,93,"2,128",21.55,23.70,21.50,23.70,2.15,68
107/09/03,213,"5,319",23.50,25.75,23.50,24.85,1.15,163
107/09/04,89,"2,215",25.35,25.35,24.60,24.85,0.0,28
107/09/05,38,908,24.85,24.85,23.90,23.95,-0.9,31
107/09/06,24,568,24.10,24.10,23.45,23.50,-0.45,21
107/09/07,19,447,23.45,23.50,23.45,23.50,0.0,11
107/09/10,29,649,23.20,23.70,22.00,22.00,-1.5,24
107/09/11,10,221,22.40,23.15,22.40,23.15,1.15,10
107/09/12,10,226,23.00,23.00,22.30,22.30,-0.85,8
107/09/13,26,564,21.35,22.40,21.30,22.00,-0.3,21
107/09/14,3,67,22.00,22.30,22.00,22.30,0.3,4
107/09/17,67,"1,471",22.40,22.40,21.75,21.95,-0.35,9
107/09/18,7,155,22.00,22.10,22.00,22.10,0.15,9
107/09/19,1,22,22.00,22.00,22.00,22.00,-0.1,4
107/09/20,17,364,21.25,21.65,21.25,21.40,-0.6,15
107/09/21,17,357,20.75,21.05,20.75,21.05,-0.35,9
107/09/25,12,253,20.85,20.85,20.65,20.65,-0.4,15
107/09/26,10,204,20.45,20.70,20.30,20.70,0.05,6
107/09/27,24,482,20.35,20.50,19.90,19.90,-0.8,22
107/09/28,28,550,19.30,20.15,19.30,19.80,-0.1,17
107/10/01,5,99,19.80,20.05,19.40,20.05,0.25,7
107/10/02,7,138,19.75,19.90,19.60,19.90,-0.15,7
107/10/03,3,60,19.90,19.90,19.80,19.80,-0.1,6
107/10/04,22,421,19.80,19.80,18.70,19.25,-0.55,19
107/10/05,23,431,18.60,19.20,18.05,19.20,-0.05,23
107/10/08,19,359,18.70,19.20,18.70,19.20,0.0,20
107/10/09,25,494,19.20,19.90,18.80,19.55,0.35,16
107/10/11,116,"2,056",19.05,19.05,17.60,17.60,-1.95,69
107/10/12,70,"1,194",16.60,18.00,16.05,18.00,0.4,46
107/10/15,11,197,18.05,18.10,17.75,17.90,-0.1,16
107/10/16,14,247,17.55,17.95,17.50,17.55,-0.35,16
107/10/17,15,264,17.55,17.75,17.40,17.70,0.15,5
107/10/18,14,248,17.50,17.50,17.40,17.40,-0.3,6
107/10/19,27,467,17.40,17.40,17.25,17.25,-0.15,15
