date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"127,002","2,660,340",21.1,21.35,20.65,20.7,-0.4,61
107/07/03,"145,030","2,986,215",20.7,20.9,20.3,20.3,-0.4,50
107/07/04,"75,083","1,532,441",20.65,20.65,20.2,20.5,0.2,39
107/07/05,"101,002","2,041,040",20.5,20.5,20.0,20.0,-0.5,40
107/07/06,"91,156","1,826,585",20.1,20.2,19.8,20.2,0.2,41
107/07/09,"62,000","1,255,700",20.45,20.45,20.1,20.2,0.0,22
107/07/10,"133,692","2,686,127",20.2,20.4,19.8,20.4,0.2,58
107/07/11,"126,002","2,533,490",20.35,20.35,19.9,20.2,-0.2,34
107/07/12,"75,000","1,513,300",20.15,20.35,20.0,20.3,0.1,35
107/07/13,"149,145","2,999,664",20.45,20.45,20.0,20.2,-0.1,66
107/07/16,"83,005","1,678,400",20.3,20.35,20.0,20.35,0.15,33
107/07/17,"96,597","1,964,448",20.35,20.4,20.2,20.3,-0.05,57
107/07/18,"647,760","13,312,150",20.75,20.75,20.3,20.4,0.1,156
107/07/19,"292,100","5,973,700",20.55,20.7,20.1,20.65,0.25,85
107/07/20,"115,001","2,368,970",20.65,20.7,20.4,20.7,0.05,38
107/07/23,"132,001","2,710,870",20.7,20.7,20.4,20.65,-0.05,32
107/07/24,"293,000","6,044,450",20.7,20.8,20.5,20.8,0.15,63
107/07/25,"61,426","1,273,267",20.8,20.8,20.6,20.8,0.0,26
107/07/26,"123,132","2,550,506",20.8,20.8,20.65,20.65,-0.15,39
107/07/27,"334,611","6,976,381",20.8,21.2,20.5,21.2,0.55,85
107/07/30,"178,000","3,748,800",21.35,21.4,20.8,21.1,-0.1,72
107/07/31,"112,002","2,344,392",21.1,21.25,20.7,21.1,0.0,57
107/08/01,"73,274","1,539,075",21.5,21.5,20.8,21.05,-0.05,36
107/08/02,"154,080","3,196,301",21.0,21.0,20.6,20.75,-0.3,64
107/08/03,"209,000","4,333,800",20.85,20.85,20.6,20.8,0.05,67
107/08/06,"94,155","1,967,588",20.85,21.2,20.75,21.0,0.2,40
107/08/07,"134,000","2,809,850",21.0,21.0,20.9,20.9,-0.1,46
107/08/08,"58,000","1,218,950",20.9,21.1,20.85,21.1,0.2,19
107/08/09,"83,115","1,746,002",21.1,21.1,20.85,21.05,-0.05,44
107/08/10,"167,000","3,502,050",21.05,21.1,20.85,20.9,-0.15,47
107/08/13,"227,289","4,739,324",21.1,21.1,20.55,20.6,-0.3,67
107/08/14,"121,224","2,501,741",21.1,21.1,20.5,20.5,-0.1,35
107/08/15,"76,604","1,578,067",20.8,20.8,20.5,20.6,0.1,28
107/08/16,"119,145","2,424,084",20.6,20.6,20.2,20.6,0.0,43
107/08/17,"93,217","1,933,230",20.7,20.85,20.7,20.7,0.1,40
107/08/20,"199,000","4,138,950",20.95,20.95,20.7,20.9,0.2,65
107/08/21,"368,056","7,820,537",21.05,22.0,21.0,21.35,0.45,145
107/08/22,"116,380","2,485,243",21.4,21.45,21.25,21.4,0.05,50
107/08/23,"112,080","2,365,104",21.45,21.45,20.85,21.3,-0.1,46
107/08/24,"73,001","1,548,571",21.3,21.3,21.0,21.25,-0.05,28
107/08/27,"192,997","4,134,786",21.5,21.6,21.2,21.3,0.05,87
107/08/28,"122,689","2,617,541",21.55,21.55,21.15,21.4,0.1,40
107/08/29,"74,020","1,575,230",21.45,21.45,21.15,21.3,-0.1,35
107/08/30,"27,001","574,121",21.3,21.3,21.0,21.3,0.0,19
107/08/31,"53,204","1,129,574",21.4,21.4,21.05,21.3,0.0,36
107/09/03,"38,541","819,614",21.35,21.35,21.1,21.3,0.0,30
107/09/04,"200,541","4,258,215",21.35,21.4,21.0,21.3,0.0,69
107/09/05,"115,001","2,442,621",21.25,21.25,21.1,21.25,-0.05,27
107/09/06,"353,915","7,496,165",21.2,21.3,21.0,21.2,-0.05,68
107/09/07,"144,233","3,058,843",21.2,21.45,21.0,21.2,0.0,51
107/09/10,"706,389","14,768,919",21.25,21.25,20.5,21.1,-0.1,115
107/09/11,"2,251,093","48,163,339",21.1,21.7,21.05,21.5,0.4,171
107/09/12,"2,630,316","60,222,471",22.85,23.65,22.0,22.85,1.35,915
107/09/13,"1,096,882","25,404,911",22.9,23.65,22.8,23.2,0.35,442
107/09/14,"703,001","16,170,323",23.4,23.4,22.75,22.9,-0.3,263
107/09/17,"595,397","13,623,631",22.85,23.0,22.7,22.85,-0.05,168
107/09/18,"904,499","20,721,601",22.85,23.1,22.8,22.95,0.1,154
107/09/19,"473,080","10,850,128",22.95,23.0,22.8,22.8,-0.15,119
107/09/20,"818,017","18,251,172",22.8,22.8,22.0,22.0,-0.8,185
107/09/21,"1,085,027","24,418,162",22.3,22.85,22.05,22.7,0.7,200
107/09/25,"588,007","13,290,908",22.8,22.8,22.25,22.5,-0.2,103
107/09/26,"1,079,042","24,762,720",22.7,23.55,22.25,23.1,0.6,264
107/09/27,"1,030,000","23,923,250",23.1,23.7,22.9,23.0,-0.1,231
107/09/28,"727,000","16,874,250",23.0,23.4,23.0,23.3,0.3,124
107/10/01,"1,140,600","26,935,700",23.45,24.1,23.2,23.6,0.3,353
107/10/02,"690,106","16,053,553",23.75,23.75,22.85,23.15,-0.45,188
107/10/03,"468,927","10,759,732",23.15,23.15,22.7,23.0,-0.15,141
107/10/04,"506,349","11,604,957",23.0,23.1,22.8,22.9,-0.1,77
107/10/05,"347,002","7,913,396",22.9,23.0,22.5,22.85,-0.05,97
107/10/08,"349,003","7,934,969",22.7,23.1,22.4,23.0,0.15,102
107/10/09,"196,425","4,432,654",22.75,22.75,22.4,22.4,-0.6,91
107/10/11,"826,263","17,011,198",21.2,21.45,20.2,21.2,-1.2,286
107/10/12,"730,041","15,355,419",20.4,21.4,20.4,21.3,0.1,169
107/10/15,"340,002","7,283,942",21.3,21.7,21.1,21.7,0.4,91
107/10/16,"316,001","6,931,522",21.8,22.45,21.7,22.45,0.75,110
107/10/17,"78,002","1,732,544",22.7,22.7,22.0,22.3,-0.15,49
107/10/18,"207,000","4,576,850",22.4,22.4,22.0,22.2,-0.1,33
107/10/19,"320,438","7,111,379",21.95,22.3,21.9,22.25,0.05,89
107/10/22,"266,401","5,851,080",21.7,22.35,21.7,22.05,-0.2,65
107/10/23,"612,635","13,566,770",22.05,22.3,21.85,22.15,0.1,132
107/10/24,"416,001","9,248,022",22.3,22.3,22.1,22.25,0.1,71
107/10/25,"275,001","6,087,422",22.2,22.3,21.7,22.3,0.05,79
107/10/26,"128,003","2,828,916",22.3,22.35,21.95,22.2,-0.1,49
107/10/29,"196,010","4,258,367",22.3,22.3,21.5,21.5,-0.7,94
107/10/30,"84,000","1,793,700",21.55,21.75,21.1,21.75,0.25,57
107/10/31,"27,000","584,650",21.85,21.85,21.5,21.8,0.05,15
107/11/01,"53,000","1,151,950",21.8,21.8,21.5,21.8,0.0,22
107/11/02,"151,198","3,290,345",21.9,21.9,21.65,21.8,0.0,26
107/11/05,"170,001","3,700,972",21.85,21.9,21.55,21.85,0.05,30
107/11/06,"39,080","853,185",22.15,22.15,21.7,21.85,0.0,23
107/11/07,"159,002","3,439,292",22.0,22.0,21.5,21.65,-0.2,52
107/11/08,"142,000","3,060,150",21.7,21.7,21.5,21.65,0.0,35
107/11/09,"278,052","6,006,421",21.75,21.75,21.45,21.75,0.1,57
107/11/12,"213,291","4,579,076",21.6,21.6,21.3,21.6,-0.15,71
107/11/13,"117,501","2,496,020",21.35,21.4,21.15,21.3,-0.3,45
107/11/14,"96,001","2,042,121",21.3,21.45,21.15,21.45,0.15,34
107/11/15,"132,000","2,808,150",21.65,21.65,21.1,21.3,-0.15,64
107/11/16,"110,007","2,309,897",21.25,21.25,20.8,20.8,-0.5,59
107/11/19,"205,783","4,285,464",20.95,21.0,20.6,21.0,0.2,99
107/11/20,"295,028","6,204,943",21.1,21.3,20.8,21.3,0.3,115
107/11/21,"156,100","3,317,080",21.3,21.35,20.9,21.3,0.0,54
107/11/22,"53,000","1,120,450",21.3,21.3,21.0,21.25,-0.05,29
107/11/23,"251,424","5,242,517",21.25,21.25,20.5,20.95,-0.3,70
107/11/26,"64,013","1,334,760",20.95,21.1,20.65,20.75,-0.2,59
107/11/27,"73,001","1,515,421",20.75,21.2,20.5,21.2,0.45,56
107/11/28,"82,007","1,717,047",21.2,21.2,20.8,21.15,-0.05,53
107/11/29,"600,000","12,845,950",21.15,21.85,20.9,21.5,0.35,92
107/11/30,"186,004","3,954,634",21.4,21.65,20.95,20.95,-0.55,78
107/12/03,"154,706","3,239,142",21.25,21.3,20.85,20.9,-0.05,87
107/12/04,"164,000","3,429,600",20.85,21.05,20.75,20.95,0.05,75
107/12/05,"43,196","901,745",20.95,20.95,20.85,20.85,-0.1,26
107/12/06,"97,001","2,013,471",20.9,20.9,20.65,20.9,0.05,66
107/12/07,"138,001","2,866,020",20.9,20.9,20.65,20.65,-0.25,35
107/12/10,"74,000","1,529,100",20.8,20.8,20.55,20.8,0.15,44
107/12/11,"109,500","2,268,748",21.0,21.0,20.6,20.8,0.0,43
107/12/12,"225,500","4,673,720",20.8,20.85,20.6,20.85,0.05,88
107/12/13,"576,001","12,010,071",20.85,21.0,20.7,21.0,0.15,58
107/12/14,"71,000","1,478,850",21.0,21.0,20.7,20.9,-0.1,28
107/12/17,"56,006","1,160,420",20.95,20.95,20.65,20.75,-0.15,33
107/12/18,"79,508","1,635,262",20.75,20.75,20.5,20.6,-0.15,51
107/12/19,"112,192","2,298,445",20.7,20.7,20.4,20.4,-0.2,62
107/12/20,"71,002","1,452,441",20.4,20.5,20.35,20.5,0.1,22
107/12/21,"142,002","2,938,441",20.7,20.8,20.6,20.75,0.25,48
107/12/22,"93,001","1,928,120",20.75,20.8,20.65,20.8,0.05,21
107/12/24,"42,007","870,793",20.8,20.85,20.65,20.85,0.05,24
107/12/25,"82,509","1,708,230",20.7,20.75,20.65,20.7,-0.15,34
107/12/26,"30,500","630,300",20.8,20.8,20.6,20.7,0.0,21
107/12/27,"104,148","2,184,467",20.8,21.55,20.5,21.55,0.85,48
107/12/28,"297,009","6,402,248",21.5,21.9,20.95,21.9,0.35,117
108/01/02,"100,035","2,137,435",22.0,22.0,21.05,21.15,-0.75,94
108/01/03,"93,008","1,968,118",21.25,21.25,21.05,21.05,-0.1,31
108/01/04,"30,274","639,030",21.3,21.3,20.9,21.2,0.15,31
108/01/07,"11,001","234,021",21.3,21.3,21.15,21.3,0.1,10
108/01/08,"86,100","1,807,070",21.5,21.5,20.85,21.0,-0.3,50
108/01/09,"112,500","2,380,749",21.3,21.3,21.1,21.2,0.2,33
108/01/10,"50,717","1,070,777",21.3,21.3,20.9,21.25,0.05,30
108/01/11,"273,278","5,757,838",21.3,21.3,20.9,21.1,-0.15,71
108/01/14,"94,013","1,942,365",21.25,21.25,20.45,20.6,-0.5,52
108/01/15,"145,002","2,981,790",20.7,20.7,20.45,20.65,0.05,70
108/01/16,"124,003","2,542,710",20.6,20.6,20.35,20.5,-0.15,52
108/01/17,"177,073","3,612,879",20.55,20.55,20.3,20.4,-0.1,73
108/01/18,"152,002","3,103,840",20.5,20.55,20.25,20.25,-0.15,49
108/01/21,"112,002","2,271,790",20.25,20.35,20.25,20.25,0.0,28
108/01/22,"108,001","2,187,970",20.25,20.4,20.1,20.4,0.15,27
108/01/23,"159,373","3,250,781",20.4,20.45,20.2,20.4,0.0,37
108/01/24,"219,005","4,474,600",20.4,20.55,20.3,20.55,0.15,39
108/01/25,"157,002","3,236,790",20.75,20.75,20.35,20.6,0.05,27
108/01/28,"165,024","3,395,930",20.6,20.65,20.4,20.6,0.0,59
108/01/29,"27,404","560,188",20.55,20.55,20.3,20.5,-0.1,24
108/01/30,"146,000","3,066,500",20.65,21.45,20.3,21.45,0.95,79
108/02/11,"334,040","7,067,166",21.4,21.45,20.8,20.8,-0.65,121
108/02/12,"108,005","2,267,105",21.05,21.05,20.8,21.0,0.2,46
108/02/13,"94,241","1,961,436",21.0,21.0,20.65,20.85,-0.15,40
108/02/14,"60,006","1,233,970",20.95,20.95,20.45,20.55,-0.3,48
108/02/15,"113,003","2,319,660",20.65,20.65,20.45,20.45,-0.1,37
108/02/18,"142,339","2,907,445",20.65,20.65,20.3,20.55,0.1,72
108/02/19,"74,238","1,505,894",20.5,20.5,20.15,20.15,-0.4,43
