date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,74,"9,308",127.5,128.0,125.0,125.0,-2.5,68
107/07/03,96,"11,948",126.5,127.0,121.5,123.0,-2.0,85
107/07/04,121,"14,466",120.5,123.0,118.5,120.0,-3.0,117
107/07/05,59,"7,035",121.0,121.0,117.0,120.5,0.5,53
107/07/06,244,"30,070",121.5,132.0,120.0,123.0,2.5,233
107/07/09,200,"24,535",123.0,126.5,120.0,121.0,-2.0,183
107/07/10,76,"9,174",120.0,122.0,119.5,122.0,3.0,68
107/07/11,78,"9,493",121.0,124.0,120.0,122.0,0.0,79
107/07/12,276,"34,227",122.0,128.0,121.5,124.0,2.0,248
107/07/13,178,"21,944",124.0,125.5,121.5,124.0,0.0,157
107/07/16,311,"39,093",124.0,132.5,121.0,129.5,5.5,255
107/07/17,321,"40,658",129.0,129.5,125.0,128.0,-1.5,300
107/07/18,93,"11,703",126.5,126.5,125.0,125.5,-2.5,86
107/07/19,78,"9,807",126.0,127.0,125.0,126.0,0.5,68
107/07/20,131,"16,263",125.5,126.0,122.5,122.5,-3.5,110
107/07/23,129,"15,515",123.0,123.0,118.5,119.5,-3.0,114
107/07/24,230,"28,100",120.0,127.0,118.5,125.0,5.5,204
107/07/25,306,"36,844",123.5,124.5,118.0,121.0,-4.0,288
107/07/26,229,"27,452",120.0,122.5,118.0,120.0,-1.0,208
107/07/27,67,"8,063",120.5,121.0,120.0,120.0,0.0,59
107/07/30,328,"41,228",120.0,132.0,118.0,129.0,9.0,258
107/07/31,355,"45,552",128.0,132.0,126.0,132.0,3.0,320
107/08/01,302,"38,495",131.5,131.5,125.0,127.0,-5.0,270
107/08/02,129,"16,170",125.0,127.0,124.5,125.5,-1.5,97
107/08/03,618,"81,967",125.5,138.0,125.5,137.0,11.5,504
107/08/06,252,"33,772",135.0,136.5,132.5,133.5,-3.5,238
107/08/07,167,"22,549",133.5,138.0,133.5,134.5,1.0,143
107/08/08,106,"14,164",136.0,137.0,130.0,134.0,-0.5,94
107/08/09,81,"10,751",133.5,134.0,131.5,133.5,-0.5,77
107/08/10,75,"9,936",133.5,133.5,131.5,133.0,-0.5,69
107/08/13,150,"19,137",132.0,132.0,125.0,127.5,-5.5,130
107/08/14,72,"9,042",127.0,127.0,124.0,126.0,-1.5,67
107/08/15,60,"7,449",126.0,127.0,122.0,122.5,-3.5,54
107/08/16,220,"26,670",120.5,126.0,120.0,126.0,3.5,202
107/08/17,85,"10,436",124.0,124.0,121.0,121.0,-5.0,83
107/08/20,147,"17,762",121.0,123.0,120.0,122.0,1.0,129
