date,volume,amount,open,high,low,close,spread,Quantity
107/09/05,431,"43,647",100.5,102.0,100.0,100.5,-0.5,344
107/09/06,343,"34,373",100.5,101.5,99.7,100.0,-0.5,312
107/09/07,"1,072","104,357",100.0,100.5,95.7,96.3,-3.7,853
107/09/10,"1,179","109,641",95.0,95.7,91.0,93.0,-3.3,881
107/09/11,516,"48,479",94.1,95.7,92.2,94.4,1.4,431
107/09/12,548,"51,815",95.0,96.2,92.7,93.0,-1.4,474
107/09/13,401,"37,231",93.9,94.2,91.5,92.1,-0.9,353
107/09/14,358,"33,383",93.0,94.3,91.7,94.0,1.9,318
107/09/17,759,"72,057",95.0,95.6,94.0,94.0,0.0,617
107/09/18,583,"53,381",93.0,93.1,90.6,91.2,-2.8,500
107/09/19,275,"25,222",91.7,92.5,91.4,91.4,0.2,227
107/09/20,763,"68,663",91.9,92.0,88.6,89.8,-1.6,561
107/09/21,474,"43,023",90.4,91.5,89.9,91.0,1.2,311
107/09/25,360,"32,372",90.9,90.9,89.5,89.9,-1.1,298
107/09/26,420,"37,961",90.2,91.2,89.6,90.3,0.4,325
107/09/27,400,"35,863",90.3,91.0,89.0,89.0,-1.3,361
107/09/28,191,"17,032",89.2,89.7,88.2,88.5,-0.5,178
107/10/01,184,"16,396",88.9,89.6,88.8,89.0,0.5,155
107/10/02,154,"13,806",89.2,90.2,89.2,90.1,1.1,141
107/10/03,388,"34,303",90.0,90.0,87.0,87.0,-3.1,311
107/10/04,868,"73,299",86.4,86.4,83.4,83.8,-3.2,661
107/10/05,"2,731","215,624",82.5,82.5,75.5,80.5,-3.3,"1,770"
107/10/08,444,"35,430",79.6,81.7,78.5,80.0,-0.5,363
107/10/09,507,"40,538",80.0,81.2,79.3,79.4,-0.6,398
107/10/11,"2,672","191,805",71.6,73.1,71.5,72.5,-6.9,"1,338"
107/10/12,921,"67,738",72.9,74.8,72.1,74.3,1.8,664
107/10/15,456,"33,835",74.2,74.9,73.0,74.4,0.1,355
107/10/16,648,"48,415",74.7,75.4,73.6,74.4,0.0,511
107/10/17,629,"47,111",75.6,76.0,73.8,73.8,-0.6,441
107/10/18,626,"45,519",73.9,74.4,71.6,72.2,-1.6,434
107/10/19,794,"55,490",71.5,71.5,68.0,71.2,-1.0,589
107/10/22,434,"31,527",71.2,73.4,70.4,73.4,2.2,317
107/10/23,282,"20,375",72.6,73.7,71.6,71.7,-1.7,245
107/10/24,256,"18,318",71.7,72.6,70.3,71.7,0.0,227
107/10/25,917,"62,318",68.5,69.5,66.0,67.1,-4.6,683
107/10/26,534,"35,981",68.2,68.7,66.1,67.3,0.2,404
107/10/29,350,"23,959",68.0,69.2,67.0,68.4,1.1,233
107/10/30,230,"15,689",67.4,69.0,67.4,68.4,0.0,166
107/10/31,"1,062","75,735",69.9,73.5,69.5,73.0,4.6,640
107/11/01,"1,421","105,245",73.8,75.8,72.4,73.7,0.7,"1,039"
107/11/02,"2,876","220,607",75.4,78.4,74.2,77.0,3.3,"2,042"
107/11/05,"1,078","81,303",75.7,76.9,74.5,75.0,-2.0,818
107/11/06,809,"60,464",76.1,76.6,73.2,73.7,-1.3,624
107/11/07,"3,038","233,393",76.2,77.9,75.6,77.5,3.8,"2,107"
107/11/08,"2,100","163,375",78.9,79.4,76.0,76.1,-1.4,"1,383"
107/11/09,"1,060","79,496",75.7,76.3,74.3,74.9,-1.2,728
107/11/12,"1,089","80,149",74.5,74.7,72.8,73.0,-1.9,762
107/11/13,"3,091","204,344",65.7,68.1,65.7,66.8,-6.2,"1,955"
107/11/14,"1,359","92,122",67.5,69.3,66.9,67.3,0.5,916
107/11/15,"4,460","281,951",65.5,65.9,61.2,64.1,-3.2,"3,223"
107/11/16,"1,689","110,292",65.0,66.2,64.3,64.3,0.2,"1,295"
107/11/19,735,"47,631",64.5,65.6,63.4,65.6,1.3,590
107/11/20,496,"32,160",64.1,65.6,64.1,64.7,-0.9,396
107/11/21,498,"32,085",63.8,64.9,63.3,64.7,0.0,369
107/11/22,"1,197","78,901",65.0,67.3,64.7,64.7,0.0,881
107/11/23,649,"41,542",65.0,65.3,63.0,63.4,-1.3,462
107/11/26,428,"27,258",63.4,64.2,63.4,64.0,0.6,353
107/11/27,740,"48,186",64.2,65.9,64.2,65.9,1.9,554
107/11/28,"2,005","135,258",66.4,68.3,66.2,68.0,2.1,"1,379"
107/11/29,"1,348","91,717",68.9,69.0,66.8,67.0,-1.0,963
107/11/30,"4,304","304,197",69.0,72.2,68.6,70.1,3.1,"2,967"
107/12/03,"2,397","173,432",72.3,73.4,71.4,72.5,2.4,"1,688"
107/12/04,"1,061","76,234",72.5,72.8,71.2,71.4,-1.1,824
107/12/05,"1,143","79,329",69.9,70.4,68.5,69.5,-1.9,891
107/12/06,"1,125","75,470",70.0,70.3,65.2,66.1,-3.4,895
107/12/07,565,"37,860",66.8,67.6,66.3,67.6,1.5,455
107/12/10,602,"39,496",66.0,66.7,65.1,65.5,-2.1,469
107/12/11,994,"66,915",65.5,68.5,65.1,68.5,3.0,785
107/12/12,"3,307","238,173",70.2,73.3,70.2,71.8,3.3,"2,389"
107/12/13,"3,093","223,430",72.8,73.4,70.5,70.7,-1.1,"2,224"
107/12/14,"2,706","195,880",71.5,73.3,70.7,71.9,1.2,"1,931"
107/12/17,"5,536","417,324",74.0,77.7,73.1,74.6,2.7,"3,920"
107/12/18,"2,099","153,739",73.6,74.6,72.0,72.7,-1.9,"1,603"
107/12/19,"1,487","108,258",73.4,74.3,71.3,71.6,-1.1,"1,120"
107/12/20,"1,151","82,279",71.4,72.8,70.1,71.2,-0.4,867
107/12/21,"1,396","100,987",71.4,73.8,70.1,73.7,2.5,"1,116"
107/12/22,557,"40,543",73.0,73.4,72.3,72.5,-1.2,451
107/12/24,850,"61,645",73.0,73.4,71.8,73.4,0.9,686
107/12/25,"1,837","130,094",71.5,72.2,69.8,70.2,-3.2,"1,343"
107/12/26,"1,071","74,825",70.8,71.6,68.3,68.4,-1.8,815
107/12/27,879,"61,667",70.5,70.7,69.5,69.8,1.4,637
107/12/28,721,"50,899",70.6,71.5,69.8,70.0,0.2,578
108/01/02,"2,532","170,696",70.1,70.1,66.4,66.5,-3.5,"1,836"
108/01/03,921,"61,647",65.8,67.8,65.7,66.9,0.4,705
108/01/04,934,"62,211",67.0,68.0,64.9,67.1,0.2,726
108/01/07,562,"38,376",68.7,68.8,67.9,68.0,0.9,437
108/01/08,352,"23,747",68.5,68.5,66.9,66.9,-1.1,287
108/01/09,681,"46,375",67.9,68.6,67.5,68.5,1.6,544
108/01/10,730,"50,269",68.9,69.6,68.0,69.5,1.0,558
108/01/11,"1,307","91,569",70.0,70.9,69.1,69.1,-0.4,974
108/01/14,971,"68,123",70.0,70.7,69.5,69.7,0.6,790
108/01/15,"2,281","163,504",69.9,72.8,69.8,72.0,2.3,"1,780"
108/01/16,"1,363","98,333",72.2,73.2,71.3,71.9,-0.1,"1,064"
108/01/17,869,"62,149",72.6,72.6,70.6,70.6,-1.3,706
108/01/18,"1,809","130,477",71.8,72.6,71.4,72.5,1.9,"1,277"
108/01/21,"1,171","85,034",72.7,73.6,72.1,72.3,-0.2,874
108/01/22,808,"57,560",72.7,72.7,70.7,70.7,-1.6,625
108/01/23,676,"47,734",70.7,71.3,70.0,70.5,-0.2,550
108/01/24,831,"59,454",71.2,72.3,70.6,72.0,1.5,661
108/01/25,"2,453","179,041",73.8,74.5,71.5,71.5,-0.5,"1,826"
108/01/28,716,"51,364",72.2,72.4,71.4,71.4,-0.1,591
108/01/29,559,"39,558",71.2,71.2,70.5,70.5,-0.9,445
108/01/30,540,"38,320",71.2,71.3,70.6,70.7,0.2,381
108/02/11,659,"47,275",71.4,72.4,70.7,72.0,1.3,538
108/02/12,"1,569","114,502",72.6,73.8,72.2,73.8,1.8,"1,195"
108/02/13,"2,810","210,846",75.0,76.0,73.8,74.8,1.0,"2,083"
108/02/14,"1,114","82,802",74.8,75.2,73.8,74.2,-0.6,883
108/02/15,"1,130","83,014",74.4,74.8,72.6,72.9,-1.3,792
108/02/18,"3,095","217,176",70.0,70.9,69.7,70.0,-2.9,"2,040"
108/02/19,704,"49,754",70.1,71.0,70.1,70.6,0.6,580
108/02/20,615,"43,619",71.2,71.2,70.5,70.7,0.1,502
108/02/21,596,"42,231",71.3,71.3,70.4,70.9,0.2,472
108/02/22,"1,285","92,433",70.9,73.1,70.7,72.9,2.0,"1,014"
108/02/25,"1,947","142,402",73.4,73.9,72.1,73.7,0.8,"1,416"
108/02/26,"1,538","112,888",73.7,74.5,72.3,72.3,-1.4,"1,106"
108/02/27,820,"59,440",72.6,73.6,71.2,73.5,1.2,645
108/03/04,"1,529","113,891",73.9,75.2,73.3,74.9,1.4,"1,207"
108/03/05,"3,876","294,808",75.4,77.3,74.2,74.3,-0.6,"2,788"
108/03/06,939,"69,519",74.0,74.7,73.7,73.9,-0.4,718
108/03/07,940,"69,276",74.0,74.7,72.7,73.2,-0.7,664
108/03/08,804,"59,473",73.2,74.6,72.7,74.5,1.3,620
108/03/11,"1,302","98,272",74.8,76.5,74.8,75.0,0.5,"1,018"
108/03/12,"1,223","90,973",75.0,75.0,74.1,74.2,-0.8,"1,007"
108/03/13,"2,717","206,533",75.5,77.1,75.0,75.0,0.8,"2,132"
108/03/14,781,"58,706",75.0,75.8,74.5,75.8,0.8,772
108/03/15,"3,569","278,131",77.0,79.0,76.8,77.0,1.2,"2,734"
108/03/18,"1,206","92,058",76.9,76.9,75.8,76.5,-0.5,967
108/03/19,"3,721","293,883",77.4,80.3,77.4,78.2,1.7,"2,841"
108/03/20,"1,740","135,215",78.0,78.8,76.8,78.8,0.6,"1,428"
108/03/21,"1,340","105,475",78.9,79.6,77.9,78.5,-0.3,"1,061"
108/03/22,"1,268","98,390",78.5,78.9,76.6,77.4,-1.1,988
108/03/25,918,"69,482",76.0,76.3,75.3,75.5,-1.9,762
108/03/26,580,"44,368",76.5,76.9,76.2,76.5,1.0,490
108/03/27,524,"40,315",77.1,77.2,76.5,77.2,0.7,473
108/03/28,"1,121","87,305",77.8,78.5,77.3,77.3,0.1,925
108/03/29,506,"39,227",77.9,77.9,76.8,77.9,0.6,503
108/04/01,797,"62,377",78.8,78.8,77.6,77.9,0.0,687
108/04/02,"1,142","90,260",78.8,79.6,78.2,79.2,1.3,930
108/04/03,758,"60,117",79.9,79.9,78.5,79.1,-0.1,653
108/04/08,702,"55,402",79.4,79.7,78.3,78.3,-0.8,667
108/04/09,548,"42,787",78.8,78.9,77.8,78.0,-0.3,479
108/04/10,633,"49,311",78.1,78.7,77.4,78.2,0.2,513
108/04/11,"1,359","107,577",79.0,80.3,78.0,78.4,0.2,"1,038"
108/04/12,495,"38,519",78.5,78.7,77.5,77.5,-0.9,416
108/04/15,360,"27,951",77.5,78.2,77.1,77.7,0.2,298
108/04/16,"3,796","310,200",78.0,83.9,77.9,83.1,5.4,"2,688"
108/04/17,"5,511","467,155",83.5,86.7,82.4,84.1,1.0,"3,697"
108/04/18,"5,519","484,524",89.0,89.2,85.6,86.8,2.7,"4,018"
108/04/19,"2,523","219,695",88.1,88.8,85.7,85.8,-1.0,"1,883"
108/04/22,"1,376","117,368",85.8,86.7,84.3,84.3,-1.5,"1,070"
108/04/23,"1,390","115,621",84.8,84.8,82.0,83.0,-1.3,993
108/04/24,859,"72,008",84.0,84.5,83.3,83.3,0.3,606
108/04/25,"1,482","126,267",83.4,86.7,83.0,85.0,1.7,"1,125"
108/04/26,844,"70,464",83.3,84.5,83.2,83.3,-1.7,675
108/04/29,"1,269","103,826",83.4,83.9,81.0,81.1,-2.2,920
108/04/30,608,"49,312",81.2,82.1,80.2,81.3,0.2,442
108/05/02,339,"27,837",81.6,82.8,81.5,82.2,0.9,281
108/05/03,523,"43,600",82.4,84.4,82.2,83.8,1.6,423
108/05/06,821,"67,157",81.8,82.9,80.6,82.0,-1.8,534
108/05/07,408,"33,774",82.9,83.3,82.5,82.8,0.8,326
108/05/08,472,"38,670",81.1,82.6,80.8,81.9,-0.9,346
108/05/09,851,"68,918",82.0,83.0,79.8,80.0,-1.9,632
108/05/10,"1,492","118,017",80.1,80.8,77.5,78.0,-2.0,960
108/05/13,800,"63,580",79.5,80.3,78.8,79.5,1.5,572
108/05/14,534,"42,378",78.0,80.4,77.6,80.1,0.6,395
108/05/15,718,"58,466",80.5,81.9,80.5,81.7,1.6,491
108/05/16,"1,165","96,624",83.4,83.6,81.6,81.6,-0.1,819
108/05/17,512,"41,574",82.3,82.9,80.0,80.8,-0.8,404
108/05/20,542,"43,124",81.0,81.2,78.7,79.9,-0.9,354
108/05/21,452,"36,282",79.1,81.3,78.8,80.8,0.9,356
108/05/22,576,"46,959",81.4,82.0,80.9,81.8,1.0,445
108/05/23,559,"45,642",81.8,82.8,80.6,82.8,1.0,433
108/05/24,823,"68,023",83.1,83.7,81.8,82.0,-0.8,614
108/05/27,579,"46,642",81.7,81.9,80.0,80.0,-2.0,407
108/05/28,325,"26,080",80.0,80.8,79.6,80.5,0.5,213
108/05/29,282,"22,655",80.0,80.8,79.5,80.0,-0.5,232
108/05/30,308,"24,828",80.5,81.1,80.3,81.0,1.0,238
108/05/31,676,"54,285",80.7,80.9,79.7,79.7,-1.3,523
108/06/03,923,"71,972",79.2,79.2,77.2,77.7,-2.0,730
108/06/04,466,"36,035",78.2,78.6,76.9,77.0,-0.7,386
108/06/05,274,"21,369",78.2,78.4,77.7,77.8,0.8,234
108/06/06,337,"25,962",77.7,77.8,76.5,76.6,-1.2,278
108/06/10,437,"33,718",77.5,78.0,76.0,77.7,1.1,370
108/06/11,567,"44,745",79.0,79.4,78.2,78.4,0.7,497
108/06/12,341,"26,709",78.4,79.1,77.9,78.2,-0.2,281
108/06/13,238,"18,558",78.1,78.5,77.6,77.7,-0.5,203
108/06/14,324,"25,107",78.2,78.2,76.9,77.1,-0.6,289
108/06/17,169,"13,150",77.3,78.2,77.1,77.7,0.6,148
108/06/18,235,"18,305",77.8,78.4,77.6,77.6,-0.1,217
108/06/19,425,"33,402",78.2,79.0,78.1,78.7,1.1,355
108/06/20,718,"57,287",78.7,80.3,78.7,80.2,1.5,522
108/06/21,425,"33,991",80.5,80.5,79.2,79.2,-1.0,312
108/06/24,387,"31,085",80.0,80.7,79.9,80.2,1.0,328
108/06/25,474,"38,252",80.6,81.2,80.2,80.3,0.1,323
108/06/26,305,"24,556",79.7,81.0,79.7,80.9,0.6,241
108/06/27,447,"36,385",81.5,81.7,81.0,81.1,0.2,297
108/06/28,307,"24,778",81.1,81.2,80.5,80.8,-0.3,235
108/07/01,"1,146","94,779",82.10,83.30,81.80,83.30,2.50,781
108/07/02,636,"53,141",83.20,84.30,82.60,83.50,0.20,496
108/07/03,475,"39,528",83.50,83.90,82.80,83.20,-0.30,356
108/07/04,376,"31,405",83.40,83.90,83.30,83.50,0.30,283
108/07/05,848,"71,654",83.60,85.00,83.60,84.70,1.20,605
108/07/08,480,"40,457",84.60,85.00,83.70,84.10,-0.60,355
108/07/09,327,"27,589",84.20,84.60,83.90,84.40,0.30,239
108/07/10,"1,255","107,518",84.80,86.80,84.70,86.10,1.70,863
108/07/11,776,"66,492",86.70,86.70,85.30,85.50,-0.60,505
108/07/12,927,"78,463",85.80,85.90,83.90,84.60,-0.90,690
108/07/15,"1,723","148,809",85.00,87.40,84.20,87.00,2.40,"1,126"
108/07/16,"1,589","137,938",87.20,87.40,86.30,86.40,-0.60,"1,109"
108/07/17,"2,383","206,072",86.40,87.10,86.00,86.50,0.10,"1,515"
108/07/18,"2,675","208,543",78.20,78.30,77.70,77.70,0.00,"1,815"
108/07/19,"1,141","89,878",78.10,79.90,77.80,79.20,1.50,876
108/07/22,"2,212","181,407",79.40,83.40,79.40,82.00,2.80,"1,410"
108/07/23,"1,320","108,010",82.80,82.80,81.00,81.00,-1.00,818
108/07/24,"1,224","101,362",81.90,84.00,81.30,82.90,1.90,826
108/07/25,"4,172","358,944",85.90,86.60,85.10,86.00,3.10,"2,900"
108/07/26,"2,881","252,975",88.30,89.10,86.50,86.70,0.70,"2,017"
