date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,135,"14,599",108.0,108.5,107.5,108.0,0.0,113
107/07/03,122,"13,080",108.0,108.0,107.0,107.0,-1.0,81
107/07/04,199,"21,254",107.0,107.5,106.5,107.0,0.0,135
107/07/05,169,"17,926",107.0,107.0,105.0,105.0,-2.0,119
107/07/06,154,"16,226",106.0,106.0,105.0,106.0,1.0,107
107/07/09,81,"8,595",106.0,106.5,105.5,106.5,0.5,69
107/07/10,181,"19,102",106.5,106.5,105.0,106.5,0.0,167
107/07/11,181,"19,397",106.5,107.5,105.5,107.0,0.5,120
107/07/12,180,"19,222",106.0,107.5,106.0,107.5,0.5,109
107/07/13,402,"43,722",108.0,110.0,107.0,110.0,2.5,273
107/07/16,193,"21,202",110.0,111.0,109.5,109.5,-0.5,135
107/07/17,140,"15,245",109.5,109.5,108.0,108.0,-1.5,124
107/07/18,127,"13,753",108.5,109.0,108.0,108.5,0.5,107
107/07/19,149,"16,358",108.5,110.0,108.5,110.0,1.5,123
107/07/20,153,"16,860",109.5,110.5,109.5,110.0,0.0,131
107/07/23,170,"18,666",110.5,110.5,108.5,110.0,0.0,149
107/07/24,304,"33,791",110.0,112.0,110.0,111.5,1.5,262
107/07/25,213,"23,867",112.0,112.5,111.5,112.0,0.5,182
107/07/26,168,"18,833",112.5,112.5,111.5,112.5,0.5,138
107/07/27,137,"15,299",112.5,113.0,110.5,111.5,-1.0,104
107/07/30,135,"14,971",111.5,111.5,110.5,110.5,-1.0,86
107/07/31,178,"19,899",111.0,112.5,110.5,112.0,1.5,131
107/08/01,255,"28,618",112.5,112.5,111.5,112.0,0.0,168
107/08/02,262,"29,342",112.0,113.0,111.0,112.0,0.0,169
107/08/03,325,"36,729",112.5,113.5,112.0,113.5,1.5,239
107/08/06,916,"105,359",114.0,116.0,113.5,115.5,2.0,582
107/08/07,463,"53,369",116.0,116.5,114.5,114.5,-1.0,307
107/08/08,351,"40,313",115.0,115.5,114.5,115.5,1.0,175
107/08/09,326,"37,085",114.5,115.5,112.5,113.0,-2.5,240
107/08/10,279,"31,763",113.0,114.5,113.0,113.5,0.5,211
107/08/13,856,"96,029",114.5,114.5,110.0,112.0,-1.5,589
107/08/14,655,"73,431",112.0,113.5,110.0,112.0,0.0,356
107/08/15,379,"42,154",112.5,112.5,110.5,111.0,-1.0,204
107/08/16,339,"37,452",109.0,111.0,109.0,111.0,0.0,233
107/08/17,212,"23,562",111.0,112.0,110.5,111.0,0.0,193
107/08/20,274,"30,218",111.0,111.5,109.0,109.0,-2.0,206
107/08/21,186,"20,373",110.5,110.5,109.0,110.0,1.0,150
107/08/22,150,"16,471",110.0,110.5,109.0,109.0,-1.0,97
107/08/23,156,"17,082",110.0,110.0,109.0,109.5,0.5,130
107/08/24,137,"15,078",110.5,111.0,109.5,109.5,0.0,105
107/08/27,173,"19,289",110.5,112.0,110.0,112.0,2.5,156
107/08/28,177,"19,845",112.5,112.5,111.5,112.0,0.0,149
107/08/29,110,"12,280",111.5,112.0,111.0,111.0,-1.0,107
107/08/30,274,"30,704",111.5,112.5,111.5,112.0,1.0,264
107/08/31,154,"17,249",112.0,112.5,112.0,112.0,0.0,134
107/09/03,137,"15,205",112.0,112.0,110.0,110.0,-2.0,119
107/09/04,68,"7,548",111.0,111.0,110.0,110.5,0.5,57
107/09/05,436,"48,760",111.5,113.0,111.0,113.0,2.5,287
107/09/06,257,"28,869",113.0,113.0,111.5,112.5,-0.5,194
107/09/07,642,"70,292",112.5,112.5,107.5,108.5,-4.0,488
107/09/10,794,"82,729",106.0,106.5,102.0,103.0,-5.5,647
107/09/11,294,"30,047",103.5,104.0,101.5,102.5,-0.5,253
107/09/12,421,"42,488",104.0,104.0,99.7,101.5,-1.0,320
107/09/13,247,"24,822",101.5,102.0,99.9,100.0,-1.5,185
107/09/14,266,"27,337",103.0,104.0,102.0,104.0,4.0,218
107/09/17,168,"17,528",104.5,104.5,103.5,104.0,0.0,138
107/09/18,236,"24,195",104.0,104.0,102.0,102.0,-2.0,184
107/09/19,146,"15,170",104.0,104.5,103.5,104.0,2.0,120
107/09/20,171,"17,828",104.0,105.0,104.0,105.0,1.0,153
107/09/21,582,"62,057",105.0,107.5,105.0,107.0,2.0,241
107/09/25,497,"53,728",107.0,109.5,106.5,109.0,2.0,314
107/09/26,598,"64,877",109.0,110.0,107.0,107.0,-2.0,336
107/09/27,939,"99,228",107.0,107.0,105.0,105.5,-1.5,594
107/09/28,"1,030","86,837",84.5,84.8,83.7,84.1,1.1,733
107/10/01,341,"28,817",84.6,84.9,84.1,84.9,0.8,275
107/10/02,256,"21,724",85.1,85.2,84.6,84.9,0.0,187
107/10/03,230,"19,452",85.0,85.1,84.1,84.2,-0.7,151
107/10/04,620,"50,666",84.2,84.2,80.3,80.8,-3.4,431
107/10/05,452,"35,664",80.5,80.5,77.8,78.5,-2.3,369
107/10/08,413,"32,038",78.5,78.8,76.2,78.0,-0.5,268
107/10/09,648,"48,861",77.8,77.8,74.2,74.2,-3.8,471
107/10/11,913,"62,709",70.0,70.1,66.8,68.6,-5.6,649
107/10/12,398,"28,224",68.6,72.5,68.6,72.2,3.6,324
107/10/15,121,"8,695",72.1,72.2,70.5,72.0,-0.2,97
107/10/16,350,"25,179",72.0,72.9,71.2,71.7,-0.3,228
107/10/17,270,"19,346",72.1,72.8,70.5,70.7,-1.0,240
107/10/18,184,"12,941",70.9,71.5,69.9,69.9,-0.8,130
107/10/19,346,"23,478",67.5,68.4,67.1,67.8,-2.1,254
107/10/22,168,"11,545",67.9,69.5,67.6,69.4,1.6,127
107/10/23,183,"12,689",69.0,69.9,69.0,69.2,-0.2,150
107/10/24,157,"10,822",69.1,69.4,68.3,68.7,-0.5,138
107/10/25,323,"21,554",67.0,67.3,66.5,66.7,-2.0,225
107/10/26,491,"32,127",67.1,67.3,64.5,64.7,-2.0,371
107/10/29,97,"6,265",64.5,65.5,64.5,65.4,0.7,97
107/10/30,308,"19,824",65.4,65.5,63.5,64.7,-0.7,336
107/10/31,356,"23,313",65.5,66.4,64.8,65.3,0.6,351
107/11/01,304,"20,154",65.1,67.1,65.1,66.8,1.5,307
107/11/02,470,"32,275",67.1,70.0,66.9,69.1,2.3,425
107/11/05,456,"32,030",69.1,71.4,69.0,69.8,0.7,393
107/11/06,280,"19,486",70.2,70.7,69.1,69.1,-0.7,246
107/11/07,223,"15,611",69.7,70.3,69.2,70.1,1.0,242
107/11/08,485,"33,941",70.0,71.5,69.3,69.4,-0.7,413
107/11/09,298,"20,467",70.3,70.3,68.0,68.4,-1.0,267
107/11/12,183,"12,520",68.0,68.9,67.5,68.5,0.1,181
107/11/13,164,"11,324",67.2,70.1,67.2,69.9,1.4,156
107/11/14,179,"12,659",70.0,70.9,70.0,70.7,0.8,170
107/11/15,164,"11,490",71.1,71.1,69.2,69.7,-1.0,160
107/11/16,131,"9,173",70.7,70.7,69.6,69.8,0.1,133
107/11/19,214,"14,977",70.0,70.4,69.3,70.4,0.6,172
107/11/20,146,"10,233",70.3,70.5,69.6,69.9,-0.5,142
107/11/21,195,"13,572",69.6,70.2,68.6,69.3,-0.6,199
107/11/22,173,"11,957",69.3,70.0,68.8,68.9,-0.4,170
107/11/23,147,"10,096",69.0,69.2,68.3,68.9,0.0,134
107/11/26,189,"13,165",69.4,70.1,69.2,69.3,0.4,192
107/11/27,202,"14,142",69.9,70.6,69.1,70.6,1.3,182
107/11/28,264,"18,562",70.6,70.9,69.9,70.9,0.3,227
107/11/29,360,"25,591",71.5,71.6,70.5,70.9,0.0,293
107/11/30,276,"19,597",70.8,71.3,70.7,71.3,0.4,248
107/12/03,922,"68,317",72.5,76.3,72.2,75.3,4.0,756
107/12/04,"1,104","83,453",77.2,77.2,74.0,75.0,-0.3,847
107/12/05,514,"37,295",73.4,73.5,71.7,71.9,-3.1,444
107/12/06,454,"31,856",71.6,71.8,69.0,69.3,-2.6,362
107/12/07,420,"29,077",69.3,71.2,68.6,69.8,0.5,302
107/12/10,95,"6,601",69.8,69.8,69.1,69.5,-0.3,100
107/12/11,131,"9,206",69.5,70.6,69.5,70.2,0.7,132
107/12/12,513,"36,742",70.5,72.3,70.5,71.7,1.5,409
107/12/13,588,"42,661",72.1,73.4,71.7,73.0,1.3,462
107/12/14,"1,021","75,566",73.6,74.7,72.7,73.9,0.9,842
107/12/17,"1,162","87,555",74.5,76.7,74.0,74.4,0.5,934
107/12/18,375,"27,698",74.2,74.4,73.2,74.0,-0.4,331
107/12/19,462,"34,138",74.9,74.9,72.6,72.8,-1.2,379
107/12/20,328,"23,702",72.9,72.9,71.7,72.1,-0.7,288
107/12/21,278,"19,878",71.8,72.8,70.8,71.8,-0.3,249
107/12/22,117,"8,312",71.6,71.6,70.7,71.2,-0.6,102
107/12/24,360,"25,344",70.8,71.3,70.1,70.5,-0.7,302
107/12/25,427,"29,401",69.7,69.7,68.3,69.1,-1.4,325
107/12/26,318,"22,138",71.0,71.0,68.6,68.7,-0.4,292
107/12/27,293,"20,350",69.4,70.0,69.0,69.3,0.6,222
107/12/28,209,"14,563",69.7,70.2,69.3,69.8,0.5,160
108/01/02,127,"8,887",70.6,70.6,69.8,69.8,0.0,105
108/01/03,103,"7,162",69.5,70.1,69.4,69.5,-0.3,89
108/01/04,198,"13,427",69.5,69.5,66.8,67.7,-1.8,183
108/01/07,223,"15,250",68.8,69.1,67.9,68.5,0.8,248
108/01/08,141,"9,672",68.8,68.8,68.2,68.6,0.1,141
108/01/09,226,"15,617",69.0,69.4,68.7,69.1,0.5,243
108/01/10,162,"11,153",69.0,69.0,68.4,68.6,-0.5,133
108/01/11,353,"24,564",68.8,70.4,68.5,69.7,1.1,296
108/01/14,"1,354","98,322",70.2,73.8,70.2,73.0,3.3,"1,098"
108/01/15,"2,435","182,585",73.9,76.4,73.5,73.8,0.8,"1,933"
108/01/16,"2,219","167,943",75.4,77.0,74.0,74.0,0.2,"1,724"
108/01/17,711,"53,052",74.1,75.5,73.6,75.0,1.0,580
108/01/18,969,"73,277",76.1,77.5,74.6,74.8,-0.2,757
108/01/21,513,"38,513",74.6,75.9,74.5,74.7,-0.1,406
108/01/22,436,"32,190",75.3,75.3,73.0,73.0,-1.7,347
108/01/23,210,"15,355",72.9,73.7,72.6,73.3,0.3,206
108/01/24,166,"12,217",73.5,73.8,73.4,73.5,0.2,159
108/01/25,503,"37,415",74.0,75.2,73.6,73.7,0.2,403
108/01/28,329,"24,095",74.1,74.3,72.7,72.8,-0.9,298
108/01/29,210,"15,360",72.2,73.5,72.2,73.2,0.4,202
108/01/30,144,"10,550",72.9,73.9,72.9,73.7,0.5,153
108/02/11,184,"13,527",74.1,74.1,73.0,73.8,0.1,216
108/02/12,338,"25,151",74.0,75.3,73.6,75.2,1.4,304
108/02/13,429,"32,238",75.8,75.9,74.7,75.2,0.0,333
108/02/14,588,"44,629",75.6,76.3,75.3,75.5,0.3,458
108/02/15,776,"59,357",76.1,77.5,75.7,76.0,0.5,651
108/02/18,603,"46,259",76.5,77.3,75.8,77.2,1.2,492
108/02/19,609,"46,889",77.3,78.0,76.4,76.4,-0.8,504
108/02/20,509,"38,829",77.2,77.3,75.9,75.9,-0.5,433
108/02/21,327,"25,006",76.4,76.9,76.0,76.4,0.5,305
108/02/22,"1,031","80,083",76.4,78.3,76.4,78.2,1.8,858
108/02/25,"1,402","111,976",79.4,81.0,78.8,79.9,1.7,"1,204"
108/02/26,690,"54,563",80.1,80.1,78.5,79.0,-0.9,627
108/02/27,331,"25,996",79.1,79.5,78.1,78.7,-0.3,291
108/03/04,352,"27,995",79.5,80.3,79.0,79.6,0.9,391
108/03/05,305,"24,139",79.6,79.9,79.0,79.0,-0.6,287
108/03/06,247,"19,540",79.0,79.6,79.0,79.0,0.0,257
108/03/07,528,"41,351",79.1,79.5,77.2,77.4,-1.6,482
108/03/08,245,"18,894",77.0,77.4,76.8,77.3,-0.1,227
108/03/11,534,"40,948",77.0,77.4,76.3,77.2,-0.1,431
108/03/12,299,"23,295",78.0,78.2,77.4,78.0,0.8,240
108/03/13,174,"13,538",78.0,78.1,77.7,78.0,0.0,148
108/03/14,227,"17,790",78.0,78.4,77.9,78.2,0.2,215
108/03/15,500,"39,580",78.4,79.7,78.4,79.1,0.9,387
108/03/18,326,"25,880",79.3,79.8,79.0,79.0,-0.1,301
108/03/19,"1,974","161,194",79.4,83.0,78.7,82.4,3.4,"1,449"
108/03/20,917,"75,610",83.0,83.2,81.9,82.3,-0.1,704
108/03/21,474,"39,041",82.9,82.9,81.6,82.4,0.1,391
108/03/22,792,"65,231",83.2,83.5,81.5,81.7,-0.7,626
108/03/25,"1,065","84,279",80.0,80.0,78.3,78.5,-3.2,828
108/03/26,609,"48,648",79.3,80.3,79.3,80.0,1.5,479
108/03/27,325,"25,906",80.4,80.4,79.3,79.9,-0.1,272
108/03/28,626,"49,228",78.9,79.2,78.0,78.2,-1.7,546
