date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"3,773,246","39,414,550",10.5,10.55,10.4,10.45,+0.05,878
107/07/03,"4,600,676","47,607,140",10.5,10.55,10.2,10.25,-0.20,955
107/07/04,"2,375,991","24,465,448",10.25,10.4,10.2,10.3,+0.05,510
107/07/05,"3,986,394","40,513,890",10.3,10.35,10.05,10.1,-0.20,895
107/07/06,"6,057,797","60,762,543",10.15,10.2,9.95,10.0,-0.10,"1,318"
107/07/09,"2,413,343","24,498,406",10.1,10.2,10.1,10.2,+0.20,676
107/07/10,"3,461,309","35,507,711",10.25,10.35,10.2,10.25,+0.05,770
107/07/11,"2,875,258","29,256,047",10.25,10.3,10.1,10.15,-0.10,633
107/07/12,"2,101,197","21,421,089",10.15,10.25,10.15,10.2,+0.05,472
107/07/13,"2,574,208","26,512,169",10.3,10.35,10.25,10.3,+0.10,677
107/07/16,"2,431,651","24,924,060",10.35,10.35,10.2,10.2,-0.10,641
107/07/17,"4,593,902","46,497,808",10.2,10.2,10.05,10.1,-0.10,"1,156"
107/07/18,"4,384,204","44,273,241",10.1,10.2,10.0,10.1, 0.00,"1,178"
107/07/19,"2,290,187","23,216,819",10.1,10.2,10.1,10.1, 0.00,588
107/07/20,"2,766,037","27,967,109",10.15,10.2,10.05,10.1, 0.00,569
107/07/23,"2,642,684","26,820,199",10.1,10.2,10.05,10.15,+0.05,627
107/07/24,"6,605,501","68,324,872",10.25,10.45,10.2,10.45,+0.30,"1,354"
107/07/25,"3,611,823","37,779,152",10.55,10.55,10.35,10.4,-0.05,854
107/07/26,"2,112,865","22,083,639",10.45,10.5,10.4,10.5,+0.10,511
107/07/27,"1,915,415","20,053,305",10.5,10.55,10.45,10.45,-0.05,446
107/07/30,"3,830,667","40,286,356",10.45,10.6,10.4,10.5,+0.05,778
107/07/31,"5,637,307","59,694,412",10.6,10.65,10.55,10.55,+0.05,973
107/08/01,"2,561,645","27,066,317",10.6,10.65,10.5,10.55, 0.00,582
107/08/02,"3,945,710","41,271,778",10.55,10.55,10.4,10.4,-0.15,727
107/08/03,"2,261,831","23,736,633",10.5,10.55,10.45,10.5,+0.10,614
107/08/06,"1,964,857","20,677,693",10.5,10.6,10.45,10.5, 0.00,488
107/08/07,"3,607,228","38,238,338",10.55,10.65,10.55,10.6,+0.10,823
107/08/08,"9,317,130","100,371,865",10.65,10.9,10.6,10.7,+0.10,"1,908"
107/08/09,"1,982,040","21,094,159",10.7,10.7,10.6,10.6,-0.10,475
107/08/10,"3,257,942","34,724,423",10.7,10.75,10.6,10.6, 0.00,686
107/08/13,"8,089,216","84,237,065",10.6,10.6,10.25,10.4,-0.20,"1,506"
107/08/14,"5,164,801","54,371,874",10.45,10.65,10.35,10.65,+0.25,"1,041"
107/08/15,"17,843,859","194,243,080",10.85,11.05,10.75,10.75,+0.10,"3,277"
107/08/16,"7,753,218","82,025,495",10.7,10.75,10.45,10.6,-0.15,"1,516"
107/08/17,"5,277,259","56,530,261",10.6,10.85,10.6,10.75,+0.15,"1,121"
107/08/20,"10,277,098","111,895,090",10.85,11.0,10.75,10.8,+0.05,"1,734"
107/08/21,"51,255,438","572,364,350",10.85,11.4,10.85,11.4,+0.60,"7,332"
107/08/22,"92,807,578","1,107,704,238",11.6,12.25,11.55,12.0,+0.60,"16,779"
