date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"712,001","15,548,771",21.85,22.0,21.7,21.75,-0.10,357
107/07/03,"1,337,872","29,235,954",21.8,22.25,21.65,21.9,+0.15,525
107/07/04,"3,053,688","67,245,486",21.9,22.25,21.9,21.95,+0.05,"1,248"
107/07/05,"1,160,318","25,247,535",21.9,22.0,21.5,21.5,-0.45,519
107/07/06,"1,860,497","39,466,435",21.6,21.7,20.9,21.0,-0.50,763
107/07/09,"655,329","13,825,353",21.2,21.25,21.0,21.15,+0.15,325
107/07/10,"1,279,634","26,887,914",21.15,21.2,20.8,20.8,-0.35,495
107/07/11,"1,382,487","28,493,627",20.8,20.8,20.5,20.55,-0.25,538
107/07/12,"2,027,228","42,466,445",20.6,21.1,20.6,21.05,+0.50,702
107/07/13,"1,416,876","28,354,920",19.85,20.15,19.85,20.1,X0.00,611
107/07/16,"511,026","10,286,623",20.2,20.2,19.95,20.15,+0.05,245
107/07/17,"670,365","13,501,272",20.25,20.25,20.05,20.2,+0.05,234
107/07/18,"1,970,508","40,141,431",20.25,20.5,20.2,20.4,+0.20,859
107/07/19,"718,106","14,622,692",20.35,20.5,20.3,20.3,-0.10,308
107/07/20,"679,901","13,820,147",20.35,20.4,20.3,20.3, 0.00,268
107/07/23,"1,404,911","28,969,416",20.6,20.8,20.55,20.65,+0.35,478
107/07/24,"1,129,277","23,478,344",20.65,20.9,20.6,20.9,+0.25,476
107/07/25,"989,887","20,774,336",20.9,21.1,20.9,21.0,+0.10,373
107/07/26,"1,932,234","41,106,927",21.0,21.4,21.0,21.4,+0.40,750
107/07/27,"2,488,395","53,637,882",21.45,21.75,21.4,21.4, 0.00,780
107/07/30,"1,098,209","23,436,200",21.45,21.5,21.2,21.35,-0.05,386
107/07/31,"2,388,094","49,998,942",20.4,21.25,20.4,20.95,-0.40,630
107/08/01,"1,732,082","37,193,813",21.0,21.6,21.0,21.5,+0.55,641
107/08/02,"1,931,100","41,401,262",21.5,21.7,21.3,21.5, 0.00,473
107/08/03,"1,988,898","43,179,390",21.55,21.8,21.55,21.75,+0.25,706
107/08/06,"2,417,488","53,076,155",21.85,22.2,21.75,21.85,+0.10,861
107/08/07,"670,322","14,567,970",21.9,21.95,21.6,21.65,-0.20,285
107/08/08,"630,570","13,647,035",21.65,21.8,21.5,21.75,+0.10,291
107/08/09,"1,219,500","26,546,073",21.95,21.95,21.6,21.65,-0.10,374
107/08/10,"3,313,605","72,345,452",22.0,22.35,21.55,21.55,-0.10,"1,027"
107/08/13,"1,869,687","39,684,902",21.55,21.55,20.9,21.05,-0.50,687
107/08/14,"550,417","11,717,915",21.15,21.45,21.15,21.4,+0.35,288
107/08/15,"4,501,717","98,595,824",21.2,22.15,21.2,22.15,+0.75,"1,324"
107/08/16,"3,464,103","76,340,148",21.95,22.2,21.65,22.1,-0.05,"1,264"
107/08/17,"4,024,302","89,351,016",22.2,22.35,22.05,22.3,+0.20,"1,377"
107/08/20,"3,797,672","85,340,173",22.4,22.7,22.0,22.4,+0.10,"1,446"
107/08/21,"2,044,159","45,679,855",22.5,22.65,22.05,22.3,-0.10,934
107/08/22,"2,647,711","59,495,138",22.3,22.6,22.15,22.45,+0.15,"1,023"
107/08/23,"6,208,831","141,869,531",22.6,23.1,22.6,22.6,+0.15,"2,217"
107/08/24,"1,751,861","39,638,754",22.75,22.9,22.45,22.65,+0.05,797
107/08/27,"1,996,893","44,713,860",22.65,22.75,22.2,22.2,-0.45,799
107/08/28,"2,275,899","50,358,650",22.25,22.4,21.9,22.05,-0.15,886
107/08/29,"1,803,133","39,945,576",22.15,22.3,22.0,22.2,+0.15,691
107/09/10,"3,400,496","73,866,436",23.5,23.5,21.2,21.85,X0.00,"1,420"
107/09/11,"783,729","17,154,138",21.85,22.2,21.7,22.0,+0.15,456
107/09/12,"1,041,522","22,480,035",22.05,22.05,21.2,21.3,-0.70,494
107/09/13,"717,531","15,329,792",21.5,21.7,21.25,21.25,-0.05,329
107/09/14,"902,556","19,249,222",21.35,21.55,21.2,21.3,+0.05,465
107/09/17,"432,937","9,214,011",21.2,21.45,21.05,21.45,+0.15,347
107/09/18,"501,204","10,660,847",21.1,21.4,21.1,21.25,-0.20,330
107/09/19,"591,992","12,628,554",21.25,21.5,21.05,21.25, 0.00,315
107/09/20,"542,208","11,473,626",21.25,21.3,21.05,21.05,-0.20,313
107/09/21,"549,033","11,558,948",21.15,21.15,20.9,21.15,+0.10,337
107/09/25,"520,897","10,999,030",21.05,21.3,21.0,21.15, 0.00,261
107/09/26,"477,159","10,106,688",21.25,21.25,21.1,21.25,+0.10,325
107/09/27,"729,449","15,816,116",21.5,21.95,21.45,21.65,+0.40,491
107/09/28,"517,501","11,065,366",21.65,21.7,21.2,21.25,-0.40,317
107/10/01,"229,949","4,891,830",21.25,21.35,21.2,21.25, 0.00,221
107/10/02,"264,119","5,608,170",21.25,21.35,21.15,21.35,+0.10,197
107/10/03,"796,317","16,676,526",21.4,21.4,20.7,20.7,-0.65,509
