date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,72,"1,777",24.80,24.80,24.50,24.60,-0.15,40
107/07/03,144,"3,528",24.60,24.65,24.40,24.45,-0.15,68
107/07/04,221,"5,379",24.50,24.50,24.25,24.30,-0.15,93
107/07/05,125,"3,049",24.40,24.60,24.30,24.35,0.05,77
107/07/06,125,"3,037",24.40,24.40,24.05,24.25,-0.1,58
107/07/09,218,"5,254",24.10,24.30,24.00,24.30,0.05,141
107/07/10,47,"1,144",24.40,24.40,24.25,24.40,0.1,31
107/07/11,103,"2,525",24.55,24.65,24.45,24.45,0.05,36
107/07/12,91,"2,257",24.60,25.00,24.60,24.90,0.45,77
107/07/13,178,"4,445",24.95,25.00,24.80,25.00,0.1,109
107/07/16,217,"5,169",23.55,24.00,23.55,23.85,0.35,138
107/07/17,190,"4,476",23.80,23.80,23.40,23.50,-0.35,92
107/07/18,142,"3,327",23.45,23.60,23.15,23.40,-0.1,58
107/07/19,97,"2,270",23.30,23.65,23.30,23.50,0.1,43
107/07/20,96,"2,253",23.35,23.50,23.30,23.50,0.0,40
107/07/23,242,"5,599",23.45,23.45,23.10,23.15,-0.35,109
107/07/24,87,"2,007",23.15,23.15,23.00,23.15,0.0,43
107/07/25,89,"2,091",23.15,23.60,23.15,23.55,0.4,50
107/07/26,43,"1,012",23.60,23.60,23.50,23.60,0.05,30
107/07/27,28,674,24.00,24.00,23.70,23.80,0.2,28
107/07/30,31,730,23.55,23.65,23.40,23.65,-0.15,24
107/07/31,52,"1,231",23.75,23.75,23.60,23.60,-0.05,30
107/08/01,156,"3,738",23.60,24.20,23.55,23.95,0.35,80
107/08/02,177,"4,197",24.00,24.20,23.50,23.75,-0.2,108
107/08/03,60,"1,427",23.75,23.90,23.70,23.90,0.15,27
107/08/06,129,"3,094",23.80,24.05,23.80,23.90,0.0,47
107/08/07,36,866,23.85,23.95,23.80,23.80,-0.1,27
107/08/08,149,"3,570",23.90,24.05,23.80,24.00,0.2,58
107/08/09,122,"2,950",24.00,24.20,24.00,24.05,0.05,53
107/08/10,199,"4,781",23.80,24.20,23.80,23.90,-0.15,90
107/08/13,303,"7,066",23.95,23.95,23.10,23.10,-0.8,141
107/08/14,31,716,23.20,23.45,23.10,23.30,0.2,18
107/08/15,68,"1,569",23.25,23.25,22.90,23.00,-0.3,52
107/08/16,138,"3,150",22.85,23.00,22.70,22.75,-0.25,68
107/08/17,217,"5,016",22.85,23.70,22.70,22.80,0.05,84
107/08/20,39,900,23.00,23.20,22.95,22.95,0.15,24
107/08/21,59,"1,355",22.95,23.00,22.90,22.95,0.0,44
107/08/22,46,"1,057",23.00,23.00,22.90,23.00,0.05,18
107/08/23,60,"1,376",23.00,23.00,22.90,22.90,-0.1,36
107/08/24,39,895,22.80,23.00,22.80,22.90,0.0,19
107/08/27,136,"3,095",22.95,22.95,22.65,22.90,0.0,81
107/08/28,28,644,22.90,23.00,22.90,22.95,0.05,17
107/08/29,338,"7,778",23.00,23.35,22.90,23.20,0.25,130
107/08/30,23,531,23.15,23.15,23.00,23.00,-0.2,12
107/08/31,116,"2,670",23.00,23.15,23.00,23.15,0.15,23
107/09/03,119,"2,790",23.20,23.75,23.20,23.50,0.35,77
107/09/04,112,"2,649",23.30,23.75,23.30,23.70,0.2,56
107/09/05,259,"6,130",23.75,23.80,23.50,23.50,-0.2,34
107/09/06,42,982,23.60,23.60,23.15,23.15,-0.35,26
107/09/07,165,"3,763",23.10,23.30,22.60,23.15,0.0,107
107/09/10,149,"3,378",23.25,23.25,22.50,22.85,-0.3,80
107/09/11,135,"3,035",22.55,22.70,22.10,22.50,-0.35,81
107/09/12,30,676,22.55,22.60,22.40,22.50,0.0,24
107/09/13,34,767,22.50,22.65,22.50,22.50,0.0,15
107/09/14,32,721,22.70,22.90,22.40,22.50,0.0,22
107/09/17,42,945,22.50,22.60,22.45,22.60,0.1,10
107/09/18,24,540,22.50,22.50,22.50,22.50,-0.1,20
107/09/19,12,272,22.75,22.75,22.60,22.60,0.1,9
107/09/20,23,520,22.60,22.70,22.45,22.55,-0.05,18
107/09/21,163,"3,692",22.90,22.90,22.50,22.60,0.05,26
107/09/25,25,570,22.80,22.85,22.65,22.85,0.25,14
107/09/26,20,459,22.85,22.85,22.60,22.75,-0.1,26
107/09/27,72,"1,637",22.75,22.75,22.60,22.60,-0.15,18
107/09/28,87,"2,003",22.85,23.20,22.80,23.00,0.4,57
107/10/01,102,"2,365",23.30,23.45,22.95,23.15,0.15,73
107/10/02,124,"2,889",23.20,23.40,22.95,23.40,0.25,68
107/10/03,29,672,23.40,23.40,23.05,23.05,-0.35,19
107/10/04,31,715,23.00,23.10,23.00,23.00,-0.05,22
107/10/05,74,"1,682",22.80,23.00,22.45,22.95,-0.05,63
107/10/08,147,"3,399",23.00,23.15,22.95,23.10,0.15,86
107/10/09,153,"3,569",23.00,23.60,22.80,23.30,0.2,91
107/10/11,260,"5,675",22.90,22.90,21.25,21.95,-1.35,186
107/10/12,189,"4,196",22.30,23.00,21.85,22.05,0.1,142
107/10/15,36,808,22.45,22.45,22.10,22.30,0.25,30
107/10/16,14,312,22.30,22.40,22.10,22.15,-0.15,19
107/10/17,11,249,22.90,22.90,22.50,22.55,0.4,15
107/10/18,70,"1,555",22.50,22.50,22.05,22.10,-0.45,29
107/10/19,40,883,22.15,22.15,21.90,22.15,0.05,22
107/10/22,53,"1,186",22.10,22.55,22.10,22.50,0.35,25
107/10/23,78,"1,736",22.50,22.50,22.10,22.20,-0.3,31
107/10/24,61,"1,356",22.20,22.35,22.05,22.30,0.1,29
107/10/25,173,"3,753",21.85,22.00,21.25,21.50,-0.8,85
107/10/26,214,"4,481",21.55,21.60,20.50,20.80,-0.7,120
107/10/29,98,"2,013",20.85,20.85,20.40,20.50,-0.3,62
107/10/30,166,"3,331",20.50,20.50,19.90,19.90,-0.6,116
107/10/31,193,"4,079",21.85,21.85,20.45,20.85,0.95,75
107/11/01,84,"1,729",20.60,20.80,20.55,20.65,-0.2,40
107/11/02,112,"2,292",20.70,20.70,20.35,20.40,-0.25,82
107/11/05,236,"4,774",20.40,20.45,20.15,20.25,-0.15,66
107/11/06,95,"1,924",20.45,20.45,20.20,20.20,-0.05,39
107/11/07,276,"5,551",20.20,20.25,20.00,20.00,-0.2,104
107/11/08,162,"3,260",20.20,20.40,20.00,20.00,0.0,73
107/11/09,98,"1,962",20.00,20.10,19.90,20.10,0.1,46
107/11/12,72,"1,444",20.10,20.20,20.00,20.20,0.1,41
107/11/13,33,661,20.05,20.15,20.00,20.15,-0.05,12
107/11/14,32,656,20.20,20.70,20.20,20.50,0.35,29
107/11/15,86,"1,732",20.50,20.50,20.00,20.15,-0.35,63
107/11/16,122,"2,446",20.10,20.30,20.00,20.05,-0.1,68
107/11/19,71,"1,430",20.15,20.30,20.05,20.05,0.0,40
107/11/20,107,"2,143",20.20,20.20,20.00,20.10,0.05,51
107/11/21,48,961,19.85,20.30,19.60,20.20,0.1,25
107/11/22,38,763,20.20,20.20,20.05,20.10,-0.1,20
107/11/23,98,"1,980",20.10,20.35,20.05,20.30,0.2,61
107/11/26,8,163,20.25,20.30,20.25,20.30,0.0,10
107/11/27,98,"1,997",20.35,20.45,20.35,20.45,0.15,27
107/11/28,74,"1,508",20.45,20.45,20.25,20.35,-0.1,34
107/11/29,72,"1,474",20.40,20.55,20.35,20.50,0.15,36
107/11/30,28,579,20.75,20.80,20.60,20.80,0.3,26
107/12/03,97,"2,022",20.80,20.95,20.70,20.80,0.0,47
107/12/04,102,"2,127",20.80,21.00,20.70,20.70,-0.1,44
107/12/05,53,"1,097",20.60,20.90,20.50,20.90,0.2,30
