date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,15,445,29.85,29.85,29.50,29.50,-0.35,11
107/07/03,43,"1,257",28.50,29.50,28.50,29.40,-0.1,22
107/07/04,20,587,28.60,29.85,28.60,29.85,0.45,13
107/07/05,32,959,29.65,30.40,29.50,30.40,0.55,14
107/07/06,15,452,30.00,30.15,30.00,30.15,-0.25,12
107/07/09,21,627,29.85,30.00,29.50,30.00,-0.15,17
107/07/10,81,"2,368",30.00,30.00,28.90,29.50,-0.5,46
107/07/11,5,145,29.00,29.00,28.90,28.90,-0.6,3
107/07/12,20,591,28.85,29.90,28.85,29.90,1.0,15
107/07/13,32,961,29.70,30.50,29.70,30.00,0.1,20
107/07/16,21,628,30.00,30.00,29.40,29.70,-0.3,14
107/07/17,15,455,30.00,30.00,29.85,30.00,0.3,12
107/07/18,54,"1,596",29.50,30.20,29.00,30.10,0.1,26
107/07/19,38,"1,138",29.40,30.25,29.40,30.25,0.15,18
107/07/20,50,"1,493",30.00,30.00,29.40,30.00,-0.25,18
107/07/23,14,420,29.90,30.20,29.70,30.20,0.2,11
107/07/24,17,511,29.80,30.40,29.80,30.40,0.2,14
107/07/25,30,926,30.05,31.20,30.05,30.70,0.3,22
107/07/26,22,664,30.00,30.90,29.85,29.85,0.45,19
107/07/27,4,118,29.50,29.65,29.50,29.65,-0.2,4
107/07/30,7,205,29.30,29.30,29.20,29.20,-0.45,6
107/07/31,7,203,29.00,29.00,29.00,29.00,-0.2,6
107/08/01,9,262,29.20,29.20,29.00,29.10,0.1,8
107/08/02,8,232,29.40,29.40,28.80,28.80,-0.3,6
107/08/03,10,290,28.50,29.00,28.50,29.00,0.2,7
107/08/06,6,174,29.00,29.00,29.00,29.00,0.0,6
107/08/07,9,258,28.60,28.65,28.60,28.65,-0.35,6
107/08/08,6,175,28.95,29.40,28.90,28.90,0.25,4
107/08/09,0,0,--,--,--,--,0.0,0
107/08/10,21,607,28.70,29.00,28.60,28.90,0.0,13
107/08/13,20,570,28.80,28.80,28.20,28.20,-0.7,12
107/08/14,4,118,29.85,29.85,28.45,28.45,0.25,3
107/08/15,16,452,28.30,28.35,28.00,28.00,-0.45,10
107/08/16,20,552,28.00,28.00,27.15,27.90,-0.1,18
107/08/17,0,0,--,--,--,--,0.0,0
107/08/20,11,299,26.95,27.50,26.95,27.10,-0.8,10
107/08/21,7,191,27.10,28.00,27.10,27.20,0.1,6
107/08/22,6,164,27.35,27.35,27.30,27.30,0.1,5
107/08/23,27,745,27.30,27.90,27.30,27.90,0.6,14
107/08/24,24,662,27.90,27.95,27.50,27.90,0.0,8
107/08/27,4,111,27.70,27.90,27.70,27.80,-0.1,4
107/08/28,15,414,27.65,27.80,27.60,27.80,0.0,6
107/08/29,8,223,27.85,27.90,27.80,27.90,0.1,5
107/08/30,10,282,28.00,28.25,28.00,28.25,0.35,6
107/08/31,12,346,28.30,29.00,28.30,29.00,0.75,11
107/09/03,16,439,28.50,28.50,28.20,28.20,-0.8,8
107/09/04,3,87,28.95,28.95,28.95,28.95,0.75,2
107/09/05,8,230,28.80,28.80,28.80,28.80,-0.15,4
107/09/06,17,489,28.80,28.85,28.70,28.85,0.05,11
107/09/07,41,"1,165",28.85,28.85,28.10,28.10,-0.75,20
107/09/10,35,984,28.10,28.15,27.50,27.80,-0.3,18
107/09/11,13,361,27.80,27.85,27.80,27.80,0.0,6
107/09/12,5,139,27.80,27.90,27.55,27.55,-0.25,4
107/09/13,16,452,27.70,27.80,27.60,27.70,0.15,11
107/09/14,12,334,27.75,28.00,27.60,28.00,0.3,8
107/09/17,9,250,27.80,27.80,27.70,27.70,-0.3,3
107/09/18,7,196,27.30,27.85,27.30,27.85,0.15,4
107/09/19,24,668,27.85,27.85,27.70,27.70,-0.15,6
107/09/20,16,440,27.50,27.70,27.30,27.50,-0.2,12
