date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,279,"7,312",26.45,26.45,26.05,26.15,0.0,149
107/07/03,807,"20,587",26.15,26.2,25.1,25.1,-1.05,394
107/07/04,304,"7,627",25.1,25.3,24.9,25.1,0.0,165
107/07/05,310,"7,820",25.1,25.55,24.95,24.95,-0.15,166
107/07/06,433,"10,745",25.1,25.1,24.4,24.9,-0.05,222
107/07/09,325,"8,169",25.0,25.4,25.0,25.2,0.3,169
107/07/10,572,"14,739",25.25,26.5,25.25,25.9,0.7,315
107/07/11,783,"19,297",24.2,24.9,24.2,24.55,-1.35,400
107/07/12,219,"5,396",24.6,24.85,24.55,24.6,0.05,119
107/07/13,118,"2,914",24.6,24.75,24.55,24.7,0.1,84
107/07/16,196,"4,816",24.7,24.75,24.4,24.55,-0.15,107
107/07/17,155,"3,807",24.6,24.65,24.5,24.5,-0.05,67
107/07/18,79,"1,945",24.8,24.8,24.55,24.65,0.15,41
107/07/19,94,"2,314",24.65,24.7,24.6,24.65,0.0,56
107/07/20,154,"3,774",24.65,24.65,24.35,24.4,-0.25,99
107/07/23,76,"1,846",24.4,24.6,24.25,24.45,0.05,55
107/07/24,178,"4,338",24.4,24.6,24.2,24.6,0.15,83
107/07/25,120,"2,956",24.5,24.75,24.5,24.6,0.0,58
107/07/26,118,"2,903",24.6,24.7,24.5,24.7,0.1,50
107/07/27,147,"3,660",24.75,25.1,24.65,24.9,0.2,95
107/07/30,209,"5,270",25.2,25.35,25.0,25.2,0.3,125
107/07/31,115,"2,906",25.2,25.3,25.2,25.25,0.05,62
107/08/01,126,"3,199",25.35,25.4,25.3,25.35,0.1,73
107/08/02,185,"4,658",25.35,25.35,25.0,25.1,-0.25,77
107/08/03,116,"2,933",25.1,25.35,25.1,25.3,0.2,66
107/08/06,475,"12,181",25.5,25.9,25.4,25.9,0.6,191
107/08/07,302,"7,794",25.9,26.0,25.5,25.7,-0.2,145
107/08/08,274,"6,987",25.7,25.75,25.3,25.4,-0.3,173
107/08/09,148,"3,773",25.35,25.6,25.35,25.5,0.1,72
107/08/10,282,"7,148",25.4,25.6,25.2,25.25,-0.25,170
107/08/13,892,"21,946",24.55,24.9,24.3,24.7,-0.55,396
107/08/14,254,"6,295",24.7,24.9,24.65,24.9,0.2,142
107/08/15,553,"13,641",24.95,25.0,24.5,24.5,-0.4,283
107/08/16,346,"8,461",24.5,24.5,24.35,24.5,0.0,207
