date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"40,091","1,103,810",27.6,27.9,27.1,27.1,-0.25,40
107/07/03,"118,001","3,151,926",27.2,27.25,26.2,26.3,-0.80,80
107/07/04,"28,315","749,965",26.45,26.8,26.35,26.5,+0.20,28
107/07/05,"49,000","1,303,350",26.5,27.0,26.5,26.5, 0.00,40
107/07/06,"28,012","741,216",26.55,26.55,26.3,26.5, 0.00,25
107/07/09,"39,002","1,049,502",26.55,27.35,26.55,26.95,+0.45,32
107/07/10,"124,003","3,374,881",27.15,27.5,27.0,27.25,+0.30,89
107/07/11,"40,002","1,079,352",26.6,27.6,26.6,26.85,-0.40,35
107/07/12,"52,002","1,409,152",27.05,27.4,27.0,27.0,+0.15,41
107/07/13,"171,600","4,753,469",27.35,28.1,27.3,28.0,+1.00,143
107/07/16,"171,644","4,874,602",28.0,28.9,28.0,28.55,+0.55,135
107/07/17,"82,006","2,304,462",28.55,28.6,27.7,27.7,-0.85,68
107/07/18,"59,050","1,639,440",27.75,28.1,27.6,27.8,+0.10,47
107/07/19,"110,003","3,044,181",27.65,27.75,27.55,27.55,-0.25,72
107/07/20,"50,051","1,383,054",27.5,27.9,27.5,27.6,+0.05,39
107/07/23,"105,098","2,852,646",27.8,27.8,26.7,27.0,-0.60,70
107/07/24,"26,002","705,904",27.05,27.4,27.05,27.05,+0.05,23
107/07/25,"47,000","1,269,150",27.0,27.15,26.85,27.1,+0.05,38
107/07/26,"137,245","3,727,226",26.95,27.55,26.95,27.1, 0.00,91
107/07/27,"239,097","6,744,739",27.7,28.45,27.5,28.35,+1.25,174
107/07/30,"225,091","6,357,074",28.35,28.6,27.8,27.8,-0.55,108
107/07/31,"225,263","6,422,807",27.8,28.9,27.8,28.7,+0.90,180
107/08/01,"526,202","15,283,574",28.75,29.4,28.6,28.6,-0.10,318
107/08/02,"147,001","4,151,478",28.65,28.65,27.85,28.1,-0.50,117
107/08/03,"143,001","4,002,127",28.5,28.5,27.6,27.85,-0.25,92
107/08/06,"97,112","2,704,286",28.0,28.2,27.7,27.75,-0.10,80
107/08/07,"224,300","6,379,444",27.75,28.85,27.75,28.65,+0.90,131
107/08/08,"153,000","4,389,000",29.1,29.1,28.25,28.25,-0.40,104
107/08/09,"211,721","5,889,399",28.1,28.25,27.5,27.6,-0.65,121
107/08/10,"128,495","3,534,085",27.65,27.85,27.3,27.35,-0.25,78
107/08/13,"335,002","8,659,101",26.95,27.1,25.1,25.4,-1.95,206
107/08/14,"120,006","3,125,106",26.0,26.4,25.8,26.0,+0.60,86
107/08/15,"74,001","1,902,625",25.65,26.0,25.65,25.7,-0.30,46
107/08/16,"45,040","1,165,438",25.7,26.1,25.6,25.85,+0.15,41
107/08/17,"34,000","881,200",25.8,26.25,25.8,25.8,-0.05,25
107/08/20,"82,001","2,160,776",26.0,26.7,25.95,26.05,+0.25,60
107/08/21,"70,182","1,831,672",26.05,26.7,25.8,25.95,-0.10,51
107/08/22,"38,012","987,860",26.2,26.2,25.85,25.85,-0.10,30
107/08/23,"71,000","1,852,050",25.85,26.4,25.85,26.1,+0.25,29
107/08/24,"83,918","2,172,946",26.1,26.1,25.7,25.7,-0.40,60
107/08/27,"27,502","699,549",25.4,25.65,25.3,25.65,X0.00,24
107/08/28,"33,865","871,769",25.8,25.9,25.65,25.75,+0.10,35
107/08/29,"59,414","1,550,005",25.7,26.45,25.7,26.1,+0.35,47
107/08/30,"39,066","1,028,529",26.45,26.5,26.15,26.2,+0.10,31
107/08/31,"50,000","1,296,400",26.2,26.2,25.85,25.85,-0.35,40
107/09/03,"54,011","1,382,986",25.8,25.9,25.4,25.45,-0.40,46
107/09/04,"94,102","2,397,739",25.6,25.7,25.4,25.4,-0.05,69
107/09/05,"35,276","900,037",25.3,25.7,25.3,25.5,+0.10,28
107/09/06,"27,001","688,528",25.5,25.55,25.4,25.4,-0.10,17
107/09/07,"90,000","2,263,200",25.4,25.5,24.6,24.75,-0.65,55
107/09/10,"121,001","2,995,427",24.8,25.2,24.6,24.65,-0.10,76
107/09/11,"77,001","1,919,677",24.85,25.45,24.6,25.45,+0.80,46
107/09/12,"19,197","481,643",25.15,25.15,25.0,25.1,-0.35,25
107/09/13,"98,092","2,459,250",25.1,25.4,24.85,24.85,-0.25,65
107/09/14,"58,183","1,459,393",25.0,25.35,25.0,25.1,+0.25,42
107/09/17,"30,003","752,831",25.25,25.25,25.0,25.0,-0.10,26
107/09/18,"53,296","1,332,779",24.9,25.2,24.9,25.1,+0.10,39
107/09/19,"28,119","706,242",25.3,25.3,25.05,25.15,+0.05,25
107/09/20,"70,001","1,754,075",25.15,25.15,25.0,25.0,-0.15,42
107/09/21,"84,041","2,101,475",25.3,25.3,24.9,25.0, 0.00,53
107/09/25,"31,006","774,400",25.15,25.15,24.9,24.95,-0.05,24
107/09/26,"50,000","1,250,300",24.95,25.15,24.9,25.05,+0.10,30
107/09/27,"64,001","1,608,425",25.15,25.3,25.0,25.1,+0.05,42
107/09/28,"115,000","2,937,700",25.2,25.9,25.1,25.7,+0.60,93
107/10/01,"73,486","1,881,344",25.4,25.8,25.3,25.45,-0.25,41
107/10/02,"46,011","1,169,679",25.6,25.8,25.35,25.4,-0.05,37
107/10/03,"31,003","785,875",25.4,25.55,25.2,25.25,-0.15,27
107/10/04,"61,016","1,538,450",25.3,25.3,25.1,25.15,-0.10,41
107/10/05,"159,081","3,936,150",25.15,25.15,24.0,24.5,-0.65,106
107/10/08,"87,009","2,086,716",24.5,24.5,23.8,23.9,-0.60,71
107/10/09,"94,134","2,221,275",24.05,24.05,23.2,23.5,-0.40,74
107/10/11,"412,003","8,793,019",21.2,23.0,21.15,21.15,-2.35,182
107/10/12,"266,002","5,351,496",19.6,20.7,19.6,20.6,-0.55,179
107/10/15,"104,000","2,108,250",20.5,20.5,20.1,20.2,-0.40,56
107/10/16,"88,000","1,822,300",20.75,21.05,20.4,20.6,+0.40,52
107/10/17,"60,102","1,237,086",20.65,20.75,20.35,20.35,-0.25,49
107/10/18,"27,001","546,970",20.2,20.3,20.2,20.2,-0.15,20
107/10/19,"84,001","1,658,320",19.8,19.95,19.65,19.85,-0.35,50
107/10/22,"80,302","1,634,330",19.85,20.6,19.85,20.4,+0.55,39
107/10/23,"59,498","1,202,408",20.5,20.5,20.1,20.2,-0.20,36
107/10/24,"73,002","1,468,390",20.15,20.45,19.9,20.25,+0.05,52
107/10/25,"118,238","2,331,453",19.7,20.2,19.4,19.8,-0.45,97
107/10/26,"105,083","2,073,948",19.9,19.95,19.5,19.8, 0.00,68
107/10/29,"59,006","1,158,320",19.45,19.95,19.45,19.85,+0.05,50
107/10/30,"39,002","767,938",20.0,20.0,19.6,19.75,-0.10,30
107/10/31,"36,047","723,401",20.0,20.2,20.0,20.05,+0.30,28
107/11/01,"250,258","5,186,666",20.05,21.45,20.05,20.9,+0.85,129
107/11/02,"167,000","3,461,200",21.3,21.3,20.3,20.6,-0.30,83
107/11/05,"55,106","1,124,574",20.5,20.5,20.25,20.35,-0.25,42
107/11/06,"100,001","2,022,070",20.4,20.55,20.0,20.0,-0.35,53
