date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,5,271,54.0,54.0,54.0,54.0,-6.0,6
107/07/03,3,150,48.6,48.6,48.6,48.6,-5.4,6
107/07/04,2,94,43.75,43.75,43.75,43.75,-4.85,6
107/07/05,9,335,39.4,39.4,39.4,39.4,-4.35,15
107/07/06,12,411,35.5,35.5,35.5,35.5,-3.9,30
107/07/09,3,97,31.95,31.95,31.95,31.95,-3.55,6
107/07/10,1,31,28.8,28.8,28.8,28.8,-3.15,5
107/07/11,1,36,25.95,25.95,25.95,25.95,-2.85,5
107/07/12,"2,482","59,508",23.4,25.95,23.4,23.4,-2.55,846
107/07/13,835,"17,609",21.1,21.1,21.1,21.1,-2.3,415
107/07/16,"1,458","28,404",19.0,21.0,19.0,19.9,-1.2,756
107/07/17,672,"13,783",19.8,21.05,19.8,21.05,1.15,453
107/07/18,878,"19,113",21.45,22.4,20.95,21.5,0.45,548
107/07/19,338,"7,225",21.7,21.7,21.15,21.3,-0.2,225
107/07/20,234,"4,843",21.3,21.3,20.3,20.3,-1.0,163
107/07/23,382,"7,407",20.3,20.3,19.0,19.2,-1.1,223
107/07/24,402,"7,682",19.45,19.45,19.0,19.05,-0.15,171
107/07/25,304,"5,939",19.05,19.8,19.05,19.8,0.75,193
107/07/26,480,"9,686",20.1,20.5,19.95,20.5,0.7,246
107/07/27,498,"10,584",20.7,21.55,20.7,21.45,0.95,305
107/07/30,"3,726","77,130",21.65,22.8,19.35,19.35,-2.1,"2,194"
107/07/31,"1,043","20,211",19.65,19.85,19.1,19.3,-0.05,692
107/08/01,"1,443","29,055",19.55,20.7,19.55,20.15,0.85,990
107/08/02,564,"11,246",20.25,20.45,19.7,19.7,-0.45,396
107/08/03,641,"12,803",20.1,20.35,19.6,20.05,0.35,453
107/08/06,391,"7,781",20.25,20.25,19.75,19.75,-0.3,249
107/08/07,645,"13,024",19.85,20.5,19.85,20.1,0.35,438
107/08/08,397,"7,922",20.3,20.3,19.8,19.8,-0.3,266
107/08/09,291,"5,770",19.9,20.0,19.75,19.75,-0.05,215
107/08/10,388,"7,633",19.75,19.95,19.5,19.5,-0.25,220
107/08/13,652,"12,418",19.55,19.55,18.9,18.95,-0.55,353
107/08/14,812,"16,088",18.95,20.4,18.9,20.2,1.25,532
107/08/15,673,"13,163",20.25,20.25,19.25,19.3,-0.9,389
107/08/16,204,"3,967",19.4,19.75,19.05,19.6,0.3,160
107/08/17,323,"6,234",19.65,19.7,19.1,19.15,-0.45,189
107/08/20,270,"5,146",19.25,19.25,18.95,19.1,-0.05,177
107/08/21,141,"2,675",19.0,19.2,19.0,19.0,-0.1,101
107/08/22,242,"4,587",19.0,19.2,18.9,18.9,-0.1,143
107/08/23,177,"3,354",19.1,19.1,18.85,18.95,0.05,95
107/08/24,244,"4,619",18.95,19.0,18.85,18.85,-0.1,140
107/08/27,146,"2,753",18.9,19.05,18.8,18.85,0.0,108
107/08/28,131,"2,478",18.95,19.15,18.85,18.9,0.05,105
107/08/29,527,"9,907",18.95,18.95,18.75,18.8,-0.1,189
107/08/30,181,"3,402",18.9,18.9,18.7,18.7,-0.1,121
107/08/31,164,"3,078",18.7,18.8,18.7,18.7,0.0,108
107/09/03,276,"5,220",18.8,19.25,18.75,18.9,0.2,186
107/09/04,129,"2,429",19.15,19.15,18.8,18.8,-0.1,98
107/09/05,484,"9,038",18.9,18.9,18.6,18.6,-0.2,180
107/09/06,155,"2,875",18.6,18.7,18.5,18.55,-0.05,90
107/09/07,415,"7,615",18.65,18.65,18.2,18.2,-0.35,183
107/09/10,454,"8,175",18.2,18.25,17.9,17.9,-0.3,181
107/09/11,183,"3,237",17.9,17.9,17.65,17.7,-0.2,118
107/09/12,189,"3,384",17.8,18.2,17.7,17.8,0.1,136
107/09/13,564,"10,395",17.9,18.6,17.9,18.5,0.7,263
107/09/14,125,"2,309",18.6,18.65,18.2,18.3,-0.2,83
107/09/17,49,908,18.4,18.5,18.3,18.3,0.0,41
107/09/18,243,"4,367",18.3,18.3,17.7,17.7,-0.6,124
107/09/19,119,"2,106",17.95,17.95,17.7,17.7,0.0,80
107/09/20,187,"3,328",17.8,18.4,17.7,17.75,0.05,115
107/09/21,276,"4,909",17.85,18.05,17.7,17.8,0.05,102
107/09/25,76,"1,350",18.0,18.0,17.75,17.75,-0.05,62
107/09/26,63,"1,125",17.75,17.9,17.75,17.8,0.05,49
107/09/27,695,"12,944",17.85,18.85,17.85,18.75,0.95,401
107/09/28,289,"5,325",18.8,18.85,18.15,18.15,-0.6,196
107/10/01,102,"1,853",18.3,18.3,18.15,18.2,0.05,63
107/10/02,158,"2,907",18.35,18.5,18.25,18.3,0.1,90
107/10/03,129,"2,352",18.4,18.45,18.05,18.05,-0.25,97
107/10/04,269,"4,763",17.7,17.9,17.7,17.7,-0.35,173
107/10/05,394,"6,959",17.7,17.85,17.6,17.6,-0.1,154
107/10/08,169,"2,958",17.5,17.65,17.5,17.5,-0.1,84
107/10/09,260,"4,532",17.5,17.55,17.4,17.4,-0.1,76
107/10/11,557,"9,392",17.2,17.2,16.7,16.7,-0.7,143
107/10/12,105,"1,775",16.7,17.4,16.65,17.05,0.35,78
107/10/15,98,"1,643",17.05,17.05,16.75,16.75,-0.3,69
107/10/16,139,"2,343",16.75,17.0,16.75,16.8,0.05,77
107/10/17,187,"3,199",17.15,17.3,16.9,17.0,0.2,97
107/10/18,107,"1,811",17.0,17.0,16.9,16.9,-0.1,54
107/10/19,140,"2,354",16.9,17.2,16.8,16.85,-0.05,56
107/10/22,247,"4,239",16.85,17.8,16.85,17.0,0.15,127
107/10/23,156,"2,635",16.95,17.0,16.75,16.75,-0.25,54
107/10/24,97,"1,622",16.75,16.75,16.6,16.6,-0.15,63
