date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,183,"3,968",21.65,21.85,21.55,21.7,0.05,84
107/07/03,154,"3,319",21.75,21.75,21.4,21.6,-0.1,87
107/07/04,101,"2,159",21.6,21.6,21.3,21.5,-0.1,68
107/07/05,126,"2,681",21.5,21.55,21.2,21.2,-0.3,65
107/07/06,73,"1,565",21.2,21.55,21.2,21.4,0.2,54
107/07/09,485,"10,741",21.9,22.45,21.85,22.15,0.75,277
107/07/10,124,"2,752",22.15,22.2,22.0,22.15,0.0,69
107/07/11,342,"7,579",22.2,22.3,21.95,22.3,0.15,154
107/07/12,330,"7,339",22.3,22.4,22.0,22.35,0.05,161
107/07/13,281,"6,237",22.35,22.4,22.0,22.0,-0.35,145
107/07/16,103,"2,301",22.2,22.4,22.05,22.4,0.4,80
107/07/17,180,"4,039",22.4,22.6,22.15,22.45,0.05,113
107/07/18,336,"7,650",22.35,23.0,22.35,22.8,0.35,189
107/07/19,418,"9,449",22.8,22.85,22.45,22.75,-0.05,237
107/07/20,414,"8,852",21.4,21.5,21.2,21.45,0.15,202
107/07/23,169,"3,623",21.55,21.55,21.2,21.4,-0.05,70
107/07/24,122,"2,616",21.4,21.55,21.25,21.55,0.15,71
107/07/25,238,"5,078",21.6,21.6,21.25,21.5,-0.05,119
107/07/26,195,"4,164",21.5,21.6,21.3,21.45,-0.05,86
107/07/27,140,"2,988",21.5,21.5,21.2,21.45,0.0,73
107/07/30,157,"3,359",21.45,21.5,21.25,21.45,0.0,90
107/07/31,67,"1,430",21.45,21.5,21.3,21.5,0.05,46
107/08/01,115,"2,464",21.4,21.55,21.35,21.45,-0.05,64
107/08/02,137,"2,911",21.45,21.5,21.1,21.1,-0.35,74
107/08/03,81,"1,724",21.35,21.4,21.2,21.3,0.2,28
107/08/06,141,"3,003",21.35,21.4,21.15,21.35,0.05,69
107/08/07,109,"2,309",21.4,21.4,21.15,21.25,-0.1,56
107/08/08,46,982,21.3,21.4,21.3,21.3,0.05,25
107/08/09,126,"2,694",21.35,21.4,21.2,21.35,0.05,58
107/08/10,211,"4,508",21.35,21.5,21.2,21.45,0.1,121
107/08/13,205,"4,325",21.5,21.5,20.7,21.25,-0.2,119
107/08/14,78,"1,655",21.35,21.4,21.15,21.3,0.05,55
107/08/15,111,"2,355",21.35,21.35,21.1,21.15,-0.15,69
107/08/16,170,"3,580",21.1,21.2,20.85,21.15,0.0,80
107/08/17,115,"2,422",21.2,21.3,20.85,20.85,-0.3,65
107/08/20,179,"3,727",20.85,21.0,20.65,20.95,0.1,97
107/08/21,188,"3,905",20.95,21.0,20.6,20.8,-0.15,87
107/08/22,199,"4,126",20.65,20.85,20.6,20.8,0.0,99
107/08/23,152,"3,156",20.7,20.95,20.65,20.8,0.0,84
107/08/24,203,"4,172",20.9,20.9,20.5,20.5,-0.3,89
107/08/27,154,"3,238",20.65,21.4,20.65,21.4,0.9,136
107/08/28,216,"4,611",21.5,21.5,21.1,21.4,0.0,142
107/08/29,168,"3,573",21.4,21.4,21.05,21.3,-0.1,80
107/08/30,96,"2,041",21.4,21.4,21.1,21.4,0.1,62
107/08/31,233,"5,026",21.4,21.85,21.4,21.85,0.45,158
107/09/03,225,"4,938",21.95,22.1,21.7,21.95,0.1,128
107/09/04,151,"3,321",21.95,22.15,21.95,22.1,0.15,100
107/09/05,155,"3,408",22.1,22.15,21.8,22.0,-0.1,90
107/09/06,146,"3,177",21.9,21.95,21.6,21.8,-0.2,75
107/09/07,624,"13,968",22.75,22.75,21.8,22.2,0.4,328
107/09/10,210,"4,595",22.2,22.3,21.6,21.6,-0.6,113
107/09/11,208,"4,538",21.5,22.2,21.5,22.2,0.6,136
107/09/12,213,"4,692",22.2,22.35,21.8,22.05,-0.15,134
107/09/13,259,"5,728",22.05,22.35,21.95,22.2,0.15,122
107/09/14,358,"7,948",22.2,22.4,22.0,22.3,0.1,133
107/09/17,238,"5,257",22.3,22.4,21.85,21.85,-0.45,109
107/09/18,298,"6,590",21.75,22.4,21.75,22.3,0.45,149
107/09/19,288,"6,433",22.15,22.5,22.15,22.4,0.1,139
107/09/20,192,"4,294",22.5,22.6,22.15,22.6,0.2,90
107/09/21,670,"15,365",22.75,23.15,22.6,22.9,0.3,305
107/09/25,334,"7,646",23.0,23.05,22.7,23.05,0.15,183
107/09/26,357,"8,221",23.25,23.25,22.8,23.0,-0.05,167
107/09/27,473,"10,881",22.75,23.15,22.65,23.0,0.0,208
