date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"15,918,528","337,616,079",21.3,21.35,21.05,21.05,-0.20,"3,890"
107/07/03,"17,231,053","362,975,817",21.1,21.2,20.95,20.95,-0.10,"4,563"
107/07/04,"10,679,239","223,991,738",20.95,21.1,20.9,20.9,-0.05,"2,925"
107/07/05,"14,680,772","307,656,012",21.0,21.05,20.85,20.9, 0.00,"3,457"
107/07/06,"18,220,069","380,668,499",20.9,21.0,20.8,20.95,+0.05,"4,076"
107/07/09,"12,841,079","270,450,829",21.05,21.15,21.0,21.05,+0.10,"3,174"
107/07/10,"17,895,908","378,495,291",21.15,21.25,21.05,21.15,+0.10,"3,937"
107/07/11,"17,922,565","380,188,637",21.1,21.3,21.1,21.25,+0.10,"3,835"
107/07/12,"26,350,074","567,623,916",21.3,21.7,21.25,21.65,+0.40,"4,892"
107/07/13,"22,228,569","483,336,827",21.65,21.8,21.65,21.8,+0.15,"3,943"
107/07/16,"17,095,726","371,630,053",21.8,21.8,21.65,21.7,-0.10,"3,878"
107/07/17,"28,013,630","609,319,886",21.75,21.8,21.7,21.7, 0.00,"3,727"
107/07/18,"24,380,179","530,234,640",21.75,21.8,21.7,21.7, 0.00,"5,842"
107/07/19,"30,002,018","653,865,923",21.75,21.85,21.7,21.8,+0.10,"4,878"
107/07/20,"38,418,838","840,735,777",21.8,21.95,21.75,21.9,+0.10,"7,383"
107/07/23,"52,221,873","1,151,491,401",21.9,22.2,21.85,22.2,+0.30,"8,287"
107/07/24,"35,432,014","791,251,018",22.2,22.4,22.2,22.35,+0.15,"6,925"
107/07/25,"56,144,080","1,258,033,290",22.4,22.5,22.35,22.45,+0.10,"9,166"
107/07/26,"68,903,351","1,445,681,230",21.05,21.15,20.8,21.1,X0.00,"16,288"
107/07/27,"37,553,530","787,114,821",21.05,21.05,20.9,20.95,-0.15,"8,094"
107/07/30,"23,322,051","488,356,025",20.9,21.05,20.8,21.0,+0.05,"6,380"
107/07/31,"30,962,290","659,260,091",21.0,21.5,21.0,21.35,+0.35,"5,302"
107/08/01,"14,544,749","309,680,845",21.35,21.4,21.15,21.4,+0.05,"4,754"
107/08/02,"19,628,436","417,986,650",21.4,21.4,21.2,21.25,-0.15,"3,943"
107/08/03,"23,042,961","490,093,479",21.25,21.35,21.2,21.3,+0.05,"5,954"
107/08/06,"18,173,978","392,442,442",21.4,21.8,21.35,21.65,+0.35,"6,078"
107/08/07,"27,995,560","612,072,809",21.7,22.05,21.65,21.65, 0.00,"5,971"
107/08/08,"31,793,324","693,834,128",21.8,21.95,21.8,21.95,+0.30,"6,032"
107/08/09,"20,832,071","455,679,824",21.95,22.0,21.7,21.7,-0.25,"4,705"
107/08/10,"12,668,973","275,285,268",21.7,21.85,21.6,21.8,+0.10,"2,931"
107/08/13,"25,012,534","539,978,174",21.6,21.75,21.5,21.6,-0.20,"6,523"
107/08/14,"12,624,603","273,893,692",21.65,21.8,21.6,21.7,+0.10,"4,403"
107/08/15,"15,742,112","341,616,343",21.7,21.8,21.55,21.55,-0.15,"6,051"
107/08/16,"19,633,885","423,460,183",21.5,21.8,21.4,21.8,+0.25,"4,405"
107/08/17,"21,438,366","468,150,261",21.9,21.95,21.7,21.75,-0.05,"5,999"
107/08/20,"12,831,005","279,894,495",21.8,21.9,21.75,21.8,+0.05,"3,038"
107/08/21,"15,993,466","351,131,424",21.85,22.0,21.85,22.0,+0.20,"5,045"
107/08/22,"24,321,485","540,530,144",22.0,22.35,22.0,22.25,+0.25,"6,979"
107/08/23,"21,721,265","486,131,162",22.3,22.45,22.25,22.35,+0.10,"7,154"
