date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"39,007","806,595",20.8,20.8,20.6,20.7, 0.00,26
107/07/03,"133,150","2,747,862",20.7,20.85,20.55,20.55,-0.15,66
107/07/04,"95,000","1,940,200",20.55,20.6,20.3,20.5,-0.05,51
107/07/05,"98,000","2,001,050",20.55,20.55,20.35,20.4,-0.10,52
107/07/06,"142,000","2,878,650",20.4,20.4,20.15,20.3,-0.10,68
107/07/09,"140,100","2,832,229",20.3,20.45,20.1,20.45,+0.15,58
107/07/10,"58,200","1,194,399",20.5,20.55,20.45,20.55,+0.10,39
107/07/11,"51,000","1,036,050",20.35,20.35,20.3,20.35,-0.20,28
107/07/12,"128,000","2,594,700",20.35,20.4,20.2,20.3,-0.05,87
107/07/13,"147,917","2,994,173",20.3,20.35,20.15,20.35,+0.05,86
107/07/16,"206,015","4,160,950",20.4,20.4,20.15,20.25,-0.10,58
107/07/17,"144,000","2,902,100",20.25,20.3,20.1,20.2,-0.05,48
107/07/18,"200,002","4,020,840",20.2,20.3,20.05,20.25,+0.05,104
107/07/19,"361,000","7,242,800",20.1,20.15,20.0,20.1,-0.15,105
107/07/20,"165,530","3,394,212",20.25,21.15,20.25,20.5,+0.40,101
107/07/23,"65,003","1,330,261",20.6,20.6,20.3,20.5, 0.00,54
107/07/24,"26,000","530,900",20.5,20.5,20.3,20.5, 0.00,23
107/07/25,"46,000","940,400",20.5,20.65,20.35,20.6,+0.10,25
107/07/26,"112,000","2,309,100",20.7,20.7,20.5,20.6, 0.00,29
107/07/27,"46,332","958,588",20.5,20.8,20.4,20.7,+0.10,35
107/07/30,"91,000","1,868,300",20.7,20.7,20.45,20.7, 0.00,62
107/07/31,"79,000","1,627,350",20.5,20.85,20.45,20.65,-0.05,61
107/08/01,"84,165","1,730,373",20.8,20.8,20.5,20.7,+0.05,44
107/08/02,"163,001","3,374,720",20.75,20.8,20.65,20.7, 0.00,72
107/08/03,"120,000","2,487,150",20.7,20.85,20.55,20.85,+0.15,62
107/08/06,"77,002","1,604,290",20.9,20.9,20.8,20.8,-0.05,40
107/08/07,"72,048","1,485,850",20.8,20.8,20.6,20.65,-0.15,46
107/08/08,"76,000","1,570,500",20.65,20.75,20.6,20.75,+0.10,34
107/08/09,"123,000","2,566,250",20.75,21.0,20.75,20.8,+0.05,62
107/08/10,"361,002","7,446,890",20.65,20.8,20.55,20.6,-0.20,98
107/08/13,"229,500","4,656,900",20.55,20.7,20.05,20.5,-0.10,104
107/08/14,"128,894","2,618,858",20.5,20.5,20.25,20.35,-0.15,57
107/08/15,"87,011","1,769,673",20.7,20.7,20.25,20.4,+0.05,43
107/08/16,"77,000","1,552,900",20.05,20.3,20.05,20.3,-0.10,35
107/08/17,"66,200","1,333,710",20.2,20.4,20.1,20.1,-0.20,40
107/08/20,"91,066","1,832,570",20.4,20.4,20.05,20.1, 0.00,54
107/08/21,"70,000","1,410,400",20.35,20.35,20.05,20.1, 0.00,43
107/08/22,"22,000","443,750",20.15,20.25,20.1,20.2,+0.10,15
107/08/23,"46,000","924,700",20.2,20.2,20.05,20.15,-0.05,27
107/08/24,"33,377","670,553",20.1,20.15,20.05,20.1,-0.05,22
107/08/27,"86,000","1,729,000",20.15,20.15,20.05,20.1, 0.00,31
107/08/28,"88,000","1,773,450",20.15,20.3,20.05,20.3,+0.20,50
107/08/29,"64,000","1,292,950",20.25,20.3,20.1,20.25,-0.05,33
107/08/30,"42,000","851,250",20.3,20.35,20.2,20.3,+0.05,30
107/08/31,"42,300","862,240",20.3,20.45,20.3,20.45,+0.15,29
107/09/03,"59,000","1,211,350",20.5,20.7,20.45,20.45, 0.00,32
107/09/04,"38,000","772,600",20.4,20.45,20.2,20.3,-0.15,30
107/09/05,"21,148","429,554",20.2,20.5,20.15,20.3, 0.00,17
107/09/06,"100,000","2,030,200",20.3,20.4,20.25,20.4,+0.10,13
107/09/07,"209,600","4,244,400",20.3,20.35,20.05,20.2,-0.20,69
107/09/10,"227,000","4,515,750",20.0,20.1,19.6,19.9,-0.30,106
107/09/11,"124,000","2,434,800",19.75,19.9,19.5,19.9, 0.00,68
107/09/12,"35,000","690,300",19.7,19.95,19.65,19.7,-0.20,22
107/09/13,"63,100","1,246,193",19.7,19.9,19.7,19.8,+0.10,34
107/09/14,"46,000","908,550",19.55,19.95,19.55,19.95,+0.15,22
107/09/17,"28,200","565,300",20.2,20.2,19.95,20.05,+0.10,17
107/09/18,"18,000","359,950",20.0,20.0,19.95,20.0,-0.05,16
107/09/19,"64,000","1,287,500",20.15,20.2,20.0,20.0, 0.00,31
107/09/20,"12,000","241,050",20.2,20.2,20.0,20.0, 0.00,11
107/09/21,"39,000","781,450",20.0,20.1,20.0,20.05,+0.05,20
107/09/25,"29,500","590,400",20.1,20.1,19.95,20.1,+0.05,27
107/09/26,"20,012","399,191",19.9,20.0,19.9,20.0,-0.10,11
107/09/27,"25,000","499,250",20.0,20.05,19.85,20.05,+0.05,19
107/09/28,"56,000","1,114,400",20.0,20.0,19.85,19.9,-0.15,33
107/10/01,"59,000","1,171,300",19.8,19.95,19.75,19.95,+0.05,32
107/10/02,"49,001","977,720",19.95,20.0,19.9,20.0,+0.05,29
107/10/03,"71,000","1,406,000",20.0,20.0,19.7,19.8,-0.20,32
107/10/04,"91,000","1,802,350",19.9,19.9,19.7,19.7,-0.10,44
107/10/05,"285,000","5,558,550",19.7,19.75,19.0,19.6,-0.10,122
107/10/08,"63,010","1,224,944",19.4,19.7,19.3,19.3,-0.30,33
107/10/09,"105,500","2,028,050",19.3,19.5,19.15,19.15,-0.15,55
107/10/11,"549,821","9,814,503",17.75,18.1,17.75,17.75,-1.40,197
107/10/12,"197,100","3,488,440",17.7,17.85,17.55,17.75, 0.00,88
107/10/15,"69,300","1,252,080",17.8,18.35,17.75,18.1,+0.35,39
107/10/16,"91,100","1,645,570",18.05,18.2,18.0,18.05,-0.05,63
107/10/17,"55,006","997,308",18.2,18.5,18.0,18.05, 0.00,52
107/10/18,"112,300","2,012,639",18.05,18.05,17.8,17.9,-0.15,70
107/10/19,"79,000","1,404,050",17.9,18.2,17.7,17.75,-0.15,61
107/10/22,"728,000","13,030,750",17.7,18.0,17.6,17.85,+0.10,136
107/10/23,"118,380","2,099,002",17.8,18.1,17.65,17.9,+0.05,82
107/10/24,"82,006","1,453,857",17.7,17.8,17.65,17.8,-0.10,58
107/10/25,"304,006","5,286,354",17.6,17.6,17.1,17.25,-0.55,147
107/10/26,"77,006","1,321,203",17.3,17.3,17.0,17.1,-0.15,61
107/10/29,"267,000","4,519,400",16.95,17.1,16.8,17.0,-0.10,148
107/10/30,"129,300","2,180,315",16.9,16.9,16.8,16.9,-0.10,97
107/10/31,"135,030","2,305,610",17.5,17.5,17.0,17.1,+0.20,76
107/11/01,"109,000","1,872,900",17.35,17.35,17.0,17.2,+0.10,89
107/11/02,"76,100","1,314,400",17.5,17.5,17.1,17.35,+0.15,54
107/11/05,"60,000","1,035,950",17.4,17.4,17.15,17.3,-0.05,41
107/11/06,"22,056","381,027",17.55,17.55,17.2,17.3, 0.00,20
107/11/07,"200,285","3,586,351",17.7,18.15,17.7,17.9,+0.60,93
107/11/08,"156,000","2,769,300",17.9,18.0,17.6,17.85,-0.05,83
107/11/09,"49,000","872,700",17.9,17.9,17.7,17.85, 0.00,31
107/11/12,"22,789","405,185",17.85,17.9,17.7,17.7,-0.15,21
107/11/13,"67,105","1,177,541",17.5,17.65,17.5,17.5,-0.20,54
107/11/14,"188,040","3,288,154",17.5,17.55,17.45,17.5, 0.00,99
107/11/15,"82,000","1,431,950",17.5,17.6,17.4,17.55,+0.05,61
107/11/16,"99,000","1,745,750",17.5,17.85,17.5,17.65,+0.10,55
107/11/19,"73,299","1,290,032",17.65,17.7,17.55,17.65, 0.00,63
107/11/20,"89,000","1,558,600",17.5,17.7,17.5,17.6,-0.05,61
107/11/21,"87,000","1,522,350",17.6,17.6,17.4,17.55,-0.05,57
107/11/22,"68,172","1,197,077",17.55,17.65,17.45,17.5,-0.05,41
107/11/23,"57,000","993,500",17.6,17.6,17.4,17.45,-0.05,46
107/11/26,"105,170","1,832,200",17.55,17.55,17.4,17.5,+0.05,65
107/11/27,"62,000","1,083,300",17.5,17.5,17.45,17.5, 0.00,46
107/11/28,"227,000","3,981,200",17.5,17.75,17.45,17.75,+0.25,96
