date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"101,000","2,101,950",21.1,21.1,20.7,20.75,-0.20,37
107/07/03,"46,000","953,700",20.9,20.95,20.55,20.55,-0.20,26
107/07/04,"62,000","1,272,400",21.0,21.0,20.35,20.35,-0.20,35
107/07/05,"167,000","3,348,450",20.35,20.35,19.75,20.05,-0.30,83
107/07/06,"51,000","1,035,700",20.75,20.75,20.1,20.15,+0.10,34
107/07/09,"55,000","1,125,100",20.85,20.85,20.3,20.3,+0.15,36
107/07/10,"72,000","1,468,350",20.5,20.6,20.3,20.55,+0.25,51
107/07/11,"34,000","696,100",20.55,20.6,20.4,20.5,-0.05,21
107/07/12,"19,000","389,400",20.6,20.6,20.35,20.55,+0.05,15
107/07/13,"103,254","2,102,055",20.6,20.6,20.25,20.25,-0.30,33
107/07/16,"40,000","811,900",20.5,20.5,20.2,20.25, 0.00,25
107/07/17,"49,000","982,750",20.15,20.25,20.0,20.0,-0.25,28
107/07/18,"29,926","604,355",20.7,20.7,20.0,20.4,+0.40,22
107/07/19,"11,260","229,452",20.45,20.45,20.3,20.3,-0.10,10
107/07/20,"10,380","211,425",20.35,20.4,20.35,20.35,+0.05,11
107/07/23,"76,047","1,562,720",20.7,20.7,20.4,20.65,+0.30,44
107/07/24,"57,000","1,172,350",20.65,20.75,20.45,20.45,-0.20,25
107/07/25,"47,000","969,000",20.5,20.65,20.5,20.65,+0.20,21
107/07/26,"88,050","1,831,330",20.8,20.9,20.7,20.75,+0.10,40
107/07/27,"86,000","1,795,900",20.75,21.0,20.75,20.75, 0.00,41
107/07/30,"40,482","841,927",20.85,20.9,20.7,20.8,+0.05,28
107/07/31,"17,359","362,817",20.9,20.95,20.8,20.9,+0.10,14
107/08/01,"33,000","690,400",20.95,21.0,20.9,20.9, 0.00,21
107/08/02,"63,000","1,299,400",21.0,21.0,20.35,20.6,-0.30,31
107/08/03,"156,005","3,269,104",20.9,21.15,20.75,20.9,+0.30,74
107/08/06,"84,150","1,779,652",21.2,21.3,21.0,21.15,+0.25,62
107/08/07,"76,000","1,604,850",21.15,21.2,20.95,20.95,-0.20,50
107/08/08,"103,000","2,176,900",21.15,21.2,21.0,21.0,+0.05,63
107/08/09,"173,000","3,518,350",20.6,20.95,19.95,20.2,-0.80,76
107/08/10,"41,000","832,800",20.65,20.65,20.2,20.35,+0.15,21
107/08/13,"116,000","2,322,800",20.05,20.3,19.85,20.0,-0.35,49
107/08/14,"14,000","281,400",20.4,20.4,20.0,20.0, 0.00,11
107/08/15,"56,000","1,092,550",20.15,20.15,19.0,19.65,-0.35,38
107/08/16,"28,050","545,882",19.65,19.65,19.3,19.5,-0.15,13
107/08/17,"13,000","254,550",19.9,19.9,19.4,19.5, 0.00,12
107/08/20,"29,000","564,300",19.5,19.65,19.0,19.5, 0.00,27
107/08/21,"79,000","1,517,450",19.6,19.6,18.7,19.35,-0.15,73
107/08/22,"22,100","424,210",19.1,19.3,19.1,19.15,-0.20,18
107/08/23,"71,000","1,379,300",19.65,19.65,19.2,19.45,+0.30,20
107/08/24,"3,000","58,750",19.75,19.75,19.5,19.5,+0.05,3
107/08/27,"110,000","2,156,750",19.7,19.7,19.5,19.65,+0.15,28
107/08/28,"41,000","805,200",19.85,19.85,19.5,19.6,-0.05,21
107/08/29,"56,000","1,099,500",19.65,19.75,19.6,19.75,+0.15,15
107/08/30,"3,000","59,250",19.95,19.95,19.65,19.65,-0.10,3
107/08/31,"6,000","117,950",19.65,19.7,19.6,19.65, 0.00,5
107/09/03,"194,000","3,790,400",19.45,19.6,19.45,19.6,-0.05,49
107/09/04,"4,000","78,450",19.6,19.65,19.6,19.65,+0.05,3
107/09/05,"19,000","373,300",19.7,19.7,19.6,19.65, 0.00,11
107/09/06,"58,000","1,137,850",19.65,19.7,19.5,19.55,-0.10,41
107/09/07,"21,000","411,450",19.7,19.7,19.5,19.5,-0.05,20
107/09/10,"32,000","625,250",19.65,19.65,19.5,19.5, 0.00,29
107/09/11,"18,000","350,350",19.55,19.55,19.35,19.45,-0.05,12
