date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"183,301","3,813,510",20.8,21.15,20.7,20.8, 0.00,146
107/07/03,"239,719","4,940,544",20.75,20.8,20.5,20.7,-0.10,142
107/07/04,"220,558","4,521,839",20.6,20.65,20.4,20.55,-0.15,150
107/07/05,"696,562","14,330,176",20.5,20.65,20.4,20.5,-0.05,253
107/07/06,"527,305","10,745,030",20.5,20.75,20.15,20.45,-0.05,223
107/07/09,"591,201","12,084,860",20.7,20.7,20.25,20.4,-0.05,273
107/07/10,"3,847,037","80,212,553",20.4,21.1,20.35,20.6,+0.20,769
107/07/11,"252,770","5,177,543",20.3,20.65,20.3,20.5,-0.10,161
107/07/12,"287,116","5,887,305",20.5,20.65,20.3,20.65,+0.15,152
107/07/13,"337,587","6,995,315",20.65,20.85,20.65,20.75,+0.10,183
107/07/16,"210,192","4,362,191",20.85,20.95,20.65,20.75, 0.00,122
107/07/17,"282,003","5,827,510",20.65,20.9,20.55,20.6,-0.15,155
107/07/18,"237,770","4,924,360",20.5,20.85,20.5,20.7,+0.10,118
107/07/19,"176,257","3,658,116",20.7,20.9,20.7,20.85,+0.15,112
107/07/20,"164,800","3,411,947",20.75,20.85,20.6,20.7,-0.15,123
107/07/23,"167,190","3,420,599",20.35,20.65,20.35,20.45,-0.25,132
107/07/24,"172,358","3,525,972",20.35,20.6,20.35,20.55,+0.10,94
107/07/25,"1,005,566","20,864,427",20.5,21.15,20.5,21.0,+0.45,294
107/07/26,"2,970,419","62,739,931",21.0,21.45,20.9,21.05,+0.05,"1,206"
107/07/27,"826,512","16,966,696",20.65,20.7,20.4,20.4,X0.00,464
107/07/30,"606,602","12,253,669",20.35,20.45,20.1,20.1,-0.30,376
107/07/31,"167,355","3,385,587",20.15,20.4,20.15,20.2,+0.10,131
107/08/01,"437,528","8,946,591",20.3,20.6,20.3,20.35,+0.15,258
107/08/02,"959,200","19,311,779",20.2,20.4,20.0,20.05,-0.30,528
107/08/03,"1,071,093","21,446,960",20.1,20.2,19.85,20.05, 0.00,513
107/08/06,"898,407","18,150,729",20.05,20.45,19.9,20.35,+0.30,582
107/08/07,"853,100","17,438,854",20.5,20.6,20.35,20.35, 0.00,489
107/08/08,"1,023,761","20,964,961",20.5,20.65,20.35,20.45,+0.10,428
