date,volume,amount,open,high,low,close,spread,Quantity
107/11/19＊,"1,082","31,913",28.8,29.8,28.8,29.25,-0.4,554
107/11/20,268,"7,734",28.0,29.4,28.0,28.65,-0.6,200
107/11/21,227,"6,503",28.65,29.0,28.15,28.95,0.3,147
107/11/22,153,"4,454",28.85,29.35,28.85,28.95,0.0,109
107/11/23,90,"2,582",28.3,28.85,28.3,28.65,-0.3,64
107/11/26,79,"2,256",28.65,28.7,28.45,28.5,-0.15,58
107/11/27,85,"2,434",28.7,28.7,28.3,28.65,0.15,57
107/11/28,149,"4,293",28.7,28.9,28.65,28.8,0.15,109
107/11/29,158,"4,519",28.85,28.85,28.4,28.5,-0.3,110
107/11/30,976,"30,075",28.5,31.35,28.45,31.35,2.85,505
107/12/03,818,"25,242",31.0,31.55,30.35,30.65,-0.7,561
107/12/04,278,"8,606",30.45,31.5,30.35,31.15,0.5,202
107/12/05,115,"3,532",31.1,31.1,30.4,30.65,-0.5,85
107/12/06,240,"7,039",30.45,30.6,28.7,28.95,-1.7,147
107/12/07,108,"3,147",28.95,29.3,28.9,28.95,0.0,84
107/12/10,552,"17,236",28.95,31.8,28.9,31.8,2.85,318
107/12/11,585,"19,277",33.8,34.3,31.05,31.6,-0.2,343
107/12/12,174,"5,353",30.6,31.15,30.3,31.05,-0.55,138
107/12/13,156,"4,843",31.05,31.4,30.85,31.1,0.05,111
107/12/14,165,"5,194",31.0,32.0,31.0,31.2,0.1,128
107/12/17,214,"6,620",31.2,31.7,30.1,30.2,-1.0,106
107/12/18,67,"2,021",29.75,30.4,29.7,30.1,-0.1,47
107/12/19,77,"2,319",30.1,30.55,29.85,30.05,-0.05,55
107/12/20,85,"2,520",30.05,30.05,29.3,29.5,-0.55,62
107/12/21,99,"2,910",29.1,30.3,28.8,30.0,0.5,73
107/12/22,23,684,29.45,30.0,29.45,29.75,-0.25,20
107/12/24,222,"6,963",29.8,32.6,29.8,31.2,1.45,157
107/12/25,71,"2,200",30.2,31.8,30.2,30.65,-0.55,67
107/12/26,38,"1,148",30.7,30.8,29.7,29.7,-0.95,37
107/12/27,119,"3,540",30.2,30.3,29.25,29.8,0.1,82
107/12/28,39,"1,167",29.85,30.0,29.85,29.85,0.05,32
108/01/02,39,"1,153",29.8,29.8,29.3,29.4,-0.45,28
108/01/03,65,"1,888",29.3,29.35,28.8,28.8,-0.6,53
108/01/04,67,"1,973",28.7,30.9,28.4,29.15,0.35,45
108/01/07,80,"2,336",29.25,29.5,29.0,29.15,0.0,59
108/01/08,37,"1,074",29.15,29.2,28.9,29.0,-0.15,31
108/01/09,34,989,29.1,29.3,28.95,29.05,0.05,25
108/01/10,64,"1,858",29.35,29.4,28.6,29.05,0.0,52
108/01/11,98,"2,804",29.0,29.0,28.45,28.45,-0.6,80
108/01/14,50,"1,433",29.0,29.0,28.45,28.65,0.2,40
108/01/15,50,"1,412",28.4,28.65,28.4,28.45,-0.2,35
108/01/16,76,"2,163",28.45,28.65,28.2,28.6,0.15,56
108/01/17,64,"1,841",28.6,29.0,28.6,28.65,0.05,43
108/01/18,135,"3,970",29.0,29.8,28.75,29.5,0.85,108
108/01/21,76,"2,226",29.5,29.9,28.9,29.0,-0.5,54
108/01/22,76,"2,184",29.0,29.0,28.5,28.75,-0.25,48
108/01/23,23,661,28.7,28.9,28.55,28.8,0.05,20
108/01/24,24,691,28.9,28.9,28.7,28.8,0.0,16
108/01/25,50,"1,447",28.8,29.2,28.6,28.8,0.0,41
108/01/28,34,984,29.1,29.15,28.8,28.9,0.1,27
108/01/29,43,"1,265",29.0,29.4,29.0,29.05,0.15,33
108/01/30,105,"3,096",29.15,29.8,29.05,29.15,0.1,72
108/02/11,482,"14,895",29.2,31.9,29.0,31.0,1.85,266
108/02/12,254,"7,665",30.6,30.6,29.55,30.0,-1.0,178
108/02/13,76,"2,277",29.95,30.1,29.8,30.0,0.0,56
108/02/14,88,"2,617",30.0,30.0,29.6,29.65,-0.35,56
108/02/15,93,"2,744",29.5,29.7,29.3,29.3,-0.35,48
108/02/18,75,"2,216",29.5,29.8,29.35,29.8,0.5,52
108/02/19,100,"2,994",29.8,30.2,29.8,29.9,0.1,57
108/02/20,105,"3,123",29.85,29.9,29.6,29.9,0.0,62
