date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,191,"7,330",38.3,38.85,37.9,37.9,-0.2,135
107/07/03,403,"14,957",37.9,38.1,36.5,36.5,-1.4,262
107/07/04,728,"25,587",36.5,36.75,34.0,34.1,-2.4,466
107/07/05,797,"26,159",34.2,34.45,31.5,32.0,-2.1,458
107/07/06,365,"11,578",32.5,32.5,31.0,31.6,-0.4,230
107/07/09,555,"18,575",31.8,34.35,31.55,33.4,1.8,361
107/07/10,389,"13,047",33.6,34.45,32.8,32.8,-0.6,268
107/07/11,188,"6,048",32.8,32.8,31.6,32.1,-0.7,137
107/07/12,874,"30,139",32.1,35.3,32.1,35.3,3.2,512
107/07/13,967,"34,447",35.3,36.7,34.95,34.95,-0.35,584
107/07/16,307,"10,613",34.95,35.1,34.1,34.7,-0.25,213
107/07/17,159,"5,401",34.8,34.8,33.6,33.6,-1.1,136
107/07/18,185,"6,181",33.9,34.4,33.1,33.1,-0.5,138
107/07/19,237,"8,043",33.1,35.55,33.1,33.35,0.25,181
107/07/20,199,"6,532",33.35,33.45,32.5,32.7,-0.65,130
107/07/23,228,"7,282",32.7,32.7,31.7,31.7,-1.0,142
107/07/24,85,"2,721",31.7,32.5,31.7,32.1,0.4,70
107/07/25,103,"3,290",32.2,32.3,31.75,31.8,-0.3,84
107/07/26,119,"3,813",32.0,32.3,31.8,31.85,0.05,75
107/07/27,101,"3,242",31.85,32.4,31.8,31.95,0.1,77
107/07/30,107,"3,417",31.85,32.4,31.7,31.9,-0.05,78
107/07/31,122,"3,855",31.8,32.0,31.45,31.6,-0.3,90
107/08/01,209,"6,643",31.8,32.2,31.6,32.2,0.6,105
107/08/02,252,"8,071",32.1,32.4,31.85,32.2,0.0,114
107/08/03,213,"6,817",32.2,32.3,31.7,32.0,-0.2,93
107/08/06,143,"4,602",31.8,32.45,31.7,32.4,0.4,110
107/08/07,92,"2,932",32.4,32.4,31.65,31.85,-0.55,71
107/08/08,110,"3,481",32.0,32.0,31.4,31.4,-0.45,88
107/08/09,127,"3,963",31.45,31.45,31.0,31.4,0.0,96
107/08/10,150,"4,664",31.4,31.4,31.0,31.05,-0.35,98
107/08/13,327,"9,664",30.9,30.9,28.8,29.2,-1.85,229
107/08/14,220,"6,369",29.2,29.5,28.4,29.4,0.2,140
107/08/15,116,"3,344",30.0,30.0,28.45,28.85,-0.55,82
107/08/16,120,"3,410",28.1,28.7,28.1,28.4,-0.45,74
107/08/17,163,"4,578",28.6,28.6,27.7,27.7,-0.7,128
107/08/20,155,"4,225",27.8,27.8,26.9,26.9,-0.8,115
107/08/21,364,"9,931",26.75,29.0,26.35,28.6,1.7,230
107/08/22,156,"4,324",28.0,28.05,27.3,27.6,-1.0,113
107/08/23,112,"3,041",27.1,27.4,26.9,27.2,-0.4,75
