date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"560,058","11,696,905",21.05,21.1,20.7,20.7,-0.30,294
107/07/03,"524,245","10,819,671",20.7,20.8,20.5,20.5,-0.20,282
107/07/04,"520,902","10,694,788",20.55,20.6,20.5,20.55,+0.05,270
107/07/05,"781,080","15,927,479",20.55,20.55,20.25,20.25,-0.30,367
107/07/06,"2,170,454","44,165,360",20.25,20.55,20.05,20.3,+0.05,654
107/07/09,"4,117,875","85,674,817",20.25,21.0,20.25,20.75,+0.45,"1,041"
107/07/10,"1,607,461","33,537,561",20.7,20.95,20.65,20.9,+0.15,465
107/07/11,"4,451,248","94,170,760",20.85,21.35,20.65,20.85,-0.05,"1,155"
107/07/12,"1,296,697","27,208,514",20.8,21.2,20.8,21.05,+0.20,449
107/07/13,"674,882","14,197,174",21.05,21.15,20.85,21.05, 0.00,309
107/07/16,"889,015","18,786,308",21.0,21.2,20.9,21.1,+0.05,417
107/07/17,"2,519,098","53,908,875",21.4,21.5,21.2,21.35,+0.25,"1,305"
107/07/18,"3,331,155","71,593,854",21.45,21.8,21.2,21.35, 0.00,"1,397"
107/07/19,"765,020","16,411,223",21.3,21.55,21.3,21.45,+0.10,393
107/07/20,"1,267,983","27,302,831",21.4,21.7,21.3,21.55,+0.10,617
107/07/23,"1,464,395","31,799,827",21.55,21.9,21.45,21.7,+0.15,681
107/07/24,"1,113,413","24,199,142",21.85,21.85,21.6,21.6,-0.10,529
107/07/25,"794,754","17,264,735",21.6,21.8,21.6,21.7,+0.10,371
107/07/26,"979,462","21,238,648",21.7,21.85,21.5,21.75,+0.05,459
107/07/27,"670,361","14,535,575",21.8,21.8,21.6,21.65,-0.10,331
107/07/30,"881,059","18,929,403",21.65,21.7,21.25,21.4,-0.25,385
107/07/31,"783,479","16,822,245",21.4,21.65,21.35,21.65,+0.25,321
107/08/01,"462,651","9,969,742",21.65,21.7,21.5,21.55,-0.10,240
107/08/02,"488,056","10,453,993",21.5,21.55,21.3,21.4,-0.15,228
107/08/03,"362,925","7,751,347",21.4,21.45,21.3,21.45,+0.05,199
107/08/06,"368,070","7,907,400",21.45,21.6,21.4,21.6,+0.15,204
107/08/07,"382,730","8,265,944",21.6,21.65,21.5,21.6, 0.00,170
107/08/08,"1,357,440","29,559,870",21.7,21.85,21.65,21.75,+0.15,600
107/08/09,"490,379","10,624,560",21.85,21.85,21.55,21.65,-0.10,284
107/08/10,"1,527,150","32,615,224",21.4,21.5,21.25,21.3,-0.35,615
107/08/13,"1,347,431","28,110,660",21.2,21.2,20.6,20.85,-0.45,610
107/08/14,"540,273","11,302,785",20.85,21.1,20.8,20.9,+0.05,215
107/08/15,"444,585","9,278,965",20.9,21.0,20.75,20.85,-0.05,184
107/08/16,"382,935","7,963,396",20.75,20.95,20.7,20.8,-0.05,183
107/08/17,"1,517,153","31,995,444",20.9,21.2,20.85,21.0,+0.20,496
107/08/20,"371,009","7,765,783",21.0,21.0,20.85,20.9,-0.10,190
107/08/21,"355,895","7,499,889",20.9,21.15,20.9,21.1,+0.20,168
107/08/22,"307,585","6,484,341",21.1,21.15,21.0,21.1, 0.00,139
107/08/23,"727,906","15,484,404",21.15,21.35,21.1,21.3,+0.20,292
107/08/24,"517,700","11,028,638",21.35,21.35,21.2,21.3, 0.00,133
107/08/27,"1,605,957","34,393,722",21.35,21.5,21.3,21.45,+0.15,806
107/08/28,"2,482,180","53,189,391",21.5,21.5,21.25,21.4,-0.05,780
107/08/29,"3,310,899","68,092,563",20.5,20.95,20.4,20.6,X0.00,"1,354"
107/08/30,"369,689","7,581,200",20.6,20.65,20.45,20.45,-0.15,224
107/08/31,"439,951","8,992,743",20.45,20.55,20.35,20.55,+0.10,192
107/09/03,"375,760","7,698,337",20.55,20.55,20.4,20.45,-0.10,148
107/09/04,"273,322","5,592,366",20.5,20.55,20.35,20.5,+0.05,116
107/09/05,"260,394","5,321,010",20.5,20.55,20.35,20.35,-0.15,140
107/09/06,"429,186","8,733,613",20.4,20.45,20.3,20.35, 0.00,177
107/09/07,"1,116,168","22,446,982",20.35,20.35,19.9,20.05,-0.30,440
107/09/10,"1,158,414","23,008,680",20.1,20.2,19.7,20.0,-0.05,610
107/09/11,"402,500","8,043,823",19.95,20.15,19.9,20.15,+0.15,180
107/09/12,"633,300","12,613,217",20.15,20.15,19.8,19.8,-0.35,300
107/09/13,"352,996","7,052,914",19.95,20.0,19.9,20.0,+0.20,191
107/09/14,"210,818","4,220,493",20.0,20.15,19.95,20.15,+0.15,119
107/09/17,"226,910","4,565,574",20.1,20.25,20.05,20.25,+0.10,119
107/09/18,"633,441","12,856,455",20.2,20.4,20.1,20.25, 0.00,358
107/09/19,"1,341,642","27,499,859",20.3,20.65,20.3,20.5,+0.25,610
107/09/20,"1,558,624","32,236,550",20.55,20.75,20.55,20.7,+0.20,840
107/09/21,"1,529,754","31,813,951",20.85,20.9,20.65,20.7, 0.00,743
107/09/25,"1,778,603","37,220,885",20.7,21.05,20.7,20.85,+0.15,878
107/09/26,"455,229","9,459,837",20.95,20.95,20.7,20.7,-0.15,240
107/09/27,"308,173","6,377,612",20.7,20.75,20.6,20.75,+0.05,148
107/09/28,"594,718","12,322,083",20.8,20.85,20.6,20.8,+0.05,307
107/10/01,"399,224","8,309,731",20.9,20.9,20.75,20.8, 0.00,211
107/10/02,"357,999","7,436,078",20.85,20.9,20.7,20.7,-0.10,174
107/10/03,"1,325,778","27,784,001",20.7,21.1,20.65,21.0,+0.30,579
107/10/04,"9,017,852","195,039,811",21.5,21.95,21.3,21.65,+0.65,"3,643"
107/10/05,"3,431,467","73,136,607",21.5,21.75,20.95,21.1,-0.55,"1,538"
107/10/08,"1,376,761","29,225,252",21.25,21.5,21.1,21.2,+0.10,627
107/10/09,"1,187,047","24,914,467",21.1,21.25,20.8,20.85,-0.35,544
107/10/11,"3,115,737","62,921,340",20.55,20.55,19.95,20.15,-0.70,"1,271"
107/10/12,"1,244,073","25,466,033",20.15,21.0,20.1,20.9,+0.75,648
107/10/15,"1,286,575","26,783,640",20.8,20.95,20.65,20.7,-0.20,739
107/10/16,"802,433","16,631,364",20.7,20.95,20.55,20.6,-0.10,424
107/10/17,"744,575","15,362,953",20.75,20.8,20.5,20.55,-0.05,408
107/10/18,"453,103","9,291,697",20.55,20.65,20.45,20.5,-0.05,241
107/10/19,"1,509,166","30,947,349",20.45,20.95,20.1,20.95,+0.45,499
107/10/22,"1,058,596","21,841,152",20.8,20.8,20.55,20.65,-0.30,444
107/10/23,"680,416","13,922,069",20.6,20.65,20.25,20.25,-0.40,342
107/10/24,"753,161","15,194,557",20.2,20.4,20.0,20.4,+0.15,411
107/10/25,"1,135,861","22,714,270",19.9,20.15,19.85,20.0,-0.40,486
107/10/26,"763,477","15,240,336",20.1,20.3,19.85,19.9,-0.10,364
107/10/29,"754,034","14,964,330",19.85,20.0,19.7,19.95,+0.05,320
107/10/30,"347,862","6,938,694",19.95,20.1,19.85,19.95, 0.00,208
107/10/31,"809,304","16,333,652",20.0,20.3,20.0,20.3,+0.35,331
107/11/01,"315,402","6,393,355",20.3,20.35,20.2,20.3, 0.00,181
107/11/02,"413,253","8,364,957",20.35,20.35,20.15,20.2,-0.10,202
