date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"5,640","356,558",62.8,64.4,62.0,62.2,0.6,"3,716"
107/07/03,"5,946","373,979",63.1,64.3,60.7,62.0,-0.2,"4,039"
107/07/04,"5,084","316,823",62.5,63.5,60.7,61.8,-0.2,"3,353"
107/07/05,"8,141","511,715",62.8,64.3,61.1,61.1,-0.7,"4,992"
107/07/06,"7,794","454,400",62.2,62.3,55.6,58.4,-2.7,"5,416"
107/07/09,"4,540","270,132",60.0,61.4,58.0,58.0,-0.4,"3,045"
107/07/10,"2,411","140,442",58.7,59.1,57.5,58.5,0.5,"1,606"
107/07/11,"2,224","130,125",58.0,59.4,57.5,58.2,-0.3,"1,639"
107/07/12,"2,364","138,592",57.6,59.3,57.5,58.8,0.6,"1,646"
107/07/13,"2,097","122,736",59.6,59.7,57.5,57.6,-1.2,"1,500"
107/07/16,"3,532","198,627",57.8,58.1,55.0,55.3,-2.3,"2,359"
107/07/17,"2,708","147,495",55.6,56.2,53.2,53.8,-1.5,"1,878"
107/07/18,"3,514","185,036",55.0,55.1,50.3,51.8,-2.0,"2,266"
107/07/19,"1,858","97,513",52.9,53.4,51.6,52.7,0.9,"1,259"
107/07/20,"2,182","111,780",53.0,53.2,49.75,50.3,-2.4,"1,471"
107/07/23,"1,890","96,848",51.0,52.6,50.2,52.2,1.9,"1,383"
107/07/24,"1,889","98,771",52.4,53.2,51.3,52.7,0.5,"1,286"
107/07/25,"3,238","174,057",53.2,54.5,52.7,54.0,1.3,"2,014"
107/07/26,"2,457","132,103",54.0,54.4,53.3,53.5,-0.5,"1,607"
107/07/27,"3,876","213,087",54.5,55.5,54.4,55.0,1.5,"2,385"
107/07/30,"3,037","157,890",54.5,54.6,50.5,50.6,-4.4,"1,990"
107/07/31,"2,247","114,755",50.2,52.6,49.8,52.1,1.5,"1,496"
107/08/01,"1,172","60,475",52.1,52.4,51.1,51.3,-0.8,814
107/08/02,"1,920","95,723",51.3,51.6,49.3,49.9,-1.4,"1,308"
107/08/03,979,"49,450",50.7,51.1,49.55,50.4,0.5,769
107/08/06,920,"46,748",50.9,51.3,50.2,50.5,0.1,618
107/08/07,"1,424","73,001",50.5,52.1,50.1,51.7,1.2,"1,011"
107/08/08,"1,634","82,919",52.1,52.1,49.9,49.9,-1.8,"1,039"
107/08/09,849,"42,495",49.9,50.7,49.3,50.4,0.5,657
107/08/10,"1,023","51,279",50.8,50.9,49.2,49.25,-1.15,746
107/08/13,"2,148","96,902",46.0,47.25,44.35,44.35,-4.9,"1,472"
107/08/14,"3,245","142,691",43.2,45.8,42.35,44.6,0.25,"2,221"
107/08/15,"1,856","79,955",44.7,44.7,42.45,42.5,-2.1,"1,292"
107/08/16,"1,766","76,006",41.55,43.95,41.5,43.1,0.6,"1,127"
107/08/17,"1,508","64,961",43.8,44.35,41.5,41.5,-1.6,997
107/08/20,"1,910","78,153",41.0,41.65,40.2,40.4,-1.1,"1,105"
107/08/21,"1,108","45,170",41.0,41.05,40.55,40.75,0.35,687
107/08/22,"1,372","55,277",40.8,40.85,39.8,39.8,-0.95,776
107/08/23,"2,105","81,678",39.1,39.7,38.25,38.25,-1.55,"1,212"
107/08/24,"1,567","60,226",38.35,38.9,38.1,38.1,-0.15,"1,000"
107/08/27,"3,448","132,112",36.3,39.7,36.3,39.7,3.6,"2,105"
107/08/28,"3,167","126,243",40.9,40.95,39.0,39.0,-0.7,"2,028"
107/08/29,"1,551","61,565",39.5,40.2,39.05,39.7,0.7,966
107/08/30,"1,626","64,675",40.2,40.25,39.4,39.5,-0.2,834
107/08/31,769,"30,102",39.2,39.7,38.8,39.1,-0.4,542
107/09/03,"1,377","51,662",39.2,39.4,36.3,36.8,-2.3,949
107/09/04,"1,058","39,661",36.8,38.4,36.55,37.8,1.0,705
107/09/05,722,"26,964",37.8,37.95,36.95,36.95,-0.85,514
107/09/06,765,"28,120",37.3,37.4,36.35,36.45,-0.5,584
107/09/07,"3,157","106,301",36.0,36.15,32.85,33.0,-3.45,"1,798"
107/09/10,"1,687","54,143",33.1,33.3,31.15,31.5,-1.5,"1,093"
107/09/11,883,"28,517",32.3,32.95,31.7,32.45,0.95,649
107/09/12,932,"29,587",32.5,32.5,31.35,31.8,-0.65,642
107/09/13,943,"30,396",31.8,32.9,31.65,31.7,-0.1,630
107/09/14,"1,792","58,824",32.6,33.5,31.5,33.3,1.6,"1,112"
107/09/17,998,"32,670",33.2,33.35,32.15,32.15,-1.15,636
107/09/18,"1,078","33,612",31.9,31.9,30.7,31.0,-1.15,777
107/09/19,794,"24,966",31.6,31.9,30.8,30.9,-0.1,499
107/09/20,810,"25,184",31.2,31.5,30.7,31.35,0.45,557
107/09/21,703,"22,417",32.15,32.15,31.6,31.7,0.35,530
107/09/25,666,"21,162",31.75,32.3,31.25,31.8,0.1,495
107/09/26,530,"16,834",31.8,32.15,31.3,31.6,-0.2,384
107/09/27,775,"24,138",31.6,31.6,30.95,30.95,-0.65,491
107/09/28,790,"24,405",31.15,31.35,30.5,30.6,-0.35,507
107/10/01,533,"16,514",30.75,31.3,30.55,31.0,0.4,368
107/10/02,"5,774","193,161",31.4,34.1,31.4,34.0,3.0,"3,228"
107/10/03,"3,099","102,393",33.5,33.55,32.55,32.55,-1.45,"1,918"
107/10/04,"2,661","87,624",32.05,33.45,32.05,32.5,-0.05,"1,752"
107/10/05,"2,985","91,322",31.8,32.25,29.6,30.0,-2.5,"1,702"
107/10/08,"1,478","43,540",30.15,30.6,28.5,29.3,-0.7,"1,074"
107/10/09,"1,430","41,115",29.5,29.75,27.8,28.1,-1.2,"1,051"
107/10/11,"1,499","38,088",25.5,25.85,25.3,25.3,-2.8,820
107/10/12,"1,527","39,050",24.9,26.15,24.2,26.0,0.7,998
107/10/15,843,"22,070",26.0,26.75,25.35,26.05,0.05,606
107/10/16,"2,153","59,726",25.8,28.65,25.8,27.4,1.35,"1,527"
107/10/17,"1,429","39,897",28.0,28.6,27.25,27.25,-0.15,980
107/10/18,516,"14,145",27.5,27.8,27.2,27.3,0.05,378
107/10/19,805,"21,001",26.5,26.6,25.6,26.15,-1.15,613
107/10/22,603,"15,946",25.8,26.8,25.7,26.5,0.35,456
107/10/23,508,"13,191",26.2,26.7,25.5,25.6,-0.9,383
107/10/24,633,"16,021",25.9,25.95,25.0,25.1,-0.5,484
107/10/25,"1,357","31,396",23.5,23.95,22.6,22.8,-2.3,833
107/10/26,787,"18,186",23.4,23.6,22.8,22.9,0.1,544
107/10/29,618,"14,232",23.25,23.45,22.6,22.75,-0.15,422
107/10/30,545,"12,167",22.75,23.0,22.0,22.2,-0.55,407
107/10/31,"1,217","28,544",22.6,23.8,22.6,23.7,1.5,880
107/11/01,"2,169","53,896",23.8,25.65,23.4,25.3,1.6,"1,540"
107/11/02,"3,141","81,889",25.6,27.0,25.05,25.4,0.1,"1,959"
107/11/05,496,"12,484",25.0,25.6,24.7,25.0,-0.4,354
107/11/06,713,"17,478",25.05,25.5,23.8,24.0,-1.0,483
