date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"1,894","36,683",19.8,19.85,19.05,19.05,-0.8,835
107/07/03,"1,380","25,989",19.2,19.25,18.55,18.7,-0.35,668
107/07/04,861,"16,147",18.75,18.95,18.6,18.7,0.0,356
107/07/05,799,"15,034",18.95,19.05,18.6,18.65,-0.05,347
107/07/06,685,"12,779",18.7,18.8,18.55,18.65,0.0,335
107/07/09,928,"17,697",18.65,19.5,18.65,19.1,0.45,477
107/07/10,633,"12,018",19.15,19.2,18.85,19.05,-0.05,254
107/07/11,"1,120","21,780",19.5,19.6,19.15,19.55,0.5,522
107/07/12,630,"12,300",19.55,19.7,19.4,19.45,-0.1,294
107/07/13,563,"10,984",19.5,19.65,19.45,19.55,0.1,217
107/07/16,986,"19,307",19.6,19.8,19.4,19.45,-0.1,296
107/07/17,279,"5,438",19.45,19.6,19.4,19.5,0.05,136
107/07/18,566,"11,046",19.5,19.65,19.45,19.65,0.15,223
107/07/19,573,"11,236",19.75,19.75,19.5,19.55,-0.1,189
107/07/20,610,"11,889",19.6,19.65,19.4,19.4,-0.15,213
107/07/23,436,"8,405",19.5,19.5,19.2,19.2,-0.2,216
107/07/24,726,"13,862",19.2,19.4,18.95,18.95,-0.25,323
107/07/25,255,"4,880",19.3,19.3,19.05,19.2,0.25,135
107/07/26,863,"16,944",19.2,19.85,19.2,19.8,0.6,417
107/07/27,"1,878","37,815",19.95,20.35,19.85,20.1,0.3,782
107/07/30,"7,307","156,724",20.9,22.0,20.75,21.55,1.45,"3,429"
107/07/31,"2,600","55,775",21.1,21.85,21.1,21.45,-0.1,"1,365"
107/08/01,"2,563","55,578",21.45,21.9,21.25,21.65,0.2,"1,161"
107/08/02,"1,529","32,933",21.85,21.85,21.4,21.45,-0.2,674
107/08/03,"3,203","69,903",21.9,22.45,21.35,21.35,-0.1,"1,514"
107/08/06,"1,261","27,067",21.45,21.8,21.25,21.4,0.05,547
107/08/07,976,"20,881",21.4,21.6,21.25,21.6,0.2,441
107/08/08,767,"16,477",21.7,21.7,21.4,21.4,-0.2,372
107/08/09,"1,344","29,182",21.5,21.95,21.5,21.55,0.15,689
107/08/10,851,"18,309",21.65,21.8,21.4,21.4,-0.15,371
107/08/13,"2,706","57,046",21.5,21.7,20.25,20.65,-0.75,"1,160"
107/08/14,"1,413","30,021",21.1,21.7,20.65,21.5,0.85,741
107/08/15,"1,606","34,115",21.5,21.8,20.9,21.35,-0.15,649
107/08/16,739,"15,663",21.35,21.45,20.9,21.2,-0.15,385
107/08/17,"3,525","77,027",21.4,22.2,21.35,21.9,0.7,"1,543"
107/08/20,"6,932","155,718",22.3,22.85,21.75,22.0,0.1,"3,123"
107/08/21,"2,057","45,313",22.0,22.45,21.65,22.4,0.4,"1,009"
107/08/22,"1,883","42,164",22.5,22.7,22.25,22.25,-0.15,944
107/08/23,"2,205","49,616",22.25,22.7,22.25,22.4,0.15,942
107/08/24,"2,247","49,739",22.4,22.5,21.8,22.15,-0.25,968
107/08/27,"1,878","42,233",22.6,22.7,22.25,22.3,0.15,804
107/08/28,"2,072","45,398",22.35,22.4,21.7,21.95,-0.35,993
107/08/29,"1,444","31,533",21.85,22.2,21.5,21.95,0.0,644
107/08/30,"1,065","23,200",21.95,22.0,21.65,21.7,-0.25,470
107/08/31,"1,824","40,315",21.6,22.3,21.55,22.2,0.5,827
107/09/03,"2,123","47,545",22.2,22.65,22.0,22.15,-0.05,"1,009"
107/09/04,"2,147","47,613",22.2,22.45,22.0,22.25,0.1,721
107/09/05,"6,775","154,246",22.25,23.15,22.15,23.1,0.85,"2,797"
107/09/06,"4,122","94,429",23.3,23.35,22.6,22.65,-0.45,"2,030"
107/09/07,"3,265","71,721",22.65,22.75,21.5,21.5,-1.15,"1,552"
107/09/10,"2,751","57,519",21.5,21.65,20.65,20.9,-0.6,"1,114"
107/09/11,"1,530","33,074",21.2,22.0,21.1,22.0,1.1,787
107/09/12,"1,784","39,375",22.05,22.5,21.6,22.2,0.2,"1,000"
107/09/13,"3,399","77,372",22.7,23.1,22.3,22.55,0.35,"1,611"
107/09/14,"1,751","39,842",22.5,23.0,22.45,22.8,0.25,795
107/09/17,"7,143","165,729",23.1,23.55,22.5,22.5,-0.3,"3,351"
107/09/18,"17,774","422,396",23.1,24.1,23.1,23.8,1.3,"7,769"
107/09/19,"26,498","653,582",24.6,25.15,24.05,24.7,0.9,"11,991"
107/09/20,"12,256","303,628",24.95,25.25,24.25,24.4,-0.3,"5,266"
107/09/21,"9,663","232,668",24.55,24.55,23.65,24.3,-0.1,"4,017"
107/09/25,"8,027","197,599",24.7,25.15,24.0,24.3,0.0,"3,648"
107/09/26,"5,861","139,402",24.3,24.35,23.55,23.75,-0.55,"2,523"
107/09/27,"3,315","79,414",23.9,24.3,23.7,23.9,0.15,"1,660"
107/09/28,"12,240","302,396",24.2,25.1,24.2,24.3,0.4,"5,280"
107/10/01,"3,300","80,868",24.15,24.8,24.0,24.65,0.35,"1,559"
107/10/02,"2,494","61,051",24.8,24.8,24.25,24.4,-0.25,"1,310"
107/10/03,"7,534","177,020",24.3,24.3,23.05,23.3,-1.1,"3,096"
107/10/04,"2,822","65,027",23.3,23.6,22.8,22.8,-0.5,"1,346"
107/10/05,"6,076","136,583",22.8,23.2,21.7,23.1,0.3,"2,533"
107/10/08,"2,744","63,641",23.0,23.5,22.85,23.4,0.3,"1,390"
107/10/09,"3,013","69,485",23.4,23.5,22.65,22.8,-0.6,"1,507"
107/10/11,"6,211","131,161",21.15,21.85,20.65,20.8,-2.0,"2,472"
107/10/12,"3,947","82,995",20.6,21.5,20.4,21.3,0.5,"1,675"
107/10/15,"2,079","43,733",21.05,21.3,20.85,21.05,-0.25,885
107/10/16,"2,506","52,901",21.15,21.4,20.9,21.1,0.05,721
107/10/17,"1,930","41,399",21.55,21.65,21.35,21.4,0.3,854
107/10/18,"1,261","27,107",21.45,21.75,21.4,21.5,0.1,573
107/10/19,"1,582","33,550",21.1,21.6,20.9,21.6,0.1,637
107/10/22,"1,647","36,129",21.5,22.15,21.5,21.95,0.35,784
107/10/23,"1,235","26,827",21.65,21.95,21.6,21.65,-0.3,509
107/10/24,"1,299","28,236",21.85,21.95,21.45,21.95,0.3,572
107/10/25,"1,733","37,080",21.1,21.6,21.1,21.4,-0.55,634
107/10/26,"1,949","41,632",21.55,21.65,21.2,21.2,-0.2,612
107/10/29,"1,003","21,494",21.3,21.65,21.2,21.35,0.15,445
107/10/30,"2,202","46,284",21.4,21.4,20.6,20.65,-0.7,764
107/10/31,"1,581","32,930",20.8,21.2,20.6,20.9,0.25,758
107/11/01,"2,150","44,349",21.1,21.1,20.4,20.85,-0.05,"1,050"
107/11/02,"2,028","43,147",21.0,21.75,20.85,21.75,0.9,"1,013"
107/11/05,"3,062","68,438",21.85,22.8,21.65,22.8,1.05,"1,431"
107/11/06,"3,235","73,221",23.2,23.2,22.15,22.9,0.1,"1,239"
107/11/07,"2,164","49,902",22.9,23.45,22.7,23.05,0.15,"1,125"
107/11/08,"1,776","41,359",23.6,23.7,22.85,22.85,-0.2,892
107/11/09,"1,109","25,396",22.85,23.1,22.65,22.9,0.05,514
107/11/12,"1,788","41,266",23.05,23.6,22.6,22.75,-0.15,"1,021"
107/11/13,"1,131","25,548",22.0,23.1,22.0,23.1,0.35,545
107/11/14,"2,362","53,204",22.9,23.2,22.0,22.1,-1.0,"1,187"
107/11/15,"3,031","64,671",21.8,21.85,20.95,21.4,-0.7,"1,505"
107/11/16,"1,113","24,059",21.65,22.0,21.3,21.7,0.3,574
107/11/19,750,"16,475",21.7,22.25,21.55,21.8,0.1,442
107/11/20,632,"13,860",21.7,22.25,21.55,21.8,0.0,382
107/11/21,872,"18,799",21.7,21.85,21.35,21.35,-0.45,493
107/11/22,576,"12,333",21.45,21.6,21.3,21.35,0.0,342
107/11/23,740,"15,627",21.35,21.35,21.0,21.0,-0.35,393
107/11/26,458,"9,704",21.0,21.4,21.0,21.2,0.2,272
107/11/27,842,"17,816",21.25,21.45,21.05,21.1,-0.1,443
107/11/28,852,"17,998",21.1,21.35,21.05,21.1,0.0,495
107/11/29,"1,521","32,090",21.3,21.45,20.85,20.9,-0.2,766
107/11/30,"3,753","76,410",20.95,21.0,20.15,20.35,-0.55,"1,731"
107/12/03,"2,415","49,373",20.35,20.6,20.35,20.4,0.05,"1,122"
107/12/04,"1,333","27,262",20.5,20.55,20.3,20.45,0.05,716
107/12/05,"1,160","23,592",20.3,20.55,20.25,20.55,0.1,528
107/12/06,"2,176","43,817",20.7,20.7,19.9,19.9,-0.65,933
107/12/07,"1,037","20,872",20.0,20.4,19.95,20.1,0.2,421
107/12/10,"1,220","23,830",19.8,19.8,19.3,19.55,-0.55,587
107/12/11,"1,899","38,813",19.8,20.75,19.8,20.65,1.1,"1,008"
107/12/12,987,"20,519",20.95,21.05,20.65,20.7,0.05,485
107/12/13,727,"14,957",20.8,20.85,20.35,20.6,-0.1,357
107/12/14,750,"15,251",20.65,20.65,20.2,20.3,-0.3,441
107/12/17,518,"10,484",20.3,20.3,20.1,20.2,-0.1,243
107/12/18,407,"8,224",20.2,20.3,20.1,20.2,0.0,250
107/12/19,340,"6,887",20.25,20.35,20.2,20.2,0.0,201
107/12/20,733,"14,696",20.2,20.3,19.8,19.95,-0.25,378
107/12/21,"1,214","23,771",19.8,19.9,19.3,19.75,-0.2,485
107/12/22,232,"4,602",19.7,19.9,19.55,19.85,0.1,127
107/12/24,185,"3,712",19.9,20.2,19.9,20.05,0.2,112
107/12/25,222,"4,378",20.0,20.0,19.55,19.7,-0.35,129
107/12/26,378,"7,428",19.8,19.8,19.5,19.5,-0.2,210
107/12/27,701,"13,798",19.8,20.05,19.5,19.6,0.1,300
107/12/28,379,"7,414",19.7,19.7,19.45,19.7,0.1,184
108/01/02,"1,113","22,486",19.75,20.55,19.7,20.4,0.7,583
108/01/03,490,"9,910",20.3,20.35,20.1,20.2,-0.2,251
108/01/04,"1,195","24,404",20.15,20.75,19.9,20.75,0.55,687
108/01/07,"1,101","22,932",21.0,21.1,20.6,20.65,-0.1,545
108/01/08,489,"10,148",20.7,20.9,20.55,20.9,0.25,266
108/01/09,"1,028","21,612",20.95,21.2,20.9,20.9,0.0,478
108/01/10,"1,061","22,493",20.85,21.4,20.8,21.4,0.5,479
108/01/11,"3,829","83,560",22.0,22.45,21.15,21.15,-0.25,"1,590"
108/01/14,980,"20,931",21.35,21.6,21.15,21.3,0.15,491
108/01/15,674,"14,483",21.45,21.65,21.4,21.45,0.15,338
108/01/16,669,"14,311",21.7,21.7,21.25,21.35,-0.1,337
