date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"39,000","3,199,300",81.9,82.5,81.3,82.3,+0.90,39
107/07/03,"38,200","3,118,900",81.8,82.0,81.4,81.6,-0.70,32
107/07/04,"31,020","2,534,648",81.8,82.0,81.2,81.6, 0.00,30
107/07/05,"59,000","4,773,700",81.4,81.4,80.5,81.0,-0.60,50
107/07/06,"64,000","5,124,200",80.7,81.0,79.5,79.8,-1.20,60
107/07/09,"75,070","5,982,328",79.6,80.3,79.2,79.7,-0.10,66
107/07/10,"22,000","1,765,400",80.0,80.6,80.0,80.6,+0.90,20
107/07/11,"24,000","1,920,800",80.0,80.2,79.9,80.0,-0.60,21
107/07/12,"24,050","1,917,040",79.4,80.3,79.2,80.0, 0.00,23
107/07/13,"48,000","3,863,400",80.2,81.2,80.0,81.0,+1.00,36
107/07/16,"37,200","2,991,200",81.2,81.2,80.1,80.2,-0.80,38
107/07/17,"25,270","2,043,751",81.5,81.5,80.5,80.5,+0.30,25
107/07/18,"30,000","2,421,300",80.5,81.2,80.3,80.8,+0.30,29
107/07/19,"23,040","1,853,700",80.8,80.8,80.3,80.4,-0.40,20
107/07/20,"14,000","1,127,300",80.8,80.8,80.4,80.4, 0.00,13
107/07/23,"15,000","1,207,700",80.6,81.0,80.4,80.5,+0.10,15
107/07/24,"21,000","1,694,200",80.9,80.9,80.5,80.6,+0.10,17
107/07/25,"52,000","4,224,500",80.6,82.0,80.6,81.7,+1.10,50
107/07/26,"18,000","1,467,500",81.9,81.9,81.3,81.5,-0.20,18
107/07/27,"10,000","815,600",81.5,81.7,81.5,81.6,+0.10,8
107/07/30,"20,000","1,628,300",82.3,82.3,81.3,81.4,-0.20,18
107/07/31,"15,000","1,222,100",81.4,81.7,81.1,81.5,+0.10,14
107/08/01,"23,100","1,884,370",81.5,81.9,81.2,81.9,+0.40,23
107/08/02,"137,400","11,461,960",83.2,84.2,82.7,83.0,+1.10,121
107/08/03,"198,000","16,779,900",83.4,86.7,82.6,86.0,+3.00,151
107/08/06,"317,205","27,984,673",88.0,89.5,86.7,86.7,+0.70,275
107/08/07,"109,095","9,391,450",87.0,87.2,85.5,85.8,-0.90,96
107/08/08,"71,300","6,076,659",85.0,85.6,85.0,85.2,-0.60,64
107/08/09,"28,300","2,409,749",85.2,85.4,85.0,85.4,+0.20,26
107/08/10,"77,000","6,536,600",85.2,85.4,84.5,84.5,-0.90,52
107/08/13,"244,209","21,320,374",89.5,89.5,85.8,86.2,+1.70,211
107/08/14,"94,150","8,148,789",87.0,87.2,86.0,86.4,+0.20,76
107/08/15,"176,000","15,016,500",86.4,86.4,84.9,84.9,-1.50,144
107/08/16,"88,000","7,430,000",84.7,85.1,84.1,84.1,-0.80,68
107/08/17,"44,000","3,765,300",84.6,86.2,84.6,85.2,+1.10,43
