date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,93,"2,812",30.6,30.6,30.0,30.0,-0.75,43
107/07/03,45,"1,327",30.0,30.0,29.3,29.4,-0.6,34
107/07/04,50,"1,461",30.3,30.3,29.0,29.45,0.05,34
107/07/05,69,"2,024",29.4,29.6,28.9,29.4,-0.05,47
107/07/06,41,"1,189",29.2,29.2,28.9,29.0,-0.4,26
107/07/09,65,"1,940",29.0,30.4,29.0,30.4,1.4,51
107/07/10,52,"1,532",29.95,29.95,29.2,29.9,-0.5,43
107/07/11,16,475,29.6,29.9,29.1,29.9,0.0,14
107/07/12,68,"2,023",29.8,29.9,29.5,29.85,-0.05,54
107/07/13,55,"1,642",29.9,30.2,29.6,30.0,0.15,45
107/07/16,45,"1,351",30.1,30.4,29.6,30.4,0.4,33
107/07/17,410,"13,040",30.5,32.5,30.5,31.5,1.1,217
107/07/18,364,"11,478",31.8,32.2,30.9,31.7,0.2,137
107/07/19,179,"5,645",32.0,32.3,30.9,31.8,0.1,125
107/07/20,186,"5,875",31.7,31.95,31.15,31.6,-0.2,94
107/07/23,121,"3,734",31.7,31.7,30.55,30.6,-1.0,46
107/07/24,73,"2,187",30.3,30.4,29.3,30.3,-0.3,51
107/07/25,25,744,29.55,30.0,29.5,30.0,-0.3,19
107/07/26,85,"2,589",29.8,30.65,29.8,30.1,0.1,42
107/07/27,96,"2,949",30.1,31.2,30.1,31.15,1.05,64
107/07/30,79,"2,423",31.15,31.15,30.2,30.4,-0.75,45
107/07/31,55,"1,673",30.2,30.9,30.0,30.9,0.5,39
107/08/01,115,"3,531",31.0,31.1,30.4,30.8,-0.1,64
107/08/02,27,819,30.75,30.75,30.05,30.6,0.2,23
107/08/03,44,"1,342",30.65,30.9,30.1,30.75,0.15,34
107/08/06,61,"1,869",30.6,30.85,30.3,30.85,0.1,39
107/08/07,34,"1,038",30.8,30.8,30.3,30.8,-0.05,23
107/08/08,165,"5,067",30.75,31.4,30.4,30.55,-0.25,62
107/08/09,72,"2,197",30.3,30.6,30.3,30.6,0.05,27
107/08/10,38,"1,149",30.4,30.4,29.6,30.15,-0.45,31
107/08/13,48,"1,400",29.7,29.8,28.8,28.9,-1.25,39
107/08/14,68,"1,960",28.9,29.45,28.0,29.45,0.55,54
107/08/15,159,"4,637",28.7,29.4,28.55,29.4,-0.05,52
107/08/16,35,"1,012",28.45,29.25,28.45,29.25,-0.15,23
107/08/17,58,"1,667",28.7,28.85,28.7,28.75,-0.5,27
107/08/20,130,"3,714",28.5,28.9,28.45,28.5,-0.25,55
107/08/21,64,"1,812",28.2,28.4,28.2,28.35,-0.15,40
107/08/22,35,"1,016",28.5,29.3,28.35,29.3,0.95,18
107/08/23,12,352,28.7,29.1,28.7,29.1,-0.2,12
107/08/24,6,173,28.8,28.8,28.75,28.75,-0.35,5
107/08/27,15,428,28.45,29.1,28.35,29.1,0.35,13
107/08/28,6,173,28.65,29.0,28.65,28.9,-0.2,4
107/08/29,16,459,28.7,28.9,28.65,28.9,0.0,8
107/08/30,17,495,28.85,28.9,28.6,28.6,-0.3,11
107/08/31,35,991,28.4,28.5,28.0,28.2,-0.4,31
107/09/03,38,"1,055",28.2,28.2,27.6,28.0,-0.2,23
107/09/04,27,752,28.0,28.15,27.6,28.15,0.15,18
107/09/05,53,"1,471",27.6,28.35,27.6,28.0,-0.15,28
107/09/06,64,"1,851",27.8,30.0,27.8,29.0,1.0,53
107/09/07,260,"7,790",28.3,31.5,28.3,29.3,0.3,161
107/09/10,118,"3,498",29.25,30.4,28.5,29.75,0.45,92
107/09/11,74,"2,139",29.3,29.45,28.55,28.6,-1.15,67
107/09/12,49,"1,385",28.1,28.6,28.1,28.6,0.0,39
107/09/13,44,"1,245",28.6,28.65,28.1,28.35,-0.25,27
107/09/14,35,996,28.3,28.65,28.3,28.4,0.05,20
107/09/17,13,376,28.2,28.5,28.2,28.5,0.1,14
107/09/18,49,"1,421",28.5,29.3,28.5,28.75,0.25,45
107/09/19,44,"1,267",28.8,28.8,28.4,28.55,-0.2,37
107/09/20,17,486,28.75,28.75,28.5,28.5,-0.05,16
107/09/21,19,542,28.5,28.5,28.3,28.3,-0.2,15
107/09/25,19,544,28.3,28.85,28.3,28.4,0.1,19
107/09/26,30,848,28.7,28.9,28.5,28.9,0.5,20
107/09/27,26,745,28.75,28.9,28.45,28.75,-0.15,30
107/09/28,26,739,28.55,28.55,28.25,28.25,-0.5,17
107/10/01,7,200,28.45,28.75,28.45,28.75,0.5,8
107/10/02,49,"1,387",28.45,28.45,28.1,28.45,-0.3,23
107/10/03,54,"1,543",28.45,29.1,28.4,28.4,-0.05,41
107/10/04,46,"1,324",28.4,29.1,28.4,28.6,0.2,31
107/10/05,44,"1,247",28.5,28.5,28.1,28.15,-0.45,31
107/10/08,3,85,28.2,28.2,28.2,28.2,0.05,6
107/10/09,13,363,28.35,28.5,27.7,27.7,-0.5,13
107/10/11,128,"3,239",27.65,27.65,24.95,25.3,-2.4,72
107/10/12,29,736,23.2,26.3,23.2,26.3,1.0,25
107/10/15,11,292,25.6,27.4,25.5,27.4,1.1,12
107/10/16,23,641,27.3,28.1,27.25,28.05,0.65,20
107/10/17,32,910,28.5,28.6,27.85,28.3,0.25,25
107/10/18,25,699,28.3,28.3,27.7,28.3,0.0,12
107/10/19,30,833,28.2,28.2,27.65,28.15,-0.15,15
107/10/22,47,"1,325",28.2,28.85,27.95,28.85,0.7,21
107/10/23,25,704,28.6,28.6,28.0,28.25,-0.6,18
107/10/24,27,758,28.3,28.3,27.65,28.25,0.0,14
107/10/25,35,951,27.5,27.5,26.95,27.1,-1.15,20
107/10/26,49,"1,315",27.8,27.8,26.35,27.2,0.1,34
107/10/29,29,783,27.15,28.1,26.5,28.1,0.9,15
107/10/30,45,"1,226",27.25,27.95,27.0,27.95,-0.15,30
107/10/31,36,989,27.0,28.25,27.0,28.25,0.3,25
107/11/01,45,"1,238",27.7,27.95,27.4,27.45,-0.8,25
107/11/02,41,"1,121",27.5,27.7,27.15,27.7,0.25,20
107/11/05,23,628,27.6,27.7,27.15,27.7,0.0,15
107/11/06,55,"1,499",27.7,27.7,27.1,27.1,-0.6,27
107/11/07,35,950,27.1,27.45,27.0,27.45,0.35,24
107/11/08,17,466,27.5,27.65,27.1,27.65,0.2,13
107/11/09,9,246,27.6,27.6,27.15,27.5,-0.15,8
107/11/12,23,632,27.2,27.9,27.2,27.9,0.4,13
107/11/13,30,841,27.3,28.8,27.3,28.8,0.9,20
107/11/14,13,368,28.4,28.7,28.0,28.7,-0.1,13
107/11/15,19,534,28.25,28.25,27.9,28.2,-0.5,12
107/11/16,41,"1,136",28.2,28.2,27.55,27.55,-0.65,21
107/11/19,32,869,27.5,27.55,26.85,27.55,0.0,22
