date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,88,"2,663",30.20,30.55,29.60,30.50,0.3,48
107/07/03,25,768,30.50,30.50,30.20,30.20,-0.3,13
107/07/04,42,"1,291",30.20,30.50,30.20,30.50,0.3,25
107/07/05,87,"2,647",30.50,30.55,30.05,30.05,-0.45,31
107/07/06,77,"2,345",30.45,30.50,30.40,30.45,0.4,39
107/07/09,70,"2,134",30.45,30.85,30.45,30.85,0.4,23
107/07/10,7,215,31.00,31.00,30.60,30.85,0.0,6
107/07/11,37,"1,123",30.60,30.75,30.05,30.75,-0.1,13
107/07/12,40,"1,208",30.25,30.25,30.20,30.20,-0.55,16
107/07/13,13,393,30.55,30.55,30.20,30.45,0.25,8
107/07/16,35,"1,070",30.40,32.00,30.40,30.65,0.2,19
107/07/17,22,676,30.65,31.00,30.65,30.70,0.05,12
107/07/18,48,"1,492",31.35,31.35,30.80,31.20,0.5,36
107/07/19,45,"1,428",31.75,31.80,31.60,31.80,0.6,30
107/07/20,44,"1,396",32.00,32.00,31.60,31.80,0.0,33
107/07/23,18,572,32.55,32.55,31.50,31.50,-0.3,9
107/07/24,42,"1,327",31.75,31.80,31.00,31.80,0.3,21
107/07/25,12,379,31.50,31.80,31.50,31.80,0.0,9
107/07/26,7,221,31.40,31.70,31.40,31.40,-0.4,5
107/07/27,25,777,31.20,31.30,31.00,31.30,-0.1,15
107/07/30,22,674,32.05,32.05,29.60,31.75,0.45,20
107/07/31,3,93,30.95,31.25,30.95,31.25,-0.5,3
107/08/01,17,540,31.70,31.70,31.50,31.60,0.35,15
107/08/02,84,"2,682",32.00,32.10,31.80,32.10,0.5,64
107/08/03,9,292,32.65,32.65,32.00,32.00,-0.1,10
107/08/06,15,479,32.00,32.90,31.50,31.95,-0.05,13
107/08/07,3,95,31.30,31.85,31.30,31.85,-0.1,3
107/08/08,12,379,31.60,31.80,31.40,31.80,-0.05,9
107/08/09,12,382,31.60,31.70,31.40,31.70,-0.1,9
