date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"134,755","1,409,676",10.45,10.55,10.35,10.4,-0.10,61
107/07/03,"180,200","1,870,249",10.4,10.5,10.25,10.4, 0.00,79
107/07/04,"104,003","1,078,080",10.3,10.4,10.25,10.4, 0.00,77
107/07/05,"104,342","1,077,771",10.4,10.4,10.3,10.35,-0.05,61
107/07/06,"193,004","1,984,540",10.3,10.4,10.2,10.3,-0.05,89
107/07/09,"89,215","925,984",10.25,10.55,10.25,10.5,+0.20,59
107/07/10,"332,027","3,434,978",10.3,10.4,10.3,10.35,-0.15,92
107/07/11,"8,276,292","90,820,455",10.35,11.35,10.15,10.2,-0.15,"1,575"
107/07/12,"479,170","4,886,684",10.2,10.3,10.15,10.2, 0.00,259
107/07/13,"1,115,000","11,559,750",10.25,10.5,10.2,10.35,+0.15,357
107/07/16,"361,012","3,713,571",10.3,10.4,10.2,10.2,-0.15,167
107/07/17,"395,002","4,009,770",10.2,10.3,10.0,10.15,X0.00,185
107/07/18,"424,211","4,252,640",10.15,10.15,10.0,10.05,-0.10,165
107/07/19,"363,010","3,630,570",10.15,10.15,9.95,10.0,-0.05,159
107/07/20,"367,927","3,660,373",9.91,9.99,9.91,9.95,-0.05,106
107/07/23,"129,507","1,289,655",9.95,9.99,9.95,9.96,+0.01,71
107/07/24,"129,756","1,295,986",9.96,10.05,9.96,10.0,+0.04,51
107/07/25,"88,588","883,769",9.92,10.1,9.92,9.95,-0.05,55
107/07/26,"96,576","967,470",9.95,10.1,9.95,10.1,+0.15,61
107/07/27,"125,345","1,261,733",10.0,10.2,10.0,10.2,+0.10,70
107/07/30,"67,112","675,475",10.1,10.1,10.0,10.1,-0.10,46
107/07/31,"140,503","1,409,305",10.0,10.1,10.0,10.05,-0.05,58
107/08/01,"75,003","752,080",10.0,10.1,10.0,10.1,+0.05,43
107/08/02,"184,850","1,849,378",10.05,10.05,9.96,9.98,-0.12,86
107/08/03,"89,484","894,220",10.0,10.05,9.96,10.05,+0.07,54
107/08/06,"77,850","778,105",10.0,10.0,9.99,9.99,-0.06,42
107/08/07,"51,377","512,670",10.0,10.0,9.97,9.97,-0.02,43
107/08/08,"169,405","1,692,923",9.97,10.0,9.97,10.0,+0.03,54
107/08/09,"60,020","599,562",10.0,10.0,9.98,10.0, 0.00,44
107/08/10,"66,611","663,742",9.98,9.98,9.95,9.98,-0.02,63
107/08/13,"96,925","950,542",9.92,9.92,9.76,9.76,-0.22,71
107/08/14,"152,875","1,489,347",9.8,9.96,9.67,9.74,-0.02,71
107/08/15,"159,589","1,566,904",9.74,9.88,9.74,9.88,+0.14,173
107/08/16,"107,006","1,058,694",9.8,10.0,9.8,9.83,-0.05,61
107/08/17,"74,443","732,660",9.83,9.9,9.81,9.84,+0.01,37
107/08/20,"315,350","3,098,249",9.8,9.87,9.8,9.84, 0.00,103
107/08/21,"110,000","1,085,270",9.84,9.99,9.84,9.85,+0.01,60
107/08/22,"827,071","8,464,479",9.85,10.45,9.85,10.2,+0.35,303
107/08/23,"230,210","2,323,750",10.2,10.2,10.05,10.05,-0.15,106
107/08/24,"142,002","1,420,400",9.98,10.1,9.95,10.1,+0.05,87
107/08/27,"134,001","1,344,710",10.0,10.1,10.0,10.05,-0.05,64
107/08/28,"57,764","580,240",10.0,10.1,10.0,10.1,+0.05,52
107/08/29,"98,001","983,860",10.0,10.1,10.0,10.0,-0.10,61
107/08/30,"79,925","800,290",10.0,10.05,9.99,10.05,+0.05,53
107/08/31,"146,000","1,459,470",10.0,10.05,9.98,10.05, 0.00,57
107/09/03,"115,002","1,154,450",10.05,10.15,9.99,10.15,+0.10,66
107/09/04,"49,001","493,260",10.05,10.15,10.05,10.1,-0.05,36
107/09/05,"94,002","940,680",10.0,10.05,9.96,10.05,-0.05,55
107/09/06,"84,002","838,488",9.97,10.0,9.97,9.98,-0.07,49
107/09/07,"139,587","1,385,237",9.96,9.98,9.87,9.89,-0.09,78
107/09/10,"148,758","1,465,626",9.87,9.93,9.82,9.9,+0.01,72
107/09/11,"157,096","1,565,460",9.9,10.05,9.9,10.05,+0.15,89
107/09/12,"171,050","1,720,402",10.05,10.15,10.0,10.1,+0.05,82
107/09/13,"89,811","904,160",10.1,10.1,10.0,10.1, 0.00,72
107/09/14,"93,003","934,580",10.1,10.1,10.0,10.1, 0.00,60
107/09/17,"42,009","420,690",10.05,10.05,10.0,10.05,-0.05,34
107/09/18,"110,005","1,099,950",10.05,10.05,9.99,9.99,-0.06,60
107/09/19,"104,248","1,047,366",10.0,10.15,10.0,10.15,+0.16,82
107/09/20,"135,015","1,364,351",10.15,10.2,10.0,10.15, 0.00,64
107/09/21,"137,340","1,378,390",10.15,10.15,9.99,10.05,-0.10,56
107/09/25,"160,003","1,609,930",10.1,10.15,10.0,10.15,+0.10,71
107/09/26,"234,842","2,363,154",10.15,10.15,10.0,10.15, 0.00,83
107/09/27,"176,926","1,782,601",10.1,10.2,10.0,10.2,+0.05,86
107/09/28,"135,925","1,382,092",10.1,10.3,10.05,10.2, 0.00,89
107/10/01,"108,006","1,104,360",10.25,10.3,10.2,10.25,+0.05,75
107/10/02,"86,001","873,010",10.25,10.25,10.1,10.1,-0.15,54
107/10/03,"145,170","1,460,066",10.1,10.15,10.0,10.15,+0.05,98
107/10/04,"275,053","2,759,870",10.05,10.1,9.99,10.0,-0.15,125
107/10/05,"206,300","2,059,960",10.0,10.05,9.97,10.05,+0.05,120
107/10/08,"142,005","1,419,240",10.05,10.1,9.93,10.05, 0.00,104
107/10/09,"104,006","1,036,010",10.0,10.0,9.93,9.93,-0.12,85
107/10/11,"1,020,205","9,443,125",9.71,9.71,9.11,9.28,-0.65,145
107/10/12,"195,586","1,800,437",9.1,9.48,9.06,9.48,+0.20,102
107/10/15,"22,089","207,482",9.37,9.42,9.35,9.42,-0.06,19
107/10/16,"69,006","646,254",9.45,9.45,9.34,9.35,-0.07,34
107/10/17,"62,012","580,711",9.4,9.4,9.32,9.34,-0.01,24
107/10/18,"71,020","657,672",9.33,9.33,9.21,9.21,-0.13,59
107/10/19,"76,018","703,812",9.22,9.36,9.19,9.36,+0.15,74
107/10/22,"127,043","1,185,608",9.24,9.49,9.24,9.49,+0.13,80
107/10/23,"161,020","1,488,680",9.35,9.35,9.22,9.22,-0.27,85
107/10/24,"180,679","1,664,351",9.23,9.24,9.18,9.2,-0.02,105
107/10/25,"555,542","4,997,738",9.0,9.25,8.82,9.25,+0.05,185
107/10/26,"262,032","2,377,481",9.05,9.25,8.9,9.25, 0.00,164
107/10/29,"150,007","1,358,043",9.03,9.22,9.01,9.22,-0.03,128
107/10/30,"282,950","2,558,892",9.05,9.14,9.03,9.04,-0.18,149
107/10/31,"348,586","3,186,354",9.05,9.45,9.05,9.1,+0.06,164
107/11/01,"1,109,000","10,343,570",9.08,9.69,9.03,9.28,+0.18,394
107/11/02,"470,004","4,332,876",9.3,9.54,9.1,9.2,-0.08,283
107/11/05,"211,223","1,914,595",9.1,9.16,9.03,9.04,-0.16,176
107/11/06,"322,003","2,899,057",9.04,9.1,8.93,9.1,+0.06,177
