date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"2,236,288","164,131,001",74.6,74.6,73.0,73.2,-1.40,"1,492"
107/07/03,"2,010,558","147,122,676",73.3,73.7,73.0,73.0,-0.20,"1,425"
107/07/04,"998,249","73,157,813",72.9,73.7,72.9,73.2,+0.20,725
107/07/05,"1,668,638","121,707,962",73.2,73.4,72.6,72.7,-0.50,986
107/07/06,"2,605,340","188,690,875",73.0,73.0,72.0,72.6,-0.10,"1,745"
107/07/09,"1,415,274","103,576,902",73.3,73.7,72.8,72.9,+0.30,"1,080"
107/07/10,"1,319,791","96,994,586",73.8,73.8,73.2,73.6,+0.70,832
107/07/11,"1,448,154","106,666,296",72.8,74.3,72.8,73.8,+0.20,"1,073"
107/07/12,"2,087,524","154,576,976",73.2,74.5,73.2,74.0,+0.20,"1,237"
107/07/13,"2,401,570","179,751,851",74.1,75.2,74.1,75.2,+1.20,"1,483"
107/07/16,"2,633,143","199,369,312",75.5,76.0,75.5,75.5,+0.30,"1,480"
107/07/17,"4,013,646","304,761,923",75.9,76.4,75.5,75.6,+0.10,"2,494"
107/07/18,"6,476,009","500,218,283",76.8,77.9,76.4,77.5,+1.90,"3,928"
107/07/19,"5,217,898","408,268,279",77.6,78.8,77.6,78.4,+0.90,"2,991"
107/07/20,"3,885,460","303,960,693",78.8,78.9,77.3,78.3,-0.10,"2,364"
107/07/23,"4,633,306","364,272,693",78.9,79.0,78.3,78.8,+0.50,"2,688"
107/07/24,"9,577,777","761,037,360",79.0,80.0,78.9,80.0,+1.20,"4,859"
107/07/25,"5,305,908","404,079,508",76.2,76.4,75.8,75.8,X0.00,"3,047"
107/07/26,"2,436,056","185,387,078",76.7,76.8,75.6,76.3,+0.50,"1,439"
107/07/27,"2,673,851","202,953,196",76.1,76.3,75.6,75.6,-0.70,"1,258"
107/07/30,"2,257,704","172,067,572",75.8,76.8,75.8,76.4,+0.80,"1,442"
107/07/31,"3,357,279","255,582,839",76.5,76.6,75.9,75.9,-0.50,"1,580"
107/08/01,"3,027,591","232,881,207",76.5,77.2,76.4,77.2,+1.30,"1,776"
107/08/02,"2,074,104","159,527,346",77.2,77.5,76.4,76.5,-0.70,"1,370"
107/08/03,"1,294,163","99,404,406",76.8,77.2,76.6,77.0,+0.50,846
107/08/06,"1,721,506","133,457,203",77.0,77.8,77.0,77.7,+0.70,"1,078"
107/08/07,"1,980,810","154,055,923",77.6,78.1,77.4,77.4,-0.30,"1,214"
107/08/08,"2,093,376","163,412,578",77.9,78.4,77.8,78.0,+0.60,"1,268"
107/08/09,"1,981,529","153,432,529",78.0,78.0,77.1,77.1,-0.90,"1,036"
107/08/10,"1,864,180","144,689,764",77.2,77.9,77.1,77.6,+0.50,"1,050"
107/08/13,"2,760,690","210,281,988",77.5,77.5,75.4,75.8,-1.80,"1,595"
107/08/14,"2,543,989","189,913,860",75.5,75.8,73.7,74.4,-1.40,"1,713"
107/08/15,"2,175,439","160,341,352",74.3,74.3,73.3,73.5,-0.90,"1,459"
107/08/16,"2,567,886","192,107,450",73.5,75.5,73.5,75.4,+1.90,"1,709"
107/08/17,"2,086,917","157,243,226",75.4,75.8,74.9,75.5,+0.10,"1,339"
107/08/20,"1,838,941","138,762,737",75.5,75.8,75.1,75.5, 0.00,"1,145"
107/08/21,"1,896,839","144,734,775",76.3,76.8,75.6,76.6,+1.10,"1,426"
107/08/22,"4,924,594","381,645,026",76.7,77.9,76.7,77.7,+1.10,"2,985"
107/08/23,"1,922,390","149,063,389",77.7,77.9,77.2,77.7, 0.00,"1,336"
107/08/24,"1,446,848","111,623,951",77.6,77.6,76.8,77.2,-0.50,947
107/08/27,"1,442,930","111,788,865",77.4,77.7,77.3,77.7,+0.50,971
107/08/28,"2,621,132","204,293,652",78.0,78.1,77.7,78.0,+0.30,"1,621"
107/08/29,"3,321,302","260,475,456",78.3,79.3,77.8,78.1,+0.10,"2,045"
107/08/30,"3,007,367","234,484,440",78.4,78.5,77.5,77.9,-0.20,"1,894"
107/08/31,"2,518,722","196,406,129",78.1,78.2,77.7,78.0,+0.10,"1,329"
107/09/03,"2,354,324","184,046,029",78.1,78.5,77.9,77.9,-0.10,"1,521"
107/09/04,"2,054,529","160,573,453",78.3,78.4,78.0,78.2,+0.30,"1,155"
107/09/05,"2,997,554","233,293,833",78.4,78.5,77.0,77.0,-1.20,"2,048"
107/09/06,"2,962,817","228,259,709",77.0,77.7,76.2,76.8,-0.20,"2,005"
107/09/07,"3,765,169","285,700,889",76.7,77.0,74.9,75.1,-1.70,"2,363"
107/09/10,"3,851,254","285,654,058",75.9,75.9,73.5,73.5,-1.60,"2,379"
107/09/11,"2,324,012","172,444,281",73.9,74.9,73.3,74.9,+1.40,"1,796"
