date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"117,652","2,252,583",19.3,19.45,19.05,19.45,X0.00,59
107/07/03,"47,520","908,400",19.45,19.45,19.05,19.05,-0.40,37
107/07/04,"58,184","1,105,776",19.45,19.45,18.9,19.0,-0.05,34
107/07/05,"25,606","481,598",18.8,18.9,18.75,18.75,-0.25,34
107/07/06,"39,021","730,443",18.5,19.5,18.5,18.7,-0.05,34
107/07/09,"13,000","245,850",18.95,18.95,18.65,18.65,-0.05,13
107/07/10,"6,479","121,551",18.65,18.9,18.65,18.9,+0.25,7
107/07/11,"142,001","2,592,068",18.7,18.9,17.95,18.0,-0.90,63
107/07/12,"151,000","2,664,850",17.65,18.2,17.3,18.1,+0.10,64
107/07/13,"13,100","239,420",18.4,18.4,18.2,18.3,+0.20,14
107/07/16,"26,364","483,145",18.3,18.6,18.2,18.5,+0.20,25
107/07/17,"78,670","1,440,692",18.3,18.9,18.2,18.65,+0.15,45
107/07/18,"67,000","1,252,400",18.65,19.0,18.35,18.6,-0.05,43
107/07/19,"8,088","150,490",18.6,18.75,18.55,18.75,+0.15,9
107/07/20,"76,001","1,414,268",18.75,18.85,18.5,18.75, 0.00,45
107/07/23,"15,164","280,833",18.6,18.65,18.5,18.65,-0.10,13
107/07/24,"16,321","303,218",18.55,18.7,18.55,18.7,+0.05,14
107/07/25,"42,715","795,356",18.7,18.85,18.5,18.5,-0.20,26
107/07/26,"34,465","637,755",18.5,18.55,18.45,18.5, 0.00,26
107/07/27,"27,147","502,753",18.5,18.6,18.4,18.5, 0.00,22
107/07/30,"13,000","239,250",18.4,18.45,18.35,18.35,-0.15,8
107/07/31,"33,030","607,199",18.35,18.5,18.3,18.4,+0.05,17
107/08/01,"32,084","587,837",18.3,18.4,18.25,18.4, 0.00,22
107/08/02,"66,006","1,206,458",18.3,18.4,18.2,18.2,-0.20,48
107/08/03,"66,235","1,206,903",18.2,18.25,18.2,18.2, 0.00,47
107/08/06,"51,216","934,813",18.3,18.35,18.2,18.2, 0.00,20
107/08/07,"34,501","629,518",18.2,18.5,18.2,18.25,+0.05,27
107/08/08,"69,003","1,263,204",18.25,18.5,18.2,18.35,+0.10,24
107/08/09,"196,240","3,744,852",18.45,19.8,18.45,19.75,+1.40,105
107/08/10,"101,177","2,002,068",19.95,20.0,19.4,19.75, 0.00,60
107/08/13,"85,000","1,677,150",19.9,19.95,19.55,19.85,+0.10,50
107/08/14,"57,157","1,126,758",19.85,19.9,19.55,19.9,+0.05,21
107/08/15,"41,254","813,614",19.9,19.9,19.6,19.75,-0.15,24
107/08/16,"89,005","1,747,897",19.55,19.8,19.55,19.65,-0.10,42
107/08/17,"36,001","707,569",19.65,19.7,19.6,19.65, 0.00,17
107/08/20,"99,060","1,964,937",19.6,19.95,19.6,19.85,+0.20,53
107/08/21,"117,000","2,330,250",19.85,20.0,19.75,19.95,+0.10,55
107/08/22,"105,044","2,099,422",20.0,20.1,19.9,20.0,+0.05,62
107/08/23,"83,000","1,656,348",19.95,20.0,19.9,19.9,-0.10,42
107/08/24,"73,400","1,461,900",19.9,20.1,19.8,20.1,+0.20,22
107/08/27,"39,898","794,728",20.1,20.15,19.8,20.0,-0.10,26
107/08/28,"49,368","989,820",20.1,20.15,19.95,19.95,-0.05,36
107/08/29,"46,700","939,350",20.8,20.8,20.0,20.1,+0.15,30
107/08/30,"78,544","1,578,724",20.15,20.15,20.0,20.0,-0.10,34
107/08/31,"53,408","1,071,039",20.0,20.1,20.0,20.0, 0.00,27
107/09/03,"25,736","509,785",19.85,19.85,19.8,19.8,-0.20,13
107/09/04,"33,640","668,415",19.85,20.0,19.85,19.95,+0.15,21
107/09/05,"90,788","1,822,518",19.85,20.25,19.85,20.1,+0.15,54
107/09/06,"74,453","1,496,823",20.0,20.2,20.0,20.05,-0.05,40
107/09/07,"119,352","2,383,869",20.05,20.1,19.9,19.95,-0.10,58
107/09/10,"39,140","777,693",19.8,20.15,19.8,19.95, 0.00,28
107/09/11,"65,703","1,309,054",20.0,20.0,19.85,19.95, 0.00,31
107/09/12,"30,680","611,248",19.95,20.0,19.9,19.9,-0.05,19
107/09/13,"43,931","877,928",20.0,20.1,19.85,20.0,+0.10,37
107/09/14,"8,000","160,600",20.1,20.1,20.05,20.05,+0.05,7
107/09/17,"32,797","655,840",19.9,20.1,19.9,20.1,+0.05,24
107/09/18,"89,006","1,789,820",20.1,20.2,20.05,20.15,+0.05,45
107/09/19,"98,892","1,993,211",20.15,20.25,20.1,20.25,+0.10,71
107/09/20,"289,001","5,905,270",20.25,20.65,20.2,20.3,+0.05,128
107/09/21,"101,611","2,058,348",20.25,20.4,20.2,20.2,-0.10,53
107/09/25,"58,005","1,171,150",20.25,20.25,20.1,20.25,+0.05,35
107/09/26,"71,145","1,443,262",20.25,20.55,20.2,20.2,-0.05,47
107/09/27,"45,000","905,350",20.1,20.2,20.05,20.1,-0.10,20
107/09/28,"34,366","692,383",20.1,20.25,20.05,20.05,-0.05,31
107/10/01,"57,505","1,154,123",20.0,20.45,20.0,20.2,+0.15,42
107/10/02,"73,005","1,460,899",20.2,20.2,19.85,19.9,-0.30,33
107/10/03,"84,373","1,682,684",19.9,20.0,19.9,19.95,+0.05,36
107/10/04,"65,646","1,303,430",19.9,19.9,19.8,19.8,-0.15,34
107/10/05,"55,805","1,096,716",19.8,19.8,19.6,19.6,-0.20,28
107/10/08,"43,205","849,146",19.5,19.9,19.5,19.6, 0.00,27
107/10/09,"60,321","1,192,003",19.9,20.0,19.6,19.9,+0.30,41
107/10/11,"112,101","2,168,699",19.6,19.6,19.15,19.3,-0.60,45
107/10/12,"140,000","2,654,200",19.05,19.5,18.75,19.35,+0.05,84
107/10/15,"50,420","968,622",19.7,19.7,19.1,19.1,-0.25,24
107/10/16,"29,009","562,071",19.4,19.55,19.1,19.5,+0.40,26
107/10/17,"36,215","715,103",19.6,19.9,19.55,19.9,+0.40,19
107/10/18,"53,001","1,043,919",19.85,19.85,19.65,19.65,-0.25,14
107/10/19,"198,001","3,891,219",19.7,19.7,19.65,19.65, 0.00,8
107/10/22,"105,010","2,066,896",19.9,19.9,19.5,19.6,-0.05,31
107/10/23,"48,000","940,800",19.6,19.6,19.6,19.6, 0.00,10
107/10/24,"33,000","642,700",19.5,19.6,19.4,19.6, 0.00,12
107/10/25,"74,211","1,410,066",19.2,19.2,18.8,18.9,-0.70,32
107/10/26,"21,050","406,710",19.15,19.45,19.15,19.2,+0.30,13
107/10/29,"29,528","566,790",19.15,19.6,19.05,19.4,+0.20,20
107/10/30,"174,000","3,393,250",19.35,19.8,19.15,19.4, 0.00,69
107/10/31,"34,000","673,400",19.6,19.9,19.55,19.8,+0.40,19
107/11/01,"73,150","1,421,325",19.7,19.7,19.3,19.5,-0.30,42
107/11/02,"58,965","1,169,264",19.8,20.0,19.7,19.8,+0.30,36
107/11/05,"590,199","12,343,770",19.6,19.8,19.6,19.8, 0.00,16
107/11/06,"1,747","34,739",19.95,19.95,19.95,19.95,+0.15,5
107/11/07,"31,003","613,557",19.8,19.9,19.65,19.75,-0.20,13
107/11/08,"105,856","2,114,087",19.95,20.15,19.8,19.9,+0.15,46
107/11/09,"125,000","2,503,250",19.95,20.1,19.95,20.0,+0.10,35
107/11/12,"3,199","63,860",20.0,20.0,19.9,19.9,-0.10,4
107/11/13,"63,074","1,259,918",20.0,20.05,19.55,19.95,+0.05,23
107/11/14,"89,654","1,790,081",20.0,20.05,19.85,19.9,-0.05,52
107/11/15,"32,228","644,969",20.0,20.0,20.0,20.0,+0.10,13
107/11/16,"40,101","801,209",19.95,20.0,19.95,19.95,-0.05,16
107/11/19,"23,000","459,000",19.95,20.05,19.5,19.95, 0.00,9
107/11/20,"77,000","1,536,050",19.9,20.0,19.9,19.9,-0.05,16
107/11/21,"7,000","139,050",19.95,19.95,19.85,19.85,-0.05,5
107/11/22,"21,000","414,650",20.0,20.0,19.7,19.75,-0.10,14
107/11/23,"125,169","2,473,096",20.2,20.2,19.7,19.95,+0.20,39
107/11/26,"60,001","1,201,269",19.95,20.2,19.85,19.85,-0.10,39
107/11/27,"38,075","762,642",20.05,20.05,20.0,20.05,+0.20,10
107/11/28,"75,140","1,511,436",20.1,20.25,20.0,20.0,-0.05,28
107/11/29,"51,001","1,019,019",20.25,20.25,19.85,20.05,+0.05,21
107/11/30,"70,301","1,399,638",20.0,20.0,19.8,19.85,-0.20,20
107/12/03,"11,042","219,125",19.85,19.9,19.85,19.85, 0.00,12
107/12/04,"15,692","310,192",19.65,19.95,19.65,19.95,+0.10,24
107/12/05,"2,077","41,651",20.2,20.2,19.9,19.9,-0.05,6
107/12/06,"33,000","652,750",19.8,19.8,19.75,19.8,-0.10,32
