date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,46,"1,758",38.0,38.7,37.7,37.7,-0.3,44
107/07/03,45,"1,705",38.4,38.4,37.35,37.9,0.2,32
107/07/04,141,"5,100",38.0,38.0,34.15,35.0,-2.9,81
107/07/05,225,"8,140",35.9,37.85,35.25,36.5,1.5,150
107/07/06,86,"3,177",37.15,37.35,36.25,36.95,0.45,57
107/07/09,24,888,36.85,37.65,36.8,36.85,-0.1,16
107/07/10,52,"1,921",35.9,37.55,35.9,36.85,0.0,35
107/07/11,49,"1,807",36.85,37.5,36.5,36.7,-0.15,25
107/07/12,36,"1,355",37.5,38.7,37.05,37.7,1.0,25
107/07/13,49,"1,872",38.2,38.5,37.8,38.3,0.6,36
107/07/16,19,708,38.2,38.5,37.5,38.0,-0.3,17
107/07/17,28,"1,054",37.5,38.0,37.5,37.9,-0.1,23
107/07/18,59,"2,204",38.25,38.25,37.0,37.2,-0.7,42
107/07/19,39,"1,446",37.0,37.45,36.75,37.3,0.1,25
107/07/20,22,823,37.3,37.8,37.0,37.4,0.1,15
107/07/23,32,"1,203",37.5,37.95,36.95,37.2,-0.2,32
107/07/24,40,"1,489",37.5,38.0,37.35,37.5,0.3,22
107/07/25,31,"1,154",37.5,37.5,37.0,37.25,-0.25,21
107/07/26,31,"1,144",37.25,37.5,36.7,36.8,-0.45,21
107/07/27,31,"1,169",38.3,38.3,37.0,37.8,1.0,30
107/07/30,28,"1,042",37.05,37.8,36.35,37.8,0.0,23
107/07/31,60,"2,317",37.7,39.5,37.7,38.0,0.2,50
107/08/01,21,798,37.8,38.55,37.8,38.2,0.2,13
107/08/02,27,"1,053",38.85,38.9,38.2,38.3,0.1,20
107/08/03,18,691,38.85,38.9,37.95,38.3,0.0,20
107/08/06,18,677,37.6,38.3,37.25,38.0,-0.3,18
107/08/07,92,"3,459",37.55,38.3,37.2,38.0,0.0,53
107/08/08,22,835,38.0,38.1,37.55,38.1,0.1,16
107/08/09,44,"1,671",38.1,38.25,37.7,37.85,-0.25,30
107/08/10,35,"1,325",37.85,38.1,37.7,37.7,-0.15,23
107/08/13,62,"2,314",37.7,38.15,36.8,37.25,-0.45,48
107/08/14,100,"3,714",37.25,38.0,36.6,37.55,0.3,55
107/08/15,26,973,37.55,37.8,37.15,37.35,-0.2,19
107/08/16,60,"2,211",36.8,37.4,36.4,36.8,-0.55,27
107/08/17,88,"3,239",36.8,37.4,36.5,37.3,0.5,55
107/08/20,88,"3,242",36.55,37.45,36.55,36.85,-0.45,54
107/08/21,75,"2,771",36.85,37.3,36.55,37.2,0.35,29
107/08/22,73,"2,719",37.2,37.75,36.8,37.5,0.3,39
107/08/23,31,"1,151",36.75,37.3,36.75,36.75,-0.75,25
107/08/24,64,"2,366",36.75,37.6,36.75,37.0,0.25,43
107/08/27,28,"1,025",37.0,37.4,36.95,37.2,0.2,24
107/08/28,32,"1,190",37.2,37.45,37.0,37.4,0.2,23
107/08/29,44,"1,640",37.4,37.5,37.05,37.35,-0.05,29
107/08/30,38,"1,416",37.35,37.5,37.05,37.4,0.05,27
107/08/31,56,"2,109",37.45,38.0,37.45,37.6,0.2,42
107/09/03,25,941,37.15,37.9,37.15,37.7,0.1,20
107/09/04,25,945,37.7,38.0,37.6,38.0,0.3,15
107/09/05,16,603,37.7,37.8,37.65,37.7,-0.3,14
107/09/06,38,"1,425",37.65,37.8,37.25,37.6,-0.1,26
107/09/07,27,"1,007",37.05,37.6,36.95,37.2,-0.4,18
107/09/10,90,"3,254",35.3,36.95,35.3,36.0,-1.2,63
107/09/11,31,"1,118",36.0,36.5,35.8,35.8,-0.2,18
107/09/12,34,"1,213",35.8,35.9,35.0,35.05,-0.75,33
107/09/13,50,"1,737",35.05,35.05,34.5,34.5,-0.55,43
107/09/14,49,"1,706",34.1,35.35,34.0,34.6,0.1,34
107/09/17,19,661,35.75,35.75,34.5,34.5,-0.1,17
107/09/18,15,525,34.5,35.0,34.35,34.85,0.35,14
107/09/19,73,"2,486",34.35,34.6,33.9,33.9,-0.95,50
107/09/20,27,910,33.9,34.6,33.4,33.5,-0.4,25
107/09/21,36,"1,212",33.6,34.0,33.0,33.5,0.0,36
107/09/25,48,"1,601",33.5,33.5,33.15,33.35,-0.15,22
107/09/26,35,"1,169",33.4,33.8,33.2,33.25,-0.1,26
107/09/27,14,472,33.25,33.95,33.25,33.7,0.45,13
107/09/28,112,"3,764",33.35,33.7,33.35,33.5,-0.2,19
107/10/01,35,"1,185",34.0,34.4,33.5,33.55,0.05,30
107/10/02,40,"1,347",34.3,34.3,33.5,33.55,0.0,28
107/10/03,128,"4,292",34.8,34.8,33.0,33.75,0.2,66
107/10/04,7,235,33.75,33.75,33.35,33.35,-0.4,7
107/10/05,101,"3,249",33.35,33.5,31.7,31.7,-1.65,67
107/10/08,178,"5,445",31.7,31.7,30.05,30.5,-1.2,94
107/10/09,183,"5,499",30.2,30.2,29.9,30.0,-0.5,86
107/10/11,820,"22,407",30.0,30.0,27.0,27.0,-3.0,184
107/10/12,366,"10,035",25.8,29.7,25.7,29.3,2.3,148
107/10/15,65,"1,951",29.3,30.9,29.3,30.7,1.4,44
107/10/16,81,"2,528",31.9,31.9,31.0,31.1,0.4,32
107/10/17,118,"3,614",31.05,31.4,29.8,29.8,-1.3,48
107/10/18,40,"1,157",28.05,29.6,28.05,29.15,-0.65,22
107/10/19,50,"1,425",27.8,29.0,27.8,29.0,-0.15,21
107/10/22,97,"2,772",29.0,29.05,28.5,28.65,-0.35,23
107/10/23,29,815,28.1,28.25,27.8,27.8,-0.85,25
107/10/24,77,"2,090",27.2,27.6,26.95,27.15,-0.65,52
107/10/25,80,"2,171",26.7,27.6,26.7,27.2,0.05,45
107/10/26,52,"1,449",28.4,28.4,27.5,27.5,0.3,32
107/10/29,40,"1,099",27.5,27.7,27.2,27.7,0.2,29
107/10/30,14,384,27.7,27.7,27.2,27.5,-0.2,12
107/10/31,9,252,27.6,28.2,27.6,27.95,0.45,7
107/11/01,35,987,27.9,28.15,27.55,28.0,0.05,24
107/11/02,35,980,28.0,28.1,27.7,28.1,0.1,16
107/11/05,20,552,27.6,28.0,27.6,28.0,-0.1,2
107/11/06,42,"1,177",28.0,28.05,27.25,28.05,0.05,23
107/11/07,8,223,28.0,28.0,27.9,27.9,-0.15,5
107/11/08,22,628,27.9,28.55,27.7,28.2,0.3,18
107/11/09,50,"1,391",28.05,28.05,27.6,27.95,-0.25,24
107/11/12,31,857,28.0,28.0,27.25,28.0,0.05,19
107/11/13,33,916,27.3,28.0,27.2,28.0,0.0,19
107/11/14,40,"1,097",28.0,28.0,27.3,28.0,0.0,20
107/11/15,17,483,27.55,28.0,27.55,28.0,0.0,11
107/11/16,39,"1,133",27.65,29.9,27.65,28.0,0.0,33
107/11/19,204,"5,719",28.25,28.25,27.6,28.25,0.25,26
107/11/20,11,315,28.0,28.35,27.7,28.35,0.1,8
107/11/21,23,646,27.85,28.35,27.7,27.8,-0.55,16
107/11/22,14,394,28.5,28.5,27.95,28.0,0.2,11
107/11/23,19,535,29.6,29.6,27.9,27.9,-0.1,11
107/11/26,23,649,28.95,29.0,28.0,28.0,0.1,10
107/11/27,31,884,28.1,28.85,28.05,28.8,0.8,22
107/11/28,36,"1,050",28.7,29.0,28.25,29.0,0.2,24
107/11/29,48,"1,409",29.9,29.9,28.8,28.8,-0.2,25
107/11/30,24,717,29.2,29.8,29.0,29.8,1.0,15
107/12/03,55,"1,630",29.8,30.3,29.4,29.5,-0.3,37
107/12/04,17,499,29.2,29.8,29.1,29.1,-0.4,15
107/12/05,25,733,29.45,29.85,29.0,29.6,0.5,20
107/12/06,50,"1,482",29.3,29.8,28.9,29.8,0.2,32
107/12/07,41,"1,220",29.8,30.0,29.8,30.0,0.2,22
107/12/10,27,802,29.3,30.0,29.25,30.0,0.0,22
107/12/11,9,264,29.4,29.4,29.35,29.35,-0.65,5
107/12/12,30,883,29.75,29.75,29.15,29.5,0.15,19
107/12/13,19,561,30.0,30.0,29.0,29.2,-0.3,16
107/12/14,39,"1,137",29.15,29.65,28.8,29.25,0.05,20
107/12/17,20,569,29.1,29.2,28.7,29.15,-0.1,11
107/12/18,18,525,29.05,29.2,28.6,29.2,0.05,8
107/12/19,55,"1,582",29.25,29.25,28.65,29.15,-0.05,33
107/12/20,39,"1,139",28.8,29.25,28.75,29.25,0.1,23
107/12/21,32,920,28.85,29.1,28.6,28.6,-0.65,25
107/12/22,16,466,28.65,29.15,28.65,29.15,0.55,9
107/12/24,59,"1,678",28.4,29.0,28.2,28.35,-0.8,36
107/12/25,7,198,28.2,28.5,28.2,28.5,0.15,6
107/12/26,5,143,28.5,28.5,28.5,28.5,0.0,3
107/12/27,24,694,28.95,29.0,28.5,28.5,0.0,13
107/12/28,10,294,28.3,28.75,28.3,28.75,0.25,11
108/01/02,34,980,28.5,29.5,28.5,28.95,0.2,23
108/01/03,37,"1,067",29.0,29.0,28.7,28.7,-0.25,17
108/01/04,55,"1,597",28.35,30.0,28.35,28.55,-0.15,35
108/01/07,35,995,28.55,29.0,28.55,28.95,0.4,13
108/01/08,41,"1,185",29.0,29.0,28.75,29.0,0.05,20
108/01/09,35,"1,013",29.0,29.0,28.75,29.0,0.0,23
108/01/10,195,"5,727",29.0,29.8,29.0,29.2,0.2,124
108/01/11,26,762,29.65,29.65,28.85,29.6,0.4,23
108/01/14,22,658,29.5,29.8,29.1,29.8,0.2,16
108/01/15,82,"2,472",29.8,30.35,29.8,30.0,0.2,51
108/01/16,50,"1,506",30.0,30.45,29.95,30.05,0.05,34
108/01/17,33,988,30.0,30.05,29.75,30.05,0.0,22
108/01/18,18,538,30.3,30.3,29.7,29.75,-0.3,10
108/01/21,29,863,30.15,30.15,29.5,30.0,0.25,24
108/01/22,12,358,29.7,29.95,29.7,29.95,-0.05,9
108/01/23,18,529,29.95,29.95,29.05,29.1,-0.85,14
108/01/24,7,204,29.15,29.3,29.15,29.2,0.1,7
108/01/25,33,975,29.55,29.9,29.3,29.8,0.6,12
108/01/28,13,391,30.15,30.15,29.9,29.9,0.1,9
108/01/29,62,"1,796",29.35,29.35,28.6,28.6,-1.3,45
108/01/30,33,951,29.2,29.2,28.7,28.7,0.1,22
108/02/11,35,990,28.75,29.0,28.25,28.25,-0.45,26
108/02/12,42,"1,201",28.25,28.7,28.25,28.65,0.4,21
108/02/13,62,"1,795",28.65,29.35,28.65,29.0,0.35,28
108/02/14,38,"1,101",29.05,29.05,28.8,28.8,-0.2,30
108/02/15,13,374,29.15,29.15,28.7,28.75,-0.05,13
108/02/18,44,"1,261",29.1,29.1,28.5,28.6,-0.15,32
108/02/19,29,831,28.6,28.8,28.5,28.65,0.05,20
108/02/20,116,"3,318",28.65,28.7,28.45,28.55,-0.1,47
108/02/21,21,602,28.55,29.0,28.55,28.55,0.0,19
108/02/22,57,"1,624",28.5,28.8,28.4,28.4,-0.15,27
108/02/25,38,"1,082",28.4,28.8,28.4,28.5,0.1,23
108/02/26,50,"1,421",28.5,28.5,28.3,28.3,-0.2,29
108/02/27,59,"1,669",28.3,28.75,28.2,28.4,0.1,34
108/03/04,83,"2,374",28.4,29.0,28.3,28.55,0.15,24
108/03/05,29,831,28.5,28.9,28.5,28.6,0.05,19
108/03/06,41,"1,171",28.5,28.9,28.45,28.45,-0.15,23
108/03/07,45,"1,281",28.75,28.8,28.2,28.2,-0.25,25
108/03/08,32,901,28.15,28.45,28.1,28.2,0.0,18
108/03/11,21,591,28.2,28.35,28.1,28.3,0.1,10
108/03/12,35,"1,004",28.5,28.65,28.25,28.25,-0.05,17
108/03/13,21,593,28.25,28.3,28.2,28.2,-0.05,11
108/03/14,62,"1,759",28.2,28.4,28.2,28.35,0.15,14
108/03/15,185,"5,247",28.3,28.55,28.2,28.25,-0.1,60
108/03/18,71,"2,017",28.25,28.65,28.2,28.4,0.15,24
108/03/19,66,"1,873",28.45,28.45,28.3,28.45,0.05,30
108/03/20,17,484,28.45,28.45,28.45,28.45,0.0,13
108/03/21,37,"1,050",28.45,28.45,28.3,28.3,-0.15,15
108/03/22,19,538,28.3,28.35,28.3,28.35,0.05,9
108/03/25,23,650,28.3,28.5,28.15,28.15,-0.2,17
108/03/26,69,"1,961",28.15,28.75,28.15,28.5,0.35,34
108/03/27,53,"1,498",28.35,28.4,28.2,28.3,-0.2,17
108/03/28,57,"1,623",28.25,28.6,28.2,28.3,0.0,15
108/03/29,46,"1,289",28.3,28.4,28.0,28.05,-0.25,26
108/04/01,130,"3,655",28.05,28.35,28.0,28.35,0.3,43
108/04/02,71,"2,024",28.4,28.8,28.15,28.8,0.45,51
108/04/03,273,"8,052",28.9,30.0,28.9,29.5,0.7,184
108/04/08,179,"5,512",31.9,31.9,30.0,30.5,1.0,96
108/04/09,86,"2,623",30.5,30.9,30.3,30.4,-0.1,34
108/04/10,77,"2,336",30.4,30.6,30.4,30.6,0.2,48
108/04/11,224,"7,125",30.6,32.5,30.6,31.85,1.25,141
108/04/12,194,"6,210",32.5,32.55,31.7,31.8,-0.05,114
108/04/15,102,"3,280",32.45,32.45,31.8,31.9,0.1,58
108/04/16,84,"2,657",31.9,31.9,31.5,31.6,-0.3,49
108/04/17,110,"3,475",32.0,32.0,31.5,31.8,0.2,47
108/04/18,127,"4,088",32.0,32.7,31.8,32.15,0.35,53
