date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"251,300","6,645,694",26.30,27.10,25.50,25.65,-0.35,170
107/07/03,"61,088","1,554,317",26.30,26.30,25.15,26.00,+0.35,62
107/07/04,"103,400","2,623,727",26.00,26.00,25.20,25.65,-0.35,80
107/07/05,"112,086","2,785,846",25.00,25.30,24.00,24.60,-1.05,83
107/07/06,"83,142","1,998,392",24.60,24.60,23.75,24.00,-0.60,68
107/07/09,"73,223","1,730,060",23.80,24.15,23.40,23.60,X0.00,50
107/07/10,"25,500","608,497",23.95,24.05,23.65,24.00,+0.40,27
107/07/11,"13,800","332,200",24.00,24.40,23.90,24.00, 0.00,18
107/07/12,"6,200","150,450",24.35,24.35,24.10,24.25,+0.25,8
107/07/13,"41,900","1,015,150",24.40,24.40,24.10,24.20,-0.05,29
107/07/16,"17,000","412,849",24.10,24.80,24.10,24.10,-0.10,18
107/07/17,"34,962","833,294",24.20,24.20,23.65,23.80,-0.30,31
107/07/18,"18,660","446,707",24.05,24.05,23.70,24.05,+0.25,23
107/07/19,"9,360","224,703",24.10,24.10,23.80,24.00,-0.05,9
107/07/20,"31,700","751,659",23.85,24.05,23.55,23.95,-0.05,28
107/07/23,"16,700","404,065",24.15,24.80,23.80,24.00,+0.05,19
107/07/24,"7,200","173,050",23.70,24.45,23.70,24.10,+0.10,8
107/07/25,"23,060","548,078",23.75,24.00,23.70,24.00,-0.10,18
107/07/26,"14,184","337,976",23.75,23.95,23.75,23.95,-0.05,20
107/07/27,"48,900","1,166,623",23.70,24.45,23.60,23.95, 0.00,45
107/07/30,"7,352","176,768",23.75,24.30,23.75,24.30,+0.35,9
107/07/31,"35,500","858,374",24.05,24.50,23.95,24.45,+0.15,25
107/08/01,"52,900","1,279,829",24.45,24.45,24.00,24.35,-0.10,40
107/08/02,"33,900","810,415",24.20,24.45,23.65,23.65,-0.70,35
107/08/03,"18,900","450,164",24.00,24.20,23.65,23.95,+0.30,23
107/08/06,"24,800","589,090",23.85,23.95,23.70,23.95, 0.00,26
107/08/07,"9,200","221,450",24.35,24.35,23.80,23.90,-0.05,11
107/08/08,"30,230","718,274",23.90,23.90,23.65,23.90, 0.00,32
107/08/09,"14,071","333,315",23.75,23.90,23.70,23.70,-0.20,21
107/08/10,"34,232","806,737",23.60,23.70,23.50,23.60,-0.10,31
107/08/13,"65,878","1,498,617",23.50,23.50,22.35,22.40,-1.20,52
107/08/14,"13,956","314,464",22.50,22.95,22.40,22.55,+0.15,16
107/08/15,"46,600","1,029,910",22.55,22.55,22.00,22.10,-0.45,30
107/08/16,"15,600","343,220",22.00,22.30,21.70,22.20,+0.10,17
107/08/17,"16,252","363,694",22.40,22.45,22.30,22.30,+0.10,15
107/08/20,"31,861","699,092",21.85,22.20,21.80,22.15,-0.15,30
107/08/21,"19,600","431,419",22.45,22.45,21.90,22.00,-0.15,20
107/08/22,"11,023","241,251",21.80,21.95,21.80,21.90,-0.10,14
107/08/23,"9,600","212,117",22.15,22.15,22.10,22.10,+0.20,16
107/08/24,"6,397","141,412",22.45,22.45,21.95,22.00,-0.10,9
107/08/27,"24,372","536,934",22.00,22.20,22.00,22.10,+0.10,26
107/08/28,"24,320","538,435",22.10,22.40,22.00,22.40,+0.30,25
107/08/29,"16,704","378,610",22.50,22.95,22.50,22.80,+0.40,19
107/08/30,"21,223","486,679",22.70,23.15,22.70,23.00,+0.20,18
107/08/31,"45,601","1,053,842",22.80,23.35,22.80,23.35,+0.35,30
107/09/03,"41,600","969,310",23.35,23.50,23.20,23.25,-0.10,33
107/09/04,"20,982","489,430",23.25,23.40,23.25,23.40,+0.15,20
107/09/05,"18,600","433,779",23.30,23.40,23.25,23.40, 0.00,18
107/09/06,"50,200","1,168,500",23.10,23.60,23.00,23.05,-0.35,34
107/09/07,"79,740","1,816,674",23.10,23.20,22.25,22.80,-0.25,55
107/09/10,"36,900","833,044",22.65,22.90,22.50,22.50,-0.30,29
