date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"4,399,176","409,706,352",89.5,94.7,89.5,94.0,+4.00,"2,808"
107/07/03,"1,583,721","146,530,267",94.5,95.0,90.5,91.2,-2.80,"1,251"
107/07/04,"1,067,617","94,933,549",90.5,90.8,88.0,89.0,-2.20,774
107/07/05,"971,215","87,804,656",89.8,91.6,89.2,89.2,+0.20,692
107/07/06,"955,453","86,350,923",91.0,91.7,89.3,89.4,+0.20,758
107/07/09,"560,227","50,255,030",90.0,90.9,88.0,90.6,+1.20,426
107/07/10,"5,139,856","486,782,749",91.3,96.9,91.3,96.8,+6.20,"3,330"
107/07/11,"2,413,868","227,613,760",94.0,95.4,92.6,95.0,-1.80,"1,746"
107/07/12,"2,716,832","260,242,465",95.0,97.1,93.2,96.6,+1.60,"1,960"
107/07/13,"1,727,585","164,687,643",96.6,97.4,94.0,94.4,-2.20,"1,421"
107/07/16,"1,768,335","165,098,416",96.8,96.8,92.0,92.3,-2.10,"1,167"
107/07/17,"1,288,475","118,078,800",92.8,92.9,90.7,92.6,+0.30,871
107/07/18,"2,953,250","281,665,349",93.6,96.4,93.0,95.9,+3.30,"2,075"
107/07/19,"6,510,277","631,988,338",96.4,99.5,92.8,94.3,-1.60,"3,735"
107/07/20,"1,630,420","153,091,563",93.1,95.0,92.2,94.5,+0.20,"1,031"
107/07/23,"3,076,347","273,554,664",91.8,93.0,87.0,88.0,-6.50,"2,116"
107/07/24,"1,647,202","148,916,698",88.0,92.3,88.0,90.6,+2.60,"1,101"
107/07/25,"878,111","78,781,343",89.4,90.6,88.6,89.6,-1.00,758
107/07/26,"415,248","37,268,919",88.8,90.3,88.8,89.6, 0.00,321
107/07/27,"989,517","89,495,731",89.8,91.8,89.8,90.8,+1.20,609
107/07/30,"1,437,723","128,190,466",90.4,92.4,87.8,88.0,-2.80,"1,122"
107/07/31,"707,150","62,690,194",87.7,89.8,87.2,89.5,+1.50,547
107/08/01,"246,352","22,006,003",89.6,90.0,88.7,88.7,-0.80,199
107/08/02,"707,779","62,009,473",88.7,89.5,86.9,87.0,-1.70,482
107/08/03,"438,179","38,640,921",88.5,88.9,87.3,88.4,+1.40,353
107/08/06,"2,684,934","249,271,495",89.0,95.0,88.6,94.5,+6.10,"1,950"
107/08/07,"1,124,551","105,041,806",94.1,94.5,92.5,93.9,-0.60,833
107/08/08,"602,600","56,608,076",94.5,94.6,93.5,93.5,-0.40,382
107/08/09,"487,070","45,598,923",94.8,94.8,93.1,93.5, 0.00,303
107/08/10,"1,351,542","125,118,942",93.8,94.2,91.7,91.9,-1.60,801
107/08/13,"807,553","73,282,844",92.0,92.1,89.0,90.5,-1.40,551
107/08/14,"548,234","50,079,762",90.8,92.8,90.0,91.3,+0.80,346
107/08/15,"720,391","64,829,234",91.2,91.2,89.4,90.5,-0.80,457
107/08/16,"777,150","68,212,160",87.0,89.0,86.6,88.0,X0.00,526
107/08/17,"307,287","27,302,381",88.4,90.0,88.0,88.0, 0.00,229
107/08/20,"366,051","32,228,693",88.4,88.6,87.6,88.6,+0.60,281
107/08/21,"359,180","32,099,392",88.8,89.7,88.6,89.4,+0.80,276
107/08/22,"695,270","62,707,707",89.4,92.0,88.7,90.9,+1.50,454
