date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,82,"1,556",18.95,19.0,18.85,18.95,0.0,43
107/07/03,112,"2,069",18.5,18.55,18.35,18.35,0.2,59
107/07/04,65,"1,196",18.4,18.5,18.4,18.5,0.15,17
107/07/05,113,"2,085",18.5,18.75,18.15,18.35,-0.15,54
107/07/06,49,913,19.3,19.3,18.35,18.4,0.05,32
107/07/09,73,"1,345",18.4,18.6,18.4,18.5,0.1,29
107/07/10,28,514,18.35,18.45,18.2,18.45,-0.05,15
107/07/11,36,657,18.25,18.4,18.15,18.3,-0.15,14
107/07/12,58,"1,059",18.2,18.4,18.05,18.4,0.1,19
107/07/13,67,"1,231",18.4,18.45,18.1,18.4,0.0,39
107/07/16,83,"1,513",18.3,18.35,18.1,18.2,-0.2,28
107/07/17,62,"1,123",18.2,18.25,18.0,18.1,-0.1,27
107/07/18,58,"1,050",18.1,18.2,18.1,18.2,0.1,26
107/07/19,65,"1,174",18.15,18.15,18.0,18.15,-0.05,21
107/07/20,42,757,18.05,18.15,18.0,18.15,0.0,37
107/07/23,34,612,18.1,18.1,18.0,18.05,-0.1,22
107/07/24,72,"1,302",18.05,18.15,18.0,18.15,0.1,28
107/07/25,112,"2,007",18.05,18.1,17.95,18.05,-0.1,57
107/07/26,62,"1,109",18.0,18.0,17.95,18.0,-0.05,26
107/07/27,110,"1,983",18.15,18.15,17.95,18.0,0.0,63
107/07/30,209,"3,764",18.05,18.1,18.0,18.1,0.1,86
107/07/31,297,"5,523",18.2,18.95,18.2,18.6,0.5,143
107/08/01,63,"1,168",18.6,18.6,18.35,18.45,-0.15,46
107/08/02,20,368,18.5,18.5,18.3,18.4,-0.05,17
107/08/03,40,736,18.4,18.5,18.35,18.35,-0.05,25
107/08/06,69,"1,278",18.35,18.6,18.3,18.3,-0.05,39
107/08/07,105,"1,941",18.35,18.7,18.3,18.7,0.4,46
107/08/08,55,"1,011",18.7,18.7,18.45,18.45,-0.25,35
107/08/09,224,"4,208",18.5,19.0,18.45,18.8,0.35,107
107/08/10,"1,082","22,291",20.25,20.65,20.0,20.65,1.85,469
107/08/13,"2,029","42,557",20.55,21.6,20.3,21.3,0.65,"1,210"
107/08/14,501,"10,488",21.25,21.25,20.7,20.7,-0.6,283
107/08/15,630,"13,433",20.8,21.95,20.7,21.1,0.4,401
107/08/16,206,"4,317",21.0,21.25,20.8,21.25,0.15,126
107/08/17,270,"5,641",21.3,21.4,20.65,21.05,-0.2,164
107/08/20,236,"4,832",20.75,20.9,20.35,20.65,-0.4,135
107/08/21,92,"1,891",20.65,20.7,20.35,20.65,0.0,54
107/08/22,100,"2,061",20.6,20.65,20.5,20.5,-0.15,62
107/08/23,132,"2,678",20.5,20.5,20.0,20.4,-0.1,78
107/08/24,50,"1,027",20.4,20.9,20.3,20.4,0.0,43
107/08/27,85,"1,757",20.4,20.8,20.4,20.65,0.25,56
107/08/28,85,"1,756",20.7,20.7,20.5,20.65,0.0,36
107/08/29,205,"4,283",20.65,21.15,20.65,21.0,0.35,84
107/08/30,117,"2,460",21.0,21.2,20.9,20.9,-0.1,78
107/08/31,137,"2,880",20.9,21.25,20.75,21.25,0.35,70
107/09/03,107,"2,271",21.55,21.55,21.1,21.15,-0.1,70
107/09/04,40,849,21.15,21.15,20.8,21.15,0.0,32
107/09/05,100,"2,127",21.15,21.4,21.1,21.2,0.05,59
107/09/06,97,"2,019",21.2,21.2,20.7,21.0,-0.2,60
107/09/07,145,"2,991",20.85,20.95,20.4,20.7,-0.3,80
107/09/10,197,"3,993",20.6,20.6,19.85,20.2,-0.5,107
107/09/11,156,"3,145",20.2,20.3,20.05,20.2,0.0,88
107/09/12,135,"2,756",19.9,20.6,19.9,20.3,0.1,79
107/09/13,70,"1,414",20.4,20.5,20.0,20.2,-0.1,56
107/09/14,77,"1,561",20.35,20.35,20.2,20.2,0.0,50
107/09/17,55,"1,122",20.25,20.3,20.25,20.25,0.05,42
107/09/18,193,"4,022",20.8,21.15,20.45,20.65,0.4,111
107/09/19,70,"1,470",21.2,21.2,20.85,20.85,0.2,54
107/09/20,48,"1,001",20.8,20.95,20.8,20.9,0.05,28
107/09/21,22,463,20.7,20.85,20.7,20.85,-0.05,20
107/09/25,97,"2,002",20.95,20.95,20.6,20.8,-0.05,16
107/09/26,96,"1,982",20.7,20.8,20.6,20.75,-0.05,20
107/09/27,31,644,20.75,20.75,20.65,20.65,-0.1,18
107/09/28,57,"1,183",20.7,20.7,20.6,20.65,0.0,30
107/10/01,634,"14,021",20.65,22.7,20.65,22.7,2.05,321
107/10/02,911,"20,980",23.55,23.8,22.25,22.25,-0.45,607
107/10/03,346,"7,573",22.15,22.25,21.6,21.7,-0.55,186
107/10/04,170,"3,770",21.7,22.5,21.6,22.35,0.65,134
107/10/05,362,"7,719",22.35,22.35,21.0,21.05,-1.3,170
107/10/08,205,"4,249",21.2,21.2,20.45,20.6,-0.45,101
107/10/09,211,"4,507",21.25,21.8,21.0,21.1,0.5,150
107/10/11,433,"8,355",19.4,19.8,19.0,19.2,-1.9,176
107/10/12,107,"2,107",19.8,19.9,19.5,19.75,0.55,69
107/10/15,53,"1,050",19.75,20.1,19.75,20.05,0.3,31
107/10/16,54,"1,089",19.9,20.45,19.9,20.1,0.05,32
107/10/17,69,"1,405",20.25,20.4,20.2,20.3,0.2,44
107/10/18,70,"1,421",20.3,20.3,20.1,20.2,-0.1,47
107/10/19,58,"1,164",20.2,20.2,19.95,20.1,-0.1,39
107/10/22,83,"1,688",20.05,20.65,20.05,20.5,0.4,36
107/10/23,456,"9,741",20.55,22.45,20.55,20.9,0.4,220
107/10/24,105,"2,204",21.15,21.4,20.8,20.85,-0.05,71
107/10/25,220,"4,504",20.85,20.85,20.25,20.25,-0.6,107
107/10/26,69,"1,404",20.5,20.55,20.15,20.25,0.0,41
107/10/29,38,766,20.15,20.2,19.95,20.2,-0.05,25
107/10/30,77,"1,543",20.2,20.2,19.95,20.0,-0.2,31
107/10/31,106,"2,191",20.15,21.4,20.15,20.9,0.9,55
107/11/01,116,"2,442",20.9,21.2,20.8,21.05,0.15,43
107/11/02,111,"2,385",22.1,22.1,21.0,21.1,0.05,70
107/11/05,39,819,21.1,21.1,20.85,20.95,-0.15,33
107/11/06,30,629,20.95,20.95,20.6,20.9,-0.05,27
107/11/07,73,"1,512",20.7,20.8,20.65,20.8,-0.1,47
107/11/08,44,921,21.0,21.2,20.65,20.85,0.05,30
107/11/09,86,"1,739",20.65,20.65,20.1,20.5,-0.35,57
107/11/12,23,474,20.6,20.6,20.2,20.45,-0.05,20
107/11/13,31,627,20.25,20.35,20.1,20.3,-0.15,19
107/11/14,135,"2,805",20.5,21.25,20.5,20.9,0.6,87
107/11/15,30,627,20.95,20.95,20.8,20.9,0.0,23
107/11/16,213,"4,529",20.95,21.5,20.95,21.15,0.25,120
107/11/19,78,"1,675",21.4,21.6,21.2,21.4,0.25,59
107/11/20,141,"2,959",21.2,21.3,20.85,20.95,-0.45,100
107/11/21,29,609,20.8,21.15,20.8,20.95,0.0,25
107/11/22,68,"1,428",21.0,21.2,20.9,20.9,-0.05,41
107/11/23,101,"2,111",21.0,21.2,20.75,20.9,0.0,61
107/11/26,37,783,20.95,21.2,20.95,21.2,0.3,21
107/11/27,75,"1,586",21.35,21.35,21.05,21.15,-0.05,46
107/11/28,152,"3,290",21.2,22.0,21.15,21.85,0.7,94
107/11/29,123,"2,684",22.35,22.35,21.6,21.7,-0.15,84
107/11/30,59,"1,270",21.7,21.8,21.6,21.8,0.1,43
107/12/03,188,"4,223",22.0,23.85,22.0,22.3,0.5,101
107/12/04,93,"2,081",22.35,22.4,22.2,22.4,0.1,43
107/12/05,72,"1,587",22.2,22.2,21.9,22.05,-0.35,44
107/12/06,307,"6,839",22.05,23.0,21.8,21.8,-0.25,151
107/12/07,99,"2,181",22.0,22.3,21.8,22.15,0.35,47
107/12/10,54,"1,179",22.0,22.0,21.6,21.75,-0.4,39
107/12/11,64,"1,404",21.8,22.0,21.8,22.0,0.25,37
107/12/12,47,"1,027",22.0,22.0,21.85,21.95,-0.05,30
107/12/13,41,888,22.1,22.1,21.85,22.0,0.05,26
107/12/14,88,"1,929",22.0,22.0,21.85,21.95,-0.05,46
107/12/17,57,"1,245",21.6,21.95,21.6,21.8,-0.15,33
107/12/18,112,"2,396",21.5,21.65,21.2,21.25,-0.55,68
107/12/19,182,"3,948",21.7,21.75,21.55,21.65,0.4,86
107/12/20,160,"3,376",21.3,21.65,20.5,21.55,-0.1,65
107/12/21,12,262,21.5,21.5,21.25,21.45,-0.1,12
107/12/22,8,171,20.9,21.55,20.9,21.45,0.0,8
107/12/24,25,536,21.45,21.55,21.2,21.45,0.0,18
107/12/25,43,906,21.05,21.3,21.0,21.2,-0.25,32
107/12/26,65,"1,374",21.1,21.25,21.05,21.05,-0.15,33
107/12/27,19,409,21.15,21.3,21.15,21.15,0.1,16
107/12/28,24,507,21.05,21.3,21.05,21.1,-0.05,19
108/01/02,20,415,21.1,21.35,21.1,21.35,0.25,13
108/01/03,58,"1,234",21.25,21.35,21.0,21.3,-0.05,33
108/01/04,15,317,21.1,21.25,21.0,21.25,-0.05,11
108/01/07,20,425,21.35,21.45,21.05,21.15,-0.1,17
108/01/08,59,"1,248",21.15,21.3,21.05,21.3,0.15,39
108/01/09,170,"3,665",21.6,21.8,21.45,21.6,0.3,86
108/01/10,75,"1,621",21.6,21.75,21.4,21.75,0.15,42
108/01/11,53,"1,145",21.7,21.85,21.25,21.5,-0.25,22
108/01/14,31,665,21.6,21.6,21.3,21.3,-0.2,21
108/01/15,41,880,21.25,21.5,21.25,21.5,0.2,25
108/01/16,13,279,21.55,21.55,21.4,21.5,0.0,9
108/01/17,92,"1,999",21.75,21.85,21.6,21.7,0.2,48
108/01/18,79,"1,721",21.9,21.9,21.55,21.6,-0.1,35
