date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"481,914","6,731,915",14.35,14.35,13.8,13.85,-0.25,259
107/07/03,"442,551","6,031,988",13.95,13.95,13.4,13.55,-0.3,198
107/07/04,"536,330","7,408,537",13.6,14.05,13.55,13.65,0.1,226
107/07/05,"265,870","3,602,144",13.7,13.7,13.4,13.45,-0.2,157
107/07/06,"307,003","4,116,889",13.5,13.55,13.3,13.5,0.05,152
107/07/09,"201,779","2,708,698",13.5,13.55,13.35,13.4,-0.1,143
107/07/10,"332,122","4,535,780",13.45,13.85,13.45,13.85,0.45,183
107/07/11,"474,350","6,444,960",13.6,13.75,13.5,13.55,-0.3,215
107/07/12,"321,575","4,365,210",13.65,13.7,13.5,13.6,0.05,155
107/07/13,"339,436","4,637,828",13.6,13.75,13.6,13.6,0.0,214
107/07/16,"466,036","6,322,083",13.8,13.8,13.45,13.45,-0.15,257
107/07/17,"527,011","7,024,295",13.55,13.55,13.2,13.25,-0.2,288
107/07/18,"633,595","8,467,072",13.35,13.6,13.25,13.4,0.15,387
107/07/19,"300,976","4,010,126",13.4,13.5,13.25,13.25,-0.15,185
107/07/20,"685,637","9,101,257",13.4,13.4,13.2,13.3,0.05,266
107/07/23,"371,938","4,917,632",13.3,13.45,13.1,13.2,-0.1,220
107/07/24,"490,702","6,429,994",13.3,13.3,13.0,13.2,0.0,264
107/07/25,"507,895","6,663,763",13.2,13.3,13.05,13.2,0.0,225
107/07/26,"306,355","4,031,699",13.25,13.3,13.1,13.1,-0.1,191
107/07/27,"376,468","4,917,634",13.1,13.15,13.0,13.05,-0.05,190
107/07/30,"355,133","4,646,835",13.1,13.15,13.05,13.1,0.05,185
107/07/31,"307,052","4,018,628",13.1,13.2,13.05,13.05,-0.05,138
107/08/01,"404,860","5,294,871",13.05,13.2,13.0,13.1,0.05,194
107/08/02,"331,011","4,325,993",13.15,13.2,13.0,13.0,-0.1,222
107/08/03,"507,238","6,606,204",13.05,13.15,12.95,13.1,0.1,211
107/08/06,"211,196","2,753,300",13.1,13.15,13.0,13.05,-0.05,146
107/08/07,"921,991","11,892,584",13.0,13.1,12.8,12.85,-0.2,416
