date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"941,002","21,786,296",22.8,23.5,22.8,22.8,0.0,432
107/07/03,"405,416","9,147,634",23.0,23.05,22.3,22.3,-0.5,264
107/07/04,"221,289","4,930,164",22.3,22.45,22.05,22.3,0.0,143
107/07/05,"537,339","11,742,388",22.3,22.3,21.5,21.6,-0.7,306
107/07/06,"294,000","6,320,050",21.7,21.85,21.25,21.55,-0.05,189
107/07/09,"233,000","5,105,600",21.7,22.15,21.7,21.9,0.35,160
107/07/10,"141,613","3,097,972",22.0,22.2,21.8,21.85,-0.05,113
107/07/11,"318,556","6,956,644",21.8,22.1,21.6,21.65,-0.2,206
107/07/12,"3,297,330","77,325,154",21.65,23.8,21.65,23.8,2.15,"1,815"
107/07/13,"2,746,310","65,352,690",23.8,24.1,23.55,23.8,0.0,"1,425"
107/07/16,"2,233,343","54,097,749",24.0,24.75,23.6,23.75,-0.05,"1,220"
107/07/17,"1,061,400","25,519,908",24.0,24.4,23.75,23.95,0.2,613
107/07/18,"935,102","22,360,015",24.5,24.5,23.4,23.45,-0.5,561
107/07/19,"695,378","16,223,845",23.45,23.8,23.05,23.05,-0.4,408
107/07/20,"637,400","14,806,030",23.6,23.6,22.95,23.1,0.05,363
107/07/23,"897,825","20,620,929",23.05,23.2,22.75,22.75,-0.35,362
107/07/24,"532,218","12,366,135",23.15,23.45,23.05,23.2,0.45,337
107/07/25,"473,201","10,829,882",23.2,23.2,22.8,22.8,-0.4,282
107/07/26,"288,779","6,618,111",22.9,23.1,22.8,22.9,0.1,173
107/07/27,"282,200","6,456,159",22.95,23.0,22.8,22.85,-0.05,175
107/07/30,"318,098","7,216,379",22.85,22.9,22.5,22.55,-0.3,210
107/07/31,"192,001","4,343,722",22.55,22.7,22.55,22.65,0.1,117
107/08/01,"478,264","10,974,866",22.65,23.15,22.65,22.95,0.3,240
107/08/02,"522,604","11,886,442",23.0,23.15,22.55,22.6,-0.35,272
107/08/03,"590,181","13,449,875",22.9,23.1,22.55,22.8,0.2,377
107/08/06,"3,014,785","71,651,674",23.2,24.4,23.05,23.7,0.9,"1,662"
107/08/07,"979,184","23,089,874",23.7,24.05,23.3,23.4,-0.3,572
107/08/08,"908,131","21,384,234",23.7,23.8,23.4,23.55,0.15,381
107/08/09,"321,416","7,520,442",23.6,23.65,23.25,23.3,-0.25,194
