date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"12,263,196","1,503,517,489",121.5,124.0,120.5,123.5,+2.00,"2,992"
107/07/03,"16,075,727","1,997,861,760",123.0,125.5,123.0,124.0,+0.50,"5,189"
107/07/04,"16,552,608","2,061,679,774",123.5,127.0,123.0,127.0,+3.00,"4,072"
107/07/05,"15,163,740","1,768,780,686",119.0,119.0,115.5,116.5,X0.00,"5,622"
107/07/06,"10,676,330","1,216,972,790",116.0,116.5,112.5,113.0,-3.50,"4,772"
107/07/09,"10,791,385","1,245,820,958",115.0,117.0,114.0,115.5,+2.50,"3,435"
107/07/10,"4,615,675","530,669,780",116.5,116.5,114.0,114.5,-1.00,"1,668"
107/07/11,"5,711,243","651,110,202",114.5,115.0,113.5,114.0,-0.50,"2,898"
107/07/12,"6,270,142","713,328,188",114.0,114.5,113.0,114.0, 0.00,"2,360"
107/07/13,"4,412,919","508,211,634",114.5,116.0,114.0,115.5,+1.50,"2,438"
107/07/16,"3,452,593","395,467,383",116.0,116.0,114.0,114.5,-1.00,"1,707"
107/07/17,"7,656,650","860,855,112",114.0,114.0,111.5,112.5,-2.00,"3,698"
107/07/18,"5,666,462","640,720,926",113.0,114.0,112.0,113.5,+1.00,"2,716"
107/07/19,"3,347,724","378,588,812",113.5,114.0,112.5,113.0,-0.50,"2,011"
107/07/20,"3,785,875","426,252,375",113.0,113.5,112.0,113.0, 0.00,"2,221"
107/07/23,"6,205,693","700,497,146",113.0,114.0,112.0,114.0,+1.00,"3,066"
107/07/24,"8,266,640","952,749,740",114.0,116.5,114.0,116.0,+2.00,"4,011"
107/07/25,"5,420,391","628,790,900",116.0,117.0,115.5,115.5,-0.50,"2,730"
107/07/26,"5,991,143","701,783,231",116.5,118.0,116.0,118.0,+2.50,"2,742"
107/07/27,"5,940,220","702,377,960",117.5,119.0,117.0,118.5,+0.50,"2,725"
107/07/30,"4,238,280","501,418,672",119.0,119.0,117.5,118.5, 0.00,"1,525"
107/07/31,"7,597,959","908,664,580",118.5,120.5,118.5,120.5,+2.00,"2,796"
107/08/01,"5,005,076","598,314,620",119.5,120.0,119.0,120.0,-0.50,"2,166"
107/08/02,"8,399,144","993,707,492",120.0,120.0,117.0,118.0,-2.00,"3,964"
107/08/03,"3,398,856","402,867,923",118.5,119.0,118.0,118.5,+0.50,"1,525"
107/08/06,"4,276,771","508,527,350",119.5,119.5,118.5,119.0,+0.50,"2,200"
107/08/07,"8,709,270","1,043,344,749",119.0,120.5,118.0,120.0,+1.00,"3,400"
107/08/08,"5,686,929","684,625,980",121.0,121.0,120.0,121.0,+1.00,"2,724"
107/08/09,"2,535,049","304,276,840",120.0,120.5,119.5,119.5,-1.50,"1,585"
107/08/10,"2,085,612","247,870,328",119.0,119.0,118.5,119.0,-0.50,985
107/08/13,"4,531,196","533,875,932",118.5,119.0,117.0,117.0,-2.00,"2,396"
107/08/14,"5,500,974","647,216,432",117.5,119.0,116.0,118.0,+1.00,"2,843"
107/08/15,"3,796,548","448,125,383",118.0,119.0,117.0,118.0, 0.00,"1,804"
107/08/16,"3,812,396","448,836,228",117.5,118.5,117.0,118.5,+0.50,"1,871"
107/08/17,"2,532,624","299,454,132",118.5,118.5,118.0,118.0,-0.50,"1,451"
107/08/20,"4,974,598","587,000,257",118.0,119.0,117.0,117.5,-0.50,"2,206"
107/08/21,"6,242,077","741,432,163",117.5,120.0,117.5,119.0,+1.50,"3,402"
107/08/22,"4,697,465","562,757,057",118.5,120.5,118.5,120.0,+1.00,"1,926"
107/08/23,"8,018,434","973,308,448",120.0,123.0,119.5,123.0,+3.00,"3,827"
107/08/24,"7,856,929","955,857,409",123.0,123.5,120.0,121.5,-1.50,"3,861"
107/08/27,"6,089,733","751,256,159",122.5,124.0,122.0,123.5,+2.00,"2,887"
107/08/28,"3,796,216","467,382,568",123.5,124.0,122.5,123.0,-0.50,"1,806"
107/08/29,"3,349,433","408,687,826",123.0,123.0,121.5,122.0,-1.00,"1,897"
107/08/30,"4,713,540","575,337,840",122.5,123.0,121.5,121.5,-0.50,"2,495"
107/08/31,"8,145,916","991,884,252",121.5,123.0,120.0,123.0,+1.50,"2,767"
107/09/03,"4,904,296","591,666,520",122.0,123.0,120.0,120.0,-3.00,"2,535"
107/09/04,"3,603,765","434,820,565",120.0,121.5,120.0,121.5,+1.50,"2,005"
107/09/05,"5,750,148","694,340,260",120.5,122.5,120.0,120.0,-1.50,"2,393"
107/09/06,"4,351,622","517,971,817",119.0,120.0,118.0,119.5,-0.50,"1,993"
107/09/07,"5,695,144","677,597,780",118.5,120.5,118.0,120.0,+0.50,"2,365"
107/09/10,"7,059,262","836,745,799",120.0,120.5,118.0,118.5,-1.50,"2,559"
107/09/11,"5,667,405","670,016,695",118.5,119.0,117.5,118.5, 0.00,"2,080"
107/09/12,"5,484,508","645,577,452",118.5,119.0,117.0,118.0,-0.50,"2,731"
107/09/13,"8,498,470","1,015,107,281",118.5,120.5,118.0,120.5,+2.50,"3,149"
107/09/14,"8,274,868","1,001,070,449",120.0,122.5,119.0,121.5,+1.00,"4,250"
107/09/17,"4,249,732","516,766,572",122.0,122.0,121.0,121.0,-0.50,"2,241"
107/09/18,"5,725,115","693,914,995",121.0,122.0,120.5,121.0, 0.00,"3,212"
107/09/19,"6,794,368","824,723,701",121.5,122.0,120.5,122.0,+1.00,"3,226"
107/09/20,"8,783,596","1,073,534,212",122.0,123.0,121.5,122.0, 0.00,"3,600"
107/09/21,"25,523,183","3,241,920,891",122.0,130.0,122.0,128.0,+6.00,"8,708"
107/09/25,"9,662,516","1,230,732,250",128.0,129.0,126.0,126.5,-1.50,"3,174"
107/09/26,"9,061,238","1,138,311,250",126.5,127.5,124.5,125.0,-1.50,"2,537"
107/09/27,"14,731,840","1,870,882,680",125.0,128.0,125.0,127.5,+2.50,"4,219"
107/09/28,"12,149,746","1,545,471,094",127.0,128.0,126.0,128.0,+0.50,"3,569"
107/10/01,"8,645,858","1,103,393,824",127.0,128.5,126.5,128.5,+0.50,"2,832"
107/10/02,"9,040,788","1,153,183,463",128.5,129.5,127.0,127.0,-1.50,"3,063"
107/10/03,"6,932,483","866,415,120",126.5,127.0,124.0,124.5,-2.50,"2,768"
107/10/04,"8,615,252","1,065,409,748",123.5,124.5,122.5,124.0,-0.50,"2,610"
107/10/05,"12,469,603","1,499,259,146",123.0,123.0,117.5,120.5,-3.50,"4,640"
107/10/08,"7,373,576","891,619,974",120.0,121.5,120.0,121.5,+1.00,"3,159"
107/10/09,"6,008,225","743,521,277",122.5,125.0,121.5,124.0,+2.50,"2,751"
107/10/11,"21,452,535","2,490,135,560",120.0,120.0,113.5,114.0,-10.00,"8,144"
107/10/12,"14,792,377","1,717,551,664",112.0,118.5,112.0,118.5,+4.50,"5,549"
107/10/15,"9,183,490","1,061,659,340",116.0,116.5,115.0,115.5,-3.00,"3,890"
107/10/16,"6,519,065","749,588,540",115.0,115.5,114.5,115.5, 0.00,"2,636"
107/10/17,"7,207,811","829,399,765",116.5,117.5,114.0,114.5,-1.00,"2,778"
107/10/18,"5,986,459","683,420,826",114.5,115.5,113.5,114.0,-0.50,"3,011"
107/10/19,"7,403,272","838,742,640",113.0,114.5,111.5,113.5,-0.50,"2,502"
107/10/22,"3,131,908","358,835,420",113.0,115.5,113.0,114.5,+1.00,"1,323"
107/10/23,"8,380,636","939,078,424",112.5,113.5,111.0,113.0,-1.50,"3,787"
107/10/24,"7,988,916","890,293,542",113.0,113.0,110.5,112.0,-1.00,"3,582"
107/10/25,"10,470,616","1,129,289,827",107.0,109.5,106.5,107.5,-4.50,"4,833"
107/10/26,"7,369,843","793,280,360",108.5,109.5,106.5,107.5, 0.00,"2,592"
107/10/29,"3,027,870","326,571,884",108.5,109.0,107.0,108.5,+1.00,"1,486"
107/10/30,"4,588,997","498,036,171",109.0,109.5,108.0,108.0,-0.50,"1,704"
107/10/31,"7,777,019","862,860,950",108.5,112.0,108.5,112.0,+4.00,"2,825"
107/11/01,"5,756,463","633,640,430",110.0,111.0,109.5,110.0,-2.00,"2,256"
107/11/02,"8,118,929","875,688,190",107.5,109.0,107.0,109.0,-1.00,"4,361"
107/11/05,"5,339,802","588,062,022",108.5,111.5,108.0,111.5,+2.50,"2,468"
107/11/06,"3,889,235","426,974,350",110.5,111.0,109.0,110.0,-1.50,"1,526"
107/11/07,"3,549,096","391,127,604",109.5,111.0,109.5,110.5,+0.50,"1,744"
107/11/08,"4,661,204","514,896,940",111.0,112.0,110.0,110.0,-0.50,"2,448"
107/11/09,"8,523,687","916,989,339",109.5,110.0,107.0,107.5,-2.50,"5,127"
107/11/12,"3,650,454","391,376,793",106.0,108.0,106.0,107.5, 0.00,"1,883"
107/11/13,"5,434,370","575,882,767",105.5,107.0,104.5,106.5,-1.00,"2,530"
107/11/14,"5,733,127","605,435,462",105.5,106.5,105.0,106.0,-0.50,"3,241"
107/11/15,"5,019,242","536,335,009",106.5,107.5,106.0,107.5,+1.50,"2,144"
107/11/16,"3,516,677","379,690,270",109.0,109.0,107.5,108.0,+0.50,"1,536"
107/11/19,"4,150,038","447,263,614",108.5,108.5,107.0,108.0, 0.00,"2,065"
107/11/20,"4,664,068","501,356,299",108.0,108.0,107.0,107.5,-0.50,"2,666"
107/11/21,"3,424,653","364,648,871",106.0,107.0,105.5,107.0,-0.50,"2,022"
107/11/22,"4,452,503","477,479,564",107.5,108.0,106.5,107.5,+0.50,"2,456"
107/11/23,"3,390,179","362,850,239",107.0,108.0,106.5,107.0,-0.50,"1,961"
107/11/26,"4,678,708","500,867,256",107.5,109.0,106.0,106.5,-0.50,"2,531"
107/11/27,"7,530,665","788,362,825",106.0,106.5,104.0,104.5,-2.00,"3,505"
107/11/28,"9,087,929","938,755,545",104.0,104.5,102.0,104.5, 0.00,"4,902"
107/11/29,"4,805,077","503,761,585",105.0,105.5,104.5,104.5, 0.00,"3,134"
107/11/30,"9,076,837","963,123,130",105.5,107.0,104.5,106.5,+2.00,"2,638"
107/12/03,"4,416,535","477,254,006",107.5,109.0,107.0,107.5,+1.00,"2,508"
107/12/04,"7,083,355","761,044,325",107.0,108.5,106.5,107.0,-0.50,"3,029"
107/12/05,"5,855,919","621,386,833",106.5,107.5,104.5,106.0,-1.00,"2,338"
107/12/06,"4,693,936","495,818,238",106.5,106.5,105.0,105.5,-0.50,"2,324"
107/12/07,"4,219,711","445,816,866",106.0,106.5,105.0,105.5, 0.00,"2,979"
107/12/10,"2,451,749","258,096,014",104.5,106.0,104.5,105.0,-0.50,"1,459"
107/12/11,"3,705,455","387,892,775",105.0,105.0,104.5,104.5,-0.50,"2,008"
107/12/12,"4,179,543","439,935,674",104.5,106.5,104.5,105.5,+1.00,"1,634"
107/12/13,"2,805,450","296,648,310",106.0,106.5,105.5,105.5, 0.00,"1,261"
107/12/14,"4,050,810","425,283,451",105.5,106.0,104.5,105.0,-0.50,"2,021"
107/12/17,"2,399,248","253,295,153",105.5,106.0,105.0,105.5,+0.50,897
107/12/18,"4,774,297","501,488,825",105.0,105.5,104.5,105.5, 0.00,"2,193"
107/12/19,"3,843,950","406,176,720",105.5,106.0,105.0,106.0,+0.50,"1,548"
107/12/20,"3,409,886","361,311,916",105.5,106.5,105.5,106.0, 0.00,"1,161"
107/12/21,"4,432,646","466,785,830",105.5,106.5,105.0,105.0,-1.00,"1,186"
107/12/22,"741,659","77,756,195",105.0,105.5,104.5,105.0, 0.00,293
107/12/24,"7,296,782","748,024,427",105.0,105.5,100.5,103.0,-2.00,"3,674"
107/12/25,"4,955,496","496,550,392",99.8,101.5,99.6,101.5,-1.50,"2,702"
107/12/26,"1,768,485","178,154,234",101.5,102.0,100.0,100.0,-1.50,"1,117"
107/12/27,"4,251,861","434,029,239",101.5,103.5,100.5,102.5,+2.50,"2,165"
107/12/28,"7,070,698","733,707,552",102.5,105.0,102.0,105.0,+2.50,"2,233"
108/01/02,"6,925,220","700,130,400",104.0,104.5,99.7,99.7,-5.30,"3,552"
108/01/03,"3,736,079","373,236,900",99.6,101.0,99.1,100.0,+0.30,"1,800"
108/01/04,"3,947,224","393,837,300",99.1,100.5,99.0,99.8,-0.20,"2,199"
108/01/07,"5,824,171","602,877,784",102.0,105.0,101.5,104.5,+4.70,"2,821"
108/01/08,"11,407,137","1,216,518,522",105.0,107.5,104.0,107.0,+2.50,"3,202"
108/01/09,"15,933,475","1,712,693,552",105.0,109.0,104.0,108.5,+1.50,"5,009"
108/01/10,"8,043,465","856,041,519",107.0,107.5,105.0,107.0,-1.50,"3,311"
108/01/11,"6,616,162","703,518,672",106.0,107.0,105.5,106.0,-1.00,"2,924"
108/01/14,"3,607,783","381,412,718",105.0,106.5,105.0,106.0, 0.00,"1,677"
108/01/15,"5,750,603","612,325,021",106.5,107.0,106.0,106.0, 0.00,"1,965"
108/01/16,"5,359,042","565,656,922",105.5,106.5,105.0,105.5,-0.50,"2,124"
108/01/17,"4,788,584","509,432,984",106.0,107.0,105.5,106.5,+1.00,"2,033"
108/01/18,"6,450,243","688,589,371",106.0,107.5,106.0,106.5, 0.00,"3,032"
108/01/21,"4,432,654","478,236,795",108.0,108.5,107.0,108.0,+1.50,"1,668"
108/01/22,"2,676,937","289,342,718",108.0,108.5,107.5,108.0, 0.00,"1,442"
108/01/23,"3,127,919","333,818,333",107.5,107.5,106.0,106.5,-1.50,"1,622"
108/01/24,"6,136,009","646,241,194",105.5,106.5,104.5,105.0,-1.50,"2,687"
108/01/25,"4,766,192","508,396,544",105.0,107.5,105.0,107.5,+2.50,"2,542"
108/01/28,"3,354,360","360,402,688",107.0,108.0,106.5,107.5, 0.00,"1,630"
108/01/29,"7,906,491","838,549,537",106.0,107.0,105.5,106.0,-1.50,"3,382"
108/01/30,"5,615,548","598,305,907",106.5,107.0,106.0,106.5,+0.50,"2,688"
108/02/11,"9,312,961","977,393,905",107.0,107.5,103.5,103.5,-3.00,"4,535"
108/02/12,"5,212,275","544,851,724",104.0,105.0,104.0,104.5,+1.00,"2,719"
108/02/13,"10,332,381","1,071,253,124",104.5,104.5,103.0,103.5,-1.00,"4,703"
108/02/14,"7,533,573","787,051,592",103.5,105.0,103.5,104.0,+0.50,"3,696"
108/02/15,"7,832,145","816,102,142",104.0,105.5,103.5,104.0, 0.00,"3,316"
108/02/18,"9,568,257","998,283,845",104.0,105.0,103.5,104.0, 0.00,"3,792"
108/02/19,"6,112,644","638,141,789",104.5,105.0,104.0,104.5,+0.50,"2,132"
108/02/20,"8,842,883","926,693,651",104.5,105.5,104.0,105.5,+1.00,"3,384"
108/02/21,"7,118,555","750,813,041",105.5,106.0,105.0,105.5, 0.00,"2,906"
108/02/22,"5,687,562","602,747,342",105.5,106.5,105.0,106.0,+0.50,"3,049"
108/02/25,"5,805,647","619,761,229",106.5,107.5,106.0,107.0,+1.00,"2,488"
108/02/26,"6,633,294","703,688,664",107.0,107.0,105.5,106.0,-1.00,"2,505"
108/02/27,"7,745,949","820,434,062",107.0,107.0,105.5,105.5,-0.50,"2,540"
108/03/04,"7,510,586","797,292,399",105.5,107.5,105.5,106.5,+1.00,"3,872"
108/03/05,"5,829,042","621,349,952",106.0,107.0,106.0,106.5, 0.00,"2,955"
108/03/06,"5,736,501","615,192,842",107.0,108.0,106.5,107.5,+1.00,"2,670"
108/03/07,"6,610,131","717,073,201",107.0,109.0,107.0,108.5,+1.00,"4,264"
108/03/08,"5,006,111","543,646,036",108.5,109.5,107.0,108.5, 0.00,"2,744"
108/03/11,"3,520,261","380,368,188",108.0,108.5,107.5,108.0,-0.50,"1,494"
