date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"431,250","9,881,812",22.75,23.15,22.75,22.95, 0.00,145
107/07/03,"313,349","7,195,556",23.2,23.2,22.8,22.9,-0.05,111
107/07/04,"235,030","5,383,078",23.15,23.15,22.7,22.75,-0.15,133
107/07/05,"354,159","8,061,691",22.7,23.0,22.65,23.0,+0.25,150
107/07/06,"301,282","6,957,336",23.15,23.25,22.8,23.1,+0.10,147
107/07/09,"539,030","12,452,441",23.25,23.3,22.85,23.3,+0.20,282
107/07/10,"734,141","16,931,220",23.25,23.35,22.85,23.15,-0.15,247
107/07/11,"212,470","4,923,148",23.1,23.3,23.1,23.3,+0.15,101
107/07/12,"214,394","4,991,537",23.2,23.35,23.15,23.35,+0.05,100
107/07/13,"456,988","10,676,268",23.3,23.5,23.25,23.5,+0.15,186
107/07/16,"489,379","11,068,769",23.0,23.0,22.3,22.45,X0.00,271
107/07/17,"227,985","5,128,864",22.7,22.7,22.3,22.5,+0.05,95
107/07/18,"285,314","6,494,521",22.5,23.0,22.4,23.0,+0.50,175
107/07/19,"599,405","13,812,395",23.25,23.45,22.75,23.3,+0.30,207
107/07/20,"158,354","3,673,410",23.3,23.3,23.05,23.2,-0.10,51
107/07/23,"333,369","7,697,548",23.15,23.25,22.85,22.95,-0.25,106
107/07/24,"248,611","5,666,056",23.0,23.0,22.65,22.75,-0.20,108
107/07/25,"428,406","9,774,365",23.05,23.05,22.65,22.8,+0.05,140
107/07/26,"253,629","5,778,820",22.95,22.95,22.65,22.75,-0.05,125
107/07/27,"260,780","5,913,527",22.8,22.8,22.6,22.75, 0.00,89
107/07/30,"268,613","6,085,642",22.85,22.85,22.5,22.65,-0.10,114
107/07/31,"343,274","7,752,354",22.65,22.65,22.5,22.65, 0.00,158
107/08/01,"309,102","7,029,163",22.65,22.85,22.65,22.85,+0.20,126
107/08/02,"268,500","6,089,400",22.95,22.95,22.55,22.6,-0.25,132
107/08/03,"295,933","6,718,569",22.7,22.85,22.5,22.8,+0.20,117
107/08/06,"185,804","4,251,629",23.0,23.1,22.75,22.8, 0.00,91
107/08/07,"383,844","8,725,003",22.8,22.9,22.6,22.8, 0.00,204
107/08/08,"445,756","10,156,959",22.95,22.95,22.65,22.85,+0.05,109
107/08/09,"335,490","7,621,621",22.9,22.9,22.6,22.6,-0.25,83
107/08/10,"116,530","2,627,074",22.6,22.65,22.5,22.65,+0.05,50
