date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"3,400,360","46,748,507",13.9,14.0,13.6,13.65,-0.25,"1,063"
107/07/03,"3,106,253","42,173,448",13.7,13.8,13.4,13.5,-0.15,"1,051"
107/07/04,"9,829,930","135,429,498",13.6,14.1,13.45,13.55,0.05,"2,442"
107/07/05,"6,188,586","82,183,818",13.55,13.65,13.0,13.05,-0.5,"1,714"
107/07/06,"5,697,597","74,929,494",13.2,13.45,12.85,13.4,0.35,"1,839"
107/07/09,"3,802,062","50,919,024",13.45,13.55,13.3,13.4,0.0,964
107/07/10,"6,124,334","83,217,956",13.55,13.7,13.4,13.55,0.15,"1,207"
107/07/11,"2,924,964","38,819,668",13.35,13.45,13.1,13.15,-0.4,"1,004"
107/07/12,"3,025,714","39,896,369",13.15,13.35,13.1,13.2,0.05,893
107/07/13,"6,616,108","89,169,729",13.25,13.6,13.25,13.45,0.25,"2,154"
107/07/16,"2,227,139","29,899,249",13.45,13.5,13.35,13.45,0.0,773
107/07/17,"3,862,659","51,494,696",13.45,13.5,13.2,13.2,-0.25,987
107/07/18,"8,720,748","118,652,191",13.3,13.85,13.25,13.55,0.35,"2,615"
107/07/19,"8,476,640","117,033,310",13.6,14.2,13.5,14.1,0.55,"2,189"
107/07/20,"13,663,259","191,383,967",14.15,14.3,13.8,13.8,-0.3,"3,676"
107/07/23,"4,223,771","56,990,528",13.65,13.7,13.35,13.45,-0.35,"1,272"
107/07/24,"2,092,757","28,279,412",13.5,13.6,13.45,13.55,0.1,748
107/07/25,"3,274,613","44,443,269",13.6,13.8,13.45,13.75,0.2,838
107/07/26,"22,646,654","322,849,794",14.1,14.5,14.1,14.15,0.4,"6,325"
107/07/27,"6,374,196","89,334,873",14.15,14.25,13.9,13.95,-0.2,"2,033"
107/07/30,"5,837,063","82,104,314",14.1,14.3,13.9,13.9,-0.05,"1,672"
107/07/31,"3,351,701","46,651,050",13.9,14.1,13.8,13.85,-0.05,"1,049"
107/08/01,"2,250,720","31,180,576",13.9,13.95,13.8,13.8,-0.05,790
107/08/02,"4,724,633","64,991,671",13.9,14.05,13.5,13.55,-0.25,"1,401"
107/08/03,"2,416,091","32,943,142",13.6,13.75,13.55,13.7,0.15,780
107/08/06,"3,864,192","52,863,011",13.9,13.9,13.5,13.65,-0.05,839
107/08/07,"9,404,029","123,201,864",13.5,13.5,12.85,12.9,-0.75,"3,170"
