date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"2,445,240","39,900,554",16.35,16.4,16.25,16.3,-0.05,616
107/07/03,"2,572,862","41,785,457",16.3,16.35,16.15,16.3, 0.00,540
107/07/04,"1,492,201","24,186,088",16.2,16.25,16.15,16.2,-0.10,370
107/07/05,"732,769","11,835,956",16.25,16.25,16.1,16.15,-0.05,261
107/07/06,"2,400,394","38,451,754",16.15,16.15,15.9,16.0,-0.15,786
107/07/09,"936,820","15,112,274",16.05,16.3,16.0,16.25,+0.25,364
107/07/10,"1,134,045","18,396,278",16.3,16.3,16.1,16.25, 0.00,306
107/07/11,"867,496","14,051,229",16.2,16.25,16.15,16.15,-0.10,408
107/07/12,"1,128,170","18,226,307",16.15,16.25,16.05,16.25,+0.10,296
107/07/13,"822,733","13,343,555",16.3,16.3,16.15,16.25, 0.00,262
107/07/16,"729,914","11,870,998",16.25,16.3,16.2,16.25, 0.00,303
107/07/17,"3,148,913","51,848,765",16.4,16.5,16.35,16.45,+0.20,769
107/07/18,"2,671,653","43,932,150",16.5,16.5,16.35,16.5,+0.05,772
107/07/19,"1,172,052","19,264,995",16.5,16.55,16.35,16.4,-0.10,457
107/07/20,"2,178,469","35,786,250",16.5,16.55,16.35,16.45,+0.05,628
107/07/23,"3,364,737","55,505,207",16.45,16.55,16.4,16.5,+0.05,595
107/07/24,"2,884,123","47,482,872",16.55,16.55,16.4,16.5, 0.00,611
107/07/25,"2,106,744","34,720,677",16.5,16.55,16.45,16.45,-0.05,402
107/07/26,"3,908,828","65,068,118",16.55,16.75,16.55,16.7,+0.25,853
107/07/27,"5,140,837","86,587,788",16.75,16.9,16.75,16.85,+0.15,"1,244"
107/07/30,"4,401,927","74,490,098",16.95,17.0,16.85,17.0,+0.15,"1,049"
107/07/31,"4,861,133","82,904,161",17.0,17.15,16.95,17.1,+0.10,"1,352"
107/08/01,"6,130,156","105,965,013",17.15,17.4,17.15,17.35,+0.25,"1,406"
107/08/02,"6,111,862","105,883,902",17.4,17.5,17.15,17.2,-0.15,"1,740"
107/08/03,"6,107,246","105,354,375",17.3,17.35,17.15,17.3,+0.10,"1,333"
107/08/06,"12,492,127","216,775,403",17.35,17.4,17.3,17.35,+0.05,"2,297"
107/08/07,"16,058,727","247,463,227",15.15,15.8,15.15,15.7,X0.00,"3,812"
107/08/08,"4,942,176","77,622,768",15.7,15.85,15.6,15.8,+0.10,"1,122"
107/08/09,"2,538,107","39,997,344",15.85,15.85,15.65,15.75,-0.05,661
107/08/10,"2,835,364","44,846,482",15.8,15.9,15.75,15.8,+0.05,924
107/08/13,"5,852,985","90,614,549",15.7,15.7,15.35,15.55,-0.25,"1,616"
107/08/14,"1,815,090","28,336,157",15.5,15.7,15.5,15.7,+0.15,603
107/08/15,"4,106,217","65,206,847",15.7,16.0,15.6,15.95,+0.25,"1,081"
107/08/16,"1,975,872","31,292,999",15.8,15.95,15.7,15.9,-0.05,629
107/08/17,"1,838,736","29,258,426",15.95,16.0,15.85,15.9, 0.00,589
107/08/20,"1,687,879","26,788,168",15.95,15.95,15.8,15.9, 0.00,605
107/08/21,"1,774,043","28,015,476",15.8,15.9,15.7,15.9, 0.00,750
107/08/22,"2,060,597","32,663,081",15.95,15.95,15.75,15.9, 0.00,621
107/08/23,"1,748,680","27,632,088",15.9,15.9,15.7,15.8,-0.10,523
107/08/24,"758,424","11,911,496",15.8,15.8,15.65,15.7,-0.10,266
107/08/27,"919,506","14,414,538",15.7,15.75,15.65,15.65,-0.05,353
107/08/28,"1,456,275","22,873,114",15.65,15.75,15.65,15.65, 0.00,360
107/08/29,"2,493,305","39,468,461",15.7,15.9,15.7,15.9,+0.25,834
107/08/30,"2,475,744","39,287,724",15.9,15.95,15.75,15.9, 0.00,663
107/08/31,"1,985,589","31,628,085",15.85,16.0,15.85,15.95,+0.05,583
107/09/03,"880,212","14,015,462",15.95,15.95,15.9,15.9,-0.05,322
107/09/04,"2,860,104","45,711,614",15.9,16.05,15.85,16.0,+0.10,667
107/09/05,"2,911,481","46,833,096",16.0,16.2,15.95,16.0, 0.00,"1,091"
107/09/06,"1,746,752","28,062,964",16.1,16.1,16.0,16.05,+0.05,552
107/09/07,"3,145,701","50,126,362",15.95,16.0,15.9,15.95,-0.10,"1,107"
107/09/10,"3,625,764","57,000,255",15.9,15.95,15.55,15.7,-0.25,"1,143"
107/09/11,"1,746,788","27,304,846",15.65,15.7,15.55,15.7, 0.00,744
107/09/12,"2,144,365","33,713,981",15.75,15.8,15.6,15.8,+0.10,"1,016"
107/09/13,"2,056,741","32,562,628",15.8,15.9,15.75,15.85,+0.05,"1,093"
107/09/14,"1,945,212","30,920,732",15.85,15.95,15.85,15.9,+0.05,"1,004"
107/09/17,"1,191,895","18,882,388",15.9,15.95,15.8,15.85,-0.05,734
107/09/18,"1,900,944","30,114,795",15.8,15.9,15.75,15.8,-0.05,815
107/09/19,"1,766,182","28,006,867",15.85,15.9,15.8,15.9,+0.10,856
107/09/20,"1,927,388","30,630,548",16.0,16.0,15.8,15.95,+0.05,661
107/09/21,"1,785,918","28,364,466",15.9,15.95,15.8,15.9,-0.05,623
107/09/25,"1,625,707","25,852,581",15.9,15.95,15.85,15.9, 0.00,541
107/09/26,"1,228,361","19,488,208",15.9,15.9,15.8,15.9, 0.00,566
107/09/27,"1,918,358","30,459,907",15.9,15.9,15.8,15.9, 0.00,636
107/09/28,"1,631,542","25,929,969",15.9,15.95,15.85,15.85,-0.05,467
107/10/01,"1,920,176","30,435,161",15.85,15.9,15.8,15.85, 0.00,535
107/10/02,"1,357,186","21,427,609",15.85,15.85,15.75,15.75,-0.10,546
107/10/03,"1,566,885","24,657,167",15.8,15.8,15.7,15.75, 0.00,688
107/10/04,"1,720,848","26,884,249",15.75,15.75,15.55,15.6,-0.15,539
107/10/05,"3,172,260","49,185,017",15.6,15.65,15.4,15.5,-0.10,"1,131"
107/10/08,"3,283,304","50,567,750",15.5,15.5,15.3,15.45,-0.05,801
107/10/09,"1,455,835","22,482,327",15.45,15.5,15.35,15.5,+0.05,517
107/10/11,"6,970,561","103,730,482",15.05,15.1,14.7,14.75,-0.75,"2,152"
107/10/12,"3,025,706","44,559,981",14.5,14.95,14.5,14.9,+0.15,"1,215"
107/10/15,"2,649,530","39,286,889",14.95,15.0,14.7,14.8,-0.10,967
107/10/16,"2,158,306","31,936,961",14.8,14.9,14.7,14.75,-0.05,880
107/10/17,"2,936,601","43,398,411",14.9,14.95,14.65,14.65,-0.10,940
107/10/18,"7,719,909","109,177,623",14.15,14.25,14.0,14.15,-0.50,"2,208"
107/10/19,"2,903,239","41,022,641",14.05,14.25,14.0,14.25,+0.10,"1,024"
107/10/22,"1,135,093","16,166,118",14.25,14.35,14.15,14.3,+0.05,448
107/10/23,"1,845,585","26,171,728",14.3,14.3,14.1,14.1,-0.20,622
107/10/24,"5,063,411","70,277,915",14.1,14.1,13.75,13.8,-0.30,"1,592"
107/10/25,"3,948,037","53,219,838",13.5,13.55,13.4,13.55,-0.25,"1,200"
107/10/26,"2,220,750","30,228,955",13.75,13.8,13.5,13.7,+0.15,714
107/10/29,"1,482,813","20,084,687",13.7,13.7,13.5,13.55,-0.15,579
107/10/30,"1,338,240","18,153,038",13.5,13.7,13.5,13.55, 0.00,494
107/10/31,"2,368,446","32,318,077",13.7,13.75,13.55,13.55, 0.00,948
107/11/01,"1,849,259","25,188,039",13.65,13.7,13.55,13.65,+0.10,666
107/11/02,"1,796,476","24,475,560",13.75,13.75,13.55,13.65, 0.00,628
107/11/05,"636,126","8,651,328",13.65,13.65,13.55,13.65, 0.00,298
107/11/06,"736,517","10,073,679",13.65,13.75,13.6,13.7,+0.05,264
107/11/07,"1,442,327","19,963,638",13.7,13.9,13.7,13.9,+0.20,671
107/11/08,"1,431,993","20,088,385",14.0,14.05,14.0,14.05,+0.15,562
107/11/09,"1,260,832","17,477,930",13.95,13.95,13.8,13.85,-0.20,387
107/11/12,"1,613,053","22,234,332",13.8,13.9,13.7,13.8,-0.05,655
107/11/13,"2,975,608","40,503,705",13.7,13.7,13.55,13.65,-0.15,783
107/11/14,"1,271,912","17,411,027",13.65,13.8,13.6,13.8,+0.15,439
107/11/15,"2,074,287","28,237,725",13.75,13.8,13.55,13.65,-0.15,783
107/11/16,"1,024,881","13,945,966",13.65,13.7,13.55,13.65, 0.00,447
107/11/19,"1,514,087","20,539,384",13.65,13.65,13.55,13.55,-0.10,461
107/11/20,"1,226,601","16,537,209",13.55,13.55,13.45,13.45,-0.10,647
107/11/21,"2,255,535","30,139,761",13.4,13.4,13.3,13.4,-0.05,836
107/11/22,"1,179,761","15,765,493",13.4,13.4,13.35,13.35,-0.05,510
107/11/23,"2,331,881","30,916,558",13.35,13.35,13.2,13.2,-0.15,730
107/11/26,"1,889,753","25,114,696",13.2,13.4,13.2,13.3,+0.10,632
