date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"1,791","18,579",10.4,10.45,10.3,10.3,-0.1,441
107/07/03,"2,212","22,719",10.4,10.4,10.15,10.2,-0.1,599
107/07/04,"1,904","19,420",10.25,10.3,10.15,10.15,-0.05,455
107/07/05,"2,097","21,194",10.2,10.2,10.0,10.05,-0.1,442
107/07/06,"3,100","30,925",10.1,10.1,9.9,9.96,-0.09,804
107/07/09,"1,115","11,136",10.0,10.05,9.96,9.99,0.03,347
107/07/10,717,"7,251",10.05,10.2,10.05,10.1,0.11,304
107/07/11,743,"7,504",10.15,10.15,10.05,10.1,0.0,188
107/07/12,472,"4,785",10.1,10.2,10.1,10.15,0.05,174
107/07/13,"1,412","14,601",10.25,10.45,10.25,10.4,0.25,467
107/07/16,"1,931","20,046",10.45,10.55,10.25,10.25,-0.15,482
107/07/17,741,"7,621",10.2,10.35,10.2,10.3,0.05,235
107/07/18,864,"8,930",10.3,10.4,10.3,10.35,0.05,257
107/07/19,"1,194","12,348",10.35,10.45,10.3,10.3,-0.05,335
107/07/20,"1,011","10,393",10.4,10.4,10.25,10.25,-0.05,271
107/07/23,794,"8,180",10.35,10.35,10.25,10.3,0.05,215
107/07/24,"1,874","19,645",10.35,10.6,10.35,10.5,0.2,494
107/07/25,"3,766","40,309",10.7,10.8,10.6,10.7,0.2,853
107/07/26,"2,903","31,049",10.75,10.8,10.6,10.65,-0.05,571
107/07/27,"4,122","43,810",10.65,10.7,10.6,10.65,0.0,867
107/07/30,"3,934","39,423",10.0,10.1,10.0,10.05,0.1,660
107/07/31,"2,068","21,086",10.15,10.3,10.1,10.2,0.15,613
107/08/01,"1,169","11,990",10.2,10.35,10.2,10.25,0.05,341
107/08/02,"1,059","10,734",10.25,10.3,10.1,10.1,-0.15,359
107/08/03,570,"5,763",10.2,10.2,10.1,10.15,0.05,184
107/08/06,"1,015","10,284",10.15,10.2,10.05,10.15,0.0,249
107/08/07,"1,453","14,863",10.15,10.35,10.1,10.3,0.15,353
107/08/08,"1,178","12,072",10.35,10.35,10.2,10.25,-0.05,312
107/08/09,410,"4,175",10.25,10.25,10.15,10.2,-0.05,137
107/08/10,"1,355","13,758",10.1,10.2,10.1,10.15,-0.05,255
107/08/13,"2,415","24,093",10.15,10.15,9.8,9.97,-0.18,629
107/08/14,"1,239","12,398",10.0,10.1,9.98,10.1,0.13,247
107/08/15,"1,024","10,241",10.05,10.05,9.98,10.0,-0.1,265
107/08/16,"1,062","10,517",9.97,9.97,9.8,9.92,-0.08,364
107/08/17,"1,107","10,976",9.95,9.98,9.89,9.96,0.04,346
107/08/20,881,"8,814",9.96,10.1,9.96,10.0,0.04,254
107/08/21,964,"9,625",10.0,10.05,9.95,9.96,-0.04,202
107/08/22,"1,098","11,054",10.0,10.15,9.97,10.1,0.14,274
107/08/23,"6,344","65,938",10.05,10.65,10.05,10.55,0.45,"1,517"
107/08/24,"6,899","72,640",10.55,10.65,10.35,10.6,0.05,"1,456"
107/08/27,"4,997","52,917",10.75,10.75,10.5,10.55,-0.05,"1,191"
107/08/28,"2,157","22,500",10.5,10.55,10.35,10.35,-0.2,625
107/08/29,"1,299","13,490",10.4,10.45,10.3,10.4,0.05,383
107/08/30,"1,928","20,162",10.35,10.6,10.3,10.6,0.2,546
107/08/31,"1,530","16,072",10.5,10.6,10.45,10.45,-0.15,321
107/09/03,"5,698","60,526",10.45,10.75,10.4,10.55,0.1,"1,450"
107/09/04,"2,070","21,803",10.6,10.7,10.45,10.55,0.0,604
107/09/05,"1,334","13,925",10.55,10.55,10.4,10.4,-0.15,382
107/09/06,"1,301","13,436",10.4,10.4,10.3,10.35,-0.05,351
107/09/07,"2,323","23,637",10.3,10.35,10.05,10.15,-0.2,655
107/09/10,"1,618","16,180",10.2,10.2,9.96,9.98,-0.17,517
107/09/11,976,"9,787",9.98,10.15,9.98,10.05,0.07,301
107/09/12,562,"5,624",10.05,10.05,9.99,10.0,-0.05,179
107/09/13,751,"7,549",9.98,10.1,9.98,10.05,0.05,194
107/09/14,749,"7,584",10.1,10.2,10.05,10.15,0.1,255
107/09/17,460,"4,646",10.2,10.2,10.05,10.1,-0.05,178
107/09/18,"1,030","10,456",10.1,10.3,10.05,10.05,-0.05,302
107/09/19,"1,138","11,540",10.1,10.25,10.05,10.1,0.05,320
107/09/20,493,"4,974",10.2,10.25,10.05,10.05,-0.05,277
107/09/21,633,"6,372",10.1,10.1,10.05,10.1,0.05,176
107/09/25,"2,987","30,753",10.15,10.4,10.15,10.35,0.25,752
107/09/26,"1,365","14,014",10.35,10.35,10.2,10.25,-0.1,298
107/09/27,"2,106","21,734",10.2,10.45,10.2,10.25,0.0,425
107/09/28,"1,274","13,049",10.3,10.35,10.2,10.2,-0.05,362
107/10/01,642,"6,567",10.25,10.3,10.2,10.2,0.0,210
107/10/02,524,"5,340",10.2,10.25,10.15,10.2,0.0,165
107/10/03,911,"9,254",10.2,10.25,10.1,10.1,-0.1,225
107/10/04,682,"6,858",10.15,10.15,10.0,10.05,-0.05,251
107/10/05,"2,286","22,685",10.05,10.05,9.8,9.86,-0.19,748
107/10/08,831,"8,193",9.84,9.98,9.83,9.84,-0.02,328
107/10/09,"1,292","12,707",9.82,9.91,9.8,9.85,0.01,312
107/10/11,"3,880","35,439",9.03,9.45,9.03,9.06,-0.79,926
107/10/12,"1,662","15,110",9.06,9.24,8.92,9.24,0.18,470
107/10/15,566,"5,186",9.15,9.23,9.12,9.16,-0.08,203
107/10/16,589,"5,425",9.16,9.26,9.15,9.18,0.02,242
107/10/17,499,"4,609",9.3,9.36,9.18,9.18,0.0,194
107/10/18,726,"6,632",9.15,9.2,9.1,9.1,-0.08,256
107/10/19,"1,046","9,375",8.95,9.03,8.9,8.95,-0.15,443
107/10/22,434,"3,898",8.95,9.05,8.93,9.01,0.06,184
107/10/23,730,"6,557",9.02,9.04,8.94,8.98,-0.03,257
107/10/24,630,"5,634",8.98,8.99,8.9,8.94,-0.04,198
107/10/25,"2,679","23,225",8.8,8.9,8.5,8.5,-0.44,738
107/10/26,"1,114","9,517",8.6,8.66,8.4,8.48,-0.02,390
107/10/29,871,"7,379",8.46,8.5,8.45,8.45,-0.03,226
107/10/30,343,"2,924",8.45,8.57,8.45,8.54,0.09,137
107/10/31,683,"5,949",8.64,8.8,8.64,8.75,0.21,279
107/11/01,469,"4,161",8.75,8.92,8.75,8.88,0.13,215
