date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"3,475","221,864",64.0,64.5,63.3,63.3,0.0,"2,103"
107/07/03,"6,365","409,626",64.3,65.2,63.3,63.5,0.2,"3,408"
107/07/04,"9,079","592,119",64.3,66.5,64.1,64.4,0.9,"4,809"
107/07/05,"8,028","522,584",64.8,66.2,64.0,64.6,0.2,"4,840"
107/07/06,"7,803","495,934",65.1,65.6,62.5,63.0,-1.6,"3,942"
107/07/09,"15,039","990,965",63.2,67.0,63.2,66.9,3.9,"7,749"
107/07/10,"10,410","695,275",66.8,67.7,66.0,67.0,0.1,"4,950"
107/07/11,"9,982","661,964",66.0,67.5,64.8,67.2,0.2,"5,102"
107/07/12,"19,733","1,338,245",67.9,69.1,66.1,66.6,-0.6,"10,557"
107/07/13,"8,393","562,125",66.6,67.6,66.2,67.0,0.4,"5,109"
107/07/16,"9,130","618,121",67.8,68.2,67.1,67.2,0.2,"4,887"
107/07/17,"10,821","740,875",67.6,69.0,67.5,68.6,1.4,"6,388"
107/07/18,"7,773","534,875",69.3,69.8,68.2,68.7,0.1,"4,490"
107/07/19,"7,733","532,536",69.3,69.5,67.9,69.2,0.5,"4,119"
107/07/20,"8,447","581,925",69.5,69.8,67.5,67.6,-1.6,"5,263"
107/07/23,"4,961","332,332",68.0,68.0,66.1,67.0,-0.6,"3,065"
107/07/24,"8,535","582,599",66.8,69.5,66.3,68.3,1.3,"4,767"
107/07/25,"6,671","446,750",67.0,67.4,66.5,67.1,1.1,"3,324"
107/07/26,"3,456","232,909",67.9,67.9,66.9,67.3,0.2,"2,211"
107/07/27,"5,316","360,146",67.3,68.9,66.6,67.5,0.2,"3,240"
107/07/30,"3,211","214,240",67.4,67.5,66.2,66.3,-1.2,"1,721"
107/07/31,"6,249","413,655",65.6,67.2,65.5,65.8,-0.5,"3,296"
107/08/01,"4,416","292,579",66.1,66.9,65.8,65.9,0.1,"2,529"
107/08/02,"6,615","429,791",65.7,65.8,64.0,65.0,-0.9,"4,013"
107/08/03,"5,269","349,223",65.8,66.9,65.6,66.9,1.9,"3,129"
107/08/06,"7,494","510,374",67.3,68.8,67.0,67.9,1.0,"4,341"
107/08/07,"4,646","313,120",68.2,68.5,66.9,67.0,-0.9,"2,744"
107/08/08,"4,354","289,342",67.5,67.5,65.8,65.8,-1.2,"2,793"
107/08/09,"5,430","360,256",65.5,67.3,65.2,66.0,0.2,"2,813"
107/08/10,"5,020","331,449",65.5,66.9,65.3,66.9,0.9,"2,483"
107/08/13,"10,755","698,059",67.0,68.0,62.0,63.5,-3.4,"6,337"
107/08/14,"4,267","274,446",63.9,64.8,63.5,64.5,1.0,"2,163"
107/08/15,"2,998","189,654",64.5,64.5,62.7,63.3,-1.2,"1,759"
107/08/16,"6,253","397,880",62.5,65.0,61.5,64.9,1.6,"3,636"
107/08/17,"3,553","227,457",64.3,64.9,63.5,64.0,-0.9,"2,166"
107/08/20,"3,695","233,532",63.9,63.9,62.8,63.1,-0.9,"2,226"
107/08/21,"2,954","189,615",63.2,64.7,63.1,64.1,1.0,"1,767"
107/08/22,"2,012","129,172",63.8,64.8,63.8,64.0,-0.1,"1,411"
107/08/23,"3,104","200,558",64.1,65.2,63.6,64.5,0.5,"1,833"
107/08/24,"1,740","111,350",64.3,64.9,63.5,64.4,-0.1,"1,100"
