date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"115,156","2,507,648",21.8,21.9,21.65,21.9, 0.00,80
107/07/03,"514,167","11,274,358",21.85,22.3,21.5,21.5,-0.40,196
107/07/04,"148,600","3,184,827",21.6,21.75,21.2,21.4,-0.10,104
107/07/05,"149,388","3,171,323",21.5,21.5,21.1,21.35,-0.05,111
107/07/06,"263,074","5,557,522",21.3,21.5,20.9,21.5,+0.15,154
107/07/09,"78,739","1,681,638",21.4,21.45,21.2,21.3,-0.20,66
107/07/10,"55,303","1,179,966",21.35,21.45,21.25,21.35,+0.05,51
107/07/11,"90,012","1,918,801",21.35,21.4,21.2,21.4,+0.05,70
107/07/12,"261,034","5,659,131",21.4,21.85,21.4,21.8,+0.40,190
107/07/13,"134,495","2,923,188",21.8,22.0,21.6,21.8, 0.00,98
107/07/16,"139,392","3,038,632",21.9,22.05,21.65,21.8, 0.00,102
107/07/17,"745,384","16,525,502",21.75,22.35,21.65,22.3,+0.50,270
107/07/18,"139,697","3,082,734",22.3,22.3,21.9,22.15,-0.15,112
107/07/19,"105,276","2,299,364",22.15,22.15,21.75,21.8,-0.35,94
107/07/20,"262,988","5,673,887",21.8,21.8,21.5,21.55,-0.25,162
107/07/23,"143,510","3,064,158",21.4,21.4,21.25,21.4,X0.00,105
107/07/24,"118,393","2,539,362",21.4,21.55,21.35,21.55,+0.15,91
107/07/25,"53,959","1,157,225",21.4,21.55,21.35,21.4,-0.15,43
107/07/26,"99,602","2,142,589",21.4,21.7,21.3,21.7,+0.30,81
107/07/27,"116,362","2,509,913",21.7,21.7,21.45,21.7, 0.00,86
107/07/30,"167,927","3,598,498",21.55,21.6,21.35,21.35,-0.35,101
107/07/31,"131,564","2,816,916",21.4,21.55,21.35,21.55,+0.20,92
107/08/01,"105,131","2,257,855",21.55,21.6,21.4,21.6,+0.05,88
107/08/02,"147,582","3,162,831",21.6,21.6,21.35,21.45,-0.15,92
107/08/03,"117,194","2,505,970",21.45,21.45,21.35,21.35,-0.10,103
107/08/06,"251,808","5,430,620",21.35,21.7,21.25,21.5,+0.15,140
107/08/07,"101,711","2,175,062",21.5,21.5,21.3,21.4,-0.10,76
107/08/08,"78,302","1,674,031",21.45,21.5,21.3,21.35,-0.05,59
107/08/09,"138,404","2,947,699",21.35,21.45,21.2,21.45,+0.10,106
107/08/10,"90,412","1,928,722",21.45,21.45,21.3,21.3,-0.15,66
107/08/13,"351,837","7,343,155",21.3,21.3,20.5,20.75,-0.55,206
107/08/14,"165,325","3,420,341",20.5,21.0,20.4,21.0,+0.25,94
107/08/15,"143,819","2,971,683",20.8,21.0,20.55,20.8,-0.20,96
107/08/16,"125,216","2,569,673",20.8,20.8,20.45,20.55,-0.25,99
107/08/17,"199,612","4,078,673",20.55,20.7,20.35,20.4,-0.15,113
107/08/20,"182,125","3,690,541",20.35,20.4,20.2,20.2,-0.20,107
107/08/21,"202,026","4,116,729",20.2,20.6,20.2,20.6,+0.40,116
107/08/22,"58,476","1,196,605",20.4,20.55,20.4,20.45,-0.15,45
107/08/23,"46,407","951,441",20.45,20.6,20.4,20.6,+0.15,48
107/08/24,"42,924","878,940",20.5,20.5,20.45,20.5,-0.10,39
107/08/27,"63,402","1,296,737",20.4,20.5,20.4,20.5, 0.00,50
107/08/28,"120,676","2,471,883",20.55,20.55,20.4,20.5, 0.00,95
107/08/29,"167,630","3,426,742",20.5,20.5,20.3,20.5, 0.00,113
107/08/30,"131,383","2,683,507",20.5,20.55,20.4,20.5, 0.00,90
107/08/31,"58,143","1,189,897",20.5,20.55,20.35,20.45,-0.05,53
107/09/03,"92,607","1,889,812",20.4,20.5,20.35,20.4,-0.05,78
107/09/04,"119,307","2,437,575",20.45,20.5,20.4,20.45,+0.05,92
107/09/05,"419,729","8,679,512",20.45,20.9,20.35,20.7,+0.25,167
107/09/06,"109,352","2,239,928",20.5,20.55,20.45,20.55,-0.15,75
107/09/07,"197,750","4,038,728",20.5,20.65,20.2,20.65,+0.10,138
107/09/10,"182,899","3,711,959",20.6,20.65,20.1,20.2,-0.45,121
107/09/11,"68,302","1,381,522",20.2,20.4,20.1,20.3,+0.10,79
107/09/12,"1,069,298","22,094,540",20.35,20.8,20.3,20.5,+0.20,423
107/09/13,"165,355","3,389,374",20.6,20.6,20.4,20.6,+0.10,128
107/09/14,"161,690","3,325,741",20.65,20.65,20.5,20.5,-0.10,113
107/09/17,"86,724","1,779,337",20.55,20.6,20.4,20.55,+0.05,67
107/09/18,"211,882","4,389,708",20.55,20.9,20.4,20.65,+0.10,161
107/09/19,"95,592","1,979,050",20.8,20.8,20.65,20.7,+0.05,88
107/09/20,"114,898","2,372,544",20.8,20.8,20.5,20.7, 0.00,90
107/09/21,"59,820","1,236,821",20.75,20.75,20.6,20.7, 0.00,53
107/09/25,"56,997","1,177,730",20.6,20.75,20.6,20.75,+0.05,57
107/09/26,"79,687","1,640,631",20.65,20.7,20.55,20.65,-0.10,62
107/09/27,"220,536","4,524,332",20.65,20.7,20.4,20.55,-0.10,115
107/09/28,"73,140","1,500,680",20.55,20.6,20.45,20.6,+0.05,58
107/10/01,"112,200","2,317,515",20.5,20.75,20.5,20.75,+0.15,94
107/10/02,"117,901","2,429,259",20.75,20.75,20.5,20.65,-0.10,85
107/10/03,"868,535","18,209,868",20.65,21.25,20.65,20.9,+0.25,401
107/10/04,"154,738","3,221,559",20.9,20.95,20.7,20.8,-0.10,105
107/10/05,"182,569","3,755,729",20.7,20.9,20.3,20.45,-0.35,140
107/10/08,"115,796","2,377,216",20.45,20.7,20.4,20.6,+0.15,80
107/10/09,"175,111","3,572,208",20.65,20.65,20.3,20.4,-0.20,118
107/10/11,"699,465","13,143,931",19.25,19.65,18.4,18.55,-1.85,374
