date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,0,0,--,--,--,--,0.0,0
107/07/03,3,64,21.50,21.50,21.20,21.20,-0.2,3
107/07/04,0,0,--,--,--,--,0.0,1
107/07/05,0,0,--,--,--,--,0.0,0
107/07/06,24,517,21.50,21.60,21.10,21.60,0.4,13
107/07/09,4,85,21.15,21.45,21.15,21.45,-0.15,5
107/07/10,15,326,21.45,22.00,21.45,21.45,0.0,12
107/07/11,0,0,--,--,--,--,0.0,0
107/07/12,2,42,21.20,21.20,21.15,21.15,-0.3,2
107/07/13,4,86,21.15,21.60,21.15,21.60,0.45,4
107/07/16,"1,303","28,666",22.00,22.00,22.00,22.00,0.4,10
107/07/17,8,175,21.95,21.95,21.60,21.90,-0.1,8
107/07/18,3,65,21.70,21.70,21.70,21.70,-0.2,4
107/07/19,1,24,21.65,21.65,21.65,21.65,-0.05,2
107/07/20,4,85,21.35,21.35,21.30,21.30,-0.35,3
107/07/23,2,43,21.40,21.40,21.40,21.40,0.1,2
107/07/24,19,411,21.40,21.70,21.00,21.25,-0.15,19
107/07/25,37,824,21.65,22.80,21.30,21.65,0.4,19
107/07/26,25,550,21.60,22.70,21.50,21.55,-0.1,14
107/07/27,9,194,21.40,21.60,21.40,21.60,0.05,4
107/07/30,13,286,21.55,22.70,21.50,22.00,0.4,10
107/07/31,7,155,22.60,22.60,22.00,22.00,0.0,4
107/08/01,11,245,21.90,22.95,21.80,21.80,-0.2,10
107/08/02,13,284,22.15,22.50,21.45,21.70,-0.1,12
107/08/03,11,237,21.90,21.90,21.35,21.55,-0.15,8
107/08/06,8,178,21.95,22.50,21.95,22.50,0.95,5
107/08/07,60,"1,335",22.30,22.30,22.05,22.15,-0.35,15
107/08/08,30,666,22.30,22.40,21.15,21.55,-0.6,21
107/08/09,1,22,21.95,21.95,21.95,21.95,0.4,1
107/08/10,17,368,21.95,22.10,21.35,21.65,-0.3,12
107/08/13,15,322,21.30,21.80,21.15,21.15,-0.5,9
107/08/14,16,344,21.15,21.80,21.15,21.20,0.05,13
107/08/15,0,0,--,--,--,--,0.0,0
107/08/16,1,21,21.20,21.20,21.20,21.20,0.0,1
107/08/17,20,434,21.05,21.75,21.05,21.50,0.3,13
107/08/20,81,"1,793",22.05,22.55,21.90,21.90,0.4,47
107/08/21,14,308,22.00,22.00,21.90,22.00,0.1,10
107/08/22,53,"1,189",22.50,22.50,22.25,22.50,0.5,25
107/08/23,5,112,22.45,22.45,22.05,22.05,-0.45,4
107/08/24,58,"1,279",22.45,22.45,21.90,22.10,0.05,20
107/08/27,161,"3,883",23.40,24.30,23.00,24.30,2.2,91
107/08/28,99,"2,647",26.70,26.70,26.70,26.70,2.4,47
107/08/29,615,"17,055",27.90,29.25,25.75,25.80,-0.9,489
107/08/30,241,"5,901",25.80,25.80,23.80,23.85,-1.95,195
107/08/31,47,"1,133",23.90,24.35,23.85,23.95,0.1,43
107/09/03,35,849,24.30,24.35,24.15,24.30,0.35,28
107/09/04,71,"1,822",26.30,26.30,25.05,25.30,1.0,59
107/09/05,50,"1,221",25.10,25.10,24.05,24.10,-1.2,35
107/09/06,12,289,24.20,24.45,23.65,24.00,-0.1,12
107/09/07,35,835,24.20,24.20,23.70,23.70,-0.3,30
107/09/10,45,"1,030",23.65,23.65,22.15,23.60,-0.1,38
107/09/11,10,236,23.95,24.05,23.30,23.35,-0.25,9
107/09/12,17,394,23.35,23.35,22.85,22.85,-0.5,16
107/09/13,8,187,23.15,23.85,23.15,23.85,1.0,8
107/09/14,3,71,23.80,23.80,23.35,23.35,-0.5,3
107/09/17,12,275,23.05,23.30,22.70,23.30,-0.05,8
107/09/18,6,143,24.10,24.10,23.20,23.50,0.2,6
107/09/19,24,577,23.85,24.50,23.60,23.65,0.15,19
107/09/20,4,94,23.55,23.55,23.25,23.25,-0.4,5
107/09/21,2,46,23.20,23.25,23.20,23.25,0.0,2
107/09/25,14,323,22.95,23.25,22.95,23.00,-0.25,12
107/09/26,13,295,22.55,23.00,22.40,22.95,-0.05,10
107/09/27,16,359,22.80,22.85,22.10,22.25,-0.7,17
107/09/28,113,"2,576",22.30,22.90,22.30,22.90,0.65,14
107/10/01,11,250,23.00,23.00,22.60,22.60,-0.3,10
107/10/02,116,"2,640",22.50,23.60,22.50,23.10,0.5,19
107/10/03,3,69,22.95,22.95,22.90,22.90,-0.2,3
107/10/04,3,71,22.75,23.35,22.75,23.00,0.1,4
107/10/05,8,185,24.15,24.15,22.70,22.70,-0.3,8
107/10/08,7,157,22.70,22.70,22.30,22.30,-0.4,6
107/10/09,42,916,21.50,22.50,21.50,21.50,-0.8,35
107/10/11,28,605,21.50,21.80,21.45,21.45,-0.05,14
107/10/12,0,0,--,--,--,--,0.0,0
107/10/15,0,0,--,--,--,--,0.0,0
107/10/16,0,0,--,--,--,--,0.0,0
107/10/17,10,213,21.70,21.70,21.15,21.25,-0.45,9
107/10/18,0,0,--,--,--,--,0.0,0
107/10/19,5,102,20.10,21.30,20.10,20.45,-0.8,5
107/10/22,12,242,20.10,20.40,20.00,20.35,-0.1,10
107/10/23,3,61,20.35,20.35,20.30,20.35,0.0,3
107/10/24,20,414,20.75,20.75,20.35,20.35,0.0,4
107/10/25,13,259,20.05,20.20,19.60,20.20,-0.15,8
107/10/26,0,0,--,--,--,--,0.0,0
107/10/29,4,80,20.00,20.00,19.85,19.85,-0.35,3
107/10/30,0,0,--,--,--,--,0.0,0
107/10/31,7,148,19.90,19.90,19.85,19.85,0.0,10
107/11/01,26,527,19.80,21.00,19.80,20.60,0.75,8
107/11/02,6,126,20.60,21.65,20.35,20.35,-0.25,6
107/11/05,13,265,20.05,20.50,20.05,20.20,-0.15,5
107/11/06,5,100,20.15,20.15,20.00,20.00,-0.2,5
107/11/07,1,24,20.00,20.00,20.00,20.00,0.0,3
107/11/08,17,342,20.00,20.05,20.00,20.05,0.05,8
107/11/09,0,0,--,--,--,--,0.0,0
107/11/12,7,143,20.15,20.20,20.15,20.15,0.1,7
107/11/13,5,101,20.00,20.60,20.00,20.60,0.45,3
107/11/14,11,227,20.25,21.20,20.25,21.05,0.45,12
107/11/15,10,213,21.20,21.90,20.65,20.65,-0.4,6
107/11/16,3,63,20.40,20.40,20.40,20.40,-0.25,4
107/11/19,1,20,20.40,20.40,20.40,20.40,0.0,1
107/11/20,9,186,20.15,21.50,20.15,21.50,1.1,9
107/11/21,7,153,21.35,21.35,20.85,20.85,-0.65,7
107/11/22,10,201,21.40,21.40,20.55,20.55,-0.3,8
107/11/23,1,25,20.40,20.40,20.40,20.40,-0.15,3
