date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"1,253","34,869",27.85,27.85,27.85,27.85,+0.10,7
107/07/03,"34,836","975,139",28.25,28.25,27.8,28.0,+0.15,38
107/07/04,"186,358","5,130,269",27.85,27.85,27.35,27.85,-0.15,123
107/07/05,"152,793","4,216,753",27.55,27.75,27.55,27.75,-0.10,65
107/07/06,"124,173","3,422,106",27.65,27.65,27.5,27.5,-0.25,63
107/07/09,"130,033","3,575,562",27.5,27.65,27.4,27.4,-0.10,68
107/07/10,"54,168","1,497,304",27.4,27.8,27.4,27.75,+0.35,30
107/07/11,"25,732","714,746",27.75,27.85,27.75,27.75, 0.00,18
107/07/12,"18,001","500,078",27.7,27.85,27.7,27.85,+0.10,14
107/07/13,"80,485","2,238,099",27.85,27.85,27.8,27.8,-0.05,41
107/07/16,"84,120","2,332,010",27.8,27.8,27.5,27.75,-0.05,35
107/07/17,"14,178","393,034",27.9,27.9,27.7,27.75, 0.00,15
107/07/18,"160,854","4,470,538",27.75,27.95,27.75,27.95,+0.20,95
107/07/19,"69,202","1,924,745",27.8,27.85,27.8,27.8,-0.15,23
107/07/20,"258,500","7,175,548",27.75,27.8,27.75,27.8, 0.00,43
107/07/23,"33,322","930,466",27.8,28.0,27.8,27.9,+0.10,30
107/07/24,"246,798","6,863,912",27.9,27.9,27.75,27.8,-0.10,80
107/07/25,"233,599","6,499,772",27.85,28.0,27.8,27.9,+0.10,75
107/07/26,"254,451","6,894,233",27.1,27.3,27.0,27.1,X0.00,148
107/07/27,"76,626","2,077,137",27.2,27.2,27.05,27.05,-0.05,43
107/07/30,"83,700","2,269,801",27.05,27.15,27.05,27.1,+0.05,58
107/07/31,"109,881","2,972,874",27.1,27.1,27.0,27.0,-0.10,75
107/08/01,"146,076","3,958,682",27.15,27.15,27.05,27.1,+0.10,61
107/08/02,"197,000","5,340,050",27.1,27.15,27.05,27.15,+0.05,99
107/08/03,"146,094","3,960,565",27.15,27.15,27.1,27.15, 0.00,84
107/08/06,"19,158","521,029",27.15,27.25,27.15,27.2,+0.05,17
107/08/07,"78,000","2,121,950",27.2,27.3,27.2,27.25,+0.05,33
107/08/08,"13,143","358,311",27.2,27.3,27.2,27.3,+0.05,14
107/08/09,"109,111","2,974,870",27.3,27.35,27.25,27.3, 0.00,62
107/08/10,"25,083","687,387",27.35,27.45,27.35,27.4,+0.10,29
107/08/13,"84,693","2,325,140",27.45,27.5,27.45,27.45,+0.05,68
