date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"1,434,706","20,422,604",14.2,14.5,14.0,14.15,-0.05,604
107/07/03,"2,469,300","34,700,559",14.25,14.4,13.4,13.6,-0.55,923
107/07/04,"824,216","11,081,622",13.6,13.65,13.25,13.3,-0.30,381
107/07/05,"1,973,973","26,999,786",13.4,14.05,13.3,13.45,+0.15,838
107/07/06,"3,667,420","50,977,937",13.55,14.15,13.45,13.9,+0.45,"1,625"
107/07/09,"1,374,404","18,821,424",13.8,14.0,13.5,13.55,-0.35,474
107/07/10,"682,852","9,279,687",13.6,13.7,13.5,13.65,+0.10,235
107/07/11,"593,008","7,996,058",13.5,13.6,13.45,13.45,-0.20,271
107/07/12,"1,855,200","25,766,029",13.6,14.15,13.6,13.7,+0.25,821
107/07/13,"739,700","10,208,795",13.8,13.9,13.75,13.85,+0.15,297
107/07/16,"550,836","7,610,542",13.9,14.0,13.7,13.8,-0.05,226
107/07/17,"404,534","5,536,785",13.75,13.75,13.6,13.75,-0.05,199
107/07/18,"573,082","7,770,251",13.6,13.7,13.45,13.5,X0.00,242
107/07/19,"313,724","4,231,712",13.5,13.65,13.35,13.4,-0.10,174
107/07/20,"570,240","7,568,805",13.4,13.5,13.2,13.2,-0.20,254
107/07/23,"1,514,245","20,437,604",13.25,13.7,13.2,13.35,+0.15,647
107/07/24,"375,661","5,023,323",13.35,13.5,13.3,13.45,+0.10,192
107/07/25,"352,240","4,710,527",13.45,13.5,13.3,13.35,-0.10,171
107/07/26,"344,447","4,616,010",13.4,13.5,13.35,13.45,+0.10,176
107/07/27,"413,900","5,580,904",13.45,13.55,13.4,13.5,+0.05,195
107/07/30,"472,028","6,339,919",13.5,13.6,13.3,13.35,-0.15,259
107/07/31,"873,838","11,802,876",13.35,13.6,13.3,13.45,+0.10,258
107/08/01,"396,078","5,319,544",13.5,13.55,13.35,13.45, 0.00,144
107/08/02,"601,786","7,948,468",13.45,13.5,13.05,13.1,-0.35,268
107/08/03,"445,051","5,855,165",13.2,13.25,13.1,13.2,+0.10,155
107/08/06,"391,621","5,132,673",13.2,13.25,13.05,13.05,-0.15,158
107/08/07,"219,391","2,869,398",13.1,13.15,13.05,13.1,+0.05,102
107/08/08,"320,400","4,184,550",13.1,13.15,13.0,13.05,-0.05,126
107/08/09,"406,880","5,252,310",13.05,13.05,12.8,12.85,-0.20,158
107/08/10,"2,055,203","25,479,864",12.8,12.8,12.15,12.15,-0.70,649
107/08/13,"1,682,594","19,627,818",12.2,12.2,11.25,11.55,-0.60,596
107/08/14,"439,335","5,153,500",11.55,11.85,11.55,11.85,+0.30,242
107/08/15,"470,118","5,502,934",11.9,11.95,11.6,11.65,-0.20,167
107/08/16,"320,979","3,733,604",11.55,11.75,11.5,11.7,+0.05,142
107/08/17,"295,162","3,482,901",11.7,11.9,11.7,11.8,+0.10,150
107/08/20,"293,186","3,439,821",11.8,11.85,11.6,11.65,-0.15,122
107/08/21,"170,564","2,001,396",11.65,11.8,11.65,11.75,+0.10,79
107/08/22,"161,799","1,901,347",11.7,11.85,11.7,11.75, 0.00,75
107/08/23,"474,233","5,657,370",11.75,12.1,11.75,11.95,+0.20,205
107/08/24,"442,100","5,252,800",12.05,12.05,11.8,11.9,-0.05,145
107/08/27,"1,818,299","22,554,995",11.95,12.75,11.8,12.65,+0.75,662
107/08/28,"3,686,805","47,181,840",12.8,13.05,12.6,12.65, 0.00,"1,259"
107/08/29,"957,337","11,912,390",12.6,12.6,12.35,12.35,-0.30,369
107/08/30,"304,605","3,776,141",12.35,12.5,12.35,12.35, 0.00,155
107/08/31,"271,942","3,342,536",12.3,12.35,12.25,12.35, 0.00,123
107/09/03,"575,375","6,956,427",12.25,12.3,11.9,12.0,-0.35,268
107/09/04,"460,280","5,547,874",12.0,12.2,11.9,12.1,+0.10,184
107/09/05,"219,973","2,660,477",12.1,12.2,12.0,12.0,-0.10,79
107/09/06,"230,000","2,751,800",12.0,12.05,11.9,11.95,-0.05,101
107/09/07,"429,697","5,087,189",11.95,12.0,11.7,11.8,-0.15,184
107/09/10,"359,651","4,161,152",11.7,11.75,11.45,11.45,-0.35,175
107/09/11,"1,588,931","17,147,527",10.5,11.3,10.5,11.2,-0.25,484
107/09/12,"271,017","3,036,887",11.3,11.3,11.05,11.15,-0.05,141
107/09/13,"266,764","3,025,883",11.15,11.45,11.15,11.35,+0.20,119
107/09/14,"234,835","2,703,393",11.4,11.65,11.4,11.6,+0.25,108
107/09/17,"122,168","1,411,072",11.6,11.65,11.5,11.5,-0.10,76
107/09/18,"114,466","1,313,985",11.5,11.55,11.4,11.5, 0.00,73
107/09/19,"217,499","2,531,062",11.6,11.7,11.6,11.6,+0.10,128
107/09/20,"204,880","2,383,413",11.65,11.7,11.55,11.6, 0.00,134
107/09/21,"231,098","2,700,735",11.65,11.75,11.65,11.65,+0.05,122
107/09/25,"132,310","1,547,976",11.65,11.75,11.6,11.75,+0.10,71
107/09/26,"237,354","2,807,525",11.75,11.9,11.75,11.9,+0.15,139
