date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"5,107","79,276",15.8,16.05,15.0,15.0,-0.75,"2,110"
107/07/03,"4,804","71,318",15.35,15.5,14.1,14.45,-0.55,"2,220"
107/07/04,"2,931","43,302",14.6,15.15,14.35,14.7,0.25,"1,435"
107/07/05,"4,141","61,316",14.7,15.25,14.35,14.45,-0.25,"1,904"
107/07/06,"2,875","41,186",14.7,14.85,13.9,14.2,-0.25,"1,338"
107/07/09,"4,832","70,365",14.45,14.85,14.1,14.25,0.05,"1,535"
107/07/10,"3,977","56,904",14.3,14.6,13.95,14.1,-0.15,"1,090"
107/07/11,"2,805","38,079",13.6,13.9,13.15,13.15,-0.95,"1,088"
107/07/12,"3,728","50,261",13.15,13.7,13.15,13.35,0.2,"1,076"
107/07/13,"2,619","35,747",13.4,13.95,13.4,13.45,0.1,"1,027"
107/07/16,"1,430","19,419",13.55,13.8,13.3,13.45,0.0,624
107/07/17,"1,278","17,002",13.55,13.65,13.1,13.1,-0.35,598
107/07/18,"1,829","23,945",13.3,13.45,12.75,12.85,-0.25,652
107/07/19,"1,593","20,374",12.95,13.1,12.55,12.55,-0.3,629
107/07/20,"2,134","26,159",12.7,12.8,11.95,12.05,-0.5,866
107/07/23,"1,110","13,626",12.35,12.45,12.1,12.25,0.2,515
107/07/24,"2,666","33,781",12.35,13.0,12.25,12.65,0.4,941
107/07/25,890,"11,227",12.6,12.8,12.5,12.65,0.0,382
107/07/26,"1,521","19,527",12.7,13.0,12.65,12.7,0.05,480
107/07/27,962,"12,368",12.8,13.0,12.7,12.85,0.15,337
107/07/30,"1,490","19,592",13.3,13.35,13.0,13.05,0.2,556
107/07/31,"19,631","271,919",13.1,14.35,13.05,14.35,1.3,"3,840"
107/08/01,"4,792","67,298",14.3,14.3,13.8,14.0,-0.35,"1,792"
107/08/02,"3,480","49,379",13.95,14.45,13.9,14.1,0.1,"1,352"
107/08/03,"6,967","101,677",14.1,15.0,14.1,14.3,0.2,"3,002"
107/08/06,"2,108","29,925",14.2,14.55,13.9,14.1,-0.2,905
107/08/07,"1,434","20,027",14.2,14.25,13.7,13.75,-0.35,552
107/08/08,"1,604","22,038",13.9,14.05,13.45,13.5,-0.25,592
107/08/09,"1,504","19,741",13.6,13.6,12.85,13.0,-0.5,641
107/08/10,613,"8,002",13.05,13.25,13.0,13.05,0.05,298
107/08/13,"1,689","21,123",12.55,13.0,12.15,12.35,-0.7,654
107/08/14,"1,514","19,400",12.6,13.25,12.4,12.9,0.55,590
107/08/15,953,"12,059",12.95,12.95,12.5,12.5,-0.4,393
107/08/16,787,"9,824",12.45,12.75,12.25,12.4,-0.1,346
107/08/17,508,"6,332",12.6,12.6,12.35,12.35,-0.05,249
107/08/20,803,"9,748",12.35,12.35,12.0,12.05,-0.3,330
107/08/21,537,"6,572",12.1,12.45,12.05,12.4,0.35,203
107/08/22,215,"2,644",12.5,12.5,12.2,12.2,-0.2,120
107/08/23,"1,057","12,955",12.25,12.45,12.05,12.1,-0.1,396
107/08/24,824,"9,860",12.05,12.15,11.85,11.9,-0.2,316
107/08/27,"1,617","19,787",12.1,12.4,11.95,12.2,0.3,473
107/08/28,894,"11,146",12.4,12.6,12.3,12.55,0.35,418
107/08/29,"4,104","52,307",12.6,12.9,12.4,12.55,0.0,"1,037"
107/08/30,588,"7,412",12.6,12.75,12.5,12.5,-0.05,280
107/08/31,339,"4,259",12.6,12.7,12.5,12.55,0.05,167
107/09/03,581,"7,186",12.6,12.6,12.2,12.2,-0.35,227
107/09/04,412,"5,019",12.25,12.3,12.1,12.15,-0.05,172
107/09/05,885,"10,847",12.2,12.4,12.05,12.1,-0.05,298
107/09/06,347,"4,189",12.2,12.2,12.0,12.05,-0.05,159
107/09/07,"1,631","19,582",12.0,12.2,11.8,11.8,-0.25,500
107/09/10,870,"9,802",11.8,11.9,10.8,10.9,-0.9,365
107/09/11,488,"5,404",11.05,11.25,10.85,11.25,0.35,204
107/09/12,450,"4,987",11.5,11.5,10.95,11.0,-0.25,195
107/09/13,385,"4,240",11.1,11.2,10.9,10.95,-0.05,164
107/09/14,401,"4,477",10.95,11.25,10.95,11.25,0.3,206
107/09/17,91,"1,020",11.25,11.25,11.1,11.1,-0.15,64
107/09/18,603,"6,578",11.05,11.2,10.75,10.8,-0.3,297
107/09/19,537,"5,896",10.95,11.2,10.85,10.9,0.1,234
107/09/20,490,"5,196",10.95,11.05,10.5,10.55,-0.35,200
107/09/21,458,"4,914",10.65,10.95,10.55,10.75,0.2,248
107/09/25,223,"2,447",10.75,11.1,10.75,11.0,0.25,127
107/09/26,160,"1,761",11.0,11.1,10.9,10.9,-0.1,86
107/09/27,323,"3,578",11.0,11.25,10.9,10.95,0.05,166
107/09/28,417,"4,520",11.15,11.15,10.75,10.85,-0.1,181
107/10/01,187,"2,013",10.9,10.9,10.7,10.85,0.0,114
107/10/02,304,"3,304",10.9,10.95,10.8,10.85,0.0,109
107/10/03,251,"2,685",10.9,10.9,10.6,10.6,-0.25,114
107/10/04,185,"1,946",10.55,10.65,10.4,10.45,-0.15,105
107/10/05,979,"9,610",10.35,10.35,9.45,9.89,-0.56,380
107/10/08,283,"2,799",9.96,9.98,9.81,9.92,0.03,135
107/10/09,623,"5,928",9.83,9.85,9.31,9.48,-0.44,265
107/10/11,"1,673","14,297",8.54,8.7,8.54,8.54,-0.94,418
107/10/12,471,"4,036",7.85,8.99,7.85,8.96,0.42,250
107/10/15,184,"1,647",8.99,9.15,8.89,8.9,-0.06,99
107/10/16,214,"1,940",8.84,9.2,8.84,9.09,0.19,124
107/10/17,236,"2,156",9.18,9.25,9.0,9.0,-0.09,117
107/10/18,87,791,9.02,9.14,9.01,9.01,0.01,60
107/10/19,240,"2,088",8.97,8.97,8.53,8.85,-0.16,125
107/10/22,163,"1,446",8.9,8.97,8.79,8.9,0.05,87
107/10/23,77,680,8.82,8.97,8.75,8.8,-0.1,58
107/10/24,598,"5,227",8.81,8.85,8.45,8.66,-0.14,192
107/10/25,489,"4,053",8.6,8.6,8.08,8.15,-0.51,173
107/10/26,286,"2,329",8.2,8.37,8.01,8.15,0.0,146
107/10/29,123,"1,007",8.15,8.28,8.15,8.15,0.0,71
107/10/30,136,"1,112",8.15,8.3,8.12,8.13,-0.02,58
107/10/31,978,"8,633",8.35,8.94,8.34,8.94,0.81,356
107/11/01,"1,301","12,533",9.08,9.83,9.08,9.7,0.76,563
107/11/02,951,"9,316",10.0,10.05,9.52,9.79,0.09,363
