date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"35,000","1,102,200",31.6,31.6,31.4,31.4,-0.60,25
107/07/03,"87,471","2,739,945",32.3,32.3,31.15,31.15,-0.25,33
107/07/04,"45,000","1,391,300",31.15,31.2,30.7,31.2,+0.05,44
107/07/05,"15,000","468,600",31.2,31.75,31.0,31.05,-0.15,13
107/07/06,"46,000","1,429,950",31.1,31.15,31.0,31.1,+0.05,25
107/07/09,"26,100","813,480",31.2,31.75,31.0,31.15,+0.05,22
107/07/10,"94,565","3,057,049",31.5,34.0,31.0,33.45,+2.30,77
107/07/11,"60,000","1,965,550",33.3,33.3,32.15,33.0,-0.45,54
107/07/12,"43,000","1,414,850",33.0,33.85,32.45,33.2,+0.20,28
107/07/13,"59,000","1,950,250",33.2,33.4,32.5,33.35,+0.15,47
107/07/16,"17,437","578,830",32.95,33.3,32.9,33.25,-0.10,16
107/07/17,"61,000","1,995,750",33.25,33.35,32.5,33.0,-0.25,30
107/07/18,"40,100","1,321,520",33.15,33.15,32.9,33.0, 0.00,28
107/07/19,"71,022","2,298,867",32.55,32.55,32.05,32.3,-0.70,32
107/07/20,"19,000","611,650",32.85,32.85,32.0,32.35,+0.05,17
107/07/23,"37,000","1,180,250",31.85,32.1,31.8,32.1,-0.25,26
107/07/24,"23,000","727,500",31.2,32.1,30.8,31.8,-0.30,20
107/07/25,"8,000","254,800",31.8,31.9,31.8,31.9,+0.10,6
107/07/26,"24,000","766,800",32.05,32.6,31.7,32.6,+0.70,11
107/07/27,"14,050","448,815",32.1,32.1,31.8,32.0,-0.60,14
107/07/30,"487,331","15,002,777",32.0,32.0,30.55,30.6,-1.40,261
107/07/31,"453,412","13,530,285",30.7,30.7,29.4,29.45,-1.15,258
107/08/01,"121,281","3,564,230",29.4,29.85,29.2,29.7,+0.25,75
107/08/02,"41,100","1,222,565",29.95,29.95,29.65,29.7, 0.00,39
107/08/03,"33,011","980,580",29.7,29.8,29.5,29.5,-0.20,30
107/08/06,"34,000","1,001,100",29.5,29.6,29.35,29.45,-0.05,32
107/08/07,"30,000","889,050",29.45,29.8,29.45,29.6,+0.15,22
107/08/08,"16,000","473,050",29.6,29.6,29.5,29.6, 0.00,13
107/08/09,"28,000","831,400",29.6,29.9,29.6,29.7,+0.10,21
107/08/10,"32,104","955,264",29.7,29.9,29.6,29.85,+0.15,23
107/08/13,"20,001","588,079",29.5,29.5,29.3,29.3,-0.55,17
107/08/14,"100,022","2,903,850",29.0,29.7,29.0,29.55,+0.25,58
107/08/15,"98,000","2,812,650",29.1,29.1,28.5,28.5,-1.05,54
107/08/16,"34,000","975,750",28.5,28.9,28.5,28.9,+0.40,20
107/08/17,"26,000","750,000",28.95,28.95,28.75,28.8,-0.10,16
107/08/20,"22,983","665,911",28.8,29.1,28.7,29.0,+0.20,20
107/08/21,"24,161","705,480",29.0,29.5,29.0,29.05,+0.05,19
107/08/22,"6,000","176,350",29.65,29.65,29.1,29.5,+0.45,5
107/08/23,"87,000","2,609,700",29.7,30.4,29.7,30.3,+0.80,48
107/08/24,"34,000","1,024,950",29.6,30.25,29.6,30.2,-0.10,18
107/08/27,"12,000","365,000",30.75,30.75,30.05,30.2, 0.00,10
107/08/28,"20,000","597,400",30.1,30.1,29.6,29.8,-0.40,9
107/08/29,"127,100","3,882,010",30.0,31.0,29.8,30.75,+0.95,80
107/08/30,"83,000","2,540,450",30.75,30.9,30.3,30.7,-0.05,44
107/08/31,"20,000","610,250",30.25,30.65,30.25,30.65,-0.05,14
107/09/03,"22,650","685,254",30.1,30.4,29.9,30.2,-0.45,15
107/09/04,"99,000","2,972,750",30.6,30.6,29.75,30.2, 0.00,28
107/09/05,"57,000","1,709,150",29.7,30.05,29.7,30.0,-0.20,9
107/09/06,"23,000","685,550",30.0,30.0,29.5,29.85,-0.15,14
107/09/07,"28,000","825,950",29.4,29.8,29.3,29.6,-0.25,20
107/09/10,"33,106","984,727",29.6,30.65,29.35,29.5,-0.10,34
107/09/11,"25,000","737,850",29.95,29.95,29.3,29.5, 0.00,20
107/09/12,"56,000","1,635,600",29.5,29.5,29.0,29.3,-0.20,30
107/09/13,"55,000","1,604,250",29.5,30.05,29.0,29.0,-0.30,36
107/09/14,"35,000","1,021,800",29.35,29.5,29.0,29.4,+0.40,26
107/09/17,"34,050","995,915",29.75,29.75,29.0,29.4, 0.00,24
107/09/18,"209,000","6,141,400",29.1,29.8,28.85,29.75,+0.35,69
107/09/19,"66,039","1,939,825",29.75,29.75,29.05,29.5,-0.25,49
107/09/20,"33,500","984,649",29.3,29.5,29.3,29.5, 0.00,16
107/09/21,"18,500","540,800",29.5,29.5,29.1,29.25,-0.25,21
107/09/25,"34,000","991,750",29.25,29.45,29.05,29.3,+0.05,27
107/09/26,"49,100","1,429,600",29.05,29.25,28.85,29.25,-0.05,33
107/09/27,"11,102","324,164",29.3,29.3,29.1,29.3,+0.05,8
107/09/28,"40,000","1,168,200",29.2,29.3,29.0,29.3, 0.00,24
107/10/01,"6,130","179,141",29.3,29.3,29.1,29.3, 0.00,8
107/10/02,"36,004","1,052,017",29.2,29.4,29.0,29.3, 0.00,20
107/10/03,"12,141","353,830",29.3,29.3,29.0,29.2,-0.10,15
107/10/04,"32,000","932,200",29.25,29.25,28.85,29.2, 0.00,22
107/10/05,"64,000","1,829,000",28.95,29.2,28.0,29.2, 0.00,53
107/10/08,"13,000","377,050",29.0,29.2,28.65,29.2, 0.00,11
107/10/09,"98,000","2,881,550",28.8,29.9,28.8,29.5,+0.30,42
107/10/11,"179,100","5,289,754",29.0,30.25,28.15,29.9,+0.40,115
107/10/12,"93,065","2,762,680",29.9,30.2,29.15,29.95,+0.05,65
107/10/15,"409,065","12,076,593",30.0,30.05,29.25,29.25,-0.70,298
107/10/16,"19,000","559,050",29.05,29.55,29.05,29.55,+0.30,18
107/10/17,"29,001","854,781",29.3,29.6,29.05,29.6,+0.05,16
107/10/18,"55,000","1,608,750",29.2,29.6,28.8,29.6, 0.00,41
107/10/19,"70,999","2,103,570",29.2,30.0,28.95,30.0,+0.40,40
107/10/22,"73,000","2,191,100",29.8,30.15,29.8,30.1,+0.10,25
107/10/23,"31,100","927,130",30.05,30.05,29.5,30.0,-0.10,30
107/10/24,"74,500","2,226,300",29.95,29.95,29.55,29.95,-0.05,28
107/10/25,"183,000","5,467,600",29.05,31.0,29.05,29.7,-0.25,118
107/10/26,"104,000","3,127,000",29.7,30.95,29.5,30.0,+0.30,56
107/10/29,"63,000","1,868,450",29.6,29.9,29.3,29.9,-0.10,41
107/10/30,"261,000","7,662,400",29.35,29.9,28.6,29.55,-0.35,153
107/10/31,"41,025","1,212,386",29.8,30.1,29.3,29.55, 0.00,27
107/11/01,"17,000","500,750",29.5,29.5,29.4,29.5,-0.05,15
107/11/02,"10,000","294,300",29.85,29.85,29.35,29.5, 0.00,9
107/11/05,"16,010","470,246",29.45,29.45,29.3,29.35,-0.15,13
107/11/06,"73,000","2,121,150",29.3,29.3,28.95,29.0,-0.35,41
107/11/07,"113,000","3,308,450",29.55,29.55,28.85,29.45,+0.45,49
107/11/08,"100,022","2,940,050",29.15,29.65,29.15,29.55,+0.10,54
107/11/09,"19,500","576,799",29.55,29.55,29.25,29.55, 0.00,17
107/11/12,"43,000","1,271,100",29.3,29.8,29.3,29.6,+0.05,18
107/11/13,"65,000","1,928,500",29.2,29.75,29.2,29.75,+0.15,22
107/11/14,"17,030","503,982",29.6,29.7,29.5,29.7,-0.05,9
107/11/15,"53,000","1,575,200",29.55,30.0,29.5,29.8,+0.10,29
107/11/16,"31,030","916,695",29.9,29.9,29.3,29.55,-0.25,23
107/11/19,"37,000","1,089,700",29.55,29.6,29.3,29.5,-0.05,24
107/11/20,"31,000","911,050",29.4,29.55,29.2,29.55,+0.05,27
107/11/21,"102,000","2,975,400",29.2,29.5,28.8,29.45,-0.10,53
107/11/22,"5,000","147,200",29.5,29.5,29.3,29.45, 0.00,5
107/11/23,"8,000","233,950",29.2,29.4,29.2,29.35,-0.10,7
107/11/26,"141,000","4,217,850",29.35,31.0,29.35,29.9,+0.55,87
107/11/27,"12,000","355,450",29.9,29.9,29.45,29.65,-0.25,12
107/11/28,"26,478","784,122",29.65,29.9,29.45,29.65, 0.00,25
107/11/29,"24,000","712,050",29.8,29.8,29.6,29.7,+0.05,19
107/11/30,"76,400","2,270,130",29.7,29.9,29.4,29.85,+0.15,50
107/12/03,"132,605","4,012,700",30.0,30.95,30.0,30.2,+0.35,87
107/12/04,"28,000","843,050",30.25,30.25,29.9,30.2, 0.00,24
107/12/05,"36,000","1,078,650",29.85,30.15,29.85,30.1,-0.10,28
107/12/06,"137,000","4,102,100",30.1,30.3,29.6,30.1, 0.00,82
107/12/07,"25,000","749,850",30.05,30.1,29.8,30.0,-0.10,19
107/12/10,"106,000","3,167,450",29.7,30.15,29.7,30.0, 0.00,51
107/12/11,"76,120","2,273,988",30.1,30.1,29.6,30.0, 0.00,51
107/12/12,"15,000","449,150",30.45,30.45,29.85,29.95,-0.05,13
107/12/13,"13,000","388,400",29.9,29.95,29.8,29.95, 0.00,13
107/12/14,"12,100","362,420",30.0,30.0,29.9,30.0,+0.05,8
107/12/17,"55,001","1,634,830",29.7,30.0,29.5,29.95,-0.05,47
107/12/18,"59,000","1,759,000",29.6,30.25,29.4,30.1,+0.15,42
107/12/19,"119,000","3,544,300",30.0,30.0,29.4,30.0,-0.10,81
107/12/20,"40,000","1,189,900",29.6,29.95,29.55,29.95,-0.05,32
107/12/21,"9,100","270,244",29.8,29.85,29.6,29.6,-0.35,9
107/12/22,"27,000","808,350",29.6,30.1,29.6,30.0,+0.40,15
107/12/24,"48,000","1,425,700",29.6,29.95,29.45,29.95,-0.05,37
107/12/25,"66,100","1,947,310",29.55,29.7,29.35,29.45,-0.50,35
107/12/26,"9,000","264,600",29.4,29.45,29.35,29.35,-0.10,9
107/12/27,"62,000","1,834,000",29.4,29.95,29.3,29.75,+0.40,35
107/12/28,"10,900","325,140",29.85,29.85,29.85,29.85,+0.10,6
108/01/02,"11,000","326,500",29.75,29.8,29.55,29.65,-0.20,11
108/01/03,"16,000","470,900",29.75,29.75,29.3,29.4,-0.25,14
108/01/04,"33,000","968,500",29.55,29.55,29.2,29.4, 0.00,24
108/01/07,"57,000","1,677,150",29.75,29.75,29.2,29.55,+0.15,38
108/01/08,"104,100","3,067,400",29.3,29.8,29.15,29.75,+0.20,70
108/01/09,"15,000","444,450",29.75,29.75,29.45,29.7,-0.05,15
108/01/10,"18,000","535,050",29.8,29.95,29.55,29.8,+0.10,18
108/01/11,"93,000","2,753,800",29.4,29.85,29.3,29.85,+0.05,56
