date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"1,490,833","41,523,278",28.4,28.6,27.45,27.45,-0.95,758
107/07/03,"989,225","27,619,704",27.55,28.2,27.55,27.9,+0.45,618
107/07/04,"481,294","13,440,700",27.9,28.05,27.75,28.0,+0.10,245
107/07/05,"514,478","14,342,329",27.95,28.0,27.75,27.9,-0.10,309
107/07/06,"1,535,499","43,739,413",28.05,29.25,28.05,28.85,+0.95,753
107/07/09,"1,149,762","33,244,982",29.15,29.3,28.6,28.8,-0.05,533
107/07/10,"1,142,748","33,049,668",28.8,29.1,28.65,28.85,+0.05,472
107/07/11,"262,211","7,558,873",28.8,28.9,28.65,28.8,-0.05,198
107/07/12,"658,221","19,006,513",28.9,29.0,28.75,28.9,+0.10,314
107/07/13,"918,580","26,708,420",29.0,29.2,28.95,29.05,+0.15,401
107/07/16,"2,729,468","81,276,336",29.2,30.0,29.2,29.9,+0.85,"1,140"
107/07/17,"1,982,691","59,524,097",30.0,30.5,29.65,30.2,+0.30,"1,050"
107/07/18,"1,016,223","30,588,335",30.2,30.2,29.9,30.15,-0.05,520
107/07/19,"1,534,860","46,546,774",30.1,30.5,30.1,30.15, 0.00,572
107/07/20,"1,376,674","41,321,405",30.2,30.2,29.7,29.8,-0.35,627
107/07/23,"1,524,452","45,711,908",30.0,30.15,29.85,29.95,+0.15,748
107/07/24,"2,875,435","86,489,750",30.0,30.25,29.95,30.1,+0.15,"1,130"
107/07/25,"2,741,684","78,131,093",28.1,28.9,27.9,28.75,X0.00,"1,375"
107/07/26,"1,685,903","49,593,710",28.85,29.75,28.75,29.75,+1.00,831
107/07/27,"1,575,978","45,901,447",29.75,29.75,28.7,29.4,-0.35,855
107/07/30,"985,487","28,459,194",29.45,29.6,28.3,28.45,-0.95,575
107/07/31,"699,693","19,959,343",28.65,28.85,28.3,28.65,+0.20,520
107/08/01,"1,011,402","28,815,071",29.0,29.0,28.25,28.4,-0.25,664
107/08/02,"774,660","22,104,784",28.4,28.7,28.4,28.6,+0.20,474
107/08/03,"855,204","24,733,587",28.5,29.1,28.5,29.1,+0.50,463
107/08/06,"1,039,819","30,689,249",29.5,29.75,29.15,29.4,+0.30,547
107/08/07,"991,016","29,373,316",29.45,29.85,29.3,29.85,+0.45,433
107/08/08,"3,947,325","121,356,444",30.0,31.45,29.85,31.45,+1.60,"1,733"
107/08/09,"2,128,608","66,083,116",31.45,31.45,30.65,31.1,-0.35,"1,170"
107/08/10,"1,236,649","38,215,328",31.0,31.1,30.6,30.65,-0.45,744
107/08/13,"1,958,761","59,693,426",31.05,31.1,29.65,30.85,+0.20,979
107/08/14,"2,911,756","91,240,429",30.8,31.95,30.45,31.85,+1.00,"1,263"
107/08/15,"2,468,424","79,578,149",32.15,32.5,31.9,32.2,+0.35,"1,531"
107/08/16,"1,888,309","60,147,357",31.9,32.65,31.3,31.6,-0.60,947
107/08/17,"1,149,867","36,572,175",32.1,32.1,31.6,31.85,+0.25,691
107/08/20,"939,127","30,097,315",32.0,32.4,31.75,32.2,+0.35,577
107/08/21,"824,887","26,281,277",32.2,32.2,31.5,31.95,-0.25,534
107/08/22,"856,197","27,408,529",32.0,32.3,31.75,32.1,+0.15,520
107/08/23,"2,543,493","83,621,579",32.1,33.25,32.1,33.0,+0.90,"1,237"
107/08/24,"1,307,542","42,832,746",32.85,33.0,32.55,33.0, 0.00,554
107/08/27,"1,283,597","41,797,652",32.55,33.0,32.3,32.35,-0.65,754
107/08/28,"2,521,268","79,517,335",32.3,32.45,31.0,31.4,-0.95,"1,473"
107/08/29,"1,201,073","37,721,914",31.6,31.95,31.1,31.15,-0.25,738
107/08/30,"1,038,121","32,796,106",31.4,31.85,31.35,31.55,+0.40,609
107/08/31,"904,632","28,877,336",31.6,32.1,31.45,32.1,+0.55,479
107/09/03,"680,772","21,550,477",32.25,32.25,31.5,31.55,-0.55,404
107/09/04,"724,402","22,797,296",31.5,31.85,31.1,31.75,+0.20,367
107/09/05,"460,826","14,487,850",31.85,31.85,31.25,31.3,-0.45,264
107/09/06,"1,252,451","38,338,550",31.05,31.1,30.3,30.4,-0.90,712
107/09/07,"1,422,245","43,866,106",31.0,31.15,30.5,30.55,+0.15,843
107/09/10,"1,544,312","46,265,601",30.55,30.75,29.3,30.15,-0.40,932
107/09/11,"1,025,033","31,527,523",30.2,31.1,30.2,31.1,+0.95,556
107/09/12,"1,224,739","38,452,666",31.2,31.7,30.9,31.7,+0.60,695
107/09/13,"801,325","25,443,790",31.95,31.95,31.45,31.75,+0.05,592
107/09/14,"626,710","19,949,681",31.95,31.95,31.65,31.95,+0.20,502
107/09/17,"766,788","24,134,411",31.95,31.95,31.25,31.3,-0.65,528
107/09/18,"526,063","16,464,753",31.25,31.55,30.95,31.35,+0.05,430
107/09/19,"633,380","19,956,896",31.6,31.75,31.4,31.4,+0.05,478
107/09/20,"458,171","14,301,151",31.55,31.55,31.0,31.0,-0.40,371
107/09/21,"608,487","19,028,933",31.5,31.55,31.05,31.3,+0.30,426
107/09/25,"956,229","29,808,499",31.45,31.55,30.75,31.0,-0.30,634
107/09/26,"1,194,897","36,322,064",30.85,30.9,30.0,30.45,-0.55,770
107/09/27,"1,655,516","49,461,100",30.4,30.4,29.7,29.7,-0.75,"1,030"
107/09/28,"1,613,549","47,214,926",29.6,29.6,29.05,29.35,-0.35,990
107/10/01,"863,315","25,822,244",29.25,30.15,29.2,30.05,+0.70,494
107/10/02,"402,290","11,973,980",30.05,30.05,29.6,29.8,-0.25,288
107/10/03,"596,329","17,675,977",29.8,29.9,29.5,29.5,-0.30,283
107/10/04,"571,961","16,724,695",29.5,29.5,29.1,29.5, 0.00,351
107/10/05,"1,276,842","37,046,946",29.45,29.45,28.6,29.05,-0.45,740
107/10/08,"1,878,341","56,343,301",29.7,30.45,29.65,30.4,+1.35,936
107/10/09,"1,273,461","37,865,482",30.3,30.3,29.3,29.3,-1.10,643
107/10/11,"2,861,669","81,076,815",28.0,28.85,27.6,28.75,-0.55,"1,449"
107/10/12,"1,329,122","38,872,159",28.4,29.7,28.35,29.35,+0.60,787
107/10/15,"903,788","26,426,000",29.5,29.85,29.0,29.2,-0.15,651
107/10/16,"779,912","22,809,207",29.2,29.55,29.0,29.35,+0.15,508
107/10/17,"747,548","21,858,344",29.55,29.6,28.95,29.0,-0.35,450
