date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,236,"4,842",20.45,20.60,20.45,20.45,0.15,103
107/07/03,315,"6,066",19.45,19.80,19.05,19.25,0.0,165
107/07/04,102,"1,966",19.25,19.50,19.15,19.25,0.0,40
107/07/05,115,"2,208",19.50,19.65,19.10,19.20,-0.05,52
107/07/06,30,579,19.15,19.25,19.10,19.15,-0.05,17
107/07/09,26,498,19.10,19.25,19.05,19.25,0.1,22
107/07/10,52,"1,001",19.25,19.25,19.05,19.15,-0.1,40
107/07/11,42,808,19.30,19.30,19.15,19.25,0.1,21
107/07/12,104,"1,998",19.25,19.40,19.10,19.35,0.1,68
107/07/13,22,427,19.35,19.50,19.30,19.50,0.15,13
107/07/16,6,117,19.45,19.45,19.35,19.35,-0.15,6
107/07/17,27,525,19.30,19.35,19.20,19.35,0.0,12
107/07/18,22,416,19.50,19.50,19.20,19.20,-0.15,17
107/07/19,9,173,19.35,19.35,19.20,19.20,0.0,8
107/07/20,63,"1,212",19.20,19.45,19.10,19.45,0.25,39
107/07/23,0,6,--,--,--,--,0.0,1
107/07/24,9,175,19.45,19.45,19.35,19.35,-0.1,7
107/07/25,13,251,19.30,19.45,19.30,19.40,0.05,11
107/07/26,10,201,19.40,19.40,19.40,19.40,0.0,9
107/07/27,65,"1,244",19.35,19.60,19.15,19.25,-0.15,26
107/07/30,11,219,19.20,19.40,19.20,19.35,0.1,12
107/07/31,5,97,19.30,19.50,19.30,19.50,0.15,5
107/08/01,22,432,19.50,19.50,19.30,19.30,-0.2,7
107/08/02,63,"1,212",19.25,19.40,19.20,19.25,-0.05,20
107/08/03,23,446,19.45,19.50,19.30,19.45,0.2,18
107/08/06,103,"1,999",19.30,19.55,19.25,19.55,0.1,28
107/08/07,40,786,19.40,19.70,19.40,19.60,0.05,36
107/08/08,52,"1,024",19.70,19.80,19.50,19.65,0.05,21
107/08/09,197,"3,862",19.50,19.75,19.45,19.70,0.05,102
107/08/10,245,"4,803",19.75,20.20,19.45,20.20,0.5,113
107/08/13,49,974,20.20,20.20,19.65,19.65,-0.55,34
107/08/14,153,"3,031",20.05,20.30,19.70,19.70,0.05,101
107/08/15,22,437,19.80,19.80,19.65,19.65,-0.05,14
107/08/16,38,751,19.65,19.90,19.55,19.90,0.25,34
107/08/17,73,"1,451",19.90,20.00,19.70,19.85,-0.05,44
107/08/20,69,"1,389",19.75,20.35,19.75,20.35,0.5,46
107/08/21,19,382,20.15,20.30,20.00,20.00,-0.35,16
107/08/22,29,589,20.00,20.25,20.00,20.25,0.25,15
107/08/23,37,738,20.25,20.25,19.95,20.05,-0.2,25
107/08/24,27,537,20.05,20.05,19.85,19.85,-0.2,17
107/08/27,18,347,19.85,19.95,19.80,19.90,0.05,11
107/08/28,105,"2,100",20.00,20.25,19.85,20.25,0.35,45
