date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"873,115","19,659,595",22.6,22.6,22.4,22.45,-0.05,509
107/07/03,"2,030,337","44,973,429",22.4,22.45,21.9,21.9,-0.55,"1,068"
107/07/04,"1,493,870","32,515,762",21.9,21.95,21.55,21.95,+0.05,906
107/07/05,"855,392","18,538,643",21.95,21.95,21.6,21.65,-0.30,409
107/07/06,"1,084,061","23,455,792",21.65,21.85,21.5,21.7,+0.05,643
107/07/09,"753,011","16,331,839",21.75,21.8,21.6,21.65,-0.05,385
107/07/10,"1,087,334","23,502,048",21.8,21.85,21.55,21.55,-0.10,450
107/07/11,"903,193","19,518,494",21.6,21.75,21.55,21.7,+0.15,514
107/07/12,"585,739","12,722,356",21.7,21.8,21.6,21.8,+0.10,256
107/07/13,"666,054","14,498,226",21.9,21.9,21.7,21.85,+0.05,398
107/07/16,"751,885","16,482,869",21.95,22.0,21.85,21.95,+0.10,422
107/07/17,"775,319","17,023,230",22.0,22.2,21.9,22.05,+0.10,650
107/07/18,"967,134","21,617,463",22.1,22.7,22.1,22.6,+0.55,828
107/07/19,"791,972","17,738,475",22.6,22.6,22.2,22.3,-0.30,595
107/07/20,"915,843","20,279,811",22.25,22.25,22.0,22.15,-0.15,423
107/07/23,"822,828","18,206,051",22.15,22.35,22.05,22.05,-0.10,363
107/07/24,"881,506","19,622,603",22.05,22.4,22.05,22.35,+0.30,422
107/07/25,"648,278","14,470,421",22.4,22.5,22.25,22.35, 0.00,285
107/07/26,"945,505","21,297,733",22.5,22.65,22.4,22.55,+0.20,435
107/07/27,"1,061,032","24,030,823",22.65,22.75,22.55,22.7,+0.15,560
107/07/30,"689,543","15,618,281",22.7,22.75,22.6,22.7, 0.00,273
107/07/31,"968,100","22,016,227",22.7,23.05,22.6,22.9,+0.20,353
107/08/01,"1,174,131","26,840,787",23.0,23.0,22.7,22.85,-0.05,525
107/08/02,"1,100,700","24,973,429",22.85,22.9,22.6,22.65,-0.20,590
107/08/03,"895,738","20,348,523",22.65,22.8,22.65,22.75,+0.10,369
107/08/06,"1,350,305","30,562,119",22.7,22.75,22.5,22.55,-0.20,592
107/08/07,"459,933","10,464,142",22.75,22.8,22.65,22.8,+0.25,246
107/08/08,"610,928","14,019,594",22.8,23.0,22.8,22.9,+0.10,309
107/08/09,"363,352","8,323,520",22.9,23.0,22.8,22.9, 0.00,177
107/08/10,"356,098","8,152,239",22.9,22.95,22.85,22.9, 0.00,238
107/08/13,"841,115","19,137,202",22.9,22.9,22.6,22.7,-0.20,439
107/08/14,"1,662,133","37,397,142",22.6,22.6,22.4,22.45,-0.25,625
107/08/15,"1,083,294","24,153,949",22.4,22.45,22.2,22.25,-0.20,580
107/08/16,"798,650","17,644,389",22.1,22.15,22.05,22.15,-0.10,497
107/08/17,"459,055","10,154,771",22.05,22.15,22.05,22.1,-0.05,297
107/08/20,"552,574","12,236,959",22.1,22.2,22.1,22.15,+0.05,334
107/08/21,"262,500","5,842,148",22.35,22.35,22.15,22.2,+0.05,181
107/08/22,"418,311","9,366,163",22.35,22.5,22.3,22.35,+0.15,324
107/08/23,"295,566","6,645,667",22.4,22.6,22.4,22.6,+0.25,218
107/08/24,"463,350","10,394,302",22.6,22.6,22.35,22.35,-0.25,273
107/08/27,"237,237","5,324,079",22.35,22.55,22.35,22.45,+0.10,192
107/08/28,"749,180","16,902,371",22.5,22.6,22.5,22.6,+0.15,351
107/08/29,"852,863","19,294,336",22.65,22.7,22.55,22.6, 0.00,631
107/08/30,"454,227","10,253,727",22.7,22.7,22.5,22.6, 0.00,270
107/08/31,"324,852","7,327,846",22.6,22.6,22.5,22.6, 0.00,131
107/09/03,"242,842","5,474,425",22.6,22.6,22.5,22.55,-0.05,117
107/09/04,"207,737","4,696,496",22.55,22.65,22.55,22.65,+0.10,128
107/09/05,"455,074","10,306,123",22.65,22.75,22.6,22.65, 0.00,277
107/09/06,"259,123","5,850,127",22.65,22.65,22.55,22.6,-0.05,140
