date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"702,020","6,630,949",9.45,9.5,9.41,9.49,+0.04,94
107/07/03,"499,266","4,684,660",9.49,9.54,9.31,9.31,-0.18,120
107/07/04,"264,738","2,461,791",9.36,9.36,9.27,9.28,-0.03,112
107/07/05,"628,700","5,762,864",9.28,9.28,9.08,9.08,-0.20,167
107/07/06,"465,300","4,198,248",9.06,9.13,8.9,8.97,-0.11,171
107/07/09,"217,716","1,973,955",9.01,9.15,9.01,9.15,+0.18,114
107/07/10,"196,695","1,805,634",9.32,9.32,9.13,9.15, 0.00,147
107/07/11,"328,533","3,021,650",9.15,9.3,9.14,9.16,+0.01,154
107/07/12,"304,146","2,836,585",9.16,9.39,9.16,9.39,+0.23,160
107/07/13,"354,210","3,356,599",9.45,9.54,9.39,9.53,+0.14,155
107/07/16,"318,925","3,005,207",9.5,9.5,9.4,9.42,-0.11,104
107/07/17,"113,749","1,067,718",9.42,9.43,9.37,9.4,-0.02,61
107/07/18,"248,305","2,339,739",9.41,9.48,9.38,9.38,-0.02,108
107/07/19,"149,400","1,405,045",9.4,9.49,9.37,9.38, 0.00,84
107/07/20,"389,000","3,621,949",9.38,9.45,9.22,9.24,-0.14,184
107/07/23,"107,001","989,857",9.27,9.29,9.22,9.25,+0.01,56
107/07/24,"260,516","2,405,658",9.26,9.3,9.18,9.25, 0.00,131
107/07/25,"273,638","2,535,254",9.25,9.3,9.2,9.26,+0.01,137
107/07/26,"322,830","3,010,507",9.26,9.43,9.26,9.42,+0.16,176
107/07/27,"126,637","1,190,887",9.4,9.45,9.35,9.41,-0.01,70
107/07/30,"227,137","2,137,392",9.35,9.44,9.35,9.38,-0.03,108
107/07/31,"163,644","1,536,484",9.36,9.43,9.36,9.38, 0.00,95
107/08/01,"157,025","1,474,202",9.4,9.43,9.37,9.37,-0.01,76
107/08/02,"123,081","1,150,619",9.37,9.44,9.31,9.32,-0.05,89
107/08/03,"117,087","1,089,388",9.32,9.34,9.27,9.3,-0.02,73
107/08/06,"208,979","1,943,513",9.31,9.39,9.25,9.27,-0.03,105
107/08/07,"1,360,012","13,085,982",9.29,9.85,9.28,9.58,+0.31,486
107/08/08,"399,038","3,837,937",9.58,9.68,9.53,9.55,-0.03,172
107/08/09,"221,149","2,095,701",9.52,9.52,9.4,9.48,-0.07,160
107/08/10,"206,371","1,952,895",9.52,9.52,9.44,9.44,-0.04,139
107/08/13,"394,242","3,687,278",9.46,9.46,9.25,9.33,-0.11,189
107/08/14,"321,425","3,011,896",9.33,9.46,9.27,9.4,+0.07,176
107/08/15,"276,126","2,570,778",9.4,9.4,9.27,9.32,-0.08,85
107/08/16,"182,368","1,685,945",9.3,9.3,9.2,9.28,-0.04,120
107/08/17,"372,985","3,473,842",9.3,9.34,9.28,9.28, 0.00,114
107/08/20,"165,821","1,547,853",9.26,9.39,9.26,9.31,+0.03,102
