date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,669,"28,935",43.0,43.7,42.8,43.0,0.0,348
107/07/03,500,"21,455",43.0,43.5,42.0,42.0,-1.0,301
107/07/04,418,"17,904",42.0,43.4,42.0,42.95,0.95,228
107/07/05,570,"24,109",43.1,43.4,41.4,42.3,-0.65,329
107/07/06,665,"28,174",42.9,43.1,41.8,42.35,0.05,345
107/07/09,377,"15,851",42.2,42.5,41.6,42.15,-0.2,211
107/07/10,271,"11,473",42.55,42.55,42.05,42.1,-0.05,157
107/07/11,416,"17,385",41.8,42.25,41.35,41.85,-0.25,236
107/07/12,177,"7,368",41.95,41.95,41.4,41.5,-0.35,132
107/07/13,200,"8,379",41.55,42.3,41.55,41.75,0.25,152
107/07/16,335,"14,107",41.8,42.45,41.8,42.0,0.25,199
107/07/17,183,"7,661",41.8,42.1,41.6,42.0,0.0,127
107/07/18,188,"7,884",42.2,42.2,41.6,42.1,0.1,132
107/07/19,"1,865","82,065",42.1,45.15,41.85,44.5,2.4,"1,196"
107/07/20,"1,403","61,843",44.5,45.1,43.05,43.5,-1.0,885
107/07/23,485,"21,278",43.5,44.35,43.5,43.6,0.1,324
107/07/24,175,"7,678",43.55,44.25,43.55,43.75,0.15,117
107/07/25,"1,257","56,257",43.8,45.4,43.8,44.9,1.15,759
107/07/26,485,"21,707",45.1,45.5,44.35,44.65,-0.25,329
107/07/27,606,"27,215",45.0,45.2,44.6,44.9,0.25,348
107/07/30,"1,007","43,691",45.0,45.0,42.5,43.65,-1.25,646
107/07/31,318,"13,752",43.6,43.65,42.6,42.9,-0.75,217
107/08/01,399,"17,050",43.3,43.45,42.3,42.5,-0.4,223
107/08/02,410,"17,278",42.7,42.85,41.8,42.0,-0.5,230
107/08/03,332,"13,941",42.3,42.3,41.8,42.0,0.0,229
107/08/06,250,"10,474",42.0,42.1,41.7,41.85,-0.15,138
107/08/07,322,"13,713",42.0,42.95,42.0,42.65,0.8,159
107/08/08,219,"9,392",43.4,43.4,42.5,42.7,0.05,150
107/08/09,134,"5,708",42.95,43.05,42.4,42.6,-0.1,86
107/08/10,278,"11,662",42.5,42.6,41.6,41.6,-1.0,170
