date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"118,870","2,571,047",21.55,21.7,21.55,21.7, 0.00,51
107/07/03,"171,508","3,700,947",21.6,21.7,21.4,21.7, 0.00,77
107/07/04,"105,263","2,272,554",21.6,21.7,21.45,21.6,-0.10,64
107/07/05,"196,638","4,195,689",21.4,21.5,21.1,21.45,-0.15,82
107/07/06,"192,861","4,073,865",21.45,21.45,20.9,21.3,-0.15,99
107/07/09,"55,667","1,187,090",21.2,21.45,21.15,21.4,+0.10,33
107/07/10,"612,502","13,375,991",21.3,22.2,21.3,22.0,+0.60,263
107/07/11,"582,082","12,478,232",21.9,21.9,21.15,21.55,-0.45,232
107/07/12,"175,060","3,729,966",21.5,21.6,21.15,21.15,-0.40,78
107/07/13,"212,627","4,518,773",21.25,21.5,21.0,21.4,+0.25,76
107/07/16,"44,065","940,183",21.45,21.45,21.25,21.4, 0.00,31
107/07/17,"87,306","1,862,648",21.25,21.4,21.2,21.4, 0.00,36
107/07/18,"59,486","1,270,001",21.3,21.4,21.3,21.4, 0.00,38
107/07/19,"105,760","2,258,800",21.3,21.4,21.3,21.4, 0.00,70
107/07/20,"211,159","4,558,115",21.2,22.0,21.2,22.0,+0.60,96
107/07/23,"261,012","5,676,711",21.95,22.1,21.55,21.9,-0.10,127
107/07/24,"213,695","4,633,383",22.0,22.0,21.5,21.85,-0.05,111
107/07/25,"123,768","2,697,379",21.85,22.0,21.45,21.95,+0.10,75
107/07/26,"659,177","14,555,600",22.0,22.35,21.9,22.15,+0.20,232
107/07/27,"1,019,462","22,265,514",22.15,22.2,21.7,22.15, 0.00,412
107/07/30,"524,306","11,523,771",22.15,22.2,21.8,22.2,+0.05,236
107/07/31,"1,179,845","24,776,028",21.3,21.4,20.8,21.25,X0.00,491
107/08/01,"702,070","14,632,813",21.25,21.3,20.7,20.7,-0.55,367
107/08/02,"1,174,736","23,669,916",20.7,20.75,19.8,20.35,-0.35,518
107/08/03,"600,346","12,030,600",20.2,20.25,19.9,20.1,-0.25,232
107/08/06,"129,423","2,609,800",20.1,20.25,20.05,20.25,+0.15,86
107/08/07,"468,160","9,473,246",20.5,20.55,19.95,20.3,+0.05,216
107/08/08,"151,312","3,095,914",20.5,20.5,20.3,20.45,+0.15,93
107/08/09,"226,560","4,698,170",20.5,20.95,20.5,20.9,+0.45,120
107/08/10,"396,619","8,324,499",20.9,21.2,20.6,21.1,+0.20,192
107/08/13,"487,000","10,066,900",21.1,21.15,20.4,20.65,-0.45,214
107/08/14,"183,695","3,787,216",20.65,20.7,20.45,20.6,-0.05,85
107/08/15,"632,067","13,498,706",20.75,22.0,20.65,22.0,+1.40,279
107/08/16,"587,375","13,087,235",22.0,22.6,21.75,22.25,+0.25,335
107/08/17,"178,864","3,983,608",22.25,22.4,22.1,22.15,-0.10,139
107/08/20,"209,066","4,674,314",22.4,22.6,22.2,22.35,+0.20,138
107/08/21,"187,559","4,212,669",22.35,22.55,22.35,22.5,+0.15,123
107/08/22,"236,733","5,365,030",23.0,23.0,22.3,22.35,-0.15,115
107/08/23,"306,556","6,698,093",22.15,22.35,21.65,21.75,-0.60,183
107/08/24,"94,000","2,048,900",21.75,21.95,21.6,21.85,+0.10,53
107/08/27,"188,000","4,057,950",21.85,21.85,21.5,21.75,-0.10,84
107/08/28,"256,364","5,555,342",21.8,21.95,21.55,21.6,-0.15,125
107/08/29,"272,000","5,865,200",21.85,21.85,21.5,21.65,+0.05,120
107/08/30,"323,829","6,971,957",21.6,21.75,21.45,21.45,-0.20,96
107/08/31,"260,880","5,572,988",21.4,21.5,21.25,21.45, 0.00,111
107/09/03,"543,856","12,043,086",21.45,22.5,21.45,22.1,+0.65,214
107/09/04,"235,174","5,228,793",22.15,22.55,22.1,22.1, 0.00,115
107/09/05,"132,094","2,932,718",22.4,22.4,22.1,22.15,+0.05,59
107/09/06,"318,932","7,005,330",22.2,22.25,21.7,21.75,-0.40,129
107/09/07,"442,483","9,397,734",21.65,21.65,20.85,21.45,-0.30,259
107/09/10,"177,576","3,743,229",21.1,21.45,20.9,21.0,-0.45,104
107/09/11,"139,683","2,927,224",20.95,21.2,20.8,21.2,+0.20,83
107/09/12,"126,380","2,670,349",21.45,21.45,21.0,21.1,-0.10,94
107/09/13,"187,000","3,952,350",21.1,21.25,21.05,21.2,+0.10,111
107/09/14,"155,500","3,301,849",21.2,21.45,21.15,21.3,+0.10,91
107/09/17,"270,294","5,797,771",21.4,21.7,21.25,21.55,+0.25,116
