date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,196,"6,489",32.95,33.5,32.85,32.85,0.0,131
107/07/03,294,"9,596",33.0,33.0,32.2,32.2,-0.65,158
107/07/04,435,"13,900",32.2,32.2,31.8,31.9,-0.3,223
107/07/05,340,"10,541",31.2,31.2,30.8,30.9,-0.2,216
107/07/06,245,"7,524",31.0,31.2,30.2,30.9,0.0,146
107/07/09,854,"27,389",31.3,32.9,31.0,32.2,1.3,633
107/07/10,176,"5,620",32.2,32.2,31.75,31.85,-0.35,129
107/07/11,170,"5,424",31.7,32.2,31.5,31.9,0.05,131
107/07/12,387,"12,581",32.05,32.8,31.95,32.65,0.75,256
107/07/13,305,"9,971",33.2,33.2,32.5,32.75,0.1,200
107/07/16,287,"9,488",33.0,33.35,32.85,32.95,0.2,198
107/07/17,119,"3,925",33.0,33.3,32.7,32.95,0.0,101
107/07/18,287,"9,338",33.0,33.1,32.15,32.3,-0.65,150
107/07/19,162,"5,209",32.4,32.55,32.0,32.0,-0.3,104
107/07/20,232,"7,358",32.1,32.25,31.45,31.65,-0.35,162
107/07/23,154,"4,815",31.65,31.65,31.05,31.05,-0.6,117
107/07/24,148,"4,635",31.2,31.45,31.15,31.35,0.3,109
107/07/25,162,"5,056",31.35,31.4,31.1,31.1,-0.25,115
107/07/26,109,"3,443",31.25,31.85,31.25,31.5,0.4,92
107/07/27,100,"3,144",31.55,31.55,31.3,31.5,0.0,79
107/07/30,177,"5,543",31.5,31.5,31.1,31.2,-0.3,104
107/07/31,85,"2,653",31.1,31.35,31.1,31.15,-0.05,67
107/08/01,85,"2,669",31.55,31.55,31.25,31.35,0.2,72
107/08/02,111,"3,470",31.4,31.45,31.1,31.1,-0.25,79
107/08/03,201,"6,348",31.25,31.85,31.25,31.7,0.6,146
107/08/06,197,"6,290",31.85,32.05,31.5,31.9,0.2,160
107/08/07,116,"3,683",32.0,32.05,31.65,31.65,-0.25,82
107/08/08,101,"3,186",31.6,31.7,31.4,31.4,-0.25,76
107/08/09,206,"6,422",31.4,31.4,31.0,31.0,-0.4,154
107/08/10,212,"6,563",31.2,31.3,30.6,30.7,-0.3,137
107/08/13,447,"13,295",30.5,30.5,29.0,29.4,-1.3,282
107/08/14,282,"8,274",29.2,29.7,29.05,29.6,0.2,170
107/08/15,313,"9,126",29.35,29.5,29.0,29.15,-0.45,160
107/08/16,156,"4,537",29.1,29.25,29.0,29.1,-0.05,93
107/08/17,99,"2,891",29.2,29.45,29.1,29.1,0.0,63
107/08/20,260,"7,491",29.1,29.2,28.65,28.65,-0.45,165
107/08/21,115,"3,332",28.65,29.05,28.65,28.9,0.25,85
107/08/22,84,"2,457",29.25,29.8,29.1,29.1,0.2,64
107/08/23,124,"3,613",29.15,29.3,29.0,29.0,-0.1,80
107/08/24,126,"3,638",29.1,29.1,28.75,28.75,-0.25,96
107/08/27,57,"1,660",28.8,29.15,28.8,29.1,0.35,44
107/08/28,80,"2,333",29.2,29.3,29.1,29.1,0.0,59
107/08/29,91,"2,652",29.1,29.2,28.9,29.0,-0.1,56
107/08/30,103,"3,001",29.2,29.3,29.05,29.15,0.15,59
107/08/31,106,"3,105",29.1,29.4,29.1,29.2,0.05,53
107/09/03,106,"3,080",29.2,29.2,29.0,29.0,-0.2,63
107/09/04,88,"2,554",28.95,29.2,28.95,28.95,-0.05,47
107/09/05,169,"4,948",29.05,29.6,29.05,29.05,0.1,135
107/09/06,164,"4,796",29.45,29.5,29.05,29.15,0.1,114
107/09/07,"4,305","136,701",29.25,32.05,29.25,32.05,2.9,"2,198"
107/09/10,"9,999","335,079",33.15,34.7,31.7,32.6,0.55,"5,965"
107/09/11,"2,303","71,893",31.9,32.15,30.6,30.95,-1.65,"1,456"
107/09/12,"3,465","113,585",31.4,33.45,31.15,32.5,1.55,"2,437"
107/09/13,"2,069","66,716",32.65,33.55,31.45,31.85,-0.65,"1,336"
107/09/14,843,"26,911",32.1,32.65,31.55,31.9,0.05,561
107/09/17,757,"23,851",32.3,32.4,31.2,31.2,-0.7,461
107/09/18,905,"28,506",31.2,32.25,30.9,31.25,0.05,608
107/09/19,395,"12,384",31.55,31.7,31.2,31.25,0.0,281
107/09/20,"1,458","46,709",31.65,32.55,31.6,31.6,0.35,864
107/09/21,547,"17,218",31.65,31.9,31.25,31.45,-0.15,293
107/09/25,380,"11,918",31.55,31.75,31.05,31.4,-0.05,233
107/09/26,"1,986","68,406",34.4,34.5,33.65,34.5,3.1,716
107/09/27,"14,257","507,641",36.2,36.55,34.65,34.9,0.4,"6,681"
107/09/28,"2,552","88,738",35.1,35.5,34.1,34.85,-0.05,"1,436"
107/10/01,"4,240","151,603",35.3,36.35,35.0,35.5,0.65,"2,519"
107/10/02,"1,630","56,216",35.4,35.55,34.1,34.3,-1.2,998
107/10/03,"1,214","40,773",34.15,34.3,33.2,33.35,-0.95,720
107/10/04,922,"30,858",32.5,34.2,32.5,33.45,0.1,677
107/10/05,"3,668","124,375",33.95,35.1,32.1,32.7,-0.75,"2,406"
107/10/08,"1,039","33,519",32.9,33.15,31.4,32.0,-0.7,740
107/10/09,886,"28,002",32.0,32.45,31.15,31.3,-0.7,584
107/10/11,"1,844","52,334",28.9,28.9,28.2,28.3,-3.0,925
107/10/12,976,"28,222",27.9,29.65,27.8,29.5,1.2,563
107/10/15,282,"8,304",29.5,29.9,29.0,29.55,0.05,200
107/10/16,404,"12,161",29.8,30.6,29.8,30.05,0.5,297
107/10/17,287,"8,655",30.4,30.5,29.8,29.8,-0.25,214
107/10/18,319,"9,578",29.9,30.6,29.5,29.5,-0.3,236
107/10/19,322,"9,341",29.3,29.55,28.5,29.55,0.05,211
107/10/22,229,"6,868",29.55,30.2,29.55,30.0,0.45,182
107/10/23,261,"7,737",30.0,30.3,29.3,29.35,-0.65,161
107/10/24,263,"7,667",29.35,29.4,28.95,29.1,-0.25,155
107/10/25,313,"8,875",28.5,28.9,28.1,28.15,-0.95,241
107/10/26,310,"8,685",28.35,28.6,27.6,27.85,-0.3,215
107/10/29,199,"5,506",27.8,28.3,27.5,27.55,-0.3,130
