date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,766,"19,379",25.0,25.65,24.85,25.0,0.1,207
107/07/03,518,"13,010",25.0,25.3,24.8,25.0,0.0,142
107/07/04,205,"5,118",25.0,25.1,24.55,24.85,-0.15,90
107/07/05,193,"4,805",24.9,25.1,24.65,24.8,-0.05,99
107/07/06,173,"4,266",24.75,25.0,24.2,24.7,-0.1,89
107/07/09,107,"2,642",24.5,24.9,24.5,24.65,-0.05,55
107/07/10,56,"1,379",24.65,24.8,24.5,24.5,-0.15,38
107/07/11,88,"2,148",24.5,24.65,24.4,24.45,-0.05,59
107/07/12,82,"1,995",24.65,24.65,24.3,24.5,0.05,62
107/07/13,92,"2,259",24.5,24.75,24.45,24.6,0.1,49
107/07/16,48,"1,176",24.75,24.75,24.35,24.35,-0.25,31
107/07/17,28,681,24.35,24.45,24.3,24.4,0.05,26
107/07/18,82,"1,990",24.15,24.5,24.15,24.35,-0.05,43
107/07/19,80,"1,956",24.4,24.5,24.35,24.4,0.05,42
107/07/20,181,"4,412",24.4,24.4,24.25,24.4,0.0,49
107/07/23,77,"1,892",24.4,24.6,24.4,24.5,0.1,32
107/07/24,94,"2,304",24.6,24.6,24.45,24.5,0.0,29
107/07/25,72,"1,772",24.4,24.6,24.4,24.55,0.05,29
107/07/26,80,"1,962",24.55,24.65,24.5,24.5,-0.05,33
107/07/27,91,"2,233",24.6,24.6,24.35,24.6,0.1,41
107/07/30,113,"2,784",24.65,24.7,24.5,24.7,0.1,56
107/07/31,49,"1,208",24.7,24.7,24.6,24.65,-0.05,22
107/08/01,49,"1,215",24.7,24.7,24.55,24.6,-0.05,24
107/08/02,105,"2,576",24.7,24.7,24.4,24.5,-0.1,47
107/08/03,106,"2,603",24.6,24.6,24.5,24.55,0.05,43
107/08/06,86,"2,121",24.65,24.65,24.55,24.55,0.0,33
107/08/07,359,"8,971",24.7,25.1,24.7,24.85,0.3,188
107/08/08,119,"2,963",25.0,25.0,24.8,24.9,0.05,68
107/08/09,93,"2,313",24.95,24.95,24.75,24.75,-0.15,41
107/08/10,157,"3,864",24.75,24.75,24.5,24.55,-0.2,91
107/08/13,174,"4,229",24.6,24.6,24.1,24.3,-0.25,105
107/08/14,220,"5,295",24.3,24.3,23.85,24.0,-0.3,113
107/08/15,87,"2,078",24.0,24.0,23.85,23.9,-0.1,44
107/08/16,92,"2,189",23.8,24.0,23.65,24.0,0.1,42
107/08/17,45,"1,088",24.0,24.2,23.95,23.95,-0.05,29
107/08/20,54,"1,287",24.1,24.1,23.75,23.75,-0.2,38
107/08/21,45,"1,068",23.75,23.95,23.65,23.9,0.15,27
107/08/22,48,"1,145",23.8,23.95,23.75,23.95,0.05,24
107/08/23,44,"1,056",23.95,24.0,23.8,24.0,0.05,28
107/08/24,61,"1,451",24.05,24.05,23.75,23.75,-0.25,31
107/08/27,47,"1,118",23.75,23.9,23.75,23.85,0.1,25
107/08/28,120,"2,859",24.0,24.0,23.75,23.75,-0.1,52
107/08/29,49,"1,168",23.85,23.95,23.75,23.85,0.1,43
107/08/30,90,"2,132",23.85,23.85,23.75,23.8,-0.05,43
107/08/31,82,"1,957",23.9,24.0,23.8,24.0,0.2,35
107/09/03,47,"1,122",23.9,24.0,23.8,23.8,-0.2,27
107/09/04,42,"1,003",23.95,24.0,23.8,23.9,0.1,22
107/09/05,34,826,23.9,24.0,23.9,24.0,0.1,24
107/09/06,42,"1,006",23.95,24.0,23.85,24.0,0.0,21
107/09/07,154,"3,672",23.9,24.0,23.65,23.65,-0.35,81
107/09/10,110,"2,602",23.6,23.75,23.5,23.6,-0.05,59
107/09/11,47,"1,103",23.5,23.55,23.3,23.5,-0.1,32
107/09/12,39,919,23.35,23.6,23.35,23.4,-0.1,30
107/09/13,26,598,23.35,23.4,23.35,23.4,0.0,17
107/09/14,28,657,23.45,23.5,23.4,23.4,0.0,13
107/09/17,36,841,23.35,23.35,23.2,23.25,-0.15,29
107/09/18,81,"1,881",23.25,23.3,23.15,23.3,0.05,38
107/09/19,49,"1,159",23.3,23.65,23.3,23.3,0.0,38
107/09/20,51,"1,186",23.3,23.4,23.15,23.15,-0.15,36
107/09/21,56,"1,308",23.25,23.25,23.1,23.15,0.0,38
107/09/25,42,971,23.3,23.3,23.05,23.05,-0.1,28
107/09/26,37,861,23.15,23.45,23.0,23.4,0.35,27
107/09/27,28,641,23.2,23.4,23.15,23.2,-0.2,22
107/09/28,27,641,23.45,23.5,23.25,23.5,0.3,23
107/10/01,57,"1,326",23.25,23.45,23.15,23.3,-0.2,42
107/10/02,21,490,23.3,23.5,23.25,23.35,0.05,19
107/10/03,67,"1,549",23.45,23.55,23.0,23.2,-0.15,48
107/10/04,50,"1,151",23.0,23.25,23.0,23.2,0.0,22
107/10/05,124,"2,811",23.0,23.0,22.5,22.65,-0.55,76
107/10/08,101,"2,257",22.5,22.5,22.3,22.3,-0.35,54
107/10/09,92,"2,046",22.3,22.35,22.1,22.1,-0.2,42
107/10/11,604,"12,150",21.75,21.75,19.9,19.9,-2.2,252
107/10/12,195,"3,876",19.75,20.15,19.75,20.0,0.1,87
107/10/15,160,"3,177",20.0,20.0,19.75,19.9,-0.1,71
107/10/16,188,"3,715",19.6,19.9,19.6,19.9,0.0,58
107/10/17,137,"2,732",20.0,20.2,19.8,19.9,0.0,61
107/10/18,99,"1,966",19.9,19.9,19.75,19.75,-0.15,33
107/10/19,128,"2,537",19.9,20.0,19.7,19.75,0.0,59
107/10/22,201,"3,963",19.75,19.75,19.7,19.75,0.0,67
107/10/23,79,"1,548",19.65,19.7,19.4,19.45,-0.3,59
107/10/24,207,"3,981",19.3,19.45,19.15,19.2,-0.25,70
107/10/25,125,"2,317",18.5,18.65,18.4,18.55,-0.65,93
107/10/26,106,"1,965",18.6,18.7,18.4,18.55,0.0,55
107/10/29,36,676,18.6,18.75,18.55,18.6,0.05,32
107/10/30,56,"1,043",18.6,18.65,18.55,18.55,-0.05,31
107/10/31,154,"2,872",18.6,18.8,18.6,18.8,0.25,64
107/11/01,30,564,18.7,18.75,18.6,18.75,-0.05,23
107/11/02,327,"6,172",19.0,19.05,18.65,18.75,0.0,112
107/11/05,123,"2,294",18.75,18.85,18.45,18.6,-0.15,45
107/11/06,311,"5,755",18.6,18.65,18.4,18.45,-0.15,103
107/11/07,230,"4,245",18.45,18.55,18.45,18.45,0.0,99
107/11/08,409,"7,346",18.05,18.2,17.55,18.0,-0.45,222
107/11/09,49,882,17.9,18.05,17.9,18.0,0.0,34
107/11/12,100,"1,821",18.05,18.3,18.05,18.25,0.25,42
107/11/13,26,470,17.9,18.15,17.9,18.1,-0.15,19
107/11/14,179,"3,210",18.0,18.0,17.8,18.0,-0.1,81
107/11/15,169,"2,997",17.9,17.9,17.6,17.8,-0.2,90
107/11/16,73,"1,296",17.95,17.95,17.7,17.85,0.05,34
107/11/19,87,"1,544",17.85,17.9,17.65,17.85,0.0,39
107/11/20,38,672,17.75,17.8,17.75,17.8,-0.05,30
107/11/21,58,"1,033",17.75,17.85,17.75,17.85,0.05,36
107/11/22,31,554,17.9,17.9,17.7,17.8,-0.05,28
107/11/23,59,"1,046",17.8,17.8,17.65,17.65,-0.15,28
107/11/26,34,601,17.8,17.9,17.65,17.65,0.0,17
107/11/27,112,"1,980",17.8,17.8,17.6,17.65,0.0,50
107/11/28,87,"1,539",17.65,17.85,17.6,17.85,0.2,46
107/11/29,121,"2,169",17.9,18.0,17.7,17.9,0.05,69
107/11/30,71,"1,287",17.85,18.2,17.85,18.2,0.3,48
107/12/03,158,"2,918",18.3,18.5,18.2,18.5,0.3,78
107/12/04,194,"3,549",18.55,18.55,18.25,18.25,-0.25,109
107/12/05,107,"1,949",18.2,18.3,18.15,18.15,-0.1,47
107/12/06,92,"1,659",18.2,18.2,17.95,17.95,-0.2,45
107/12/07,99,"1,805",18.1,18.5,18.05,18.05,0.1,60
107/12/10,29,521,18.2,18.2,17.85,17.85,-0.2,23
107/12/11,64,"1,158",18.05,18.05,17.95,18.0,0.15,26
107/12/12,189,"3,452",18.05,18.5,18.0,18.2,0.2,91
107/12/13,238,"4,291",18.25,18.25,17.9,17.9,-0.3,127
107/12/14,524,"9,204",17.95,18.05,17.45,17.5,-0.4,227
107/12/17,920,"15,871",17.5,17.5,16.8,16.8,-0.7,335
107/12/18,578,"9,803",16.8,17.25,16.6,17.05,0.25,185
107/12/19,94,"1,615",17.2,17.2,17.05,17.05,0.0,60
107/12/20,91,"1,560",17.05,17.2,17.05,17.15,0.1,24
107/12/21,56,961,17.2,17.2,17.1,17.1,-0.05,23
107/12/22,28,478,16.9,17.15,16.9,17.1,0.0,14
107/12/24,50,861,17.0,17.25,16.9,17.15,0.05,28
107/12/25,50,857,17.15,17.2,17.05,17.2,0.05,22
107/12/26,32,547,17.1,17.15,17.05,17.05,-0.15,22
107/12/27,72,"1,248",17.1,17.35,17.1,17.3,0.25,45
107/12/28,221,"3,894",17.5,17.7,17.4,17.6,0.3,136
108/01/02,63,"1,103",17.6,17.6,17.4,17.45,-0.15,27
108/01/03,55,958,17.45,17.55,17.3,17.3,-0.15,32
108/01/04,73,"1,252",17.15,17.3,17.0,17.15,-0.15,43
108/01/07,22,381,17.25,17.5,17.25,17.5,0.35,27
108/01/08,62,"1,073",17.5,17.5,17.35,17.35,-0.15,32
108/01/09,96,"1,669",17.3,17.55,17.3,17.5,0.15,54
108/01/10,44,778,17.5,17.6,17.5,17.5,0.0,28
108/01/11,166,"2,927",17.6,18.0,17.4,17.9,0.4,94
108/01/14,"1,190","22,323",18.1,19.2,18.1,19.05,1.15,689
108/01/15,768,"14,815",19.35,19.5,19.05,19.5,0.45,419
108/01/16,909,"18,182",19.7,20.25,19.6,20.0,0.5,519
108/01/17,486,"9,792",20.2,20.35,20.0,20.0,0.0,249
108/01/18,365,"7,262",20.0,20.3,19.6,19.9,-0.1,191
108/01/21,291,"5,770",20.1,20.1,19.45,20.05,0.15,168
108/01/22,126,"2,526",20.15,20.2,19.8,19.9,-0.15,104
108/01/23,82,"1,623",19.75,19.9,19.7,19.9,0.0,58
108/01/24,99,"1,961",20.0,20.0,19.65,19.7,-0.2,71
108/01/25,85,"1,667",19.75,19.75,19.5,19.6,-0.1,65
108/01/28,65,"1,274",19.5,19.7,19.5,19.6,0.0,62
108/01/29,87,"1,687",19.6,19.65,19.3,19.35,-0.25,64
108/01/30,38,739,19.35,19.6,19.35,19.45,0.1,27
108/02/11,82,"1,603",19.5,19.6,19.45,19.45,0.0,48
108/02/12,836,"17,449",19.5,21.35,19.5,21.35,1.9,435
108/02/13,"1,068","22,877",21.35,22.2,20.65,20.8,-0.55,692
108/02/14,162,"3,398",20.8,21.3,20.8,20.8,0.0,150
108/02/15,133,"2,779",21.15,21.15,20.8,20.95,0.15,116
108/02/18,183,"3,839",21.0,21.2,20.8,21.0,0.05,159
108/02/19,162,"3,397",21.0,21.1,20.9,20.9,-0.1,138
108/02/20,179,"3,754",21.1,21.1,20.9,20.9,0.0,106
108/02/21,159,"3,321",20.9,21.2,20.7,21.1,0.2,115
108/02/22,106,"2,225",21.2,21.2,20.85,21.1,0.0,95
108/02/25,69,"1,443",21.05,21.05,20.8,20.9,-0.2,84
108/02/26,60,"1,258",20.85,20.95,20.7,20.85,-0.05,171
108/02/27,60,"1,246",20.8,20.9,20.65,20.9,0.05,81
108/03/04,78,"1,631",21.05,21.05,20.75,20.9,0.0,79
108/03/05,94,"1,958",20.85,20.85,20.7,20.75,-0.15,65
108/03/06,90,"1,884",20.75,20.95,20.7,20.95,0.2,48
108/03/07,89,"1,856",20.95,20.95,20.7,20.7,-0.25,56
108/03/08,56,"1,159",20.65,20.65,20.55,20.6,-0.1,57
108/03/11,197,"3,968",20.4,20.4,20.0,20.0,-0.6,122
108/03/12,122,"2,438",20.0,20.15,19.85,19.85,-0.15,72
108/03/13,197,"3,856",19.8,19.85,19.45,19.5,-0.35,117
108/03/14,97,"1,895",19.5,19.6,19.4,19.6,0.1,60
108/03/15,83,"1,624",19.6,19.6,19.4,19.55,-0.05,41
108/03/18,199,"3,901",19.7,19.8,19.5,19.7,0.15,83
108/03/19,160,"3,138",19.7,19.7,19.5,19.7,0.0,68
108/03/20,282,"5,595",19.9,19.95,19.75,19.9,0.2,145
108/03/21,109,"2,196",19.9,20.35,19.85,20.2,0.3,83
108/03/22,91,"1,845",20.35,20.45,20.15,20.25,0.05,60
108/03/25,82,"1,635",20.05,20.05,19.85,19.95,-0.3,67
108/03/26,69,"1,391",20.0,20.2,20.0,20.15,0.2,41
108/03/27,60,"1,207",20.1,20.15,20.05,20.1,-0.05,28
108/03/28,57,"1,150",20.2,20.25,20.05,20.1,0.0,36
108/03/29,267,"5,483",20.2,20.8,20.2,20.55,0.45,171
108/04/01,189,"3,914",20.75,20.8,20.6,20.7,0.15,109
108/04/02,385,"8,097",20.85,21.25,20.85,20.9,0.2,182
108/04/03,770,"16,557",20.9,22.0,20.5,21.95,1.05,422
108/04/08,931,"20,579",22.05,22.4,21.9,22.0,0.05,497
108/04/09,587,"12,931",22.3,22.4,21.6,21.75,-0.25,305
108/04/10,334,"7,223",21.85,21.95,21.45,21.45,-0.3,171
108/04/11,312,"6,636",21.6,21.6,21.1,21.15,-0.3,170
108/04/12,99,"2,084",21.05,21.15,21.0,21.05,-0.1,61
108/04/15,255,"5,337",21.3,21.3,20.7,21.0,-0.05,146
108/04/16,399,"8,537",21.0,21.65,20.8,21.5,0.5,234
108/04/17,"1,235","26,800",21.55,22.3,21.0,21.0,-0.5,657
108/04/18,496,"10,352",21.15,21.3,20.5,20.6,-0.4,289
108/04/19,103,"2,144",20.8,20.95,20.65,20.95,0.35,73
108/04/22,181,"3,769",21.0,21.0,20.7,20.8,-0.15,117
108/04/23,76,"1,580",20.9,20.9,20.7,20.8,0.0,48
108/04/24,96,"2,004",20.95,20.95,20.75,20.85,0.05,64
108/04/25,99,"2,066",20.85,20.9,20.8,20.85,0.0,48
108/04/26,61,"1,266",20.95,20.95,20.7,20.75,-0.1,31
108/04/29,141,"2,926",21.0,21.0,20.65,20.65,-0.1,73
108/04/30,31,642,20.75,20.95,20.65,20.85,0.2,20
108/05/02,52,"1,083",20.85,20.9,20.75,20.8,-0.05,38
108/05/03,23,480,20.8,20.9,20.8,20.85,0.05,27
108/05/06,147,"3,053",20.85,20.85,20.65,20.8,-0.05,86
108/05/07,91,"1,894",20.8,20.95,20.75,20.85,0.05,58
108/05/08,159,"3,342",20.8,21.2,20.7,21.0,0.15,102
108/05/09,156,"3,251",21.0,21.1,20.65,20.8,-0.2,93
108/05/10,155,"3,185",20.8,20.8,20.4,20.5,-0.3,99
108/05/13,127,"2,561",20.55,20.55,20.0,20.2,-0.3,76
108/05/14,121,"2,418",19.9,20.2,19.8,20.2,0.0,68
108/05/15,66,"1,349",20.25,20.5,20.25,20.4,0.2,44
108/05/16,82,"1,657",20.2,20.35,20.15,20.15,-0.25,52
108/05/17,55,"1,110",20.25,20.25,20.15,20.2,0.05,30
108/05/20,43,866,20.25,20.25,20.05,20.2,0.0,32
108/05/21,117,"2,366",20.2,20.3,20.2,20.3,0.1,25
108/05/22,187,"3,805",20.3,20.5,20.3,20.4,0.1,51
108/05/23,142,"2,891",20.4,20.55,20.25,20.55,0.15,57
108/05/24,152,"3,117",20.5,20.55,20.3,20.55,0.0,57
108/05/27,160,"3,270",20.45,20.5,20.4,20.5,-0.05,79
108/05/28,174,"3,564",20.4,20.5,20.4,20.45,-0.05,69
108/05/29,272,"5,673",21.25,21.25,20.55,20.6,0.15,142
108/05/30,212,"4,387",20.6,20.85,20.6,20.75,0.15,89
108/05/31,561,"11,676",20.75,20.9,20.75,20.85,0.1,297
108/06/03,822,"15,927",19.4,19.4,19.2,19.3,-0.3,215
108/06/04,198,"3,853",19.5,19.6,19.3,19.4,0.1,116
108/06/05,96,"1,870",19.55,19.55,19.35,19.35,-0.05,61
108/06/06,93,"1,810",19.35,19.4,19.3,19.35,0.0,38
108/06/10,100,"1,947",19.5,19.5,19.3,19.4,0.05,47
108/06/11,230,"4,535",19.65,19.95,19.6,19.75,0.35,114
108/06/12,77,"1,514",19.6,19.7,19.55,19.7,-0.05,42
108/06/13,52,"1,020",19.65,19.7,19.55,19.55,-0.15,31
108/06/14,130,"2,537",19.55,19.6,19.35,19.4,-0.15,64
108/06/17,"1,329","26,967",19.55,20.65,19.55,20.0,0.6,343
108/06/18,675,"13,623",19.95,20.45,19.95,20.25,0.25,204
108/06/19,439,"8,932",20.05,20.45,20.05,20.4,0.15,154
108/06/20,380,"7,792",20.3,20.65,20.3,20.5,0.1,134
108/06/21,432,"8,785",20.3,20.5,20.0,20.1,-0.4,160
108/06/24,406,"8,135",20.0,20.2,19.9,20.0,-0.1,161
108/06/25,384,"7,610",19.85,19.9,19.75,19.75,-0.25,137
108/06/26,247,"4,865",19.8,19.8,19.6,19.65,-0.1,84
108/06/27,353,"6,911",19.65,19.7,19.5,19.55,-0.1,130
108/06/28,267,"5,159",19.55,19.55,19.2,19.2,-0.35,99
108/07/01,335,"6,476",19.25,19.40,19.25,19.35,0.15,98
108/07/02,253,"4,880",19.35,19.35,19.20,19.20,-0.15,88
108/07/03,101,"1,956",19.30,19.35,19.25,19.25,0.05,57
108/07/04,171,"3,279",19.30,19.35,19.00,19.20,-0.05,92
108/07/05,106,"2,043",19.20,19.35,19.20,19.35,0.15,49
108/07/08,56,"1,090",19.35,19.55,19.35,19.35,0.00,40
108/07/09,27,527,19.40,19.40,19.25,19.30,-0.05,20
108/07/10,37,719,19.45,19.45,19.20,19.20,-0.10,30
108/07/11,101,"1,959",19.20,19.40,19.20,19.35,0.15,42
108/07/12,32,623,19.40,19.40,19.25,19.35,0.00,16
108/07/15,68,"1,311",19.35,19.45,19.10,19.20,-0.15,39
108/07/16,25,485,19.40,19.40,19.15,19.15,-0.05,21
108/07/17,68,"1,304",19.20,19.35,19.10,19.20,0.05,26
108/07/18,44,844,19.30,19.30,19.15,19.25,0.05,24
108/07/19,81,"1,556",19.25,19.30,19.10,19.10,-0.15,38
108/07/22,18,346,19.10,19.30,19.10,19.20,0.10,16
108/07/23,639,"12,455",19.30,19.60,19.20,19.30,0.10,162
108/07/24,55,"1,057",19.20,19.30,19.20,19.20,-0.10,36
108/07/25,71,"1,364",19.20,19.25,19.15,19.20,0.00,34
108/07/26,79,"1,518",19.20,19.25,19.10,19.25,0.05,34
