date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,13,403,31.00,31.05,31.00,31.00,0.0,14
107/07/03,13,401,31.00,31.00,30.70,30.70,-0.3,9
107/07/04,11,337,30.70,30.70,30.65,30.65,-0.05,9
107/07/05,32,977,30.65,30.65,30.35,30.35,-0.3,26
107/07/06,26,779,30.35,30.90,30.35,30.50,0.15,22
107/07/09,12,369,30.60,31.10,30.60,30.60,0.1,18
107/07/10,9,279,30.90,31.00,30.80,31.00,0.4,9
107/07/11,8,249,31.20,31.20,31.00,31.20,0.2,9
107/07/12,9,290,31.35,31.35,31.20,31.20,0.0,11
107/07/13,41,"1,275",31.30,31.30,30.90,30.90,-0.3,27
107/07/16,48,"1,499",30.90,31.30,30.90,31.10,0.2,34
107/07/17,24,736,31.45,31.45,31.05,31.45,0.35,17
107/07/18,28,885,31.50,31.70,31.45,31.45,0.0,18
107/07/19,2,63,31.30,31.30,31.30,31.30,-0.15,2
107/07/20,20,620,31.45,31.45,30.50,30.50,-0.8,16
107/07/23,32,993,30.55,31.35,30.55,31.35,0.85,32
107/07/24,18,563,31.35,31.35,31.10,31.30,-0.05,12
107/07/25,8,251,31.20,31.20,31.10,31.10,-0.2,9
107/07/26,8,252,31.15,31.50,31.15,31.20,0.1,9
107/07/27,1,31,31.05,31.05,31.05,31.05,-0.15,2
107/07/30,50,"1,573",31.50,31.50,31.10,31.20,0.15,12
107/07/31,9,283,31.40,31.40,31.10,31.20,0.0,12
107/08/01,5,156,31.10,31.20,31.10,31.20,0.0,4
107/08/02,8,250,31.20,31.20,31.15,31.15,-0.05,6
107/08/03,15,465,31.15,31.25,31.15,31.25,0.1,11
107/08/06,19,600,31.25,31.40,31.25,31.35,0.1,16
107/08/07,4,137,31.35,31.35,31.15,31.20,-0.15,6
107/08/08,8,250,31.25,31.45,31.20,31.45,0.25,6
107/08/09,3,94,31.20,31.40,31.20,31.40,-0.05,3
107/08/10,5,157,31.40,31.40,31.40,31.40,0.0,8
107/08/13,105,"3,225",31.20,31.20,30.30,30.45,-0.95,66
107/08/14,38,"1,181",30.80,31.00,30.50,31.00,0.55,31
107/08/15,14,434,31.20,31.20,30.55,30.95,-0.05,14
107/08/16,67,"2,046",30.70,30.70,30.50,30.60,-0.35,27
107/08/17,10,307,30.70,30.80,30.65,30.80,0.2,8
107/08/20,21,649,30.80,30.85,30.60,30.85,0.05,21
107/08/21,17,523,30.60,31.00,30.60,30.85,0.0,9
107/08/22,25,774,30.85,31.00,30.80,31.00,0.15,16
107/08/23,17,523,30.85,30.90,30.70,30.90,-0.1,10
107/08/24,11,339,30.70,30.90,30.70,30.90,0.0,8
107/08/27,13,399,30.75,30.75,30.65,30.65,-0.25,11
107/08/28,18,553,30.65,30.65,30.60,30.65,0.0,11
107/08/29,9,276,30.65,30.70,30.60,30.60,-0.05,6
107/08/30,22,674,30.60,30.70,30.60,30.60,0.0,14
107/08/31,37,"1,135",30.65,30.75,30.55,30.75,0.15,21
107/09/03,13,398,30.75,30.75,30.60,30.60,-0.15,14
107/09/04,6,185,30.60,31.00,30.60,31.00,0.4,5
107/09/05,3,94,30.80,30.80,30.80,30.80,-0.2,11
107/09/06,36,"1,109",30.80,30.90,30.60,30.90,0.1,12
107/09/07,13,402,30.90,31.00,30.60,30.60,-0.3,13
107/09/10,41,"1,256",31.00,31.00,30.40,30.40,-0.2,22
